,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
4814,2021,2021-10-16,5641,Argentina Primera Division,Gimnasia La Plata,Newell's Old Boys,33.16,38.36,0.3531,0.3515,0.2954,1.12,1.11,0.0,0.0,1.0,0.0,0.63,0.62,0.43,1.39,1.05,0.0
4815,2021,2021-10-16,1832,Belgian Jupiler League,Standard Liege,OH Leuven,39.05,33.5,0.4726,0.2785,0.2489,1.64,1.2,9.7,26.1,2.0,2.0,,,,,,
4816,2021,2021-10-16,1843,French Ligue 1,Lyon,AS Monaco,69.97,72.33,0.4092,0.3356,0.2552,1.53,1.36,61.3,64.3,2.0,0.0,2.48,0.66,1.41,0.82,1.59,0.0
4817,2021,2021-10-16,1849,Dutch Eredivisie,PSV,PEC Zwolle,71.61,39.04,0.7675,0.0738,0.1588,2.41,0.6,60.1,43.6,3.0,1.0,1.93,0.28,3.04,0.36,2.66,1.05
4818,2021,2021-10-16,1849,Dutch Eredivisie,Fortuna Sittard,Cambuur Leeuwarden,38.43,42.17,0.4161,0.3188,0.2652,1.48,1.26,50.3,25.9,1.0,0.0,1.37,0.78,0.85,1.07,1.05,0.0
4819,2021,2021-10-16,2160,United Soccer League,Real Monarchs SLC,Austin Bold FC,6.08,13.48,0.2684,0.4421,0.2895,0.94,1.29,0.0,34.6,4.0,3.0,1.44,2.47,0.64,2.05,4.2,2.94
4820,2021,2021-10-16,1869,Spanish Primera Division,Real Sociedad,Mallorca,79.25,61.17,0.6648,0.1109,0.2243,1.86,0.6,66.1,26.2,1.0,0.0,0.45,0.38,0.56,0.97,1.05,0.0
4821,2021,2021-10-16,1871,Spanish Segunda Division,Sporting Gijón,AD Alcorcon,34.8,24.16,0.525,0.175,0.3,1.39,0.67,43.9,44.6,1.0,0.0,3.23,0.22,1.5,0.57,1.05,0.0
4822,2021,2021-10-16,1951,Major League Soccer,Los Angeles FC,San Jose Earthquakes,49.64,31.46,0.6642,0.1361,0.1997,2.21,0.89,36.3,23.7,3.0,1.0,2.94,1.99,2.04,1.36,2.69,1.05
4823,2021,2021-10-16,2160,United Soccer League,Las Vegas Lights FC,Arizona United,8.18,30.97,0.1546,0.6592,0.1862,1.08,2.38,0.0,11.8,3.0,6.0,2.82,2.81,1.68,2.28,3.15,5.92
4824,2021,2021-10-16,5641,Argentina Primera Division,Lanus,Banfield,40.37,37.93,0.4345,0.3021,0.2634,1.47,1.18,6.2,0.0,1.0,1.0,0.8,0.7,1.1,1.08,1.05,1.05
4825,2021,2021-10-16,1952,Mexican Primera Division Torneo Apertura,Monterrey,León,59.6,53.07,0.5041,0.2381,0.2579,1.57,1.0,18.4,11.6,0.0,1.0,1.72,0.17,2.4,0.48,0.0,1.05
4826,2021,2021-10-16,2105,Brasileiro Série A,Chapecoense AF,Fortaleza,38.66,53.76,0.2956,0.4377,0.2667,1.17,1.48,2.7,0.8,1.0,2.0,0.5,1.53,0.1,1.3,1.05,2.1
4827,2021,2021-10-16,1951,Major League Soccer,Columbus Crew,Inter Miami CF,37.56,30.42,0.5421,0.1972,0.2607,1.63,0.88,12.5,3.6,4.0,0.0,2.79,0.46,2.27,0.44,3.87,0.0
4828,2021,2021-10-16,2160,United Soccer League,Charlotte Independence,Charleston Battery,20.16,12.17,0.5829,0.191,0.2261,1.91,0.99,6.1,0.1,5.0,1.0,2.69,0.88,1.59,1.52,4.5,1.05
4829,2021,2021-10-16,2160,United Soccer League,Hartford Athletic,Loudoun United FC,12.95,8.06,0.4779,0.3008,0.2213,2.0,1.56,0.0,0.0,1.0,0.0,1.32,0.85,1.34,1.15,1.05,0.0
4830,2021,2021-10-16,2160,United Soccer League,Indy Eleven,Louisville City FC,11.01,26.91,0.2418,0.4951,0.2631,0.99,1.53,0.1,11.2,1.0,0.0,1.02,1.79,0.69,1.11,1.05,0.0
4831,2021,2021-10-16,1951,Major League Soccer,New England Revolution,Chicago Fire,50.75,38.9,0.5936,0.1919,0.2145,2.15,1.15,9.9,0.0,2.0,2.0,1.06,1.82,2.72,1.5,2.1,2.1
4832,2021,2021-10-16,2160,United Soccer League,Memphis 901 FC,Atlanta United 2,14.37,11.67,0.5041,0.2557,0.2402,1.76,1.19,1.6,0.6,4.0,2.0,1.3,1.52,1.39,0.95,4.2,2.1
4833,2021,2021-10-16,5641,Argentina Primera Division,Huracán,Boca Juniors,38.77,53.43,0.2518,0.4434,0.3048,0.83,1.2,1.0,13.6,0.0,3.0,1.56,1.75,1.02,0.96,0.0,3.01
4834,2021,2021-10-16,2160,United Soccer League,Miami FC,Pittsburgh Riverhounds,20.3,22.25,0.3961,0.3424,0.2615,1.43,1.31,4.9,6.8,0.0,1.0,0.27,2.44,0.7,2.08,0.0,0.0
4835,2021,2021-10-16,4582,National Women's Soccer League,Racing Louisville FC,Orlando Pride,36.49,47.26,0.3038,0.4245,0.2716,1.21,1.47,0.0,18.3,3.0,1.0,,,,,,
4836,2021,2021-10-16,1951,Major League Soccer,Toronto FC,Atlanta United FC,34.75,39.89,0.3729,0.3599,0.2672,1.41,1.38,0.0,36.8,0.0,2.0,1.09,1.35,1.35,1.05,0.0,1.58
4837,2021,2021-10-16,1951,Major League Soccer,FC Cincinnati,Orlando City SC,27.26,40.46,0.3021,0.431,0.2669,1.23,1.52,0.0,26.1,0.0,1.0,0.95,0.78,1.01,1.32,0.0,1.05
4838,2021,2021-10-16,1951,Major League Soccer,DC United,Nashville SC,44.81,46.07,0.4589,0.2726,0.2686,1.53,1.12,29.5,5.3,0.0,0.0,1.14,0.24,1.24,0.63,0.0,0.0
4839,2021,2021-10-16,1952,Mexican Primera Division Torneo Apertura,Atlético San Luis,Club América,43.4,59.56,0.2834,0.4415,0.2751,1.05,1.38,28.7,13.6,0.0,1.0,0.39,0.46,0.8,1.19,0.0,1.05
4840,2021,2021-10-16,2105,Brasileiro Série A,América Mineiro,Bahía,49.14,46.7,0.4497,0.2697,0.2806,1.38,1.0,33.6,48.5,0.0,0.0,1.26,1.0,0.93,1.75,0.0,0.0
4841,2021,2021-10-16,4582,National Women's Soccer League,Chicago Red Stars,Kansas City,53.66,40.47,0.6034,0.1406,0.256,1.64,0.64,51.6,0.0,2.0,1.0,,,,,,
4842,2021,2021-10-16,2160,United Soccer League,Colorado Springs Switchbacks FC,Rio Grande Valley FC Toros,21.5,17.05,0.4416,0.3023,0.2561,1.55,1.24,6.1,37.1,1.0,0.0,0.39,0.19,0.21,0.79,1.05,0.0
4843,2021,2021-10-16,1952,Mexican Primera Division Torneo Apertura,Pachuca,Santos Laguna,48.65,50.7,0.4096,0.3087,0.2817,1.29,1.08,23.5,18.2,1.0,1.0,2.45,2.03,1.47,2.11,1.05,0.84
4844,2021,2021-10-16,2160,United Soccer League,San Antonio FC,Tulsa Roughnecks,25.41,13.75,0.5886,0.1828,0.2286,1.87,0.93,5.4,5.1,1.0,1.0,0.89,0.68,1.1,1.2,1.05,1.05
4845,2021,2021-10-16,1951,Major League Soccer,Houston Dynamo,Seattle Sounders FC,33.92,47.95,0.3038,0.4184,0.2778,1.16,1.41,0.0,14.5,2.0,1.0,1.22,0.97,1.52,1.46,2.1,1.05
4846,2021,2021-10-16,1951,Major League Soccer,Austin FC,Minnesota United FC,31.35,39.58,0.3451,0.3809,0.27399999999999997,1.3,1.38,0.0,31.3,0.0,1.0,1.35,1.61,3.27,1.17,0.0,1.05
4847,2021,2021-10-16,1951,Major League Soccer,Real Salt Lake,Colorado Rapids,35.46,44.5,0.3829,0.3519,0.2651,1.45,1.38,30.0,9.1,3.0,1.0,1.44,0.57,1.29,1.16,2.63,1.05
4848,2021,2021-10-16,4582,National Women's Soccer League,Seattle Reign FC,Washington Spirit,62.03,54.45,0.4917,0.2275,0.2808,1.46,0.9,15.0,20.4,0.0,2.0,,,,,,
4849,2021,2021-10-16,2160,United Soccer League,Oakland Roots,Orange County SC,10.18,17.9,0.3554,0.3641,0.2805,1.21,1.23,28.4,5.6,0.0,1.0,0.33,2.63,0.6,1.46,0.0,1.05
4850,2021,2021-10-16,1952,Mexican Primera Division Torneo Apertura,Cruz Azul,Tigres UANL,55.08,56.32,0.4089,0.3034,0.2877,1.25,1.04,13.6,16.1,1.0,1.0,0.26,0.88,0.84,0.85,1.05,1.05
4851,2021,2021-10-16,1951,Major League Soccer,Los Angeles Galaxy,Portland Timbers,37.27,39.42,0.4704,0.2897,0.2399,1.84,1.41,31.2,3.5,2.0,1.0,3.1,0.36,2.56,0.62,2.1,1.05
4852,2021,2021-10-16,1947,Japanese J League,Oita Trinita,Vegalta Sendai,19.46,19.89,0.4043,0.2972,0.2985,1.07,0.87,34.3,16.2,2.0,0.0,,,,,,
4853,2021,2021-10-17,1849,Dutch Eredivisie,AZ,FC Utrecht,64.91,62.79,0.4366,0.3006,0.2628,1.53,1.22,24.3,46.1,5.0,1.0,2.55,0.45,1.08,0.79,4.84,1.05
4854,2021,2021-10-17,1854,Italy Serie A,Cagliari,Sampdoria,57.02,60.57,0.3905,0.3477,0.2617,1.43,1.33,40.1,22.6,3.0,1.0,1.55,1.97,0.8,2.21,2.53,1.05
4855,2021,2021-10-17,1882,Turkish Turkcell Super Lig,Kasimpasa,Goztepe,35.11,32.67,0.4548,0.2862,0.259,1.57,1.19,39.8,40.8,1.0,2.0,,,,,,
4856,2021,2021-10-17,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,CSKA Moscow,34.5,57.05,0.2036,0.5211,0.2754,0.81,1.47,49.2,55.9,0.0,1.0,,,,,,
4857,2021,2021-10-17,1843,French Ligue 1,Troyes,Nice,51.31,65.83,0.2746,0.4665,0.2589,1.15,1.57,38.0,54.4,1.0,0.0,1.33,0.63,1.15,1.25,1.05,0.0
4858,2021,2021-10-17,2412,English League Championship,Swansea City,Cardiff City,41.48,46.28,0.3661,0.3465,0.2875,1.22,1.18,24.0,15.6,3.0,0.0,2.55,1.44,1.06,0.82,3.06,0.0
4859,2021,2021-10-17,1837,Danish SAS-Ligaen,FC Nordsjaelland,FC Midtjylland,36.81,63.03,0.1489,0.6609,0.1902,0.98,2.26,12.8,69.5,2.0,2.0,,,,,,
4860,2021,2021-10-17,1846,German 2. Bundesliga,Hansa Rostock,SV Sandhausen,28.1,24.95,0.4324,0.2888,0.2788,1.5,1.17,38.7,48.2,1.0,1.0,1.8,1.19,2.49,0.45,1.05,1.05
4861,2021,2021-10-17,1846,German 2. Bundesliga,Dynamo Dresden,1. FC Nürnberg,30.8,33.34,0.3658,0.3376,0.2966,1.26,1.2,18.6,21.4,0.0,1.0,1.35,0.51,1.68,0.57,0.0,1.05
4862,2021,2021-10-17,1832,Belgian Jupiler League,St. Truidense,Anderlecht,35.74,56.49,0.205,0.5492,0.2458,0.93,1.69,8.0,47.4,2.0,2.0,,,,,,
4863,2021,2021-10-17,1846,German 2. Bundesliga,SV Darmstadt 98,Werder Bremen,39.8,47.56,0.3139,0.4309,0.2553,1.44,1.72,40.1,58.4,3.0,0.0,0.8,0.96,0.8,2.01,3.13,0.0
4864,2021,2021-10-17,1837,Danish SAS-Ligaen,Odense BK,Randers FC,38.91,37.39,0.4256,0.3015,0.2729,1.36,1.1,9.3,14.3,1.0,2.0,,,,,,
4865,2021,2021-10-17,1856,Italy Serie B,Cremonese,Benevento,37.4,35.84,0.4359,0.2645,0.2996,1.48,1.09,49.2,34.7,1.0,1.0,,,,,,
4866,2021,2021-10-17,1869,Spanish Primera Division,Rayo Vallecano,Elche,66.45,60.89,0.4722,0.23600000000000002,0.2918,1.37,0.88,15.2,36.6,2.0,1.0,1.1,0.42,1.54,0.82,2.1,1.05
4867,2021,2021-10-17,1871,Spanish Segunda Division,UD Ibiza,Mirandes,25.67,26.6,0.4086,0.3157,0.2756,1.48,1.27,38.4,37.4,0.0,2.0,1.79,0.64,1.71,0.5,0.0,2.1
4868,2021,2021-10-17,1879,Swiss Raiffeisen Super League,Lausanne Sports,Grasshoppers Zürich,28.78,32.09,0.3852,0.3483,0.2666,1.45,1.36,44.0,23.4,3.0,1.0,,,,,,
4869,2021,2021-10-17,1849,Dutch Eredivisie,Sparta,FC Groningen,42.24,47.08,0.3909,0.311,0.2982,1.2,1.04,46.5,31.2,1.0,1.0,1.95,0.28,1.12,0.66,1.05,1.05
4870,2021,2021-10-17,1827,Austrian T-Mobile Bundesliga,WSG Swarovski Wattens,Hartberg,35.43,39.17,0.392,0.3903,0.2178,1.74,1.74,21.6,13.3,2.0,2.0,,,,,,
4871,2021,2021-10-17,1849,Dutch Eredivisie,NEC,Vitesse,43.97,50.8,0.3743,0.3447,0.281,1.28,1.22,23.8,10.2,0.0,1.0,0.41,0.82,1.37,1.32,0.0,1.05
4872,2021,2021-10-17,1827,Austrian T-Mobile Bundesliga,LASK Linz,Wolfsberger AC,46.1,40.41,0.4918,0.2743,0.2339,1.69,1.2,23.7,14.8,0.0,1.0,,,,,,
4873,2021,2021-10-17,1882,Turkish Turkcell Super Lig,Galatasaray,Konyaspor,54.73,39.97,0.5959,0.1723,0.2318,1.85,0.88,49.4,20.2,1.0,0.0,,,,,,
4874,2021,2021-10-17,1874,Swedish Allsvenskan,Hammarby,AIK,35.83,34.71,0.3518,0.364,0.2842,1.29,1.32,2.3,81.2,1.0,0.0,,,,,,
4875,2021,2021-10-17,1884,Greek Super League,PAOK Salonika,Volos NFC,53.77,24.75,0.8029,0.0553,0.1417,2.49,0.5,60.9,7.8,4.0,4.0,,,,,,
4876,2021,2021-10-17,1843,French Ligue 1,Brest,Reims,53.89,54.21,0.4491,0.2724,0.2785,1.39,1.02,40.0,24.9,1.0,1.0,0.52,1.15,2.08,0.93,1.05,1.05
4877,2021,2021-10-17,1854,Italy Serie A,Udinese,Bologna,57.8,60.18,0.3877,0.3552,0.2571,1.46,1.39,24.7,14.4,1.0,1.0,1.32,1.74,0.67,1.78,1.05,0.84
4878,2021,2021-10-17,1882,Turkish Turkcell Super Lig,Altay,Fatih Karagümrük,31.74,40.67,0.3483,0.39899999999999997,0.2527,1.43,1.55,25.6,14.0,0.0,1.0,,,,,,
4879,2021,2021-10-17,1843,French Ligue 1,Bordeaux,Nantes,49.53,59.12,0.3617,0.3686,0.2696,1.32,1.33,43.0,17.1,1.0,1.0,0.68,1.48,0.78,0.75,1.05,1.05
4880,2021,2021-10-17,1884,Greek Super League,Panetolikos,OFI Crete,26.95,30.31,0.4142,0.3238,0.2619,1.5,1.29,21.2,16.3,1.0,2.0,,,,,,
4881,2021,2021-10-17,1843,French Ligue 1,Metz,Stade Rennes,49.31,65.63,0.28300000000000003,0.4428,0.2743,1.08,1.42,42.4,30.9,0.0,3.0,0.98,3.09,0.91,2.39,0.0,3.15
4882,2021,2021-10-17,1874,Swedish Allsvenskan,Mjallby,Kalmar FF,26.49,24.68,0.4654,0.2097,0.3249,1.21,0.71,7.3,0.6,4.0,0.0,,,,,,
4883,2021,2021-10-17,1854,Italy Serie A,Empoli,Atalanta,52.27,77.82,0.1561,0.6413,0.2026,0.96,2.15,33.0,57.7,1.0,4.0,0.64,3.52,0.67,2.49,1.05,3.71
4884,2021,2021-10-17,2411,Barclays Premier League,Everton,West Ham United,74.26,75.14,0.4066,0.3354,0.258,1.48,1.32,35.5,32.9,0.0,1.0,0.92,1.81,1.73,1.42,0.0,1.05
4885,2021,2021-10-17,1843,French Ligue 1,Strasbourg,St Etienne,59.68,53.34,0.475,0.2578,0.2672,1.5,1.04,15.7,39.0,5.0,1.0,2.74,0.98,1.36,0.67,4.28,1.05
4886,2021,2021-10-17,1854,Italy Serie A,Genoa,Sassuolo,53.92,64.78,0.32,0.4286,0.2514,1.34,1.59,37.6,15.5,2.0,2.0,1.49,2.72,1.41,1.11,2.1,2.1
4887,2021,2021-10-17,1845,German Bundesliga,Bayer Leverkusen,Bayern Munich,78.48,92.3,0.2026,0.5961,0.2013,1.33,2.37,61.9,78.7,1.0,5.0,0.75,3.38,1.33,4.15,1.05,5.25
4888,2021,2021-10-17,1866,Russian Premier Liga,FC Khimki,Terek Grozny,36.04,38.84,0.3986,0.3161,0.2853,1.29,1.12,50.2,35.7,2.0,0.0,,,,,,
4889,2021,2021-10-17,1983,South African ABSA Premier League,Moroka Swallows,Stellenbosch FC,9.77,14.51,0.3325,0.3523,0.3152,1.1,1.14,39.5,21.1,1.0,1.0,,,,,,
4890,2021,2021-10-17,1866,Russian Premier Liga,Krylia Sovetov,FK Nizhny Novgorod,39.51,34.47,0.4713,0.271,0.2577,1.6,1.15,34.1,40.1,2.0,0.0,,,,,,
4891,2021,2021-10-17,1871,Spanish Segunda Division,Leganes,Real Valladolid,37.38,42.27,0.3608,0.3516,0.2876,1.3,1.28,28.4,46.3,0.0,2.0,0.81,1.48,0.84,0.72,0.0,1.66
4892,2021,2021-10-17,1832,Belgian Jupiler League,KFCO Beerschot-Wilrijk,KV Mechelen,27.19,44.84,0.2721,0.5072,0.2207,1.43,2.01,38.2,13.9,0.0,1.0,,,,,,
4893,2021,2021-10-17,1837,Danish SAS-Ligaen,Brondby,Vejle,45.35,21.92,0.6767,0.1289,0.1945,2.13,0.8,9.9,24.8,3.0,2.0,,,,,,
4894,2021,2021-10-17,1869,Spanish Primera Division,Celta Vigo,Sevilla FC,68.73,80.67,0.27,0.4525,0.2775,1.06,1.46,20.0,60.6,0.0,1.0,1.2,0.92,0.84,0.44,0.0,1.05
4895,2021,2021-10-17,1856,Italy Serie B,Parma,Monza,48.63,39.58,0.5098,0.2195,0.2708,1.77,1.08,65.9,41.0,0.0,0.0,,,,,,
4896,2021,2021-10-17,1879,Swiss Raiffeisen Super League,FC Sion,Basel,32.13,53.12,0.2145,0.5714,0.2141,1.29,2.2,26.0,42.7,0.0,1.0,,,,,,
4897,2021,2021-10-17,1879,Swiss Raiffeisen Super League,St Gallen,Servette,32.63,35.99,0.3952,0.3666,0.2382,1.76,1.69,35.8,18.8,2.0,1.0,,,,,,
4898,2021,2021-10-17,1849,Dutch Eredivisie,FC Twente,Willem II,50.79,41.91,0.5172,0.2293,0.2535,1.67,1.03,6.7,11.7,1.0,1.0,1.04,0.71,0.99,0.44,1.05,1.05
4899,2021,2021-10-17,1859,Norwegian Tippeligaen,Sandefjord,Odd BK,21.69,30.29,0.3732,0.3663,0.2606,1.56,1.55,27.2,4.4,0.0,0.0,,,,,,
4900,2021,2021-10-17,1859,Norwegian Tippeligaen,Stromsgodset,Viking FK,31.91,38.63,0.3957,0.358,0.2462,1.77,1.68,0.6,2.1,0.0,1.0,,,,,,
4901,2021,2021-10-17,1859,Norwegian Tippeligaen,Haugesund,Mjondalen,30.06,19.89,0.5184,0.2194,0.2623,1.71,1.02,3.1,39.1,7.0,0.0,,,,,,
4902,2021,2021-10-17,1859,Norwegian Tippeligaen,SK Brann,Stabaek,24.78,23.28,0.4648,0.2767,0.2586,1.73,1.28,72.5,71.3,1.0,1.0,,,,,,
4903,2021,2021-10-17,1827,Austrian T-Mobile Bundesliga,SK Sturm Graz,SV Ried,53.87,32.02,0.6658,0.1458,0.1884,2.15,0.9,40.2,18.1,1.0,0.0,,,,,,
4904,2021,2021-10-17,1843,French Ligue 1,Montpellier,Lens,55.27,63.55,0.3397,0.4076,0.2527,1.4,1.55,21.3,42.0,1.0,0.0,1.51,1.27,1.73,1.57,1.05,0.0
4905,2021,2021-10-17,1859,Norwegian Tippeligaen,Bodo/Glimt,Sarpsborg,56.2,23.65,0.8106,0.0465,0.1429,2.51,0.44,100.0,23.9,2.0,1.0,,,,,,
4906,2021,2021-10-17,2411,Barclays Premier League,Newcastle,Tottenham Hotspur,63.0,74.57,0.3035,0.4559,0.2406,1.37,1.72,40.1,35.2,2.0,3.0,0.61,1.94,0.87,1.44,2.1,3.15
4907,2021,2021-10-17,1845,German Bundesliga,FC Augsburg,Arminia Bielefeld,56.37,56.56,0.4072,0.2885,0.3043,1.21,0.97,50.8,52.0,1.0,1.0,0.85,0.36,1.26,0.8,1.05,1.05
4908,2021,2021-10-17,1874,Swedish Allsvenskan,IFK Goteborg,Orebro SK,24.48,13.88,0.5992,0.1576,0.2433,1.82,0.81,42.7,35.7,2.0,0.0,,,,,,
4909,2021,2021-10-17,1882,Turkish Turkcell Super Lig,Trabzonspor,Fenerbahce,56.69,56.63,0.4269,0.3023,0.2708,1.43,1.16,95.3,97.0,3.0,1.0,,,,,,
4910,2021,2021-10-17,1854,Italy Serie A,Napoli,Torino,80.61,62.21,0.6784,0.1199,0.2017,2.05,0.72,72.3,15.0,1.0,0.0,1.54,1.09,1.49,1.25,1.05,0.0
4911,2021,2021-10-17,1866,Russian Premier Liga,FC Krasnodar,FC Ufa,58.21,34.13,0.6792,0.1262,0.1946,2.19,0.82,52.9,45.0,1.0,1.0,,,,,,
4912,2021,2021-10-17,1837,Danish SAS-Ligaen,Sonderjyske,FC Copenhagen,25.84,58.41,0.1383,0.6707,0.191,0.89,2.21,39.3,62.2,1.0,1.0,,,,,,
4913,2021,2021-10-17,1871,Spanish Segunda Division,Burgos,Lugo,24.1,26.7,0.385,0.3134,0.3017,1.25,1.1,41.7,35.1,1.0,1.0,2.59,1.3,0.71,1.58,1.05,1.05
4914,2021,2021-10-17,1871,Spanish Segunda Division,Real Sociedad II,Real Oviedo,29.37,32.12,0.3858,0.3133,0.3009,1.26,1.11,32.0,19.8,1.0,1.0,1.14,1.51,1.05,1.18,1.05,1.05
4915,2021,2021-10-17,1832,Belgian Jupiler League,Sporting de Charleroi,Genk,42.85,61.66,0.2271,0.5549,0.218,1.23,2.03,10.6,54.6,2.0,0.0,,,,,,
4916,2021,2021-10-17,1869,Spanish Primera Division,Villarreal,Osasuna,78.6,67.02,0.5992,0.1587,0.2421,1.78,0.79,52.5,19.3,1.0,2.0,0.9,0.86,1.28,0.88,1.05,2.1
4917,2021,2021-10-17,1952,Mexican Primera Division Torneo Apertura,Pumas Unam,FC Juárez,41.98,39.23,0.4162,0.2817,0.3021,1.18,0.91,16.7,46.4,1.0,0.0,0.84,1.48,1.66,0.78,1.05,0.0
4918,2021,2021-10-17,1951,Major League Soccer,New York Red Bulls,New York City FC,44.49,54.92,0.3774,0.3455,0.2772,1.35,1.28,34.1,22.6,1.0,0.0,1.94,0.83,1.24,1.33,1.05,0.0
4919,2021,2021-10-17,1859,Norwegian Tippeligaen,Rosenborg,Valerenga,47.97,39.69,0.5289,0.2226,0.2486,1.86,1.13,11.9,0.1,2.0,2.0,,,,,,
4920,2021,2021-10-17,1884,Greek Super League,AEK Athens,Atromitos,48.0,27.01,0.6883,0.1159,0.1958,2.14,0.74,49.8,26.4,3.0,0.0,,,,,,
4921,2021,2021-10-17,1884,Greek Super League,Giannina,Olympiacos,27.64,64.92,0.0955,0.7264,0.1781,0.69,2.27,10.7,74.3,1.0,2.0,,,,,,
4922,2021,2021-10-17,4582,National Women's Soccer League,North Carolina FC,Sky Blue FC,58.36,55.37,0.4812,0.2276,0.2912,1.38,0.86,72.4,38.2,0.0,3.0,,,,,,
4923,2021,2021-10-17,1856,Italy Serie B,Cittadella,Spal,31.13,34.78,0.3761,0.3207,0.3032,1.36,1.24,26.3,21.7,0.0,0.0,,,,,,
4924,2021,2021-10-17,1843,French Ligue 1,Marseille,Lorient,64.54,54.28,0.5705,0.179,0.2504,1.66,0.81,47.3,15.2,4.0,1.0,1.57,2.22,2.05,0.79,3.3,1.05
4925,2021,2021-10-17,1854,Italy Serie A,Juventus,AS Roma,78.65,73.12,0.4889,0.2793,0.2318,1.87,1.37,66.1,66.4,1.0,0.0,1.69,1.55,0.79,1.34,1.05,0.0
4926,2021,2021-10-17,5641,Argentina Primera Division,Colon Santa Fe,Talleres de Córdoba,33.98,42.81,0.2757,0.4477,0.2766,1.02,1.38,0.7,52.2,1.0,0.0,0.36,0.59,0.29,0.85,1.05,0.0
4927,2021,2021-10-17,5641,Argentina Primera Division,Atlético Tucumán,Argentinos Juniors,33.49,40.22,0.3342,0.3597,0.3061,1.02,1.07,0.0,0.2,4.0,3.0,1.85,2.74,1.55,2.11,3.98,3.15
4928,2021,2021-10-17,1869,Spanish Primera Division,Barcelona,Valencia,84.65,70.75,0.6546,0.1415,0.204,2.17,0.9,61.9,34.2,3.0,1.0,2.55,0.41,1.49,0.42,2.76,1.05
4929,2021,2021-10-17,1871,Spanish Segunda Division,SD Ponferradina,Fuenlabrada,30.31,28.98,0.4208,0.2791,0.3001,1.32,1.02,26.1,24.6,0.0,0.0,1.05,0.36,1.61,0.45,0.0,0.0
4930,2021,2021-10-17,1832,Belgian Jupiler League,KAA Gent,Eupen,56.01,44.52,0.5586,0.2136,0.2277,1.89,1.09,38.0,28.7,2.0,0.0,,,,,,
4931,2021,2021-10-17,2105,Brasileiro Série A,Palmeiras,Internacional,55.29,58.17,0.4116,0.3141,0.2743,1.38,1.17,1.6,0.9,1.0,0.0,1.47,0.66,1.27,1.2,0.84,0.0
4932,2021,2021-10-17,2105,Brasileiro Série A,Atlético Paranaense,Fluminense,50.05,49.51,0.439,0.272,0.2891,1.31,0.97,10.5,13.5,0.0,1.0,0.96,0.67,1.62,0.36,0.0,1.05
4933,2021,2021-10-17,2160,United Soccer League,Sacramento Republic FC,Tacoma Defiance,16.91,9.95,0.5373,0.1974,0.2653,1.52,0.81,10.3,27.8,0.0,0.0,1.21,1.38,1.63,1.51,0.0,0.0
4934,2021,2021-10-17,5641,Argentina Primera Division,Aldosivi,CA Independiente,25.59,43.38,0.2256,0.5252,0.2492,1.0,1.67,0.0,5.0,1.0,0.0,0.58,0.62,0.3,1.07,1.05,0.0
4935,2021,2021-10-17,2105,Brasileiro Série A,Grêmio,Juventude,49.62,41.22,0.5157,0.1986,0.2857,1.39,0.75,66.8,71.3,3.0,2.0,2.56,0.72,1.32,0.57,3.15,2.1
4936,2021,2021-10-17,2105,Brasileiro Série A,Ceará,Bragantino,49.04,52.39,0.4288,0.2861,0.2851,1.33,1.03,25.5,0.7,2.0,2.0,1.7,1.5,1.36,0.83,2.1,2.1
4937,2021,2021-10-17,2105,Brasileiro Série A,Atlético Goianiense,Atletico Mineiro,42.38,63.41,0.2109,0.5079,0.2812,0.81,1.42,41.8,76.2,2.0,1.0,1.1,1.33,0.85,2.25,2.1,1.05
4938,2021,2021-10-17,2160,United Soccer League,Oklahoma City Energy FC,Birmingham Legion FC,9.25,19.23,0.3147,0.3938,0.2915,1.05,1.21,6.8,6.7,0.0,0.0,1.24,0.59,0.95,2.12,0.0,0.0
4939,2021,2021-10-17,2160,United Soccer League,San Diego Loyal SC,New Mexico United,19.6,16.98,0.4341,0.2951,0.2707,1.42,1.12,3.8,35.0,1.0,1.0,1.12,1.91,1.42,1.08,1.05,1.05
4940,2021,2021-10-17,1952,Mexican Primera Division Torneo Apertura,Guadalajara,Toluca,46.4,48.0,0.4438,0.2817,0.2745,1.39,1.05,41.0,8.9,2.0,0.0,0.89,0.7,1.09,0.62,1.58,0.0
4941,2021,2021-10-17,1869,Spanish Primera Division,Granada,Atletico Madrid,59.49,83.85,0.1713,0.5907,0.23800000000000002,0.87,1.84,42.7,57.2,,,,,,,,
4942,2021,2021-10-17,4582,National Women's Soccer League,Houston Dash,Portland Thorns,53.8,59.98,0.3743,0.3375,0.2882,1.27,1.19,28.9,11.9,0.0,1.0,,,,,,
4943,2021,2021-10-17,1869,Spanish Primera Division,Real Madrid,Athletic Bilbao,85.74,75.36,0.621,0.156,0.223,1.98,0.87,69.1,38.7,,,,,,,,
4944,2021,2021-10-17,5641,Argentina Primera Division,River Plate,San Lorenzo,59.9,35.2,0.7324,0.0839,0.1837,2.1,0.55,81.2,0.0,3.0,1.0,2.16,0.32,1.45,0.69,2.78,1.05
