season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2021,2021-10-24,5641,Argentina Primera Division,Velez Sarsfield,Boca Juniors,50.2,53.84,0.3575,0.3601,0.2824,1.2,1.21,4.3,16.1,2.0,0.0,1.12,0.12,0.88,0.49,1.58,0.0
2021,2021-10-24,2160,United Soccer League,Miami FC,New York Red Bulls II,17.8,9.74,0.5484,0.2294,0.2222,1.99,1.22,1.0,0.0,2.0,0.0,2.84,0.62,2.67,1.18,1.78,0.0
2021,2021-10-24,2105,Brasileiro Série A,Bahía,Chapecoense AF,47.37,37.69,0.594,0.1685,0.2374,1.78,0.83,54.3,0.6,3.0,0.0,1.93,0.34,1.39,0.55,3.15,0.0
2021,2021-10-24,2160,United Soccer League,El Paso Locomotive FC,Oklahoma City Energy FC,20.78,9.03,0.5913,0.1448,0.2639,1.52,0.6,6.2,0.0,4.0,0.0,1.91,0.13,1.16,0.66,4.2,0.0
2021,2021-10-24,1952,Mexican Primera Division Torneo Apertura,Atlético San Luis,Atlas,42.9,53.54,0.345,0.3523,0.3026,1.06,1.07,44.5,11.9,2.0,6.0,1.51,2.51,1.5,1.75,2.1,6.2
2021,2021-10-24,1952,Mexican Primera Division Torneo Apertura,Santos Laguna,Toluca,51.27,46.3,0.5087,0.2395,0.2518,1.63,1.04,34.3,7.3,2.0,2.0,2.91,0.7,2.28,0.79,2.1,2.1
2021,2021-10-24,1952,Mexican Primera Division Torneo Apertura,Pachuca,FC Juárez,47.68,39.01,0.5203,0.2145,0.2652,1.51,0.87,42.6,37.2,1.0,1.0,1.52,1.16,1.51,0.6,1.05,1.05
2021,2021-10-25,1866,Russian Premier Liga,Lokomotiv Moscow,Sochi,50.16,50.65,0.4051,0.3241,0.2708,1.4,1.23,29.5,43.2,2.0,1.0,,,,,,
2021,2021-10-25,1882,Turkish Turkcell Super Lig,Besiktas,Galatasaray,53.79,55.55,0.3931,0.3657,0.2412,1.66,1.59,57.1,66.3,2.0,1.0,,,,,,
2021,2021-10-25,1874,Swedish Allsvenskan,Orebro SK,Degerfors IF,13.26,17.88,0.3501,0.3682,0.2817,1.3,1.34,7.5,40.2,1.0,2.0,,,,,,
2021,2021-10-25,1837,Danish SAS-Ligaen,AaB,Viborg,43.58,28.89,0.5881,0.1776,0.2343,1.77,0.86,40.0,35.9,2.0,5.0,,,,,,
2021,2021-10-25,5641,Argentina Primera Division,Sarmiento,Newell's Old Boys,34.65,38.51,0.3641,0.3574,0.2786,1.24,1.22,0.0,0.0,2.0,1.0,0.96,1.19,1.3,1.24,2.1,1.05
2021,2021-10-25,5641,Argentina Primera Division,Aldosivi,Arsenal Sarandi,25.75,30.26,0.3548,0.3596,0.2856,1.17,1.18,0.0,0.0,2.0,1.0,0.8,1.25,0.95,1.49,2.1,1.05
2021,2021-10-25,1864,Portuguese Liga,Gil Vicente,Braga,48.3,62.27,0.2704,0.4737,0.2559,1.03,1.45,17.3,30.6,0.0,1.0,1.18,1.36,0.86,1.32,0.0,1.05
2021,2021-10-25,1844,French Ligue 2,Auxerre,Bastia,36.7,21.06,0.5631,0.1757,0.2612,1.65,0.8,43.8,42.3,1.0,0.0,,,,,,
2021,2021-10-25,1871,Spanish Segunda Division,Girona FC,Real Zaragoza,37.98,32.22,0.4609,0.2324,0.3067,1.32,0.85,26.2,29.1,1.0,1.0,1.53,0.53,1.46,1.1,1.05,1.05
2021,2021-10-25,1869,Spanish Primera Division,Getafe,Celta Vigo,68.42,69.06,0.4049,0.2843,0.3108,1.18,0.94,42.7,26.3,0.0,3.0,0.59,2.68,0.64,1.65,0.0,2.89
2021,2021-10-25,5641,Argentina Primera Division,Lanus,Talleres de Córdoba,41.38,42.15,0.3931,0.3487,0.2582,1.45,1.35,3.5,11.9,3.0,3.0,2.51,2.1,2.25,0.97,3.15,3.15
2021,2021-10-25,5641,Argentina Primera Division,Atlético Tucumán,Patronato,34.52,33.21,0.3994,0.3395,0.2611,1.44,1.31,0.0,0.0,2.0,2.0,1.42,0.67,1.91,0.75,2.1,2.1
2021,2021-10-25,1864,Portuguese Liga,Boavista,Belenenses,46.53,40.04,0.4619,0.2651,0.2729,1.31,0.92,27.6,47.1,0.0,0.0,0.58,0.08,0.87,0.27,0.0,0.0
2021,2021-10-25,5641,Argentina Primera Division,River Plate,Argentinos Juniors,59.76,41.51,0.6229,0.147,0.2301,1.8,0.74,32.6,0.6,3.0,0.0,1.78,0.38,1.28,1.09,3.15,0.0
2021,2021-10-25,2105,Brasileiro Série A,Atlético Goianiense,Grêmio,43.12,50.21,0.3366,0.3584,0.305,1.05,1.1,31.8,59.3,2.0,0.0,1.47,0.91,0.92,1.95,1.86,0.0
2021,2021-10-25,5641,Argentina Primera Division,CA Independiente,Union Santa Fe,42.49,35.38,0.4167,0.2946,0.2887,1.26,1.01,0.0,0.0,1.0,0.0,0.24,0.92,0.4,1.25,1.05,0.0
2021,2021-10-25,2105,Brasileiro Série A,Palmeiras,Sport Recife,56.42,40.19,0.5516,0.1743,0.2741,1.47,0.7,4.9,52.9,2.0,1.0,2.35,0.78,2.53,0.12,2.1,1.05
2021,2021-10-26,1854,Italy Serie A,F.B.C Unione Venezia,Salernitana,50.82,47.79,0.4254,0.2968,0.2778,1.36,1.09,50.3,47.5,1.0,2.0,0.59,1.74,0.83,2.5,1.05,1.89
2021,2021-10-26,1854,Italy Serie A,Spezia,Genoa,52.88,53.8,0.406,0.3441,0.2499,1.57,1.42,47.2,46.5,1.0,1.0,2.1,1.12,1.29,0.81,1.05,1.05
2021,2021-10-26,1869,Spanish Primera Division,Alavés,Elche,60.51,60.2,0.435,0.2605,0.3045,1.26,0.9,48.6,43.3,1.0,0.0,1.63,0.22,1.23,0.76,1.05,0.0
2021,2021-10-26,2413,English League One,Doncaster Rovers,Cambridge United,12.23,12.59,0.4215,0.3216,0.2569,1.51,1.29,43.5,46.2,1.0,1.0,,,,,,
2021,2021-10-26,2414,English League Two,Colchester United,Sutton United,8.86,9.64,0.4078,0.3083,0.284,1.31,1.1,16.5,27.7,1.0,3.0,,,,,,
2021,2021-10-26,1854,Italy Serie A,AC Milan,Torino,75.98,62.48,0.6034,0.1721,0.2244,1.91,0.91,53.6,14.7,1.0,0.0,0.94,0.5,1.02,1.42,1.05,0.0
2021,2021-10-26,2413,English League One,Wigan,Lincoln City,27.31,22.51,0.5034,0.2434,0.2531,1.63,1.05,54.5,18.4,1.0,2.0,,,,,,
2021,2021-10-26,1869,Spanish Primera Division,Espanyol,Athletic Bilbao,65.04,74.31,0.308,0.3909,0.3011,1.04,1.22,19.4,44.3,1.0,1.0,1.25,3.84,0.85,2.66,1.05,1.05
2021,2021-10-26,1869,Spanish Primera Division,Villarreal,Cadiz,76.76,54.1,0.6795,0.1138,0.2066,2.05,0.7,37.7,39.9,3.0,3.0,2.16,1.59,2.92,0.37,3.15,3.15
2021,2021-10-26,2160,United Soccer League,Hartford Athletic,Charleston Battery,12.58,12.24,0.418,0.3377,0.2442,1.63,1.45,0.0,0.0,2.0,0.0,2.16,0.41,1.23,0.62,2.1,0.0
2021,2021-10-27,1983,South African ABSA Premier League,Stellenbosch FC,Tshakhuma Tsha Madzivhandila,14.45,9.16,0.4508,0.248,0.3012,1.37,0.94,21.6,39.5,1.0,0.0,,,,,,
2021,2021-10-27,1983,South African ABSA Premier League,Orlando Pirates,Bloem Celtic,21.68,17.0,0.4707,0.2478,0.2815,1.54,1.04,26.1,33.1,,,,,,,,
2021,2021-10-27,1983,South African ABSA Premier League,Sekhukhune United,AmaZulu,12.09,11.65,0.3459,0.3037,0.3504,0.98,0.89,11.6,11.7,2.0,0.0,,,,,,
2021,2021-10-27,1859,Norwegian Tippeligaen,Haugesund,Rosenborg,32.91,48.51,0.2902,0.4723,0.2374,1.53,1.99,0.1,8.1,0.0,0.0,,,,,,
2021,2021-10-27,1859,Norwegian Tippeligaen,Sandefjord,Stromsgodset,20.84,31.46,0.3419,0.3734,0.2847,1.29,1.36,26.5,0.4,2.0,0.0,,,,,,
2021,2021-10-27,1859,Norwegian Tippeligaen,Lillestrom,Stabaek,28.88,22.29,0.479,0.2551,0.2659,1.66,1.15,0.0,50.6,3.0,0.0,,,,,,
2021,2021-10-27,1856,Italy Serie B,Cosenza,Ternana,20.44,32.1,0.3079,0.3974,0.2948,1.26,1.46,46.4,18.6,3.0,1.0,,,,,,
2021,2021-10-27,1859,Norwegian Tippeligaen,Mjondalen,Kristiansund BK,17.31,33.7,0.2717,0.4368,0.2914,1.05,1.41,13.7,0.4,5.0,0.0,,,,,,
2021,2021-10-27,1859,Norwegian Tippeligaen,Tromso,Odd BK,23.33,30.06,0.3967,0.3373,0.266,1.56,1.42,23.0,2.2,2.0,0.0,,,,,,
2021,2021-10-27,1854,Italy Serie A,Udinese,Verona,58.51,61.95,0.3748,0.3563,0.2689,1.34,1.3,24.1,14.6,1.0,1.0,1.01,0.85,0.92,0.8,1.05,1.05
2021,2021-10-27,1854,Italy Serie A,Juventus,Sassuolo,79.5,65.68,0.6161,0.1736,0.2103,2.09,1.01,63.7,21.5,1.0,2.0,1.38,0.91,2.18,1.0,1.05,2.1
2021,2021-10-27,1854,Italy Serie A,Sampdoria,Atalanta,60.19,77.32,0.2091,0.569,0.2219,1.13,1.99,19.5,59.3,1.0,3.0,0.97,1.91,0.97,1.75,1.05,2.63
2021,2021-10-27,1874,Swedish Allsvenskan,Östersunds FK,BK Hacken,13.79,35.41,0.2453,0.5137,0.24100000000000002,1.26,1.92,0.2,0.9,1.0,1.0,,,,,,
2021,2021-10-27,1874,Swedish Allsvenskan,Malmo FF,AIK,45.19,33.67,0.5185,0.2055,0.276,1.55,0.87,100.0,100.0,1.0,0.0,,,,,,
2021,2021-10-27,1874,Swedish Allsvenskan,IK Sirius,Hammarby,18.89,35.53,0.2842,0.4725,0.2433,1.41,1.87,17.6,5.0,0.0,1.0,,,,,,
2021,2021-10-27,1869,Spanish Primera Division,Mallorca,Sevilla FC,62.0,79.63,0.2168,0.5084,0.2748,0.89,1.51,27.8,65.1,1.0,1.0,2.16,1.36,1.57,1.13,1.05,1.05
2021,2021-10-27,1874,Swedish Allsvenskan,Kalmar FF,Varbergs BoIS FC,23.05,24.45,0.4072,0.2883,0.3046,1.26,1.01,0.0,8.3,2.0,2.0,,,,,,
2021,2021-10-27,1869,Spanish Primera Division,Rayo Vallecano,Barcelona,67.34,85.03,0.1991,0.5738,0.2271,1.09,2.0,24.5,62.5,1.0,0.0,0.74,3.08,1.23,1.7,1.05,0.0
2021,2021-10-27,1869,Spanish Primera Division,Real Betis,Valencia,74.79,70.43,0.5113,0.2321,0.2566,1.68,1.05,46.8,20.3,4.0,1.0,2.66,1.84,1.08,0.93,4.2,1.05
2021,2021-10-27,1859,Norwegian Tippeligaen,Molde,Bodo/Glimt,57.77,56.86,0.4443,0.3122,0.2434,1.89,1.56,100.0,100.0,0.0,2.0,,,,,,
2021,2021-10-27,1856,Italy Serie B,Vicenza,Monza,21.07,39.8,0.2125,0.5021,0.2854,0.97,1.63,38.7,36.2,1.0,1.0,,,,,,
2021,2021-10-27,1854,Italy Serie A,Cagliari,AS Roma,54.16,71.76,0.2367,0.53,0.2333,1.17,1.86,40.3,47.5,1.0,2.0,1.49,2.86,0.97,2.23,1.05,2.1
2021,2021-10-27,2417,Scottish Premiership,St Johnstone,Hearts,31.56,39.27,0.336,0.3706,0.2934,1.07,1.14,22.3,16.8,1.0,1.0,,,,,,
2021,2021-10-27,1854,Italy Serie A,Lazio,Fiorentina,68.58,65.8,0.4588,0.28600000000000003,0.2552,1.59,1.2,37.0,28.0,1.0,0.0,0.76,0.51,0.72,0.98,1.05,0.0
2021,2021-10-27,2417,Scottish Premiership,Motherwell,St Mirren,33.55,32.63,0.4176,0.308,0.2743,1.34,1.11,13.7,15.1,2.0,2.0,,,,,,
2021,2021-10-27,2417,Scottish Premiership,Hibernian,Celtic,38.48,66.12,0.1509,0.6409999999999999,0.2081,0.86,2.02,17.8,63.6,1.0,3.0,,,,,,
2021,2021-10-27,2417,Scottish Premiership,Dundee,Ross County,28.43,24.81,0.4656,0.2875,0.2469,1.63,1.23,47.2,48.8,0.0,5.0,,,,,,
2021,2021-10-27,2417,Scottish Premiership,Rangers,Aberdeen,66.66,32.47,0.7921,0.0497,0.1582,2.17,0.36,78.8,15.3,2.0,2.0,,,,,,
2021,2021-10-27,2417,Scottish Premiership,Livingston,Dundee Utd,31.96,37.66,0.3407,0.3637,0.2956,1.07,1.12,21.9,17.1,1.0,1.0,,,,,,
2021,2021-10-27,1854,Italy Serie A,Empoli,Internazionale,51.44,81.47,0.1258,0.6996,0.1746,0.95,2.46,31.1,53.5,0.0,2.0,0.71,2.96,0.91,3.0,0.0,1.89
2021,2021-10-27,1843,French Ligue 1,Nice,Marseille,65.39,64.47,0.4563,0.2831,0.2606,1.54,1.16,65.7,54.2,1.0,1.0,1.4,0.44,1.51,0.6,1.05,1.05
2021,2021-10-27,1869,Spanish Primera Division,Real Madrid,Osasuna,86.13,68.63,0.7203,0.1001,0.1796,2.33,0.74,77.9,27.3,0.0,0.0,0.66,0.76,2.23,0.58,0.0,0.0
2021,2021-10-27,2160,United Soccer League,Charlotte Independence,Loudoun United FC,21.26,6.9,0.7188,0.1118,0.1694,2.45,0.86,6.3,0.0,1.0,0.0,2.11,0.74,2.35,1.02,1.05,0.0
2021,2021-10-27,2105,Brasileiro Série A,Santos,Fluminense,46.9,52.06,0.4364,0.2608,0.3028,1.23,0.88,56.3,1.1,2.0,0.0,1.36,0.67,0.95,1.16,2.1,0.0
2021,2021-10-27,2105,Brasileiro Série A,Bahía,Ceará,48.44,47.33,0.4506,0.2585,0.2909,1.31,0.92,44.2,40.7,1.0,1.0,0.75,0.59,0.74,0.85,1.05,1.05
2021,2021-10-27,2160,United Soccer League,Memphis 901 FC,Tulsa Roughnecks,15.1,15.1,0.4266,0.3093,0.2641,1.46,1.2,1.3,1.1,3.0,2.0,0.95,1.21,1.13,0.82,3.15,2.1
2021,2021-10-27,2160,United Soccer League,Real Monarchs SLC,Rio Grande Valley FC Toros,6.38,18.08,0.2033,0.5329,0.2638,0.84,1.54,0.0,48.1,1.0,3.0,0.49,1.03,0.79,1.4,1.05,3.15
2021,2021-10-28,1856,Italy Serie B,Alessandria,Frosinone,22.1,34.56,0.2773,0.4136,0.3091,1.08,1.38,45.7,27.3,1.0,1.0,,,,,,
2021,2021-10-28,1859,Norwegian Tippeligaen,SK Brann,Viking FK,25.03,41.89,0.317,0.4494,0.2335,1.69,2.03,49.7,3.1,0.0,2.0,,,,,,
2021,2021-10-28,1856,Italy Serie B,Brescia,Lecce,38.59,40.81,0.3769,0.3498,0.2733,1.61,1.55,52.6,55.0,1.0,1.0,,,,,,
2021,2021-10-28,1856,Italy Serie B,Ascoli,Spal,29.25,34.25,0.3492,0.3467,0.3041,1.3,1.3,21.4,23.5,0.0,1.0,,,,,,
2021,2021-10-28,1874,Swedish Allsvenskan,IFK Norrkoping,Mjallby,36.19,28.01,0.4991,0.2308,0.27,1.6,1.0,2.3,7.2,2.0,2.0,,,,,,
2021,2021-10-28,1874,Swedish Allsvenskan,IFK Goteborg,Djurgardens IF,27.63,35.58,0.2858,0.4376,0.2766,1.16,1.5,12.4,100.0,3.0,0.0,,,,,,
2021,2021-10-28,1869,Spanish Primera Division,Celta Vigo,Real Sociedad,71.68,78.29,0.3206,0.3957,0.2837,1.17,1.34,17.7,62.5,0.0,2.0,1.4,1.33,0.95,1.54,0.0,1.86
2021,2021-10-28,1874,Swedish Allsvenskan,Degerfors IF,IF Elfsborg,18.46,37.69,0.2142,0.5446,0.2412,1.11,1.9,25.1,69.2,1.0,2.0,,,,,,
2021,2021-10-28,1874,Swedish Allsvenskan,Halmstads BK,Orebro SK,17.47,12.82,0.5664,0.1481,0.2855,1.47,0.6,43.1,2.5,1.0,1.0,,,,,,
2021,2021-10-28,1869,Spanish Primera Division,Granada,Getafe,58.45,65.57,0.3631,0.3127,0.3242,1.05,0.95,47.7,47.8,1.0,1.0,2.27,0.62,1.79,0.67,1.05,1.05
2021,2021-10-28,1859,Norwegian Tippeligaen,Sarpsborg,Valerenga,26.89,40.9,0.3091,0.4092,0.2818,1.22,1.45,6.7,0.0,2.0,1.0,,,,,,
2021,2021-10-28,1856,Italy Serie B,Cremonese,Pisa,36.24,36.69,0.3949,0.3031,0.302,1.41,1.2,43.8,60.8,1.0,1.0,,,,,,
2021,2021-10-28,1856,Italy Serie B,Cittadella,Parma,30.18,46.48,0.2412,0.4684,0.2904,1.06,1.58,20.6,52.1,1.0,2.0,,,,,,
2021,2021-10-28,1856,Italy Serie B,Perugia,Reggina,29.12,31.21,0.3655,0.3013,0.3331,1.17,1.03,20.7,28.4,0.0,2.0,,,,,,
2021,2021-10-28,1856,Italy Serie B,Crotone,Benevento,30.65,37.83,0.3227,0.3882,0.2891,1.34,1.49,33.9,43.3,0.0,2.0,,,,,,
2021,2021-10-28,1856,Italy Serie B,Como,Pordenone Calcio,28.18,20.5,0.5032,0.2172,0.2796,1.69,1.02,36.0,35.4,1.0,0.0,,,,,,
2021,2021-10-28,1854,Italy Serie A,Napoli,Bologna,80.0,60.76,0.679,0.1302,0.1908,2.23,0.86,67.8,15.0,3.0,0.0,2.6,0.33,2.17,0.56,3.15,0.0
2021,2021-10-28,1869,Spanish Primera Division,Levante,Atletico Madrid,63.23,84.94,0.1873,0.5664,0.2463,0.91,1.77,41.1,57.8,2.0,2.0,2.45,1.53,0.68,1.23,2.1,2.1
2021,2021-10-28,2105,Brasileiro Série A,Bragantino,Sport Recife,53.62,39.24,0.5355,0.1876,0.2769,1.45,0.74,0.9,48.4,3.0,0.0,1.44,2.15,1.37,1.81,2.72,0.0
2021,2021-10-28,4582,National Women's Soccer League,Racing Louisville FC,Sky Blue FC,38.33,58.2,0.2289,0.5003,0.2708,0.96,1.55,0.0,15.2,1.0,1.0,,,,,,
2021,2021-10-28,1952,Mexican Primera Division Torneo Apertura,Atlas,Tijuana,55.5,39.0,0.6016,0.1447,0.2537,1.58,0.63,11.8,0.0,0.0,2.0,0.71,1.19,2.46,0.81,0.0,1.92
2021,2021-10-29,1866,Russian Premier Liga,Zenit St Petersburg,Dinamo Moscow,70.17,51.84,0.6536,0.1502,0.1962,2.25,0.98,100.0,56.2,4.0,1.0,,,,,,
2021,2021-10-29,1846,German 2. Bundesliga,SV Darmstadt 98,1. FC Nürnberg,40.62,34.18,0.4627,0.2705,0.2668,1.63,1.19,40.3,36.3,2.0,0.0,0.98,1.63,1.17,1.14,2.1,0.0
2021,2021-10-29,1846,German 2. Bundesliga,1. FC Heidenheim 1846,Schalke 04,33.86,47.83,0.2266,0.5113,0.2621,1.05,1.7,17.3,75.4,1.0,0.0,0.83,0.72,1.62,1.37,1.05,0.0
2021,2021-10-29,1882,Turkish Turkcell Super Lig,Trabzonspor,Caykur Rizespor,58.48,25.38,0.8014,0.0599,0.1387,2.58,0.57,72.4,33.9,2.0,1.0,,,,,,
2021,2021-10-29,1845,German Bundesliga,TSG Hoffenheim,Hertha Berlin,72.06,62.22,0.5533,0.2051,0.2416,1.81,1.01,35.5,16.6,2.0,0.0,0.81,0.52,1.42,0.83,2.1,0.0
2021,2021-10-29,2412,English League Championship,Queens Park Rangers,Nottingham Forest,45.73,40.03,0.4684,0.2639,0.2677,1.51,1.06,18.0,16.7,1.0,1.0,1.17,0.36,1.19,0.68,1.05,1.05
2021,2021-10-29,1832,Belgian Jupiler League,KV Oostende,KV Mechelen,38.94,44.82,0.368,0.3942,0.2378,1.58,1.64,6.1,17.1,2.0,4.0,,,,,,
2021,2021-10-29,1871,Spanish Segunda Division,Almeria,Leganes,45.64,36.37,0.5505,0.1952,0.2543,1.76,0.95,73.5,24.1,1.0,0.0,0.73,1.12,1.2,0.95,1.05,0.0
2021,2021-10-29,1843,French Ligue 1,Paris Saint-Germain,Lille,83.31,69.67,0.6283,0.1488,0.2229,1.9,0.79,66.6,45.5,2.0,1.0,2.67,1.8,2.57,1.25,2.1,1.05
2021,2021-10-29,1871,Spanish Segunda Division,Real Sociedad II,Las Palmas,28.98,34.58,0.3512,0.35200000000000004,0.2968,1.22,1.22,33.7,30.7,0.0,1.0,0.55,1.14,1.0,0.91,0.0,1.05
2021,2021-10-29,1864,Portuguese Liga,FC Arouca,Tondela,44.37,40.58,0.4639,0.2901,0.2461,1.53,1.15,40.0,38.5,2.0,0.0,0.91,1.13,0.5,1.25,2.1,0.0
2021,2021-10-29,5641,Argentina Primera Division,Racing Club,Defensa y Justicia,38.0,47.06,0.3288,0.3734,0.2978,1.05,1.14,0.0,0.4,1.0,2.0,2.33,1.47,1.35,1.37,1.05,2.1
2021,2021-10-29,4582,National Women's Soccer League,Orlando Pride,Chicago Red Stars,45.19,53.56,0.3383,0.39,0.2717,1.3,1.42,0.0,9.5,0.0,1.0,,,,,,
2021,2021-10-29,1952,Mexican Primera Division Torneo Apertura,Necaxa,Mazatlán FC,44.51,34.32,0.552,0.1856,0.2624,1.54,0.77,64.1,43.0,2.0,1.0,2.23,1.06,1.2,0.5,2.1,1.05
2021,2021-10-29,5641,Argentina Primera Division,Argentinos Juniors,Lanus,40.89,42.07,0.3996,0.3428,0.2577,1.47,1.34,0.0,0.7,0.0,1.0,1.82,0.99,2.49,0.89,0.0,1.05
2021,2021-10-29,1952,Mexican Primera Division Torneo Apertura,FC Juárez,Puebla,39.27,43.4,0.3396,0.3597,0.3007,1.06,1.1,22.3,62.4,0.0,2.0,0.53,1.89,0.91,1.4,0.0,2.1
2021,2021-10-30,1882,Turkish Turkcell Super Lig,Kasimpasa,Yeni Malatyaspor,33.12,32.06,0.4452,0.2836,0.2712,1.45,1.1,52.7,39.5,2.0,0.0,,,,,,
2021,2021-10-30,1866,Russian Premier Liga,Rubin Kazan,CSKA Moscow,46.98,58.16,0.2584,0.4678,0.2739,1.01,1.46,11.6,71.4,1.0,0.0,,,,,,
2021,2021-10-30,1846,German 2. Bundesliga,Hannover 96,Erzgebirge Aue,32.84,25.16,0.4691,0.2509,0.28,1.52,1.04,30.4,50.6,1.0,1.0,1.6,1.88,1.48,1.86,1.05,1.05
2021,2021-10-30,1846,German 2. Bundesliga,Werder Bremen,FC St. Pauli,45.26,41.48,0.4301,0.3144,0.2555,1.71,1.44,54.3,80.5,1.0,1.0,2.12,1.97,1.98,1.61,1.05,1.05
2021,2021-10-30,2411,Barclays Premier League,Leicester City,Arsenal,74.39,77.21,0.3964,0.3532,0.2504,1.53,1.43,32.7,38.4,0.0,2.0,2.03,0.98,1.46,0.66,0.0,2.1
2021,2021-10-30,2412,English League Championship,Fulham,West Bromwich Albion,61.44,56.31,0.4714,0.2774,0.2512,1.66,1.22,76.0,67.6,3.0,0.0,2.82,1.18,1.27,1.13,2.69,0.0
2021,2021-10-30,1846,German 2. Bundesliga,Dynamo Dresden,SV Sandhausen,31.21,25.77,0.4511,0.2731,0.2758,1.54,1.14,25.5,45.8,0.0,1.0,1.14,0.88,2.14,0.93,0.0,1.05
2021,2021-10-30,1869,Spanish Primera Division,Elche,Real Madrid,59.52,85.74,0.1304,0.6634,0.2063,0.81,2.11,39.3,74.4,1.0,2.0,1.27,1.41,1.43,1.98,1.05,1.85
2021,2021-10-30,1874,Swedish Allsvenskan,Varbergs BoIS FC,Östersunds FK,24.85,13.88,0.6089,0.1447,0.2464,1.77,0.72,8.2,0.0,3.0,0.0,,,,,,
2021,2021-10-30,1874,Swedish Allsvenskan,IK Sirius,Malmo FF,18.15,45.29,0.1399,0.6521,0.20800000000000002,0.9,2.18,19.0,100.0,2.0,3.0,,,,,,
2021,2021-10-30,1882,Turkish Turkcell Super Lig,Altay,Sivasspor,30.39,44.44,0.2975,0.4342,0.2683,1.17,1.46,33.5,14.2,1.0,1.0,,,,,,
2021,2021-10-30,1854,Italy Serie A,Atalanta,Lazio,77.54,68.72,0.5429999999999999,0.233,0.22399999999999998,1.98,1.23,65.7,46.1,2.0,2.0,0.92,1.9,1.99,0.67,2.1,2.1
2021,2021-10-30,1882,Turkish Turkcell Super Lig,Hatayspor,Besiktas,46.6,54.48,0.3563,0.3988,0.2449,1.53,1.63,38.8,55.0,1.0,0.0,,,,,,
2021,2021-10-30,1844,French Ligue 2,Toulouse,Guingamp,53.25,31.71,0.6675,0.1288,0.2037,2.17,0.83,85.3,15.2,2.0,2.0,,,,,,
2021,2021-10-30,2414,English League Two,Northampton Town,Carlisle United,13.11,5.88,0.5896,0.1617,0.2487,1.67,0.74,53.8,33.0,3.0,0.0,,,,,,
2021,2021-10-30,1845,German Bundesliga,SC Freiburg,SpVgg Greuther Fürth,69.95,53.76,0.5929,0.1649,0.2422,1.77,0.81,50.2,38.8,3.0,1.0,1.26,0.73,0.98,0.46,2.94,1.05
2021,2021-10-30,1845,German Bundesliga,1. FC Union Berlin,Bayern Munich,69.06,93.81,0.1124,0.7231,0.1645,0.96,2.63,46.4,47.1,2.0,5.0,0.86,3.15,1.03,1.83,2.1,5.02
2021,2021-10-30,1866,Russian Premier Liga,Spartak Moscow,Rostov,54.47,44.38,0.5299,0.2455,0.2246,2.01,1.31,20.0,27.1,1.0,1.0,,,,,,
2021,2021-10-30,1845,German Bundesliga,Borussia Dortmund,FC Cologne,81.6,65.71,0.6531,0.1552,0.1917,2.39,1.09,53.6,26.4,2.0,0.0,1.71,1.57,1.28,1.85,2.1,0.0
2021,2021-10-30,1845,German Bundesliga,Arminia Bielefeld,Mainz,56.78,70.68,0.2862,0.4235,0.2903,1.03,1.32,46.8,29.3,1.0,2.0,0.62,2.95,1.21,1.61,1.05,2.1
2021,2021-10-30,1845,German Bundesliga,Bayer Leverkusen,VfL Wolfsburg,75.72,71.76,0.501,0.243,0.256,1.66,1.08,67.7,38.7,0.0,2.0,1.34,1.74,1.59,1.04,0.0,2.1
2021,2021-10-30,2411,Barclays Premier League,Liverpool,Brighton and Hove Albion,91.41,74.67,0.7415,0.0955,0.163,2.45,0.76,75.0,28.6,2.0,2.0,1.66,1.41,1.41,1.04,2.1,2.1
2021,2021-10-30,2414,English League Two,Harrogate Town,Bristol Rovers,10.64,10.95,0.4112,0.34700000000000003,0.2418,1.68,1.53,29.9,12.2,0.0,1.0,,,,,,
2021,2021-10-30,1871,Spanish Segunda Division,SD Huesca,Amorebieta,32.43,25.86,0.4793,0.2471,0.2736,1.57,1.06,28.1,44.3,1.0,1.0,0.74,0.4,0.93,1.18,1.05,1.05
2021,2021-10-30,2413,English League One,Lincoln City,Shrewsbury Town,23.65,14.9,0.5006,0.2347,0.2646,1.52,0.95,17.0,38.9,1.0,1.0,,,,,,
2021,2021-10-30,2411,Barclays Premier League,Manchester City,Crystal Palace,93.74,67.28,0.8408,0.043,0.1161,2.73,0.48,82.3,26.0,0.0,2.0,0.74,1.07,2.13,0.75,0.0,1.52
2021,2021-10-30,2412,English League Championship,Swansea City,Peterborough United,43.91,30.02,0.5326,0.2079,0.2595,1.6,0.9,16.5,42.9,3.0,0.0,1.72,0.39,1.49,0.3,3.15,0.0
2021,2021-10-30,2414,English League Two,Salford City,Exeter City,13.55,14.66,0.3989,0.3174,0.2838,1.3,1.12,38.2,55.3,1.0,2.0,,,,,,
2021,2021-10-30,2413,English League One,Rotherham United,Sunderland,28.41,31.2,0.3894,0.3418,0.2688,1.36,1.26,59.8,63.9,5.0,1.0,,,,,,
2021,2021-10-30,2413,English League One,Plymouth Argyle,Ipswich Town,22.13,27.92,0.3595,0.3889,0.2516,1.44,1.5,33.9,30.7,2.0,1.0,,,,,,
