,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
7117,2021,2021-12-05,1869,Spanish Primera Division,Celta Vigo,Valencia,68.09,66.98,0.4481,0.2896,0.2624,1.58,1.22,,,,,,,,,,
7118,2021,2021-12-05,1869,Spanish Primera Division,Getafe,Athletic Bilbao,71.06,72.04,0.3957,0.2801,0.3242,1.1,0.88,,,,,,,,,,
7119,2021,2021-12-05,1869,Spanish Primera Division,Real Sociedad,Real Madrid,78.33,86.4,0.3169,0.4275,0.2555,1.37,1.62,,,,,,,,,,
7120,2021,2021-12-05,1843,French Ligue 1,Nice,Strasbourg,61.93,58.96,0.4661,0.2726,0.2613,1.55,1.12,,,,,,,,,,
7121,2021,2021-12-05,1843,French Ligue 1,Lille,Troyes,68.27,50.18,0.6145,0.1487,0.2368,1.76,0.73,,,,,,,,,,
7122,2021,2021-12-05,1869,Spanish Primera Division,Rayo Vallecano,Espanyol,59.57,63.45,0.391,0.3136,0.2954,1.25,1.09,,,,,,,,,,
7123,2021,2021-12-05,1869,Spanish Primera Division,Granada,Alavés,61.83,62.64,0.4166,0.2935,0.29,1.32,1.06,,,,,,,,,,
7124,2021,2021-12-05,1843,French Ligue 1,Lorient,Nantes,52.33,57.27,0.384,0.3354,0.2806,1.28,1.18,,,,,,,,,,
7125,2021,2021-12-05,1843,French Ligue 1,St Etienne,Stade Rennes,56.94,65.06,0.34700000000000003,0.3636,0.2894,1.15,1.19,,,,,,,,,,
7126,2021,2021-12-05,1869,Spanish Primera Division,Barcelona,Real Betis,88.23,72.62,0.6785,0.1346,0.1869,2.4,0.98,,,,,,,,,,
7127,2021,2021-12-05,1869,Spanish Primera Division,Levante,Osasuna,64.06,66.87,0.4093,0.3053,0.2854,1.34,1.12,,,,,,,,,,
7128,2021,2021-12-05,1874,Swedish Allsvenskan,Östersunds FK,Degerfors IF,13.9,18.4,0.373,0.331,0.2959,1.26,1.17,,,,,,,,,,
7129,2021,2021-12-05,1843,French Ligue 1,AS Monaco,Metz,73.48,51.07,0.6684,0.1173,0.2144,1.91,0.65,,,,,,,,,,
7130,2021,2021-12-05,1843,French Ligue 1,Reims,Angers,51.38,57.25,0.3657,0.3279,0.3064,1.1,1.02,,,,,,,,,,
7131,2021,2021-12-05,1869,Spanish Primera Division,Elche,Cadiz,59.89,57.1,0.4388,0.2666,0.2947,1.32,0.96,,,,,,,,,,
7132,2021,2021-12-05,1869,Spanish Primera Division,Atletico Madrid,Mallorca,84.8,63.12,0.6898,0.1004,0.2098,1.97,0.59,,,,,,,,,,
7133,2021,2021-12-05,1854,Italy Serie A,Spezia,Sassuolo,53.23,66.68,0.281,0.4799,0.2391,1.31,1.78,,,,,,,,,,
7134,2021,2021-12-05,1843,French Ligue 1,Bordeaux,Lyon,51.09,69.85,0.2481,0.5162,0.2357,1.21,1.84,,,,,,,,,,
7135,2021,2021-12-05,1854,Italy Serie A,F.B.C Unione Venezia,Verona,50.33,59.09,0.3167,0.3977,0.2856,1.1,1.27,,,,,,,,,,
7136,2021,2021-12-05,1854,Italy Serie A,Sampdoria,Lazio,60.91,71.17,0.299,0.4432,0.2578,1.23,1.55,,,,,,,,,,
7137,2021,2021-12-05,1843,French Ligue 1,Marseille,Brest,64.31,56.32,0.5199,0.2346,0.2455,1.73,1.08,,,,,,,,,,
7138,2021,2021-12-05,1854,Italy Serie A,Napoli,Atalanta,78.39,79.5,0.3994,0.3513,0.2493,1.56,1.45,,,,,,,,,,
7139,2021,2021-12-05,1869,Spanish Primera Division,Sevilla FC,Villarreal,80.64,76.08,0.4856,0.242,0.2724,1.52,0.99,,,,,,,,,,
7140,2021,2021-12-05,1854,Italy Serie A,Juventus,Genoa,80.75,55.16,0.7076,0.1126,0.1799,2.3,0.8,,,,,,,,,,
7141,2021,2021-12-05,1854,Italy Serie A,Empoli,Udinese,52.4,58.68,0.3407,0.3809,0.2784,1.2,1.28,,,,,,,,,,
7142,2021,2021-12-05,1854,Italy Serie A,Cagliari,Torino,60.48,58.45,0.4289,0.3034,0.2677,1.44,1.17,,,,,,,,,,
7143,2021,2021-12-05,1874,Swedish Allsvenskan,IFK Norrkoping,IFK Goteborg,34.75,27.94,0.509,0.2315,0.2595,1.7,1.07,,,,,,,,,,
7144,2021,2021-12-05,1854,Italy Serie A,Bologna,Fiorentina,58.4,61.08,0.3925,0.3469,0.2606,1.44,1.34,,,,,,,,,,
7145,2021,2021-12-05,1854,Italy Serie A,AS Roma,Internazionale,71.74,83.35,0.2753,0.4886,0.2362,1.31,1.82,,,,,,,,,,
7146,2021,2021-12-05,1871,Spanish Segunda Division,SD Ponferradina,Mirandes,27.61,27.2,0.4144,0.292,0.2936,1.35,1.09,,,,,,,,,,
7147,2021,2021-12-05,1871,Spanish Segunda Division,Girona FC,Leganes,42.45,41.97,0.4164,0.2825,0.301,1.31,1.02,,,,,,,,,,
7148,2021,2021-12-05,1871,Spanish Segunda Division,SD Huesca,Real Valladolid,35.85,48.04,0.3026,0.4278,0.2696,1.27,1.56,,,,,,,,,,
7149,2021,2021-12-05,1871,Spanish Segunda Division,Málaga,Amorebieta,30.85,23.61,0.5062,0.2104,0.2834,1.5,0.87,,,,,,,,,,
7150,2021,2021-12-05,1871,Spanish Segunda Division,Real Zaragoza,Eibar,30.8,33.6,0.3872,0.3171,0.2958,1.3,1.15,,,,,,,,,,
7151,2021,2021-12-05,1871,Spanish Segunda Division,Lugo,UD Ibiza,23.76,25.22,0.3987,0.3147,0.2866,1.38,1.19,,,,,,,,,,
7152,2021,2021-12-05,1846,German 2. Bundesliga,Werder Bremen,Erzgebirge Aue,47.23,25.57,0.6297,0.1466,0.2237,2.03,0.86,,,,,,,,,,
7153,2021,2021-12-05,1846,German 2. Bundesliga,1. FC Nürnberg,Holstein Kiel,33.96,34.88,0.391,0.321,0.28800000000000003,1.36,1.21,,,,,,,,,,
7154,2021,2021-12-05,1846,German 2. Bundesliga,FC St. Pauli,Schalke 04,33.41,47.48,0.2741,0.4717,0.2542,1.3,1.77,,,,,,,,,,
7155,2021,2021-12-05,1846,German 2. Bundesliga,SV Darmstadt 98,Fortuna Düsseldorf,36.71,39.92,0.3692,0.3686,0.2622,1.53,1.53,,,,,,,,,,
7156,2021,2021-12-05,1846,German 2. Bundesliga,Dynamo Dresden,Karlsruher SC,31.86,32.7,0.38799999999999996,0.322,0.29,1.34,1.2,,,,,,,,,,
7157,2021,2021-12-05,1846,German 2. Bundesliga,Hansa Rostock,FC Ingolstadt 04,27.11,27.74,0.3878,0.3207,0.2915,1.33,1.19,,,,,,,,,,
7158,2021,2021-12-05,1846,German 2. Bundesliga,Hannover 96,Hamburg SV,33.34,43.47,0.314,0.4228,0.2633,1.37,1.62,,,,,,,,,,
7159,2021,2021-12-05,1846,German 2. Bundesliga,SV Sandhausen,SC Paderborn,28.47,37.77,0.3117,0.4199,0.2684,1.32,1.57,,,,,,,,,,
7160,2021,2021-12-05,1846,German 2. Bundesliga,1. FC Heidenheim 1846,Jahn Regensburg,33.55,35.27,0.3833,0.3308,0.2859,1.36,1.25,,,,,,,,,,
7161,2021,2021-12-05,1859,Norwegian Tippeligaen,Stromsgodset,Haugesund,30.18,31.09,0.4376,0.3027,0.2596,1.69,1.37,,,,,,,,,,
7162,2021,2021-12-05,1859,Norwegian Tippeligaen,Stabaek,Rosenborg,24.41,49.31,0.2077,0.565,0.2273,1.21,2.11,,,,,,,,,,
7163,2021,2021-12-05,1871,Spanish Segunda Division,FC Cartagena,Tenerife,27.62,31.49,0.3542,0.33899999999999997,0.3068,1.17,1.14,,,,,,,,,,
7164,2021,2021-12-05,1871,Spanish Segunda Division,Fuenlabrada,Almeria,29.08,47.83,0.2438,0.4987,0.2575,1.14,1.74,,,,,,,,,,
7165,2021,2021-12-05,1871,Spanish Segunda Division,Las Palmas,Sporting Gijón,30.77,33.28,0.3589,0.3161,0.325,1.08,1.0,,,,,,,,,,
7166,2021,2021-12-05,1871,Spanish Segunda Division,Real Oviedo,AD Alcorcon,30.45,25.98,0.4483,0.252,0.2997,1.35,0.94,,,,,,,,,,
7167,2021,2021-12-05,1871,Spanish Segunda Division,Real Sociedad II,Burgos,29.44,23.72,0.4869,0.2433,0.2698,1.61,1.06,,,,,,,,,,
7168,2021,2021-12-05,1859,Norwegian Tippeligaen,Viking FK,Odd BK,36.23,29.77,0.5211,0.26,0.21899999999999997,2.3,1.6,,,,,,,,,,
7169,2021,2021-12-05,1859,Norwegian Tippeligaen,Sarpsborg,Tromso,23.1,20.13,0.4784,0.21600000000000003,0.3057,1.35,0.81,,,,,,,,,,
7170,2021,2021-12-05,1859,Norwegian Tippeligaen,Sandefjord,Kristiansund BK,24.28,34.21,0.33299999999999996,0.3762,0.2908,1.23,1.32,,,,,,,,,,
7171,2021,2021-12-05,1859,Norwegian Tippeligaen,Molde,Lillestrom,57.85,32.66,0.6713,0.1325,0.1961,2.36,0.95,,,,,,,,,,
7172,2021,2021-12-05,1859,Norwegian Tippeligaen,Valerenga,Mjondalen,39.48,21.95,0.6206,0.1366,0.2427,1.82,0.71,,,,,,,,,,
7173,2021,2021-12-05,1859,Norwegian Tippeligaen,Bodo/Glimt,SK Brann,56.8,22.34,0.7877,0.0678,0.1445,2.73,0.69,,,,,,,,,,
7174,2021,2021-12-05,1864,Portuguese Liga,Boavista,Maritimo,46.26,44.19,0.4365,0.2895,0.27399999999999997,1.28,0.99,,,,,,,,,,
7175,2021,2021-12-05,1864,Portuguese Liga,Pacos Ferreira,Guimaraes,46.43,53.19,0.3498,0.3831,0.267,1.17,1.24,,,,,,,,,,
7176,2021,2021-12-05,1864,Portuguese Liga,Portimonense,FC Porto,50.62,77.3,0.1688,0.6084,0.2228,0.81,1.77,,,,,,,,,,
7177,2021,2021-12-05,1874,Swedish Allsvenskan,Malmo FF,Halmstads BK,50.78,18.83,0.7332,0.0748,0.192,2.09,0.5,,,,,,,,,,
7178,2021,2021-12-05,1874,Swedish Allsvenskan,Orebro SK,IF Elfsborg,16.54,37.03,0.2269,0.5115,0.2615,1.04,1.68,,,,,,,,,,
7179,2021,2021-12-05,1874,Swedish Allsvenskan,Hammarby,Kalmar FF,35.23,19.78,0.5894,0.1627,0.2479,1.78,0.81,,,,,,,,,,
7180,2021,2021-12-05,1874,Swedish Allsvenskan,BK Hacken,Djurgardens IF,33.75,37.98,0.3856,0.3271,0.2873,1.34,1.21,,,,,,,,,,
7181,2021,2021-12-05,1874,Swedish Allsvenskan,Varbergs BoIS FC,Mjallby,23.43,21.14,0.4593,0.2474,0.2933,1.39,0.94,,,,,,,,,,
7182,2021,2021-12-05,1874,Swedish Allsvenskan,AIK,IK Sirius,34.78,18.16,0.6511,0.1165,0.2324,1.84,0.63,,,,,,,,,,
7183,2021,2021-12-07,1983,South African ABSA Premier League,TS Galaxy,Chippa United,10.84,11.46,0.3191,0.3318,0.3491,0.93,0.95,,,,,,,,,,
7184,2021,2021-12-07,1983,South African ABSA Premier League,Black Aces,Maritzburg Utd,17.57,15.15,0.3902,0.2962,0.3135,1.22,1.02,,,,,,,,,,
7185,2021,2021-12-07,2414,English League Two,Oldham Athletic,Tranmere Rovers,8.9,9.81,0.3169,0.4131,0.27,1.21,1.42,,,,,,,,,,
7186,2021,2021-12-07,2413,English League One,Rotherham United,Gillingham,21.15,20.15,0.4278,0.2989,0.2733,1.39,1.11,,,,,,,,,,
7187,2021,2021-12-07,2413,English League One,Crewe Alexandra,Lincoln City,13.83,23.55,0.2916,0.433,0.2754,1.08,1.38,,,,,,,,,,
7188,2021,2021-12-07,2414,English League Two,Barrow,Salford City,7.01,14.74,0.2394,0.4719,0.2887,0.87,1.35,,,,,,,,,,
7189,2021,2021-12-07,2413,English League One,Sunderland,Morecambe,29.79,14.49,0.6178,0.1539,0.2283,1.83,0.78,,,,,,,,,,
7190,2021,2021-12-07,2413,English League One,Milton Keynes Dons,Plymouth Argyle,24.0,13.89,0.551,0.2192,0.2298,1.88,1.11,,,,,,,,,,
7191,2021,2021-12-07,2414,English League Two,Hartlepool,Rochdale,4.95,10.76,0.254,0.4913,0.2548,1.11,1.64,,,,,,,,,,
7192,2021,2021-12-07,2413,English League One,Doncaster Rovers,Oxford United,15.33,27.93,0.2781,0.4731,0.2488,1.21,1.65,,,,,,,,,,
7193,2021,2021-12-07,2413,English League One,Portsmouth,Sheffield Wednesday,22.0,38.82,0.2551,0.4732,0.2716,0.99,1.45,,,,,,,,,,
7194,2021,2021-12-07,2414,English League Two,Stevenage,Scunthorpe,7.55,5.68,0.5061,0.2028,0.2911,1.35,0.74,,,,,,,,,,
7195,2021,2021-12-07,2413,English League One,Accrington Stanley,AFC Wimbledon,16.32,15.24,0.4295,0.3104,0.26,1.5,1.23,,,,,,,,,,
7196,2021,2021-12-07,2413,English League One,Cheltenham Town,Cambridge United,13.42,13.34,0.4086,0.3243,0.2672,1.41,1.22,,,,,,,,,,
7197,2021,2021-12-07,2414,English League Two,Bristol Rovers,Port Vale,12.6,7.53,0.4568,0.2654,0.2778,1.41,1.01,,,,,,,,,,
7198,2021,2021-12-07,2413,English League One,Wigan,Shrewsbury Town,19.86,13.12,0.4978,0.2402,0.262,1.54,0.99,,,,,,,,,,
7199,2021,2021-12-07,2414,English League Two,Newport County,Sutton United,8.47,6.31,0.4715,0.2311,0.2973,1.29,0.81,,,,,,,,,,
7200,2021,2021-12-07,2414,English League Two,Harrogate Town,Forest Green Rovers,8.59,13.3,0.3447,0.4098,0.2455,1.49,1.64,,,,,,,,,,
7201,2021,2021-12-07,2413,English League One,Charlton Athletic,Ipswich Town,21.36,23.58,0.3806,0.3432,0.2762,1.29,1.21,,,,,,,,,,
7202,2021,2021-12-07,2413,English League One,Wycombe Wanderers,Burton Albion,22.45,19.65,0.4579,0.2868,0.2553,1.57,1.19,,,,,,,,,,
7203,2021,2021-12-07,2413,English League One,Fleetwood Town,Bolton,17.18,21.53,0.3833,0.3497,0.267,1.36,1.29,,,,,,,,,,
7204,2021,2021-12-07,2414,English League Two,Exeter City,Northampton Town,12.09,11.29,0.4192,0.3052,0.2756,1.39,1.14,,,,,,,,,,
7205,2021,2021-12-07,2414,English League Two,Walsall,Crawley Town,6.58,8.03,0.3714,0.3532,0.2754,1.3,1.26,,,,,,,,,,
7206,2021,2021-12-07,2414,English League Two,Mansfield Town,Carlisle United,14.69,7.56,0.488,0.2451,0.2669,1.52,1.0,,,,,,,,,,
7207,2021,2021-12-07,2414,English League Two,Bradford City,Colchester United,8.76,13.38,0.3104,0.4009,0.2887,1.08,1.27,,,,,,,,,,
7208,2021,2021-12-07,2414,English League Two,Leyton Orient,Swindon Town,9.17,11.37,0.3604,0.3631,0.2765,1.27,1.28,,,,,,,,,,
7209,2021,2021-12-08,1983,South African ABSA Premier League,Mamelodi Sundowns,Bloem Celtic,24.98,17.0,0.5258,0.19699999999999998,0.2772,1.59,0.86,,,,,,,,,,
7210,2021,2021-12-08,1983,South African ABSA Premier League,Stellenbosch FC,SuperSport United,11.68,21.8,0.2503,0.4463,0.3034,0.94,1.35,,,,,,,,,,
7211,2021,2021-12-08,1983,South African ABSA Premier League,Baroka FC,Moroka Swallows,11.89,12.67,0.3851,0.282,0.3329,1.11,0.91,,,,,,,,,,
7212,2021,2021-12-08,1983,South African ABSA Premier League,AmaZulu,Orlando Pirates,10.32,22.41,0.2503,0.4292,0.3206,0.87,1.23,,,,,,,,,,
7213,2021,2021-12-08,1983,South African ABSA Premier League,Golden Arrows,Kaizer Chiefs,13.99,24.67,0.2575,0.44,0.3025,0.97,1.35,,,,,,,,,,
7214,2021,2021-12-08,1983,South African ABSA Premier League,Sekhukhune United,Tshakhuma Tsha Madzivhandila,12.35,10.45,0.4157,0.2873,0.297,1.36,1.08,,,,,,,,,,
7215,2021,2021-12-09,1866,Russian Premier Liga,Lokomotiv Moscow,FC Ufa,54.54,36.25,0.6071,0.1588,0.2341,1.81,0.8,,,,,,,,,,
7216,2021,2021-12-09,1866,Russian Premier Liga,CSKA Moscow,FC Arsenal Tula,56.83,32.47,0.6812,0.125,0.1938,2.19,0.82,,,,,,,,,,
7217,2021,2021-12-09,1866,Russian Premier Liga,FC Krasnodar,FK Nizhny Novgorod,55.45,33.78,0.657,0.1506,0.1924,2.31,1.02,,,,,,,,,,
7218,2021,2021-12-09,1866,Russian Premier Liga,Dinamo Moscow,Zenit St Petersburg,49.9,70.36,0.2333,0.5346,0.2321,1.19,1.9,,,,,,,,,,
7219,2021,2021-12-09,1866,Russian Premier Liga,Krylia Sovetov,Rubin Kazan,36.56,47.53,0.3052,0.4184,0.2764,1.14,1.38,,,,,,,,,,
7220,2021,2021-12-09,1866,Russian Premier Liga,Sochi,Spartak Moscow,50.61,54.59,0.3896,0.3566,0.2538,1.52,1.45,,,,,,,,,,
7221,2021,2021-12-09,1866,Russian Premier Liga,Terek Grozny,FC Khimki,39.41,37.15,0.4414,0.28600000000000003,0.2726,1.44,1.11,,,,,,,,,,
7222,2021,2021-12-09,1866,Russian Premier Liga,Rostov,Ural Sverdlovsk Oblast,43.07,34.54,0.5004,0.2219,0.2777,1.45,0.87,,,,,,,,,,
7223,2021,2021-12-10,1849,Dutch Eredivisie,Willem II,Cambuur Leeuwarden,43.53,40.79,0.4577,0.2701,0.2722,1.47,1.07,,,,,,,,,,
7224,2021,2021-12-10,1879,Swiss Raiffeisen Super League,Lausanne Sports,FC Zurich,31.23,38.79,0.3359,0.4177,0.2464,1.51,1.7,,,,,,,,,,
7225,2021,2021-12-10,1879,Swiss Raiffeisen Super League,Servette,Basel,35.56,53.04,0.2575,0.5224,0.2201,1.47,2.14,,,,,,,,,,
7226,2021,2021-12-10,1879,Swiss Raiffeisen Super League,Grasshoppers Zürich,FC Luzern,27.09,36.77,0.316,0.4213,0.2627,1.3,1.54,,,,,,,,,,
7227,2021,2021-12-10,1879,Swiss Raiffeisen Super League,Young Boys,FC Sion,63.78,35.74,0.6865,0.1195,0.19399999999999998,2.22,0.8,,,,,,,,,,
7228,2021,2021-12-10,1879,Swiss Raiffeisen Super League,St Gallen,FC Lugano,38.09,31.23,0.4629,0.2555,0.2816,1.43,0.99,,,,,,,,,,
7229,2021,2021-12-11,1983,South African ABSA Premier League,Moroka Swallows,Tshakhuma Tsha Madzivhandila,12.67,10.45,0.4249,0.2731,0.302,1.34,1.02,,,,,,,,,,
7230,2021,2021-12-11,1983,South African ABSA Premier League,Chippa United,AmaZulu,11.46,10.32,0.381,0.2401,0.3788,0.93,0.67,,,,,,,,,,
7231,2021,2021-12-11,1983,South African ABSA Premier League,Orlando Pirates,TS Galaxy,22.41,10.84,0.5484,0.1802,0.2714,1.63,0.82,,,,,,,,,,
7232,2021,2021-12-11,2414,English League Two,Walsall,Colchester United,6.58,13.38,0.2434,0.4646,0.2919,0.87,1.32,,,,,,,,,,
7233,2021,2021-12-11,2413,English League One,Wigan,Ipswich Town,19.86,23.58,0.3576,0.3731,0.2693,1.29,1.32,,,,,,,,,,
7234,2021,2021-12-11,2412,English League Championship,Preston North End,Barnsley,40.43,46.99,0.3377,0.3683,0.294,1.12,1.18,,,,,,,,,,
7235,2021,2021-12-11,2413,English League One,Wycombe Wanderers,AFC Wimbledon,22.45,15.24,0.5163,0.2341,0.2496,1.66,1.04,,,,,,,,,,
7236,2021,2021-12-11,2412,English League Championship,Hull City,Bristol City,34.52,34.81,0.4067,0.3225,0.2709,1.41,1.22,,,,,,,,,,
7237,2021,2021-12-11,2413,English League One,Rotherham United,Burton Albion,21.15,19.65,0.4456,0.2909,0.2636,1.49,1.15,,,,,,,,,,
7238,2021,2021-12-11,2412,English League Championship,Birmingham,Cardiff City,44.32,49.99,0.3555,0.3693,0.2752,1.27,1.3,,,,,,,,,,
7239,2021,2021-12-11,2414,English League Two,Newport County,Port Vale,8.47,7.53,0.4142,0.2663,0.3194,1.12,0.83,,,,,,,,,,
7240,2021,2021-12-11,2414,English League Two,Hartlepool,Scunthorpe,4.95,5.68,0.3939,0.3199,0.2862,1.27,1.12,,,,,,,,,,
7241,2021,2021-12-11,2414,English League Two,Mansfield Town,Salford City,14.69,14.74,0.3455,0.3664,0.2881,1.17,1.21,,,,,,,,,,
7242,2021,2021-12-11,2414,English League Two,Stevenage,Carlisle United,7.55,7.56,0.3828,0.3035,0.3138,1.1,0.94,,,,,,,,,,
7243,2021,2021-12-11,2413,English League One,Milton Keynes Dons,Oxford United,24.0,27.93,0.3737,0.3861,0.2402,1.58,1.61,,,,,,,,,,
7244,2021,2021-12-11,2414,English League Two,Harrogate Town,Northampton Town,8.59,11.29,0.3437,0.3913,0.265,1.32,1.42,,,,,,,,,,
7245,2021,2021-12-11,2413,English League One,Charlton Athletic,Cambridge United,21.36,13.34,0.5281,0.2173,0.2547,1.62,0.94,,,,,,,,,,
7246,2021,2021-12-11,2413,English League One,Portsmouth,Morecambe,22.0,14.49,0.53,0.2066,0.2634,1.54,0.85,,,,,,,,,,
7247,2021,2021-12-11,2413,English League One,Accrington Stanley,Bolton,16.32,21.53,0.3581,0.3927,0.2493,1.45,1.53,,,,,,,,,,
7248,2021,2021-12-11,2412,English League Championship,Derby County,Blackpool,40.51,34.7,0.4659,0.2542,0.2799,1.41,0.97,,,,,,,,,,
7249,2021,2021-12-11,2413,English League One,Fleetwood Town,Gillingham,17.18,20.15,0.3797,0.3357,0.2846,1.23,1.14,,,,,,,,,,
7250,2021,2021-12-11,2412,English League Championship,Huddersfield Town,Coventry City,37.71,43.25,0.35200000000000004,0.3696,0.2784,1.24,1.28,,,,,,,,,,
7251,2021,2021-12-11,2413,English League One,Doncaster Rovers,Shrewsbury Town,15.33,13.12,0.4363,0.2845,0.2792,1.35,1.04,,,,,,,,,,
7252,2021,2021-12-11,2412,English League Championship,Sheffield United,Queens Park Rangers,52.06,45.62,0.4842,0.2677,0.2482,1.7,1.21,,,,,,,,,,
7253,2021,2021-12-11,2414,English League Two,Bristol Rovers,Rochdale,12.6,10.76,0.4322,0.3087,0.2591,1.54,1.26,,,,,,,,,,
7254,2021,2021-12-11,2413,English League One,Sunderland,Plymouth Argyle,29.79,13.89,0.6294,0.1475,0.2231,1.87,0.77,,,,,,,,,,
7255,2021,2021-12-11,2414,English League Two,Exeter City,Tranmere Rovers,12.09,9.81,0.3971,0.2998,0.3031,1.18,0.98,,,,,,,,,,
7256,2021,2021-12-11,2414,English League Two,Barrow,Swindon Town,7.01,11.37,0.3207,0.4022,0.27699999999999997,1.17,1.35,,,,,,,,,,
7257,2021,2021-12-11,2413,English League One,Crewe Alexandra,Sheffield Wednesday,13.83,38.82,0.1662,0.6028,0.231,0.83,1.82,,,,,,,,,,
7258,2021,2021-12-11,2413,English League One,Cheltenham Town,Lincoln City,13.42,23.55,0.2762,0.4673,0.2565,1.15,1.57,,,,,,,,,,
7259,2021,2021-12-11,2414,English League Two,Oldham Athletic,Forest Green Rovers,8.9,13.3,0.3321,0.4371,0.2308,1.6,1.86,,,,,,,,,,
7260,2021,2021-12-11,2414,English League Two,Bradford City,Sutton United,8.76,6.31,0.4584,0.261,0.2806,1.39,0.98,,,,,,,,,,
7261,2021,2021-12-11,2412,English League Championship,Swansea City,Nottingham Forest,40.34,39.86,0.402,0.2926,0.3054,1.17,0.96,,,,,,,,,,
7262,2021,2021-12-11,2417,Scottish Premiership,Ross County,Dundee,26.64,29.98,0.3786,0.3727,0.2487,1.48,1.46,,,,,,,,,,
7263,2021,2021-12-11,2414,English League Two,Leyton Orient,Crawley Town,9.17,8.03,0.4562,0.2899,0.2539,1.62,1.24,,,,,,,,,,
7264,2021,2021-12-11,2412,English League Championship,Peterborough United,Millwall,34.09,41.59,0.3321,0.39299999999999996,0.2749,1.22,1.35,,,,,,,,,,
7265,2021,2021-12-11,2412,English League Championship,Luton Town,Fulham,39.37,63.68,0.195,0.5742,0.2308,1.01,1.89,,,,,,,,,,
7266,2021,2021-12-11,2417,Scottish Premiership,St Johnstone,Aberdeen,32.42,36.32,0.3535,0.3325,0.314,1.01,0.97,,,,,,,,,,
7267,2021,2021-12-11,2417,Scottish Premiership,St Mirren,Hibernian,28.97,41.67,0.2826,0.4452,0.2722,1.05,1.39,,,,,,,,,,
7268,2021,2021-12-11,2417,Scottish Premiership,Dundee Utd,Livingston,33.17,31.09,0.4351,0.2866,0.2783,1.33,1.03,,,,,,,,,,
7269,2021,2021-12-11,2417,Scottish Premiership,Hearts,Rangers,33.46,72.1,0.1035,0.7282,0.1683,0.78,2.38,,,,,,,,,,
7270,2021,2021-12-11,2417,Scottish Premiership,Celtic,Motherwell,69.43,32.63,0.7835,0.0733,0.1431,2.57,0.66,,,,,,,,,,
7271,2021,2021-12-11,2411,Barclays Premier League,Norwich City,Manchester United,59.58,85.67,0.151,0.6365,0.2124,0.85,2.0,,,,,,,,,,
7272,2021,2021-12-11,2412,English League Championship,West Bromwich Albion,Reading,55.58,40.71,0.5752,0.2023,0.2225,2.0,1.11,,,,,,,,,,
7273,2021,2021-12-11,2411,Barclays Premier League,Arsenal,Southampton,77.96,65.31,0.5638,0.1984,0.2378,1.78,0.95,,,,,,,,,,
7274,2021,2021-12-11,2411,Barclays Premier League,Brighton and Hove Albion,Tottenham Hotspur,74.76,78.8,0.3579,0.3802,0.262,1.34,1.39,,,,,,,,,,
7275,2021,2021-12-11,2411,Barclays Premier League,Brentford,Watford,64.28,60.49,0.4492,0.26899999999999996,0.2818,1.35,0.98,,,,,,,,,,
7276,2021,2021-12-11,2411,Barclays Premier League,Chelsea,Leeds United,89.61,70.59,0.6769,0.126,0.1972,2.11,0.78,,,,,,,,,,
7277,2021,2021-12-11,2411,Barclays Premier League,Leicester City,Newcastle,75.25,64.5,0.5434,0.2214,0.2351,1.82,1.08,,,,,,,,,,
7278,2021,2021-12-11,2411,Barclays Premier League,Liverpool,Aston Villa,88.74,72.07,0.6658,0.1412,0.193,2.22,0.92,,,,,,,,,,
7279,2021,2021-12-11,2411,Barclays Premier League,Manchester City,Wolverhampton,92.21,71.53,0.7293,0.0907,0.18,2.18,0.62,,,,,,,,,,
7280,2021,2021-12-11,2412,English League Championship,AFC Bournemouth,Blackburn,55.95,46.89,0.5097,0.2449,0.2454,1.74,1.14,,,,,,,,,,
7281,2021,2021-12-11,2411,Barclays Premier League,Crystal Palace,Everton,62.18,74.02,0.2898,0.4387,0.2715,1.1,1.41,,,,,,,,,,
7282,2021,2021-12-11,2411,Barclays Premier League,Burnley,West Ham United,63.68,75.62,0.2887,0.4678,0.2435,1.29,1.7,,,,,,,,,,
7283,2021,2021-12-11,2412,English League Championship,Stoke City,Middlesbrough,50.38,45.33,0.4551,0.2621,0.2828,1.38,0.98,,,,,,,,,,
7284,2021,2021-12-11,1983,South African ABSA Premier League,Baroka FC,Black Aces,11.89,17.57,0.3294,0.3457,0.325,1.05,1.08,,,,,,,,,,
7285,2021,2021-12-11,1983,South African ABSA Premier League,SuperSport United,Mamelodi Sundowns,21.8,24.98,0.32799999999999996,0.3444,0.3276,1.03,1.07,,,,,,,,,,
7286,2021,2021-12-11,1849,Dutch Eredivisie,FC Twente,RKC,45.54,37.41,0.5122,0.2254,0.2624,1.59,0.96,,,,,,,,,,
7287,2021,2021-12-11,1849,Dutch Eredivisie,FC Utrecht,Go Ahead Eagles,58.94,39.85,0.6166,0.1433,0.2401,1.74,0.7,,,,,,,,,,
7288,2021,2021-12-11,1849,Dutch Eredivisie,Heerenveen,Sparta,46.1,45.78,0.4344,0.2962,0.2695,1.47,1.16,,,,,,,,,,
7289,2021,2021-12-11,1849,Dutch Eredivisie,PEC Zwolle,Fortuna Sittard,42.94,43.61,0.4224,0.3042,0.2734,1.42,1.16,,,,,,,,,,
