,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
3724,2021,2021-09-20,5641,Argentina Primera Division,Rosario Central,San Lorenzo,37.79,37.64,0.4114,0.32299999999999995,0.2657,1.42,1.23,1.3,0.9,1.0,0.0,1.42,1.2,1.5,1.12,1.05,0.0
3725,2021,2021-09-20,2105,Brasileiro Série A,Cuiaba,Fluminense,39.3,50.98,0.3481,0.3542,0.2977,1.11,1.13,43.0,12.3,2.0,2.0,1.4,0.94,0.94,1.01,2.1,2.1
3726,2021,2021-09-20,5641,Argentina Primera Division,Defensa y Justicia,Banfield,42.89,35.91,0.4818,0.2374,0.2808,1.38,0.88,2.1,0.2,0.0,0.0,0.47,0.68,0.78,0.73,0.0,0.0
3727,2021,2021-09-21,1882,Turkish Turkcell Super Lig,Fatih Karagümrük,Antalyaspor,42.36,31.46,0.523,0.2335,0.2434,1.76,1.1,15.6,36.9,0.0,0.0,,,,,,
3728,2021,2021-09-21,1882,Turkish Turkcell Super Lig,Caykur Rizespor,Altay,27.4,31.39,0.3862,0.3546,0.2592,1.46,1.39,41.6,34.3,1.0,2.0,,,,,,
3729,2021,2021-09-21,1856,Italy Serie B,Alessandria,Ascoli,23.14,27.61,0.3654,0.3355,0.2991,1.37,1.3,41.1,19.8,1.0,3.0,,,,,,
3730,2021,2021-09-21,1856,Italy Serie B,Benevento,Cittadella,34.3,32.42,0.4182,0.2768,0.305,1.42,1.1,26.7,25.1,4.0,1.0,,,,,,
3731,2021,2021-09-21,1854,Italy Serie A,Bologna,Genoa,59.16,55.13,0.4475,0.2943,0.2582,1.55,1.21,21.5,33.5,2.0,2.0,2.6,1.68,1.56,0.82,2.1,2.1
3732,2021,2021-09-21,1849,Dutch Eredivisie,Fortuna Sittard,Ajax,41.43,87.86,0.0564,0.8268,0.1168,0.69,2.99,39.4,54.8,0.0,5.0,0.43,3.62,0.88,3.1,0.0,5.02
3733,2021,2021-09-21,1882,Turkish Turkcell Super Lig,Yeni Malatyaspor,Sivasspor,32.76,42.05,0.3357,0.3917,0.2727,1.24,1.36,33.5,21.8,0.0,1.0,,,,,,
3734,2021,2021-09-21,1882,Turkish Turkcell Super Lig,Besiktas,Adana Demirspor,60.09,28.4,0.7588,0.0775,0.1637,2.35,0.61,62.9,39.5,3.0,3.0,,,,,,
3735,2021,2021-09-21,1869,Spanish Primera Division,Getafe,Atletico Madrid,69.2,84.1,0.2219,0.4812,0.2969,0.81,1.34,32.6,56.1,1.0,2.0,0.31,1.86,0.68,1.4,1.05,1.68
3736,2021,2021-09-21,1844,French Ligue 2,Le Havre,US Quevilly,28.31,23.45,0.4397,0.2655,0.2947,1.35,0.98,15.7,24.7,1.0,0.0,,,,,,
3737,2021,2021-09-21,1844,French Ligue 2,AC Ajaccio,Niort,33.49,21.23,0.5349,0.174,0.2911,1.42,0.68,38.7,30.3,0.0,0.0,,,,,,
3738,2021,2021-09-21,1844,French Ligue 2,Grenoble,AS Nancy Lorraine,29.19,24.98,0.4268,0.2876,0.2856,1.4,1.1,21.6,39.6,4.0,1.0,,,,,,
3739,2021,2021-09-21,1844,French Ligue 2,Guingamp,Sochaux,30.73,34.57,0.3096,0.3667,0.3237,0.97,1.08,13.2,39.5,1.0,2.0,,,,,,
3740,2021,2021-09-21,1844,French Ligue 2,Paris FC,Nimes,34.19,43.85,0.2883,0.434,0.2777,1.15,1.47,28.1,52.7,2.0,0.0,,,,,,
3741,2021,2021-09-21,1844,French Ligue 2,Amiens,Pau,30.3,30.79,0.3814,0.3204,0.2982,1.24,1.11,21.1,18.5,2.0,2.0,,,,,,
3742,2021,2021-09-21,1844,French Ligue 2,Dunkerque,Toulouse,19.87,52.86,0.1054,0.7014,0.1932,0.72,2.21,43.7,80.5,0.0,2.0,,,,,,
3743,2021,2021-09-21,1844,French Ligue 2,Auxerre,Rodez,39.72,24.85,0.5766,0.1732,0.2502,1.75,0.84,43.6,15.8,1.0,0.0,,,,,,
3744,2021,2021-09-21,1844,French Ligue 2,Caen,Dijon FCO,27.06,38.66,0.2876,0.4481,0.2642,1.23,1.6,15.5,17.2,0.0,1.0,,,,,,
3745,2021,2021-09-21,1844,French Ligue 2,Valenciennes,Bastia,23.02,21.28,0.4077,0.3137,0.2786,1.42,1.22,43.8,43.0,2.0,1.0,,,,,,
3746,2021,2021-09-21,1856,Italy Serie B,Crotone,Lecce,33.88,36.6,0.3792,0.3432,0.2775,1.58,1.49,21.4,24.1,0.0,3.0,,,,,,
3747,2021,2021-09-21,1856,Italy Serie B,Pordenone Calcio,Reggina,22.51,30.61,0.3343,0.3522,0.3135,1.21,1.25,42.5,18.0,1.0,1.0,,,,,,
3748,2021,2021-09-21,1879,Swiss Raiffeisen Super League,FC Zurich,Servette,37.34,38.61,0.4065,0.3557,0.2378,1.78,1.66,12.0,10.6,2.0,2.0,,,,,,
3749,2021,2021-09-21,1856,Italy Serie B,Pisa,Monza,36.12,41.95,0.336,0.366,0.298,1.31,1.38,44.6,46.3,2.0,1.0,,,,,,
3750,2021,2021-09-21,1856,Italy Serie B,Spal,Vicenza,34.81,23.42,0.5164,0.2027,0.2809,1.67,0.95,20.9,39.7,3.0,2.0,,,,,,
3751,2021,2021-09-21,1856,Italy Serie B,Cosenza,Como,20.47,25.77,0.3444,0.3516,0.304,1.29,1.31,44.9,42.4,2.0,0.0,,,,,,
3752,2021,2021-09-21,2414,English League Two,Crawley Town,Harrogate Town,8.16,9.09,0.391,0.3509,0.2581,1.48,1.39,19.5,29.3,2.0,2.0,,,,,,
3753,2021,2021-09-21,2413,English League One,Crewe Alexandra,Morecambe,14.1,14.59,0.4216,0.3012,0.2772,1.35,1.1,43.6,39.0,1.0,3.0,,,,,,
3754,2021,2021-09-21,1854,Italy Serie A,Fiorentina,Internazionale,63.15,82.51,0.1851,0.5925,0.2224,0.99,1.95,35.5,63.1,1.0,3.0,1.66,2.76,0.82,2.36,1.05,2.59
3755,2021,2021-09-21,1854,Italy Serie A,Atalanta,Sassuolo,77.74,65.47,0.5888,0.1934,0.2177,2.02,1.07,56.5,24.3,2.0,1.0,2.03,1.27,1.82,1.3,2.1,1.05
3756,2021,2021-09-21,2413,English League One,Portsmouth,Plymouth Argyle,19.2,16.89,0.4597,0.2577,0.2826,1.36,0.94,20.5,19.4,2.0,2.0,,,,,,
3757,2021,2021-09-21,2413,English League One,Gillingham,Charlton Athletic,18.13,20.79,0.3875,0.3452,0.2673,1.37,1.27,33.5,23.0,1.0,1.0,,,,,,
3758,2021,2021-09-21,1849,Dutch Eredivisie,RKC,Willem II,37.87,43.12,0.3985,0.3267,0.2748,1.37,1.22,47.4,24.2,1.0,2.0,0.51,1.51,1.43,0.84,1.05,2.1
3759,2021,2021-09-21,1869,Spanish Primera Division,Athletic Bilbao,Rayo Vallecano,73.71,64.8,0.5301,0.1989,0.271,1.55,0.84,37.8,19.0,1.0,2.0,0.93,1.09,0.59,0.6,1.05,2.1
3760,2021,2021-09-21,1869,Spanish Primera Division,Levante,Celta Vigo,63.7,67.51,0.3881,0.3455,0.2664,1.46,1.36,32.1,26.9,0.0,2.0,1.52,0.83,0.26,1.07,0.0,1.71
3761,2021,2021-09-21,1952,Mexican Primera Division Torneo Apertura,FC Juárez,Atlético San Luis,36.91,43.6,0.3641,0.3606,0.2753,1.25,1.25,31.4,25.7,1.0,0.0,0.87,0.81,0.16,1.49,1.05,0.0
3762,2021,2021-09-22,1947,Japanese J League,FC Tokyo,Nagoya Grampus Eight,38.76,40.45,0.2819,0.4207,0.2974,0.84,1.09,2.3,74.2,1.0,1.0,,,,,,
3763,2021,2021-09-22,1947,Japanese J League,Sanfrecce Hiroshima,Cerezo Osaka,38.8,33.37,0.4261,0.3036,0.2703,1.25,1.01,0.0,0.4,0.0,1.0,,,,,,
3764,2021,2021-09-22,1947,Japanese J League,Kashima Antlers,Kawasaki Frontale,50.27,61.48,0.3042,0.4557,0.2401,1.2,1.53,73.7,67.8,1.0,2.0,,,,,,
3765,2021,2021-09-22,1983,South African ABSA Premier League,Golden Arrows,AmaZulu,14.24,10.53,0.3959,0.2648,0.3393,1.1,0.84,18.9,23.4,2.0,2.0,,,,,,
3766,2021,2021-09-22,1882,Turkish Turkcell Super Lig,Gazisehir Gaziantep,Istanbul Basaksehir,36.88,39.83,0.389,0.3232,0.2877,1.25,1.12,30.5,26.7,1.0,0.0,,,,,,
3767,2021,2021-09-22,1983,South African ABSA Premier League,Maritzburg Utd,Tshakhuma Tsha Madzivhandila,15.67,10.45,0.4651,0.225,0.3099,1.33,0.83,17.4,33.9,1.0,0.0,,,,,,
3768,2021,2021-09-22,1884,Greek Super League,OFI Crete,Asteras Tripolis,31.31,31.15,0.4356,0.2966,0.2678,1.48,1.17,15.6,14.7,0.0,0.0,,,,,,
3769,2021,2021-09-22,1884,Greek Super League,Panetolikos,PAOK Salonika,27.17,51.88,0.1806,0.5737,0.2457,0.85,1.73,17.9,53.4,1.0,2.0,,,,,,
3770,2021,2021-09-22,1884,Greek Super League,Olympiacos,Apollon Smyrni,64.79,22.0,0.8864,0.0269,0.0867,3.1,0.42,63.2,36.9,4.0,1.0,,,,,,
3771,2021,2021-09-22,1856,Italy Serie B,Ternana,Parma,25.74,52.17,0.1631,0.6103,0.2265,1.06,2.23,35.8,58.4,3.0,1.0,,,,,,
3772,2021,2021-09-22,1879,Swiss Raiffeisen Super League,Lausanne Sports,Young Boys,31.31,66.44,0.1059,0.7199,0.1742,0.83,2.44,34.3,70.1,1.0,6.0,,,,,,
3773,2021,2021-09-22,1854,Italy Serie A,Salernitana,Verona,47.43,59.15,0.2993,0.4156,0.2851,1.06,1.3,41.9,32.7,2.0,2.0,2.7,1.4,2.09,1.43,2.1,2.1
3774,2021,2021-09-22,1854,Italy Serie A,Spezia,Juventus,52.23,79.42,0.1464,0.6616,0.192,0.97,2.27,36.0,59.0,2.0,3.0,1.17,2.75,1.04,2.44,2.1,3.15
3775,2021,2021-09-22,1849,Dutch Eredivisie,Go Ahead Eagles,PSV,40.7,70.4,0.1635,0.6202,0.2163,0.93,2.03,39.4,56.4,1.0,2.0,1.8,2.39,1.46,1.71,1.05,2.1
3776,2021,2021-09-22,1849,Dutch Eredivisie,NEC,FC Utrecht,43.71,59.24,0.2886,0.4303,0.2811,1.07,1.37,23.3,17.0,0.0,3.0,1.0,1.18,1.18,0.8,0.0,2.93
3777,2021,2021-09-22,1874,Swedish Allsvenskan,IK Sirius,IFK Norrkoping,19.79,38.01,0.2582,0.479,0.2628,1.15,1.66,4.0,7.0,2.0,4.0,,,,,,
3778,2021,2021-09-22,1843,French Ligue 1,Stade Rennes,Clermont Foot,61.51,54.62,0.4962,0.2395,0.2644,1.54,0.99,17.7,19.7,6.0,0.0,2.77,0.54,1.42,0.39,6.13,0.0
3779,2021,2021-09-22,1874,Swedish Allsvenskan,IF Elfsborg,Malmo FF,37.78,47.05,0.3394,0.4063,0.2542,1.5,1.66,71.9,100.0,0.0,1.0,,,,,,
3780,2021,2021-09-22,1882,Turkish Turkcell Super Lig,Kayserispor,Galatasaray,30.66,58.81,0.1683,0.5997,0.2321,0.86,1.84,33.4,51.7,3.0,0.0,,,,,,
3781,2021,2021-09-22,1882,Turkish Turkcell Super Lig,Goztepe,Hatayspor,35.35,44.02,0.3463,0.3993,0.2544,1.41,1.53,31.2,21.1,0.0,2.0,,,,,,
3782,2021,2021-09-22,1874,Swedish Allsvenskan,Orebro SK,Östersunds FK,13.38,14.92,0.4153,0.2938,0.2909,1.36,1.1,33.3,36.0,2.0,0.0,,,,,,
3783,2021,2021-09-22,1843,French Ligue 1,AS Monaco,St Etienne,71.88,54.54,0.6264,0.1454,0.2282,1.84,0.75,43.2,33.2,3.0,1.0,2.01,0.37,1.97,0.48,2.4,1.05
3784,2021,2021-09-22,1843,French Ligue 1,Lille,Reims,69.11,53.45,0.5933,0.1391,0.2676,1.5,0.57,37.9,27.8,2.0,1.0,1.19,1.23,0.78,0.87,2.1,1.05
3785,2021,2021-09-22,1843,French Ligue 1,Montpellier,Bordeaux,55.76,50.15,0.4908,0.2667,0.2425,1.76,1.24,23.9,38.9,3.0,3.0,1.69,1.21,1.69,1.44,3.15,3.15
3786,2021,2021-09-22,1874,Swedish Allsvenskan,Djurgardens IF,Degerfors IF,39.06,14.94,0.7551,0.065,0.1799,2.17,0.47,77.5,48.0,3.0,2.0,,,,,,
3787,2021,2021-09-22,1843,French Ligue 1,Nantes,Brest,59.45,56.26,0.4574,0.2761,0.2665,1.49,1.1,17.6,23.9,3.0,1.0,1.64,0.66,0.94,1.2,3.15,1.05
3788,2021,2021-09-22,1869,Spanish Primera Division,Sevilla FC,Valencia,80.27,69.73,0.5763,0.1756,0.2481,1.74,0.84,65.7,36.7,3.0,1.0,1.17,0.51,0.81,0.5,3.15,1.05
3789,2021,2021-09-22,1869,Spanish Primera Division,Espanyol,Alavés,63.09,59.68,0.4566,0.2548,0.2885,1.38,0.96,39.0,41.4,1.0,0.0,1.53,0.48,0.65,1.79,1.05,0.0
3790,2021,2021-09-22,1884,Greek Super League,Aris Salonika,Panathinaikos,35.34,40.67,0.3609,0.3599,0.2792,1.26,1.26,14.2,28.3,1.0,0.0,,,,,,
3791,2021,2021-09-22,1884,Greek Super League,AEK Athens,Lamia,48.57,24.71,0.6916,0.102,0.2064,1.96,0.6,43.5,24.3,1.0,0.0,,,,,,
3792,2021,2021-09-22,1849,Dutch Eredivisie,FC Groningen,Vitesse,50.38,47.52,0.45299999999999996,0.2653,0.2817,1.39,1.0,21.4,23.3,0.0,1.0,0.38,1.06,0.35,1.23,0.0,0.84
3793,2021,2021-09-22,1856,Italy Serie B,Cremonese,Perugia,38.98,25.86,0.5596,0.174,0.2664,1.79,0.89,41.7,32.5,0.0,3.0,,,,,,
3794,2021,2021-09-22,1879,Swiss Raiffeisen Super League,St Gallen,Basel,35.48,52.43,0.2474,0.529,0.2236,1.38,2.09,21.3,40.9,0.0,2.0,,,,,,
3795,2021,2021-09-22,1832,Belgian Jupiler League,Antwerp,Genk,50.54,64.89,0.2625,0.5108,0.2267,1.32,1.92,32.0,67.3,4.0,2.0,,,,,,
3796,2021,2021-09-22,1854,Italy Serie A,Cagliari,Empoli,59.05,51.89,0.483,0.2628,0.2542,1.62,1.13,34.2,41.8,0.0,2.0,1.07,1.14,1.82,1.03,0.0,2.1
3797,2021,2021-09-22,1854,Italy Serie A,AC Milan,F.B.C Unione Venezia,78.97,49.84,0.743,0.0844,0.1727,2.25,0.61,63.4,39.7,2.0,0.0,1.99,0.79,2.57,0.53,1.79,0.0
3798,2021,2021-09-22,1843,French Ligue 1,Lens,Strasbourg,61.39,61.09,0.4478,0.2864,0.2658,1.49,1.14,37.9,25.1,0.0,1.0,2.52,1.15,1.63,1.13,0.0,0.84
3799,2021,2021-09-22,1843,French Ligue 1,Lorient,Nice,53.36,63.16,0.3106,0.4272,0.2622,1.24,1.5,19.8,46.7,1.0,0.0,0.63,1.89,0.9,1.29,1.05,0.0
3800,2021,2021-09-22,1843,French Ligue 1,Angers,Marseille,55.69,67.73,0.273,0.4568,0.2702,1.07,1.46,20.7,60.4,0.0,0.0,0.44,0.61,0.78,0.61,0.0,0.0
3801,2021,2021-09-22,1843,French Ligue 1,Metz,Paris Saint-Germain,49.1,84.51,0.1028,0.7295,0.1677,0.81,2.45,38.9,56.0,1.0,2.0,0.8,1.26,0.35,1.35,1.05,1.89
3802,2021,2021-09-22,1849,Dutch Eredivisie,PEC Zwolle,Sparta,40.59,45.62,0.3882,0.3201,0.2917,1.24,1.1,47.7,33.5,1.0,1.0,1.72,0.73,2.0,0.76,1.05,1.05
3803,2021,2021-09-22,1843,French Ligue 1,Lyon,Troyes,69.98,51.67,0.6579,0.1398,0.2023,2.12,0.86,51.0,29.4,3.0,1.0,2.53,1.1,2.17,0.54,2.71,1.05
3804,2021,2021-09-22,1849,Dutch Eredivisie,Feyenoord,Heerenveen,65.23,46.18,0.6574,0.1329,0.2097,2.03,0.78,49.8,14.0,3.0,1.0,1.9,0.59,2.33,0.82,2.68,1.05
3805,2021,2021-09-22,1869,Spanish Primera Division,Villarreal,Elche,76.65,60.78,0.6178,0.1347,0.2475,1.7,0.64,41.2,34.3,4.0,1.0,2.79,1.3,1.5,0.98,3.68,1.05
3806,2021,2021-09-22,1869,Spanish Primera Division,Real Madrid,Mallorca,86.13,61.89,0.7738,0.0669,0.1593,2.39,0.55,69.4,26.1,6.0,1.0,2.19,1.15,3.0,0.95,5.74,1.05
3807,2021,2021-09-22,2160,United Soccer League,Charlotte Independence,Miami FC,19.36,19.75,0.452,0.2901,0.2579,1.55,1.19,8.9,4.7,2.0,0.0,0.42,1.08,0.94,1.03,2.1,0.0
3808,2021,2021-09-22,2160,United Soccer League,Charleston Battery,New York Red Bulls II,10.54,8.01,0.5274,0.2314,0.2412,1.76,1.08,5.1,0.0,2.0,3.0,2.15,1.68,1.97,1.68,2.1,3.15
3809,2021,2021-09-22,2160,United Soccer League,Atlanta United 2,Birmingham Legion FC,11.8,17.39,0.3524,0.3948,0.2528,1.41,1.51,14.2,3.4,0.0,4.0,0.76,2.72,0.92,1.95,0.0,3.18
3810,2021,2021-09-22,1951,Major League Soccer,Inter Miami CF,Nashville SC,32.32,44.72,0.3423,0.3497,0.308,1.09,1.1,21.8,7.5,1.0,5.0,0.67,2.7,1.26,2.09,1.05,4.62
3811,2021,2021-09-22,2105,Brasileiro Série A,São Paulo,América Mineiro,55.53,45.77,0.5106,0.2198,0.2696,1.51,0.89,15.4,46.4,0.0,0.0,0.83,0.77,0.91,0.8,0.0,0.0
3812,2021,2021-09-22,1951,Major League Soccer,New York Red Bulls,New York City FC,43.45,57.83,0.3375,0.4036,0.2589,1.4,1.55,21.6,12.7,1.0,1.0,1.38,1.26,1.27,1.3,0.84,1.05
3813,2021,2021-09-22,1951,Major League Soccer,Chicago Fire,New England Revolution,37.42,51.64,0.3128,0.4403,0.2469,1.43,1.73,0.5,16.2,2.0,3.0,3.47,1.65,3.38,1.3,2.1,3.15
3814,2021,2021-09-22,2160,United Soccer League,Memphis 901 FC,Indy Eleven,12.5,12.37,0.4349,0.295,0.2701,1.42,1.12,39.9,37.5,1.0,0.0,0.31,0.3,0.21,1.36,1.05,0.0
3815,2021,2021-09-22,1952,Mexican Primera Division Torneo Apertura,Monterrey,Toluca,59.75,48.94,0.5523,0.2046,0.2431,1.72,0.94,15.5,8.5,2.0,0.0,2.61,1.25,1.6,0.8,2.03,0.0
3816,2021,2021-09-22,2160,United Soccer League,Austin Bold FC,El Paso Locomotive FC,14.23,22.29,0.3441,0.3489,0.307,1.04,1.05,31.3,8.9,2.0,2.0,2.14,1.01,1.12,1.23,2.1,2.1
3817,2021,2021-09-22,2160,United Soccer League,Tacoma Defiance,Sacramento Republic FC,10.33,17.14,0.322,0.3897,0.2884,1.09,1.23,40.0,38.1,0.0,1.0,0.57,2.83,0.89,1.68,0.0,1.05
3818,2021,2021-09-22,2160,United Soccer League,Oakland Roots,San Diego Loyal SC,8.81,17.73,0.3283,0.3795,0.2922,1.08,1.19,19.5,7.1,2.0,1.0,1.44,0.53,0.95,1.52,2.1,1.05
3819,2021,2021-09-23,1882,Turkish Turkcell Super Lig,Konyaspor,Trabzonspor,39.08,58.28,0.2021,0.5304,0.2675,0.84,1.53,20.8,74.4,2.0,2.0,,,,,,
3820,2021,2021-09-23,1884,Greek Super League,Ionikos FC,Giannina,24.87,27.69,0.4248,0.3155,0.2597,1.53,1.29,25.6,14.8,0.0,0.0,,,,,,
3821,2021,2021-09-23,1854,Italy Serie A,Sampdoria,Napoli,63.58,80.94,0.198,0.5632,0.2388,0.95,1.78,21.7,56.8,0.0,4.0,0.64,2.25,1.02,1.59,0.0,4.2
3822,2021,2021-09-23,1854,Italy Serie A,Torino,Lazio,61.44,69.94,0.2989,0.4461,0.255,1.25,1.58,17.8,41.8,1.0,1.0,1.28,0.89,1.82,0.7,1.05,1.05
3823,2021,2021-09-23,1849,Dutch Eredivisie,Cambuur Leeuwarden,Heracles,42.28,44.52,0.4083,0.3103,0.2815,1.34,1.13,35.6,33.7,2.0,1.0,0.35,2.53,0.74,2.58,2.1,1.05
3824,2021,2021-09-23,1882,Turkish Turkcell Super Lig,Alanyaspor,Kasimpasa,35.97,36.11,0.4155,0.3133,0.2712,1.41,1.19,23.4,29.5,2.0,0.0,,,,,,
3825,2021,2021-09-23,1882,Turkish Turkcell Super Lig,Fenerbahce,Giresunspor,57.5,25.08,0.7476,0.0646,0.1878,2.0,0.41,51.2,37.9,2.0,1.0,,,,,,
3826,2021,2021-09-23,1874,Swedish Allsvenskan,Hammarby,IFK Goteborg,34.99,28.72,0.5056,0.2478,0.2466,1.85,1.23,3.3,5.3,3.0,0.0,,,,,,
3827,2021,2021-09-23,1874,Swedish Allsvenskan,Mjallby,Halmstads BK,22.22,16.25,0.4942,0.1621,0.3437,1.14,0.52,38.9,33.2,0.0,0.0,,,,,,
3828,2021,2021-09-23,1874,Swedish Allsvenskan,Varbergs BoIS FC,BK Hacken,25.43,33.34,0.3729,0.3472,0.2799,1.37,1.31,1.3,1.4,1.0,1.0,,,,,,
3829,2021,2021-09-23,1874,Swedish Allsvenskan,Kalmar FF,AIK,21.25,36.14,0.2065,0.4835,0.31,0.74,1.3,0.7,84.4,1.0,1.0,,,,,,
3830,2021,2021-09-23,1869,Spanish Primera Division,Granada,Real Sociedad,59.0,78.97,0.2178,0.5163,0.2658,0.94,1.59,37.6,53.6,2.0,3.0,1.37,1.81,0.59,1.96,2.1,3.15
3831,2021,2021-09-23,1884,Greek Super League,Volos NFC,Atromitos,23.16,30.79,0.3571,0.3721,0.2708,1.31,1.35,24.3,17.8,3.0,0.0,,,,,,
3832,2021,2021-09-23,1869,Spanish Primera Division,Osasuna,Real Betis,68.04,73.69,0.3503,0.3699,0.2798,1.27,1.31,20.1,30.7,1.0,3.0,0.75,2.1,0.99,1.05,1.05,2.63
3833,2021,2021-09-23,1879,Swiss Raiffeisen Super League,FC Sion,FC Luzern,36.37,36.01,0.4166,0.3307,0.2527,1.63,1.43,20.0,25.6,1.0,1.0,,,,,,
3834,2021,2021-09-23,1879,Swiss Raiffeisen Super League,FC Lugano,Grasshoppers Zürich,31.39,27.39,0.4282,0.2691,0.3027,1.26,0.93,31.8,39.2,1.0,1.0,,,,,,
3835,2021,2021-09-23,1832,Belgian Jupiler League,Anderlecht,KAA Gent,57.63,54.84,0.4728,0.2789,0.2483,1.65,1.21,52.8,36.6,1.0,1.0,,,,,,
3836,2021,2021-09-23,1854,Italy Serie A,AS Roma,Udinese,72.61,57.12,0.6186,0.1648,0.2166,1.99,0.92,53.2,19.8,1.0,0.0,1.33,0.82,1.6,0.65,1.05,0.0
3837,2021,2021-09-23,1849,Dutch Eredivisie,FC Twente,AZ,47.72,64.8,0.2679,0.4733,0.2588,1.14,1.6,17.5,21.9,3.0,1.0,1.25,1.12,1.02,0.75,2.63,1.05
3838,2021,2021-09-23,1869,Spanish Primera Division,Cadiz,Barcelona,54.91,86.09,0.1172,0.7126,0.1702,0.97,2.58,43.4,58.3,0.0,0.0,1.44,0.41,1.0,1.25,0.0,0.0
3839,2021,2021-09-23,1952,Mexican Primera Division Torneo Apertura,Pachuca,Necaxa,50.01,41.04,0.517,0.2228,0.2601,1.56,0.93,34.1,37.3,1.0,0.0,1.03,0.52,0.7,1.74,1.05,0.0
3840,2021,2021-09-24,1947,Japanese J League,Shimizu S-Pulse,Vissel Kobe,25.83,42.23,0.2185,0.5612,0.2203,1.03,1.79,39.6,72.3,0.0,2.0,,,,,,
3841,2021,2021-09-24,1983,South African ABSA Premier League,Moroka Swallows,Black Aces,10.92,15.53,0.3287,0.3702,0.301,1.17,1.26,,,0.0,0.0,,,,,,
3842,2021,2021-09-24,1846,German 2. Bundesliga,Jahn Regensburg,Erzgebirge Aue,32.5,24.29,0.4849,0.2477,0.2674,1.64,1.1,27.6,41.5,3.0,2.0,2.58,1.91,1.58,1.17,3.15,2.1
3843,2021,2021-09-24,1846,German 2. Bundesliga,1. FC Heidenheim 1846,SV Darmstadt 98,35.48,37.62,0.3906,0.3366,0.2728,1.48,1.36,32.5,31.0,2.0,1.0,2.8,1.47,1.41,2.14,2.1,1.05
3844,2021,2021-09-24,1882,Turkish Turkcell Super Lig,Altay,Besiktas,32.16,58.19,0.1793,0.6082,0.2126,1.05,2.1,24.4,57.4,2.0,1.0,,,,,,
3845,2021,2021-09-24,1871,Spanish Segunda Division,Real Sociedad II,SD Huesca,28.16,32.93,0.3727,0.3401,0.2872,1.33,1.26,33.9,24.0,0.0,2.0,1.23,1.84,1.27,1.2,0.0,1.58
3846,2021,2021-09-24,1864,Portuguese Liga,Sporting CP,Maritimo,73.02,41.9,0.7565,0.0698,0.1738,2.02,0.44,56.1,30.3,1.0,0.0,2.69,0.12,2.27,0.42,0.84,0.0
3847,2021,2021-09-24,1845,German Bundesliga,SpVgg Greuther Fürth,Bayern Munich,54.0,92.71,0.0541,0.8394,0.1066,0.77,3.25,45.4,62.9,1.0,3.0,0.71,0.76,0.58,1.39,0.84,3.15
3848,2021,2021-09-24,1832,Belgian Jupiler League,Club Brugge,OH Leuven,63.46,32.74,0.7634,0.0868,0.1498,2.6,0.77,53.7,26.2,1.0,1.0,,,,,,
3849,2021,2021-09-24,2414,English League Two,Barrow,Newport County,8.4,7.95,0.3771,0.3341,0.2888,1.23,1.14,16.5,23.1,2.0,1.0,,,,,,
3850,2021,2021-09-24,2412,English League Championship,Coventry City,Peterborough United,45.15,33.15,0.5192,0.2213,0.2595,1.6,0.95,18.7,37.5,3.0,0.0,1.99,0.55,1.44,0.63,3.15,0.0
3851,2021,2021-09-24,2412,English League Championship,West Bromwich Albion,Queens Park Rangers,56.64,46.81,0.5448,0.2231,0.2322,1.9,1.14,50.5,25.2,2.0,1.0,1.68,0.29,1.73,0.3,2.1,1.05
3852,2021,2021-09-24,1844,French Ligue 2,Rodez,Grenoble,24.45,31.35,0.3212,0.3816,0.2972,1.12,1.25,20.7,12.5,1.0,1.0,,,,,,
3853,2021,2021-09-24,1844,French Ligue 2,Nimes,Le Havre,41.86,28.73,0.5323,0.1996,0.2681,1.6,0.87,33.3,13.8,0.0,1.0,,,,,,
3854,2021,2021-09-24,1844,French Ligue 2,Pau,Dunkerque,31.07,19.24,0.495,0.2163,0.2887,1.43,0.85,15.5,42.2,1.0,2.0,,,,,,
3855,2021,2021-09-24,1844,French Ligue 2,Niort,Paris FC,21.34,35.92,0.2264,0.4792,0.2944,0.86,1.38,24.5,33.4,4.0,1.0,,,,,,
3856,2021,2021-09-24,1844,French Ligue 2,Dijon FCO,Valenciennes,39.13,23.57,0.5736,0.1994,0.2269,2.04,1.12,17.0,30.1,0.0,1.0,,,,,,
3857,2021,2021-09-24,1844,French Ligue 2,Sochaux,Auxerre,35.46,39.81,0.3546,0.3456,0.2999,1.18,1.16,56.5,54.4,0.0,0.0,,,,,,
3858,2021,2021-09-24,1871,Spanish Segunda Division,Almeria,Tenerife,45.58,33.16,0.5524,0.1805,0.2671,1.64,0.82,65.4,35.0,3.0,1.0,2.03,1.45,1.53,0.91,2.59,1.05
3859,2021,2021-09-24,1844,French Ligue 2,US Quevilly,Guingamp,22.81,30.13,0.3103,0.3867,0.303,1.06,1.22,29.8,15.2,2.0,2.0,,,,,,
3860,2021,2021-09-24,1844,French Ligue 2,AS Nancy Lorraine,Amiens,23.4,30.39,0.32899999999999996,0.3939,0.2771,1.27,1.41,44.4,22.3,1.0,1.0,,,,,,
