,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
6819,2021,2021-12-01,2411,Barclays Premier League,West Ham United,Brighton and Hove Albion,75.79,74.63,0.4487,0.2822,0.2691,1.44,1.09,,,,,,,,,,
6820,2021,2021-12-01,1879,Swiss Raiffeisen Super League,Young Boys,FC Lugano,67.28,33.0,0.7651,0.0693,0.1656,2.32,0.54,67.6,22.0,,,,,,,,
6821,2021,2021-12-01,2411,Barclays Premier League,Southampton,Leicester City,68.8,74.6,0.3449,0.4004,0.2547,1.37,1.5,,,,,,,,,,
6822,2021,2021-12-01,1854,Italy Serie A,Genoa,AC Milan,53.84,75.93,0.2007,0.5772,0.2222,1.08,1.98,,,,,,,,,,
6823,2021,2021-12-01,1854,Italy Serie A,Sassuolo,Napoli,64.68,80.32,0.2467,0.5213,0.23199999999999998,1.23,1.88,,,,,,,,,,
6824,2021,2021-12-01,2417,Scottish Premiership,Dundee,St Johnstone,27.99,32.06,0.3536,0.3538,0.2926,1.11,1.11,,,,,,,,,,
6825,2021,2021-12-01,2417,Scottish Premiership,Aberdeen,Livingston,31.76,31.3,0.4104,0.2993,0.2903,1.22,1.0,,,,,,,,,,
6826,2021,2021-12-01,2417,Scottish Premiership,St Mirren,Ross County,32.04,25.27,0.5016,0.2518,0.2466,1.66,1.1,,,,,,,,,,
6827,2021,2021-12-01,2417,Scottish Premiership,Hibernian,Rangers,39.46,67.13,0.1685,0.6036,0.2279,0.84,1.82,,,,,,,,,,
6828,2021,2021-12-01,2105,Brasileiro Série A,Ceará,América Mineiro,48.3,48.46,0.4354,0.2754,0.2892,1.31,0.98,,,,,,,,,,
6829,2021,2021-12-01,2105,Brasileiro Série A,Atlético Paranaense,Palmeiras,49.81,56.42,0.3747,0.3451,0.2801,1.27,1.21,,,,,,,,,,
6830,2021,2021-12-01,2105,Brasileiro Série A,Flamengo,Santos,67.59,48.84,0.6336,0.1362,0.2302,1.8,0.69,,,,,,,,,,
6831,2021,2021-12-01,2105,Brasileiro Série A,Internacional,Atlético Goianiense,56.53,43.12,0.5717,0.161,0.2673,1.52,0.67,,,,,,,,,,
6832,2021,2021-12-01,2105,Brasileiro Série A,Atletico Mineiro,Bragantino,62.73,53.68,0.5396,0.2077,0.2527,1.66,0.93,,,,,,,,,,
6833,2021,2021-12-01,2105,Brasileiro Série A,São Paulo,Juventude,57.12,40.63,0.601,0.1342,0.2648,1.52,0.56,,,,,,,,,,
6834,2021,2021-12-01,2105,Brasileiro Série A,Bahía,Fluminense,47.37,49.72,0.4109,0.2907,0.2984,1.22,0.98,,,,,,,,,,
6835,2021,2021-12-01,2105,Brasileiro Série A,Corinthians,Grêmio,52.64,50.21,0.45799999999999996,0.2403,0.3017,1.25,0.82,,,,,,,,,,
6836,2021,2021-12-01,2105,Brasileiro Série A,Chapecoense AF,Sport Recife,37.69,40.19,0.4147,0.2897,0.2956,1.24,0.99,,,,,,,,,,
6837,2021,2021-12-01,2105,Brasileiro Série A,Cuiaba,Fortaleza,39.85,54.75,0.2883,0.405,0.3066,0.93,1.17,,,,,,,,,,
6838,2021,2021-12-01,2411,Barclays Premier League,Aston Villa,Manchester City,72.99,93.93,0.1451,0.6648,0.1901,0.97,2.28,,,,,,,,,,
6839,2021,2021-12-01,2411,Barclays Premier League,Everton,Liverpool,73.64,90.57,0.19,0.6052,0.2048,1.15,2.18,,,,,,,,,,
6840,2021,2021-12-01,1843,French Ligue 1,Strasbourg,Bordeaux,61.17,49.24,0.5572,0.1987,0.2442,1.73,0.93,,,,,,,,,,
6841,2021,2021-12-01,1843,French Ligue 1,Stade Rennes,Lille,67.52,70.35,0.3971,0.3097,0.2932,1.23,1.05,,,,,,,,,,
6842,2021,2021-12-01,1843,French Ligue 1,Brest,St Etienne,53.66,51.62,0.4576,0.2823,0.2602,1.55,1.16,,,,,,,,,,
6843,2021,2021-12-01,1843,French Ligue 1,Angers,AS Monaco,57.58,71.78,0.2831,0.4331,0.2838,1.02,1.34,,,,,,,,,,
6844,2021,2021-12-01,1843,French Ligue 1,Troyes,Lorient,52.38,54.2,0.4094,0.3054,0.2852,1.29,1.08,,,,,,,,,,
6845,2021,2021-12-01,1843,French Ligue 1,Lyon,Reims,72.18,54.47,0.6339,0.1476,0.2185,1.94,0.81,,,,,,,,,,
6846,2021,2021-12-01,1843,French Ligue 1,Clermont Foot,Lens,52.74,62.96,0.33299999999999996,0.4026,0.2644,1.28,1.44,,,,,,,,,,
6847,2021,2021-12-01,1843,French Ligue 1,Metz,Montpellier,47.08,55.97,0.3409,0.4006,0.2585,1.35,1.49,,,,,,,,,,
6848,2021,2021-12-01,1843,French Ligue 1,Nantes,Marseille,59.56,64.62,0.3785,0.3477,0.2739,1.32,1.25,,,,,,,,,,
6849,2021,2021-12-01,1843,French Ligue 1,Paris Saint-Germain,Nice,83.19,64.94,0.6701,0.14,0.1898,2.29,0.95,,,,,,,,,,
6850,2021,2021-12-02,1854,Italy Serie A,Torino,Empoli,62.97,51.03,0.5211,0.2208,0.2581,1.59,0.94,,,,,,,,,,
6851,2021,2021-12-02,1849,Dutch Eredivisie,AZ,Fortuna Sittard,66.28,38.71,0.7074,0.1021,0.1905,2.15,0.67,,,,,,,,,,
6852,2021,2021-12-02,2411,Barclays Premier League,Tottenham Hotspur,Brentford,74.29,71.09,0.4718,0.2729,0.2553,1.59,1.14,,,,,,,,,,
6853,2021,2021-12-02,1854,Italy Serie A,Lazio,Udinese,71.21,57.27,0.5691,0.1985,0.2323,1.85,1.0,,,,,,,,,,
6854,2021,2021-12-02,2417,Scottish Premiership,Celtic,Hearts,65.81,39.83,0.6769,0.1302,0.1929,2.15,0.82,,,,,,,,,,
6855,2021,2021-12-02,1849,Dutch Eredivisie,Ajax,Willem II,88.93,42.25,0.9009,0.0222,0.0769,3.23,0.39,,,,,,,,,,
6856,2021,2021-12-02,2411,Barclays Premier League,Manchester United,Arsenal,82.25,76.18,0.5166,0.2427,0.2407,1.76,1.13,,,,,,,,,,
6857,2021,2021-12-03,1866,Russian Premier Liga,Zenit St Petersburg,Rostov,67.64,41.8,0.7012,0.1244,0.1744,2.49,0.96,,,,,,,,,,
6858,2021,2021-12-03,1882,Turkish Turkcell Super Lig,Kasimpasa,Besiktas,34.08,53.79,0.2537,0.5185,0.2279,1.32,1.96,,,,,,,,,,
6859,2021,2021-12-03,1849,Dutch Eredivisie,FC Groningen,PEC Zwolle,46.39,38.87,0.4946,0.2143,0.2912,1.36,0.79,,,,,,,,,,
6860,2021,2021-12-03,1864,Portuguese Liga,Portimonense,FC Porto,49.93,78.22,0.1558,0.6195,0.2247,0.73,1.74,,,,,,,,,,
6861,2021,2021-12-03,1856,Italy Serie B,Perugia,Vicenza,28.95,23.62,0.4695,0.2326,0.2979,1.52,0.99,,,,,,,,,,
6862,2021,2021-12-03,1864,Portuguese Liga,Benfica,Sporting CP,77.6,73.98,0.4617,0.28800000000000003,0.2503,1.49,1.12,,,,,,,,,,
6863,2021,2021-12-04,1882,Turkish Turkcell Super Lig,Alanyaspor,Sivasspor,40.89,45.04,0.3788,0.3579,0.2633,1.41,1.37,,,,,,,,,,
6864,2021,2021-12-04,1866,Russian Premier Liga,Krylia Sovetov,CSKA Moscow,40.77,57.56,0.2567,0.4833,0.26,1.08,1.59,,,,,,,,,,
6865,2021,2021-12-04,2411,Barclays Premier League,West Ham United,Chelsea,75.79,87.75,0.2711,0.4768,0.2522,1.16,1.62,,,,,,,,,,
6866,2021,2021-12-04,1856,Italy Serie B,Frosinone,Ternana,34.12,28.87,0.475,0.2309,0.2942,1.55,1.0,,,,,,,,,,
6867,2021,2021-12-04,1856,Italy Serie B,Benevento,Pordenone Calcio,36.08,19.9,0.6002,0.1498,0.2499,1.92,0.84,,,,,,,,,,
6868,2021,2021-12-04,1882,Turkish Turkcell Super Lig,Trabzonspor,Adana Demirspor,58.31,33.0,0.6868,0.1154,0.1978,2.1,0.72,,,,,,,,,,
6869,2021,2021-12-04,1856,Italy Serie B,Cosenza,Cremonese,21.78,37.03,0.2463,0.4453,0.3084,0.98,1.42,,,,,,,,,,
6870,2021,2021-12-04,1856,Italy Serie B,Crotone,Spal,31.49,34.69,0.3694,0.3432,0.2874,1.47,1.41,,,,,,,,,,
6871,2021,2021-12-04,1983,South African ABSA Premier League,Tshakhuma Tsha Madzivhandila,TS Galaxy,9.16,8.87,0.3872,0.2994,0.3133,1.22,1.03,,,,,,,,,,
6872,2021,2021-12-04,1983,South African ABSA Premier League,Moroka Swallows,Maritzburg Utd,9.74,15.32,0.2712,0.3883,0.3406,0.85,1.08,,,,,,,,,,
6873,2021,2021-12-04,1983,South African ABSA Premier League,Orlando Pirates,Baroka FC,21.67,10.51,0.5024,0.179,0.3186,1.3,0.65,,,,,,,,,,
6874,2021,2021-12-04,1983,South African ABSA Premier League,Chippa United,Golden Arrows,9.97,15.03,0.3188,0.3497,0.3315,1.0,1.06,,,,,,,,,,
6875,2021,2021-12-04,1874,Swedish Allsvenskan,Östersunds FK,Degerfors IF,12.61,17.88,0.3687,0.3464,0.2849,1.32,1.27,,,,,,,,,,
6876,2021,2021-12-04,1874,Swedish Allsvenskan,IFK Norrkoping,IFK Goteborg,36.82,25.17,0.5626,0.1987,0.2387,1.92,1.05,,,,,,,,,,
6877,2021,2021-12-04,1866,Russian Premier Liga,Spartak Moscow,Terek Grozny,56.77,37.31,0.624,0.1604,0.2156,2.02,0.91,,,,,,,,,,
6878,2021,2021-12-04,1874,Swedish Allsvenskan,Hammarby,Kalmar FF,36.42,22.19,0.5864,0.1712,0.2425,1.85,0.88,,,,,,,,,,
6879,2021,2021-12-04,1874,Swedish Allsvenskan,Orebro SK,IF Elfsborg,13.26,36.47,0.1975,0.5633,0.2392,1.04,1.91,,,,,,,,,,
6880,2021,2021-12-04,1874,Swedish Allsvenskan,BK Hacken,Djurgardens IF,37.43,35.68,0.4477,0.2795,0.2728,1.54,1.16,,,,,,,,,,
6881,2021,2021-12-04,1874,Swedish Allsvenskan,Malmo FF,Halmstads BK,45.93,15.33,0.7303,0.0694,0.2003,1.98,0.44,,,,,,,,,,
6882,2021,2021-12-04,1874,Swedish Allsvenskan,Varbergs BoIS FC,Mjallby,24.04,29.85,0.3608,0.3132,0.326,1.07,0.98,,,,,,,,,,
6883,2021,2021-12-04,1874,Swedish Allsvenskan,AIK,IK Sirius,33.63,19.89,0.6251,0.1308,0.2441,1.77,0.66,,,,,,,,,,
6884,2021,2021-12-04,1854,Italy Serie A,AC Milan,Salernitana,75.93,48.96,0.7029,0.1114,0.1857,2.22,0.75,,,,,,,,,,
6885,2021,2021-12-04,2411,Barclays Premier League,Wolverhampton,Liverpool,73.79,90.57,0.1868,0.6015,0.2117,1.07,2.08,,,,,,,,,,
6886,2021,2021-12-04,2411,Barclays Premier League,Southampton,Brighton and Hove Albion,68.8,74.63,0.3579,0.3541,0.2879,1.17,1.16,,,,,,,,,,
6887,2021,2021-12-04,2411,Barclays Premier League,Newcastle,Burnley,62.33,64.33,0.4093,0.3328,0.2579,1.48,1.31,,,,,,,,,,
6888,2021,2021-12-04,2412,English League Championship,Cardiff City,Sheffield United,44.2,53.76,0.3224,0.4211,0.2565,1.33,1.55,,,,,,,,,,
6889,2021,2021-12-04,2412,English League Championship,Queens Park Rangers,Stoke City,46.69,49.47,0.381,0.3491,0.27,1.37,1.3,,,,,,,,,,
6890,2021,2021-12-04,2417,Scottish Premiership,Aberdeen,St Mirren,31.76,32.04,0.4038,0.3076,0.2886,1.22,1.03,,,,,,,,,,
6891,2021,2021-12-04,2412,English League Championship,Middlesbrough,Swansea City,45.46,44.35,0.4102,0.2896,0.3002,1.21,0.97,,,,,,,,,,
6892,2021,2021-12-04,2412,English League Championship,Coventry City,West Bromwich Albion,44.5,55.17,0.3062,0.4222,0.2715,1.17,1.42,,,,,,,,,,
6893,2021,2021-12-04,2412,English League Championship,Nottingham Forest,Peterborough United,41.4,29.2,0.5384,0.1993,0.2623,1.58,0.85,,,,,,,,,,
6894,2021,2021-12-04,2412,English League Championship,Blackpool,Luton Town,35.75,47.87,0.2931,0.4468,0.2601,1.21,1.55,,,,,,,,,,
6895,2021,2021-12-04,1983,South African ABSA Premier League,Stellenbosch FC,Mamelodi Sundowns,14.45,30.53,0.1896,0.5159,0.2945,0.76,1.45,,,,,,,,,,
6896,2021,2021-12-04,2417,Scottish Premiership,St Johnstone,Ross County,32.06,25.27,0.4998,0.2412,0.259,1.54,0.99,,,,,,,,,,
6897,2021,2021-12-04,2417,Scottish Premiership,Hibernian,Motherwell,39.46,34.01,0.4663,0.265,0.2687,1.44,1.01,,,,,,,,,,
6898,2021,2021-12-04,2412,English League Championship,Fulham,AFC Bournemouth,60.0,57.32,0.4348,0.3056,0.2597,1.54,1.25,,,,,,,,,,
6899,2021,2021-12-04,2412,English League Championship,Millwall,Birmingham,45.03,44.34,0.4082,0.2984,0.2934,1.25,1.03,,,,,,,,,,
6900,2021,2021-12-04,2412,English League Championship,Reading,Hull City,36.96,34.58,0.4362,0.2901,0.2738,1.43,1.11,,,,,,,,,,
6901,2021,2021-12-04,1983,South African ABSA Premier League,Kaizer Chiefs,Black Aces,25.25,14.41,0.5263,0.1903,0.2834,1.54,0.81,,,,,,,,,,
6902,2021,2021-12-04,2412,English League Championship,Bristol City,Derby County,35.14,37.63,0.3787,0.3293,0.292,1.21,1.11,,,,,,,,,,
6903,2021,2021-12-04,2412,English League Championship,Blackburn,Preston North End,45.95,43.33,0.4309,0.2884,0.2807,1.37,1.07,,,,,,,,,,
6904,2021,2021-12-04,2412,English League Championship,Barnsley,Huddersfield Town,39.49,40.93,0.3848,0.3139,0.3013,1.17,1.03,,,,,,,,,,
6905,2021,2021-12-04,2417,Scottish Premiership,Rangers,Dundee,67.13,27.99,0.8001,0.0559,0.1439,2.4,0.47,,,,,,,,,,
6906,2021,2021-12-04,1856,Italy Serie B,Lecce,Reggina,41.6,29.87,0.5154,0.1994,0.2852,1.63,0.91,,,,,,,,,,
6907,2021,2021-12-04,1884,Greek Super League,Volos NFC,Panetolikos,27.87,26.15,0.4626,0.29600000000000004,0.2414,1.77,1.37,,,,,,,,,,
6908,2021,2021-12-04,1884,Greek Super League,Atromitos,Apollon Smyrni,25.88,21.15,0.5108,0.2335,0.2557,1.64,1.03,,,,,,,,,,
6909,2021,2021-12-04,1864,Portuguese Liga,Tondela,Moreirense,41.04,47.32,0.3585,0.389,0.2525,1.3,1.36,,,,,,,,,,
6910,2021,2021-12-04,1849,Dutch Eredivisie,PSV,FC Utrecht,71.21,60.89,0.5486,0.2213,0.2301,1.93,1.15,,,,,,,,,,
6911,2021,2021-12-04,1827,Austrian T-Mobile Bundesliga,FC Salzburg,Hartberg,79.09,39.17,0.8318,0.0583,0.11,2.96,0.69,,,,,,,,,,
6912,2021,2021-12-04,1882,Turkish Turkcell Super Lig,Galatasaray,Altay,55.55,30.88,0.6805,0.1204,0.1991,2.11,0.75,,,,,,,,,,
6913,2021,2021-12-04,1866,Russian Premier Liga,Lokomotiv Moscow,Ural Sverdlovsk Oblast,50.16,33.89,0.5715,0.1567,0.2718,1.49,0.64,,,,,,,,,,
6914,2021,2021-12-04,1827,Austrian T-Mobile Bundesliga,WSG Swarovski Wattens,SK Austria Klagenfurt,35.45,38.39,0.3858,0.3822,0.2319,1.56,1.55,,,,,,,,,,
6915,2021,2021-12-04,1827,Austrian T-Mobile Bundesliga,SK Sturm Graz,FC Trenkwalder Admira,54.23,30.7,0.6528,0.1412,0.2061,1.92,0.76,,,,,,,,,,
6916,2021,2021-12-04,1879,Swiss Raiffeisen Super League,FC Zurich,FC Luzern,40.14,36.67,0.4524,0.3142,0.2334,1.91,1.57,,,,,,,,,,
6917,2021,2021-12-04,1854,Italy Serie A,AS Roma,Internazionale,71.26,81.9,0.2889,0.4828,0.2283,1.44,1.92,,,,,,,,,,
6918,2021,2021-12-04,2411,Barclays Premier League,Watford,Manchester City,57.99,93.93,0.0647,0.7972,0.1381,0.61,2.6,,,,,,,,,,
6919,2021,2021-12-04,1884,Greek Super League,OFI Crete,Olympiacos,31.19,63.32,0.1587,0.6335,0.2079,0.96,2.12,,,,,,,,,,
6920,2021,2021-12-04,1849,Dutch Eredivisie,Cambuur Leeuwarden,Vitesse,41.94,52.68,0.3264,0.3969,0.2767,1.2,1.35,,,,,,,,,,
6921,2021,2021-12-04,1864,Portuguese Liga,Boavista,Maritimo,46.53,40.58,0.4743,0.2488,0.2769,1.3,0.86,,,,,,,,,,
6922,2021,2021-12-04,1879,Swiss Raiffeisen Super League,Young Boys,Servette,67.28,35.34,0.7434,0.0979,0.1587,2.65,0.87,,,,,,,,,,
6923,2021,2021-12-04,1854,Italy Serie A,Napoli,Atalanta,80.32,78.18,0.4444,0.3149,0.2406,1.73,1.42,,,,,,,,,,
6924,2021,2021-12-04,1849,Dutch Eredivisie,Heracles,Heerenveen,47.92,46.12,0.44799999999999995,0.2816,0.2705,1.47,1.11,,,,,,,,,,
6925,2021,2021-12-04,1864,Portuguese Liga,Pacos Ferreira,Guimaraes,46.48,53.96,0.3418,0.3884,0.2698,1.14,1.23,,,,,,,,,,
6926,2021,2021-12-04,1947,Japanese J League,Shimizu S-Pulse,Cerezo Osaka,25.08,32.89,0.3167,0.431,0.2522,1.15,1.39,,,,,,,,,,
6927,2021,2021-12-04,1947,Japanese J League,Kashiwa Reysol,Oita Trinita,31.65,20.78,0.5202,0.2151,0.2647,1.38,0.78,,,,,,,,,,
6928,2021,2021-12-04,5641,Argentina Primera Division,Arsenal Sarandi,Boca Juniors,30.26,53.84,0.1901,0.5503,0.2596,0.8,1.57,,,,,,,,,,
6929,2021,2021-12-04,5641,Argentina Primera Division,Sarmiento,Talleres de Córdoba,34.65,42.15,0.3304,0.3911,0.2785,1.16,1.29,,,,,,,,,,
6930,2021,2021-12-04,1947,Japanese J League,Gamba Osaka,Shonan Bellmare,26.09,25.57,0.3978,0.322,0.2802,1.15,1.01,,,,,,,,,,
6931,2021,2021-12-04,1947,Japanese J League,Vegalta Sendai,Kashima Antlers,18.59,47.52,0.1415,0.6568,0.2017,0.75,1.91,,,,,,,,,,
6932,2021,2021-12-04,1947,Japanese J League,Nagoya Grampus Eight,Urawa Red Diamonds,38.8,37.33,0.4157,0.2758,0.3085,1.04,0.78,,,,,,,,,,
6933,2021,2021-12-04,1947,Japanese J League,Tokushima Vortis,Sanfrecce Hiroshima,20.44,40.49,0.1858,0.564,0.2502,0.73,1.49,,,,,,,,,,
6934,2021,2021-12-04,1947,Japanese J League,FC Tokyo,Avispa Fukuoka,37.84,35.52,0.4282,0.307,0.2648,1.29,1.05,,,,,,,,,,
6935,2021,2021-12-04,1832,Belgian Jupiler League,St. Truidense,Union Saint Gilloise,36.68,44.97,0.3419,0.3894,0.2688,1.25,1.35,,,,,,,,,,
6936,2021,2021-12-04,1832,Belgian Jupiler League,OH Leuven,KAA Gent,33.9,57.26,0.2105,0.5591,0.2304,1.05,1.86,,,,,,,,,,
6937,2021,2021-12-04,1844,French Ligue 2,Auxerre,Caen,36.7,28.19,0.4879,0.2447,0.2674,1.6,1.06,,,,,,,,,,
6938,2021,2021-12-04,1844,French Ligue 2,Guingamp,Dijon FCO,29.8,36.39,0.3304,0.3867,0.2829,1.23,1.35,,,,,,,,,,
6939,2021,2021-12-04,1832,Belgian Jupiler League,KV Oostende,Eupen,39.69,43.4,0.3914,0.3599,0.2487,1.53,1.45,,,,,,,,,,
6940,2021,2021-12-04,1844,French Ligue 2,Niort,Toulouse,26.47,54.08,0.16699999999999998,0.6066,0.2265,0.94,2.0,,,,,,,,,,
6941,2021,2021-12-04,1844,French Ligue 2,AC Ajaccio,Valenciennes,31.47,23.85,0.4974,0.2199,0.2826,1.48,0.89,,,,,,,,,,
6942,2021,2021-12-04,5641,Argentina Primera Division,Gimnasia La Plata,Estudiantes,33.94,41.08,0.3323,0.3631,0.3047,1.03,1.09,,,,,,,,,,
6943,2021,2021-12-04,5641,Argentina Primera Division,Velez Sarsfield,Patronato,50.2,33.21,0.5985,0.1724,0.2291,1.84,0.87,,,,,,,,,,
6944,2021,2021-12-04,5641,Argentina Primera Division,River Plate,Defensa y Justicia,59.76,47.06,0.5352,0.2094,0.2555,1.61,0.9,,,,,,,,,,
6945,2021,2021-12-04,5641,Argentina Primera Division,Huracán,Racing Club,40.13,38.54,0.4123,0.2774,0.3103,1.14,0.87,,,,,,,,,,
6946,2021,2021-12-04,5641,Argentina Primera Division,Godoy Cruz,Platense,37.41,30.16,0.4885,0.2494,0.2621,1.53,1.02,,,,,,,,,,
6947,2021,2021-12-04,5641,Argentina Primera Division,Colon Santa Fe,Atlético Tucumán,33.45,34.52,0.3995,0.3222,0.2783,1.31,1.14,,,,,,,,,,
6948,2021,2021-12-04,1832,Belgian Jupiler League,KFCO Beerschot-Wilrijk,Antwerp,26.63,52.32,0.1906,0.5985,0.2108,1.09,2.09,,,,,,,,,,
6949,2021,2021-12-04,1832,Belgian Jupiler League,KV Kortrijk,Cercle Brugge,36.38,32.86,0.4597,0.2759,0.2644,1.48,1.09,,,,,,,,,,
6950,2021,2021-12-04,1832,Belgian Jupiler League,Standard Liege,Sporting de Charleroi,38.69,44.75,0.3664,0.3826,0.251,1.45,1.49,,,,,,,,,,
6951,2021,2021-12-04,1844,French Ligue 2,Amiens,Dunkerque,29.43,23.38,0.4518,0.2459,0.3023,1.31,0.89,,,,,,,,,,
6952,2021,2021-12-04,1844,French Ligue 2,Rodez,Nimes,23.42,38.36,0.248,0.4773,0.2747,1.03,1.53,,,,,,,,,,
6953,2021,2021-12-04,1844,French Ligue 2,Paris FC,Bastia,31.47,21.06,0.504,0.2104,0.2856,1.46,0.84,,,,,,,,,,
6954,2021,2021-12-04,1844,French Ligue 2,Grenoble,Le Havre,32.37,31.39,0.3859,0.3015,0.3126,1.17,1.0,,,,,,,,,,
6955,2021,2021-12-04,1844,French Ligue 2,US Quevilly,AS Nancy Lorraine,22.03,24.54,0.3649,0.3544,0.2807,1.33,1.3,,,,,,,,,,
6956,2021,2021-12-04,1844,French Ligue 2,Sochaux,Pau,35.69,28.96,0.4609,0.2286,0.3105,1.27,0.8,,,,,,,,,,
6957,2021,2021-12-04,1947,Japanese J League,Yokohama F. Marinos,Kawasaki Frontale,56.55,62.32,0.3383,0.4379,0.2238,1.45,1.68,,,,,,,,,,
6958,2021,2021-12-04,1947,Japanese J League,Sagan Tosu,Vissel Kobe,31.14,46.23,0.2677,0.485,0.2473,1.04,1.49,,,,,,,,,,
6959,2021,2021-12-04,1947,Japanese J League,Yokohama FC,Consadole Sapporo,20.95,31.82,0.2823,0.4923,0.2254,1.25,1.72,,,,,,,,,,
6960,2021,2021-12-04,1832,Belgian Jupiler League,KV Mechelen,Genk,45.43,59.79,0.292,0.4889,0.2191,1.53,2.02,,,,,,,,,,
6961,2021,2021-12-04,5641,Argentina Primera Division,CA Independiente,San Lorenzo,42.49,34.16,0.4935,0.2277,0.2788,1.4,0.86,,,,,,,,,,
6962,2021,2021-12-04,5641,Argentina Primera Division,Newell's Old Boys,Banfield,38.51,36.44,0.424,0.289,0.287,1.28,1.01,,,,,,,,,,
6963,2021,2021-12-04,1832,Belgian Jupiler League,Anderlecht,SV Zulte Waregem,55.69,33.28,0.6798,0.1445,0.1757,2.5,1.08,,,,,,,,,,
6964,2021,2021-12-04,5641,Argentina Primera Division,Central Córdoba Santiago del Estero,Union Santa Fe,34.32,35.38,0.3943,0.3191,0.2866,1.24,1.09,,,,,,,,,,
6965,2021,2021-12-04,5641,Argentina Primera Division,Lanus,Rosario Central,41.38,37.74,0.4614,0.3026,0.2359,1.78,1.41,,,,,,,,,,
6966,2021,2021-12-04,5641,Argentina Primera Division,Aldosivi,Argentinos Juniors,25.75,41.51,0.2446,0.4891,0.2663,0.98,1.5,,,,,,,,,,
6967,2021,2021-12-04,1832,Belgian Jupiler League,Club Brugge,RFC Seraing,62.82,30.85,0.7499,0.0902,0.1599,2.45,0.73,,,,,,,,,,
6968,2021,2021-12-04,1845,German Bundesliga,Arminia Bielefeld,FC Cologne,56.56,64.69,0.3181,0.4002,0.2817,1.17,1.34,,,,,,,,,,
6969,2021,2021-12-04,1845,German Bundesliga,Bayer Leverkusen,SpVgg Greuther Fürth,76.77,53.01,0.6816,0.1178,0.2006,2.11,0.75,,,,,,,,,,
6970,2021,2021-12-04,1845,German Bundesliga,Borussia Dortmund,Bayern Munich,81.94,93.57,0.2267,0.5789,0.1944,1.58,2.55,,,,,,,,,,
6971,2021,2021-12-04,1845,German Bundesliga,FC Augsburg,VfL Bochum,56.58,58.33,0.3905,0.3066,0.3029,1.19,1.02,,,,,,,,,,
6972,2021,2021-12-04,1845,German Bundesliga,VfB Stuttgart,Hertha Berlin,66.48,60.9,0.4853,0.2595,0.2552,1.67,1.15,,,,,,,,,,
6973,2021,2021-12-04,1845,German Bundesliga,1. FC Union Berlin,RB Leipzig,68.57,83.37,0.2447,0.5048,0.2506,1.13,1.72,,,,,,,,,,
6974,2021,2021-12-04,1845,German Bundesliga,Borussia Monchengladbach,SC Freiburg,74.89,69.34,0.4941,0.251,0.2549,1.67,1.12,,,,,,,,,,
6975,2021,2021-12-04,1845,German Bundesliga,Mainz,VfL Wolfsburg,69.09,72.49,0.3735,0.3338,0.2928,1.22,1.14,,,,,,,,,,
6976,2021,2021-12-04,1845,German Bundesliga,TSG Hoffenheim,Eintracht Frankfurt,72.51,69.78,0.4584,0.2957,0.2459,1.75,1.36,,,,,,,,,,
6977,2021,2021-12-05,1882,Turkish Turkcell Super Lig,Kayserispor,Antalyaspor,32.58,32.09,0.4268,0.3033,0.2699,1.44,1.17,,,,,,,,,,
6978,2021,2021-12-05,1866,Russian Premier Liga,FC Khimki,FC Arsenal Tula,37.53,34.5,0.452,0.278,0.27,1.47,1.1,,,,,,,,,,
6979,2021,2021-12-05,1849,Dutch Eredivisie,RKC,NEC,37.05,43.25,0.3674,0.3502,0.2824,1.26,1.22,,,,,,,,,,
6980,2021,2021-12-05,1854,Italy Serie A,Bologna,Fiorentina,60.83,63.49,0.3931,0.3434,0.2635,1.42,1.31,,,,,,,,,,
6981,2021,2021-12-05,2417,Scottish Premiership,Dundee Utd,Celtic,37.05,65.81,0.1773,0.5864,0.2363,0.84,1.75,,,,,,,,,,
6982,2021,2021-12-05,1882,Turkish Turkcell Super Lig,Hatayspor,Istanbul Basaksehir,46.7,40.97,0.47700000000000004,0.254,0.2689,1.5,1.02,,,,,,,,,,
6983,2021,2021-12-05,1856,Italy Serie B,Ascoli,Parma,29.55,47.86,0.2429,0.4815,0.2756,1.15,1.72,,,,,,,,,,
6984,2021,2021-12-05,1856,Italy Serie B,Como,Pisa,27.87,37.59,0.312,0.4021,0.2859,1.33,1.54,,,,,,,,,,
6985,2021,2021-12-05,1882,Turkish Turkcell Super Lig,Giresunspor,Fatih Karagümrük,27.99,41.39,0.2928,0.4209,0.2864,1.05,1.31,,,,,,,,,,
6986,2021,2021-12-05,1879,Swiss Raiffeisen Super League,Basel,Lausanne Sports,54.22,30.26,0.6643,0.1463,0.1895,2.41,1.05,,,,,,,,,,
6987,2021,2021-12-05,1866,Russian Premier Liga,FK Nizhny Novgorod,Rubin Kazan,33.27,47.07,0.2791,0.449,0.2719,1.09,1.45,,,,,,,,,,
6988,2021,2021-12-05,1827,Austrian T-Mobile Bundesliga,Wolfsberger AC,Cashpoint SC Rheindorf Altach,41.42,29.98,0.5371,0.2273,0.2356,1.68,1.01,,,,,,,,,,
