,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
5984,2021,2021-11-07,1849,Dutch Eredivisie,Vitesse,FC Utrecht,49.92,60.03,0.3328,0.3931,0.2741,1.24,1.37,,,,,,,,,,
5985,2021,2021-11-07,1859,Norwegian Tippeligaen,Molde,Sandefjord,57.07,23.45,0.7743,0.0796,0.1461,2.84,0.83,,,,,,,,,,
5986,2021,2021-11-07,1859,Norwegian Tippeligaen,Tromso,Stromsgodset,21.88,30.1,0.3495,0.3764,0.2741,1.39,1.45,,,,,,,,,,
5987,2021,2021-11-07,1859,Norwegian Tippeligaen,Odd BK,Kristiansund BK,29.66,36.88,0.3562,0.3749,0.2689,1.45,1.49,,,,,,,,,,
5988,2021,2021-11-07,1859,Norwegian Tippeligaen,Haugesund,Bodo/Glimt,33.03,54.77,0.2482,0.5192,0.2325,1.39,2.07,,,,,,,,,,
5989,2021,2021-11-07,1859,Norwegian Tippeligaen,Mjondalen,Viking FK,20.28,38.4,0.2753,0.4721,0.2526,1.33,1.8,,,,,,,,,,
5990,2021,2021-11-07,1827,Austrian T-Mobile Bundesliga,Wolfsberger AC,Rapid Vienna,40.69,50.03,0.3258,0.4426,0.2316,1.4,1.67,,,,,,,,,,
5991,2021,2021-11-07,1882,Turkish Turkcell Super Lig,Fenerbahce,Kayserispor,59.87,30.78,0.7088,0.0916,0.1995,1.99,0.55,,,,,,,,,,
5992,2021,2021-11-07,1866,Russian Premier Liga,Spartak Moscow,Lokomotiv Moscow,55.0,54.42,0.4251,0.3217,0.2531,1.59,1.35,,,,,,,,,,
5993,2021,2021-11-07,1866,Russian Premier Liga,Terek Grozny,FK Nizhny Novgorod,39.63,35.34,0.4674,0.2717,0.2609,1.57,1.13,,,,,,,,,,
5994,2021,2021-11-07,1874,Swedish Allsvenskan,Kalmar FF,IFK Norrkoping,20.24,36.72,0.2858,0.4299,0.2843,1.11,1.43,,,,,,,,,,
5995,2021,2021-11-07,1874,Swedish Allsvenskan,IFK Goteborg,Malmo FF,29.19,47.71,0.2816,0.4621,0.2563,1.29,1.71,,,,,,,,,,
5996,2021,2021-11-07,1845,German Bundesliga,FC Cologne,1. FC Union Berlin,65.63,67.95,0.4009,0.3209,0.2782,1.37,1.2,,,,,,,,,,
5997,2021,2021-11-07,1983,South African ABSA Premier League,Tshakhuma Tsha Madzivhandila,Mamelodi Sundowns,10.45,26.35,0.1788,0.5375,0.2837,0.76,1.53,,,,,,,,,,
5998,2021,2021-11-07,1837,Danish SAS-Ligaen,Brondby,Odense BK,47.66,36.98,0.5336,0.2233,0.2432,1.71,1.01,,,,,,,,,,
5999,2021,2021-11-07,1854,Italy Serie A,Lazio,Salernitana,70.45,46.91,0.6611,0.1325,0.2064,2.03,0.78,,,,,,,,,,
6000,2021,2021-11-07,1864,Portuguese Liga,Santa Clara,FC Porto,50.43,78.38,0.157,0.6295,0.2135,0.8,1.85,,,,,,,,,,
6001,2021,2021-11-07,1854,Italy Serie A,Napoli,Verona,79.71,58.25,0.6551,0.1324,0.2125,1.96,0.75,,,,,,,,,,
6002,2021,2021-11-07,1859,Norwegian Tippeligaen,Lillestrom,Valerenga,32.17,37.46,0.3931,0.3302,0.2767,1.46,1.32,,,,,,,,,,
6003,2021,2021-11-07,1845,German Bundesliga,SpVgg Greuther Fürth,Eintracht Frankfurt,54.1,69.65,0.26,0.4828,0.2573,1.14,1.64,,,,,,,,,,
6004,2021,2021-11-07,1837,Danish SAS-Ligaen,Silkeborg,FC Copenhagen,29.64,58.88,0.1784,0.6087,0.2129,0.99,2.02,,,,,,,,,,
6005,2021,2021-11-07,1864,Portuguese Liga,Pacos Ferreira,Sporting CP,47.42,73.1,0.1796,0.5912,0.2292,0.82,1.72,,,,,,,,,,
6006,2021,2021-11-07,1849,Dutch Eredivisie,Ajax,Go Ahead Eagles,87.06,39.49,0.8962,0.0226,0.0812,3.13,0.37,,,,,,,,,,
6007,2021,2021-11-07,1854,Italy Serie A,AC Milan,Internazionale,78.73,81.99,0.3701,0.379,0.2508,1.48,1.5,,,,,,,,,,
6008,2021,2021-11-07,2105,Brasileiro Série A,Corinthians,Fortaleza,51.46,52.59,0.4236,0.2736,0.3028,1.21,0.91,,,,,,,,,,
6009,2021,2021-11-07,2105,Brasileiro Série A,Atlético Goianiense,Juventude,41.72,40.4,0.4421,0.2415,0.3164,1.16,0.77,,,,,,,,,,
6010,2021,2021-11-07,2105,Brasileiro Série A,Santos,Palmeiras,51.12,58.17,0.3712,0.3499,0.2789,1.27,1.23,,,,,,,,,,
6011,2021,2021-11-07,2105,Brasileiro Série A,Chapecoense AF,Flamengo,39.73,70.39,0.1674,0.6322,0.2004,1.06,2.23,,,,,,,,,,
6012,2021,2021-11-07,2105,Brasileiro Série A,Internacional,Grêmio,58.34,51.92,0.5011,0.2192,0.2796,1.43,0.84,,,,,,,,,,
6013,2021,2021-11-07,2105,Brasileiro Série A,Fluminense,Sport Recife,50.98,39.79,0.5449,0.1661,0.289,1.37,0.62,,,,,,,,,,
6014,2021,2021-11-07,2105,Brasileiro Série A,Ceará,Cuiaba,48.65,39.3,0.5306,0.1875,0.2819,1.42,0.72,,,,,,,,,,
6015,2021,2021-11-07,2105,Brasileiro Série A,Bahía,São Paulo,46.75,55.37,0.3517,0.3602,0.2881,1.18,1.19,,,,,,,,,,
6016,2021,2021-11-07,2105,Brasileiro Série A,Bragantino,Atlético Paranaense,51.48,48.52,0.4695,0.254,0.2765,1.43,0.98,,,,,,,,,,
6017,2021,2021-11-07,2105,Brasileiro Série A,Atletico Mineiro,América Mineiro,63.78,45.82,0.6274,0.1398,0.2329,1.79,0.7,,,,,,,,,,
6018,2021,2021-11-07,1951,Major League Soccer,New England Revolution,Inter Miami CF,51.19,36.1,0.6029,0.1591,0.2381,1.82,0.81,,,,,,,,,,
6019,2021,2021-11-07,1951,Major League Soccer,New York City FC,Philadelphia Union,57.96,46.3,0.5755,0.196,0.2285,1.97,1.06,,,,,,,,,,
6020,2021,2021-11-07,1951,Major League Soccer,Toronto FC,DC United,31.38,43.87,0.3328,0.4107,0.2565,1.4,1.58,,,,,,,,,,
6021,2021,2021-11-07,1951,Major League Soccer,Columbus Crew,Chicago Fire,37.18,37.88,0.4578,0.284,0.2582,1.63,1.23,,,,,,,,,,
6022,2021,2021-11-07,1951,Major League Soccer,Nashville SC,New York Red Bulls,45.11,39.28,0.518,0.2046,0.2775,1.49,0.83,,,,,,,,,,
6023,2021,2021-11-07,1951,Major League Soccer,FC Cincinnati,Atlanta United FC,28.32,39.85,0.3381,0.38,0.2818,1.23,1.32,,,,,,,,,,
6024,2021,2021-11-07,1951,Major League Soccer,Montreal Impact,Orlando City SC,38.34,38.77,0.4568,0.2817,0.2615,1.6,1.2,,,,,,,,,,
6025,2021,2021-11-07,1864,Portuguese Liga,Benfica,Braga,78.33,61.73,0.6144,0.16699999999999998,0.2185,1.81,0.82,,,,,,,,,,
6026,2021,2021-11-07,1952,Mexican Primera Division Torneo Apertura,Pumas Unam,Cruz Azul,39.88,55.2,0.2759,0.4288,0.2953,0.93,1.23,,,,,,,,,,
6027,2021,2021-11-07,1951,Major League Soccer,Vancouver Whitecaps,Seattle Sounders FC,32.16,45.47,0.3201,0.3907,0.2892,1.14,1.29,,,,,,,,,,
6028,2021,2021-11-07,1951,Major League Soccer,Los Angeles Galaxy,Minnesota United FC,36.66,43.11,0.392,0.3417,0.2663,1.46,1.35,,,,,,,,,,
6029,2021,2021-11-07,1951,Major League Soccer,San Jose Earthquakes,FC Dallas,33.23,38.43,0.4108,0.3337,0.2555,1.59,1.41,,,,,,,,,,
6030,2021,2021-11-07,1951,Major League Soccer,Colorado Rapids,Los Angeles FC,43.8,51.51,0.3936,0.3467,0.2597,1.52,1.41,,,,,,,,,,
6031,2021,2021-11-07,1951,Major League Soccer,Sporting Kansas City,Real Salt Lake,47.34,38.14,0.5599,0.2016,0.2385,1.86,1.02,,,,,,,,,,
6032,2021,2021-11-07,1951,Major League Soccer,Portland Timbers,Austin FC,36.72,30.75,0.5277,0.23600000000000002,0.2363,1.91,1.21,,,,,,,,,,
6033,2021,2021-11-07,1843,French Ligue 1,Reims,AS Monaco,52.98,71.81,0.2429,0.4802,0.2769,0.93,1.43,,,,,,,,,,
6034,2021,2021-11-07,1843,French Ligue 1,Stade Rennes,Lyon,62.21,69.94,0.3485,0.3933,0.2583,1.37,1.47,,,,,,,,,,
6035,2021,2021-11-07,1843,French Ligue 1,Nantes,Strasbourg,56.86,59.91,0.3969,0.3248,0.2783,1.32,1.17,,,,,,,,,,
6036,2021,2021-11-07,1843,French Ligue 1,Marseille,Metz,67.06,50.3,0.6118,0.1585,0.2297,1.84,0.81,,,,,,,,,,
6037,2021,2021-11-07,1952,Mexican Primera Division Torneo Apertura,Santos Laguna,Atlético San Luis,51.32,43.6,0.5109,0.2349,0.2543,1.61,1.0,,,,,,,,,,
6038,2021,2021-11-07,1871,Spanish Segunda Division,AD Alcorcon,Amorebieta,26.82,24.18,0.4525,0.2571,0.2904,1.42,1.0,,,,,,,,,,
6039,2021,2021-11-07,1871,Spanish Segunda Division,Real Oviedo,Las Palmas,32.31,30.08,0.4399,0.2772,0.2829,1.46,1.11,,,,,,,,,,
6040,2021,2021-11-07,1871,Spanish Segunda Division,Almeria,Burgos,44.03,26.04,0.6175,0.1547,0.2278,1.99,0.88,,,,,,,,,,
6041,2021,2021-11-07,1871,Spanish Segunda Division,Real Zaragoza,Sporting Gijón,31.8,34.89,0.3593,0.313,0.3278,1.07,0.98,,,,,,,,,,
6042,2021,2021-11-07,1871,Spanish Segunda Division,Lugo,SD Ponferradina,25.85,28.07,0.3845,0.32,0.2955,1.29,1.15,,,,,,,,,,
6043,2021,2021-11-07,1871,Spanish Segunda Division,Fuenlabrada,Eibar,27.51,34.89,0.3359,0.3724,0.2917,1.22,1.3,,,,,,,,,,
6044,2021,2021-11-07,1843,French Ligue 1,Nice,Montpellier,63.29,55.42,0.5204,0.2484,0.2312,1.9,1.25,,,,,,,,,,
6045,2021,2021-11-07,1869,Spanish Primera Division,Celta Vigo,Barcelona,68.27,86.6,0.214,0.5761,0.2098,1.33,2.27,,,,,,,,,,
6046,2021,2021-11-07,1869,Spanish Primera Division,Espanyol,Granada,63.44,58.05,0.4723,0.2426,0.2851,1.42,0.93,,,,,,,,,,
6047,2021,2021-11-07,1869,Spanish Primera Division,Valencia,Atletico Madrid,69.88,84.25,0.2679,0.4672,0.2649,1.13,1.58,,,,,,,,,,
6048,2021,2021-11-07,1869,Spanish Primera Division,Real Betis,Sevilla FC,73.85,80.03,0.3587,0.361,0.2803,1.29,1.29,,,,,,,,,,
6049,2021,2021-11-07,1871,Spanish Segunda Division,SD Huesca,Leganes,33.77,39.09,0.3544,0.36200000000000004,0.2836,1.31,1.33,,,,,,,,,,
6050,2021,2021-11-07,1871,Spanish Segunda Division,Real Sociedad II,UD Ibiza,28.8,27.15,0.4346,0.2811,0.2843,1.45,1.11,,,,,,,,,,
6051,2021,2021-11-07,1843,French Ligue 1,Lille,Angers,69.06,58.51,0.534,0.1856,0.2804,1.43,0.72,,,,,,,,,,
6052,2021,2021-11-07,1869,Spanish Primera Division,Athletic Bilbao,Cadiz,73.38,54.1,0.6177,0.1412,0.2411,1.77,0.7,,,,,,,,,,
6053,2021,2021-11-07,1843,French Ligue 1,St Etienne,Clermont Foot,55.95,54.66,0.4424,0.2915,0.2662,1.48,1.15,,,,,,,,,,
6054,2021,2021-11-07,1843,French Ligue 1,Lens,Troyes,61.32,51.76,0.5347,0.2155,0.2498,1.68,0.97,,,,,,,,,,
6055,2021,2021-11-07,1843,French Ligue 1,Bordeaux,Paris Saint-Germain,48.86,84.55,0.1093,0.7256,0.165,0.89,2.54,,,,,,,,,,
6056,2021,2021-11-07,1871,Spanish Segunda Division,FC Cartagena,Málaga,27.25,32.83,0.3373,0.35100000000000003,0.3117,1.11,1.13,,,,,,,,,,
6057,2021,2021-11-07,1871,Spanish Segunda Division,Real Valladolid,Mirandes,42.78,26.66,0.5933,0.1695,0.2372,1.92,0.91,,,,,,,,,,
6058,2021,2021-11-07,1871,Spanish Segunda Division,Tenerife,Girona FC,33.57,40.11,0.3469,0.3308,0.3222,1.07,1.04,,,,,,,,,,
6059,2021,2021-11-07,1869,Spanish Primera Division,Mallorca,Elche,62.16,61.46,0.4333,0.2607,0.306,1.25,0.9,,,,,,,,,,
6060,2021,2021-11-07,1843,French Ligue 1,Lorient,Brest,53.49,56.06,0.40700000000000003,0.3288,0.2642,1.45,1.27,,,,,,,,,,
6061,2021,2021-11-07,1869,Spanish Primera Division,Alavés,Levante,61.04,62.73,0.4071,0.3108,0.2821,1.36,1.16,,,,,,,,,,
6062,2021,2021-11-07,1869,Spanish Primera Division,Real Madrid,Rayo Vallecano,85.96,63.16,0.7269,0.0992,0.1739,2.4,0.77,,,,,,,,,,
6063,2021,2021-11-07,1869,Spanish Primera Division,Osasuna,Real Sociedad,66.37,78.9,0.29100000000000004,0.4288,0.2802,1.11,1.41,,,,,,,,,,
6064,2021,2021-11-07,1869,Spanish Primera Division,Villarreal,Getafe,76.03,70.89,0.5009,0.2081,0.29100000000000004,1.39,0.79,,,,,,,,,,
6065,2021,2021-11-10,2105,Brasileiro Série A,Atlético Paranaense,Ceará,48.52,48.65,0.4331,0.2701,0.2968,1.26,0.93,,,,,,,,,,
6066,2021,2021-11-10,2105,Brasileiro Série A,Sport Recife,América Mineiro,39.79,45.82,0.3679,0.3162,0.3159,1.06,0.96,,,,,,,,,,
6067,2021,2021-11-10,2105,Brasileiro Série A,Atletico Mineiro,Corinthians,63.78,51.46,0.5579,0.1675,0.2746,1.47,0.67,,,,,,,,,,
6068,2021,2021-11-10,2105,Brasileiro Série A,Flamengo,Bahía,70.39,46.75,0.6956,0.1172,0.1872,2.24,0.8,,,,,,,,,,
6069,2021,2021-11-10,2105,Brasileiro Série A,Grêmio,Fluminense,51.92,50.98,0.4448,0.2599,0.2953,1.28,0.91,,,,,,,,,,
6070,2021,2021-11-10,2105,Brasileiro Série A,Santos,Bragantino,51.12,51.48,0.4364,0.2832,0.2804,1.37,1.05,,,,,,,,,,
6071,2021,2021-11-10,2105,Brasileiro Série A,Cuiaba,Chapecoense AF,39.3,39.73,0.4326,0.2879,0.2795,1.37,1.06,,,,,,,,,,
6072,2021,2021-11-10,2105,Brasileiro Série A,Fortaleza,São Paulo,52.59,55.37,0.4083,0.302,0.2897,1.27,1.05,,,,,,,,,,
6073,2021,2021-11-10,2105,Brasileiro Série A,Juventude,Internacional,40.4,58.34,0.2643,0.4415,0.2943,0.92,1.28,,,,,,,,,,
6074,2021,2021-11-10,2105,Brasileiro Série A,Palmeiras,Atlético Goianiense,58.17,41.72,0.6089,0.1494,0.2418,1.72,0.71,,,,,,,,,,
6075,2021,2021-11-10,1864,Portuguese Liga,Guimaraes,Moreirense,52.46,47.7,0.4642,0.2731,0.2627,1.39,1.0,,,,,,,,,,
6076,2021,2021-11-12,2414,English League Two,Hartlepool,Newport County,5.45,7.45,0.2868,0.4194,0.2938,0.99,1.26,,,,,,,,,,
6077,2021,2021-11-12,2413,English League One,Bolton,Crewe Alexandra,23.13,13.04,0.5377,0.2167,0.2456,1.7,0.99,,,,,,,,,,
6078,2021,2021-11-13,2414,English League Two,Rochdale,Leyton Orient,12.03,11.83,0.4046,0.3324,0.263,1.46,1.3,,,,,,,,,,
6079,2021,2021-11-13,2413,English League One,Doncaster Rovers,Fleetwood Town,14.15,19.46,0.3359,0.3884,0.2757,1.2,1.31,,,,,,,,,,
6080,2021,2021-11-13,2413,English League One,Wycombe Wanderers,Portsmouth,21.6,20.27,0.4016,0.3073,0.2911,1.23,1.04,,,,,,,,,,
6081,2021,2021-11-13,2413,English League One,Shrewsbury Town,Rotherham United,13.06,21.07,0.314,0.4066,0.2793,1.12,1.31,,,,,,,,,,
6082,2021,2021-11-13,2413,English League One,Burton Albion,Charlton Athletic,19.17,21.23,0.3877,0.3407,0.2715,1.34,1.23,,,,,,,,,,
6083,2021,2021-11-13,2413,English League One,Morecambe,Wigan,15.22,20.65,0.3407,0.3999,0.2594,1.32,1.45,,,,,,,,,,
6084,2021,2021-11-13,2413,English League One,Ipswich Town,Oxford United,21.59,26.86,0.3637,0.3854,0.2509,1.45,1.5,,,,,,,,,,
6085,2021,2021-11-13,2414,English League Two,Scunthorpe,Salford City,5.18,15.65,0.1469,0.5941,0.259,0.64,1.58,,,,,,,,,,
6086,2021,2021-11-13,2414,English League Two,Carlisle United,Barrow,7.83,8.41,0.4033,0.3154,0.2812,1.32,1.13,,,,,,,,,,
6087,2021,2021-11-13,2413,English League One,Accrington Stanley,Plymouth Argyle,15.89,16.44,0.4103,0.3259,0.2638,1.44,1.25,,,,,,,,,,
6088,2021,2021-11-13,2413,English League One,Milton Keynes Dons,Cambridge United,24.77,12.31,0.5883,0.1849,0.2268,1.89,0.95,,,,,,,,,,
6089,2021,2021-11-13,2414,English League Two,Bristol Rovers,Northampton Town,11.4,10.91,0.384,0.32799999999999996,0.2881,1.24,1.13,,,,,,,,,,
6090,2021,2021-11-13,2414,English League Two,Tranmere Rovers,Sutton United,8.84,6.45,0.4678,0.2227,0.3094,1.22,0.75,,,,,,,,,,
6091,2021,2021-11-13,2414,English League Two,Swindon Town,Crawley Town,10.76,7.7,0.4815,0.2582,0.2603,1.58,1.09,,,,,,,,,,
6092,2021,2021-11-13,2414,English League Two,Stevenage,Mansfield Town,7.34,11.67,0.3456,0.374,0.2805,1.21,1.27,,,,,,,,,,
6093,2021,2021-11-13,2414,English League Two,Forest Green Rovers,Colchester United,11.71,14.17,0.34299999999999997,0.3889,0.2681,1.29,1.39,,,,,,,,,,
6094,2021,2021-11-13,2413,English League One,Sunderland,Lincoln City,30.86,25.19,0.4897,0.2551,0.2552,1.6,1.08,,,,,,,,,,
6095,2021,2021-11-13,2413,English League One,AFC Wimbledon,Cheltenham Town,18.69,14.43,0.4773,0.2795,0.2433,1.71,1.26,,,,,,,,,,
6096,2021,2021-11-13,2414,English League Two,Walsall,Harrogate Town,6.97,10.01,0.3634,0.3596,0.2771,1.28,1.27,,,,,,,,,,
6097,2021,2021-11-13,2413,English League One,Sheffield Wednesday,Gillingham,33.92,19.51,0.5837,0.1801,0.2362,1.78,0.87,,,,,,,,,,
6098,2021,2021-11-13,2414,English League Two,Exeter City,Oldham Athletic,13.37,7.01,0.5838,0.1912,0.225,1.95,1.02,,,,,,,,,,
6099,2021,2021-11-13,2414,English League Two,Port Vale,Bradford City,8.94,7.3,0.4304,0.2763,0.2933,1.28,0.96,,,,,,,,,,
6100,2021,2021-11-14,7921,FA Women's Super League,Everton Ladies,Manchester United Women,50.92,63.98,0.3007,0.4338,0.2655,1.24,1.54,,,,,,,,,,
6101,2021,2021-11-14,7921,FA Women's Super League,Tottenham Women,Arsenal Women,49.01,76.79,0.1735,0.6007,0.2258,0.96,1.98,,,,,,,,,,
6102,2021,2021-11-14,7921,FA Women's Super League,Birmingham City,Aston Villa,38.11,41.43,0.3859,0.3177,0.2964,1.24,1.09,,,,,,,,,,
6103,2021,2021-11-14,7921,FA Women's Super League,Brighton & Hove Albion,Leicester City WFC,51.82,43.07,0.5176,0.2251,0.2573,1.67,1.02,,,,,,,,,,
6104,2021,2021-11-14,7921,FA Women's Super League,Manchester City Women,Chelsea FC Women,75.61,78.84,0.3926,0.353,0.2544,1.58,1.48,,,,,,,,,,
6105,2021,2021-11-14,7921,FA Women's Super League,West Ham United Ladies,Reading,46.95,44.7,0.4478,0.28,0.2722,1.5,1.13,,,,,,,,,,
6106,2021,2021-11-14,2105,Brasileiro Série A,Ceará,Sport Recife,48.65,39.79,0.5183,0.1777,0.3039,1.28,0.62,,,,,,,,,,
6107,2021,2021-11-14,2105,Brasileiro Série A,Bahía,Atletico Mineiro,46.75,63.78,0.2744,0.4546,0.271,1.07,1.46,,,,,,,,,,
6108,2021,2021-11-14,2105,Brasileiro Série A,Chapecoense AF,Juventude,39.73,40.4,0.4332,0.2766,0.2902,1.3,0.98,,,,,,,,,,
6109,2021,2021-11-14,2105,Brasileiro Série A,Corinthians,Cuiaba,51.46,39.3,0.5548,0.16,0.2852,1.4,0.61,,,,,,,,,,
6110,2021,2021-11-14,2105,Brasileiro Série A,Fluminense,Palmeiras,50.98,58.17,0.3699,0.3522,0.2779,1.28,1.24,,,,,,,,,,
6111,2021,2021-11-14,2105,Brasileiro Série A,Internacional,Atlético Paranaense,58.34,48.52,0.5399,0.196,0.2641,1.56,0.82,,,,,,,,,,
6112,2021,2021-11-14,2105,Brasileiro Série A,Atlético Goianiense,Santos,41.72,51.12,0.3408,0.3563,0.3029,1.07,1.1,,,,,,,,,,
6113,2021,2021-11-14,2105,Brasileiro Série A,Bragantino,Fortaleza,51.48,52.59,0.4296,0.2948,0.2756,1.39,1.11,,,,,,,,,,
6114,2021,2021-11-14,2105,Brasileiro Série A,América Mineiro,Grêmio,45.82,51.92,0.3744,0.3287,0.2969,1.17,1.08,,,,,,,,,,
6115,2021,2021-11-14,2105,Brasileiro Série A,São Paulo,Flamengo,55.37,70.39,0.2969,0.4432,0.2599,1.22,1.54,,,,,,,,,,
6116,2021,2021-11-14,1871,Spanish Segunda Division,Leganes,Real Oviedo,39.09,32.31,0.4886,0.233,0.2784,1.54,0.98,,,,,,,,,,
6117,2021,2021-11-14,1871,Spanish Segunda Division,Real Valladolid,Fuenlabrada,42.78,27.51,0.5774,0.1763,0.2463,1.83,0.9,,,,,,,,,,
6118,2021,2021-11-14,1871,Spanish Segunda Division,Sporting Gijón,Real Sociedad II,34.89,28.8,0.4839,0.2139,0.3021,1.36,0.8,,,,,,,,,,
6119,2021,2021-11-14,1871,Spanish Segunda Division,Las Palmas,Real Zaragoza,30.08,31.8,0.38799999999999996,0.3154,0.2965,1.29,1.14,,,,,,,,,,
6120,2021,2021-11-14,1871,Spanish Segunda Division,Amorebieta,Lugo,24.18,25.85,0.3925,0.3248,0.2828,1.4,1.25,,,,,,,,,,
6121,2021,2021-11-14,1871,Spanish Segunda Division,Eibar,AD Alcorcon,34.89,26.82,0.4918,0.2198,0.2884,1.46,0.88,,,,,,,,,,
6122,2021,2021-11-14,1871,Spanish Segunda Division,Mirandes,SD Huesca,26.66,33.77,0.3416,0.3793,0.2791,1.32,1.4,,,,,,,,,,
6123,2021,2021-11-14,1871,Spanish Segunda Division,UD Ibiza,Almeria,27.15,44.03,0.2527,0.4836,0.2637,1.14,1.67,,,,,,,,,,
6124,2021,2021-11-14,1871,Spanish Segunda Division,Málaga,Tenerife,32.83,33.57,0.3856,0.2756,0.3387,1.07,0.85,,,,,,,,,,
6125,2021,2021-11-14,1871,Spanish Segunda Division,Girona FC,FC Cartagena,40.11,27.25,0.557,0.1792,0.2638,1.66,0.82,,,,,,,,,,
6126,2021,2021-11-14,1871,Spanish Segunda Division,Burgos,SD Ponferradina,26.04,28.07,0.3865,0.3244,0.2891,1.34,1.2,,,,,,,,,,
6127,2021,2021-11-17,2105,Brasileiro Série A,Cuiaba,Internacional,39.3,58.34,0.2564,0.46399999999999997,0.2796,0.97,1.4,,,,,,,,,,
6128,2021,2021-11-17,2105,Brasileiro Série A,Palmeiras,São Paulo,58.17,55.37,0.4668,0.259,0.2742,1.45,1.0,,,,,,,,,,
6129,2021,2021-11-17,2105,Brasileiro Série A,Grêmio,Bragantino,51.92,51.48,0.4431,0.2702,0.2867,1.33,0.97,,,,,,,,,,
6130,2021,2021-11-17,2105,Brasileiro Série A,Atlético Paranaense,Atletico Mineiro,48.52,63.78,0.2895,0.4271,0.2834,1.05,1.34,,,,,,,,,,
6131,2021,2021-11-17,2105,Brasileiro Série A,Sport Recife,Bahía,39.79,46.75,0.36,0.3283,0.3117,1.07,1.0,,,,,,,,,,
6132,2021,2021-11-17,2105,Brasileiro Série A,Fortaleza,Ceará,52.59,48.65,0.4765,0.24,0.2835,1.38,0.9,,,,,,,,,,
6133,2021,2021-11-17,2105,Brasileiro Série A,América Mineiro,Atlético Goianiense,45.82,41.72,0.4788,0.2342,0.2869,1.36,0.86,,,,,,,,,,
6134,2021,2021-11-17,2105,Brasileiro Série A,Juventude,Fluminense,40.4,50.98,0.3273,0.3622,0.3105,1.01,1.08,,,,,,,,,,
6135,2021,2021-11-17,2105,Brasileiro Série A,Flamengo,Corinthians,70.39,51.46,0.6347,0.139,0.2263,1.85,0.73,,,,,,,,,,
6136,2021,2021-11-17,2105,Brasileiro Série A,Santos,Chapecoense AF,51.12,39.73,0.5611,0.1897,0.2492,1.69,0.87,,,,,,,,,,
6137,2021,2021-11-19,1866,Russian Premier Liga,Zenit St Petersburg,FK Nizhny Novgorod,70.51,35.34,0.7828,0.0743,0.1429,2.66,0.71,,,,,,,,,,
6138,2021,2021-11-19,1846,German 2. Bundesliga,Hannover 96,SC Paderborn,32.56,37.15,0.358,0.3635,0.2785,1.37,1.38,,,,,,,,,,
6139,2021,2021-11-19,1846,German 2. Bundesliga,SV Sandhausen,1. FC Nürnberg,27.97,35.17,0.3225,0.39399999999999996,0.2835,1.24,1.4,,,,,,,,,,
6140,2021,2021-11-19,1837,Danish SAS-Ligaen,Odense BK,Viborg,36.98,28.05,0.5292,0.2306,0.2402,1.74,1.06,,,,,,,,,,
6141,2021,2021-11-19,1845,German Bundesliga,FC Augsburg,Bayern Munich,58.37,92.17,0.0799,0.7815,0.1386,0.83,2.85,,,,,,,,,,
6142,2021,2021-11-19,2414,English League Two,Bristol Rovers,Tranmere Rovers,11.4,8.84,0.3941,0.2973,0.3087,1.14,0.95,,,,,,,,,,
6143,2021,2021-11-19,1947,Japanese J League,Kashima Antlers,Oita Trinita,49.6,18.58,0.7387,0.0871,0.1742,2.05,0.54,,,,,,,,,,
6144,2021,2021-11-19,1947,Japanese J League,Shimizu S-Pulse,Sanfrecce Hiroshima,25.37,36.03,0.275,0.4619,0.263,0.97,1.35,,,,,,,,,,
6145,2021,2021-11-19,1947,Japanese J League,Yokohama FC,Vissel Kobe,17.56,42.17,0.1636,0.6368,0.1996,0.89,1.98,,,,,,,,,,
6146,2021,2021-11-19,1947,Japanese J League,Kashiwa Reysol,Avispa Fukuoka,34.78,34.31,0.4088,0.3318,0.2595,1.3,1.15,,,,,,,,,,
6147,2021,2021-11-20,1882,Turkish Turkcell Super Lig,Hatayspor,Antalyaspor,43.81,30.75,0.5605,0.1926,0.247,1.71,0.9,,,,,,,,,,
6148,2021,2021-11-20,1866,Russian Premier Liga,Krylia Sovetov,Ural Sverdlovsk Oblast,35.72,31.93,0.455,0.2631,0.2819,1.38,0.98,,,,,,,,,,
6149,2021,2021-11-20,1846,German 2. Bundesliga,Hamburg SV,Jahn Regensburg,44.13,32.39,0.5274,0.2274,0.2452,1.89,1.17,,,,,,,,,,
6150,2021,2021-11-20,1846,German 2. Bundesliga,SV Darmstadt 98,FC St. Pauli,37.63,34.32,0.4395,0.3034,0.257,1.71,1.39,,,,,,,,,,
6151,2021,2021-11-20,1846,German 2. Bundesliga,Hansa Rostock,Erzgebirge Aue,26.73,24.81,0.4201,0.2925,0.2875,1.41,1.13,,,,,,,,,,
6152,2021,2021-11-20,1882,Turkish Turkcell Super Lig,Giresunspor,Yeni Malatyaspor,25.3,32.95,0.33399999999999996,0.3667,0.2993,1.08,1.15,,,,,,,,,,
6153,2021,2021-11-20,1882,Turkish Turkcell Super Lig,Istanbul Basaksehir,Sivasspor,37.49,42.49,0.3702,0.3386,0.2912,1.2,1.13,,,,,,,,,,
