season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2022,2022-09-18,1832,Belgian Jupiler League,Eupen,Union Saint Gilloise,27.45,50.64,0.24,0.5089,0.2511,1.04,1.63,41.7,8.5,1.0,2.0,,,,,,
2022,2022-09-18,7921,FA Women's Super League,Leicester City WFC,Tottenham Women,40.79,54.82,0.326,0.3848,0.2892,1.16,1.28,40.0,28.9,1.0,2.0,,,,,,
2022,2022-09-18,7921,FA Women's Super League,West Ham United Ladies,Everton Ladies,50.69,48.35,0.478,0.249,0.2731,1.52,1.02,22.6,22.0,1.0,0.0,,,,,,
2022,2022-09-18,2105,Brasileiro Série A,Bragantino,Goiás,55.06,40.92,0.5911,0.1848,0.2241,1.93,0.98,8.8,8.8,1.0,1.0,1.82,0.94,1.86,0.47,1.05,1.05
2022,2022-09-18,1837,Danish SAS-Ligaen,Viborg,Brondby,39.43,40.67,0.4301,0.2986,0.2714,1.48,1.19,29.3,16.9,0.0,0.0,,,,,,
2022,2022-09-18,2417,Scottish Premiership,Motherwell,Hearts,33.58,40.49,0.3598,0.3815,0.2587,1.39,1.44,7.1,9.4,0.0,3.0,,,,,,
2022,2022-09-18,1882,Turkish Turkcell Super Lig,Trabzonspor,Gazisehir Gaziantep,56.04,40.73,0.6244,0.1593,0.2164,2.01,0.9,29.5,13.1,3.0,2.0,,,,,,
2022,2022-09-18,1871,Spanish Segunda Division,Alavés,SD Huesca,39.61,36.03,0.4928,0.2368,0.2704,1.6,1.03,44.6,25.1,2.0,1.0,2.25,0.89,1.31,1.27,2.1,1.05
2022,2022-09-18,1869,Spanish Primera Division,Villarreal,Sevilla FC,79.66,67.47,0.6334,0.1456,0.221,2.0,0.84,66.2,23.9,1.0,1.0,2.14,0.52,1.15,0.82,1.05,1.05
2022,2022-09-18,1856,Italy Serie B,Ternana,Perugia,31.81,29.59,0.4242,0.2817,0.2941,1.54,1.21,28.9,33.4,1.0,0.0,,,,,,
2022,2022-09-18,1864,Portuguese Liga,FC Arouca,Guimaraes,40.15,52.82,0.327,0.3926,0.2804,1.06,1.19,31.9,10.1,2.0,2.0,0.64,1.71,1.06,1.03,2.1,2.1
2022,2022-09-18,1849,Dutch Eredivisie,AZ,Ajax,65.25,86.31,0.2071,0.5819,0.2111,1.19,2.12,37.4,63.0,2.0,1.0,1.68,1.49,1.09,2.91,2.1,1.05
2022,2022-09-18,1827,Austrian T-Mobile Bundesliga,FC Salzburg,Rapid Vienna,81.15,44.3,0.7789,0.0556,0.1655,2.18,0.41,23.1,21.4,1.0,1.0,,,,,,
2022,2022-09-18,1884,Greek Super League,Levadiakos,Asteras Tripolis,22.03,25.41,0.4232,0.2943,0.2824,1.35,1.08,37.8,25.4,1.0,1.0,,,,,,
2022,2022-09-18,1843,French Ligue 1,Nantes,Lens,56.88,68.14,0.3158,0.4272,0.257,1.27,1.52,31.6,51.3,0.0,0.0,0.84,0.98,0.88,1.28,0.0,0.0
2022,2022-09-18,1983,South African ABSA Premier League,Richards Bay,TS Galaxy,11.11,10.57,0.3718,0.2742,0.3539,1.04,0.85,18.6,22.9,0.0,0.0,,,,,,
2022,2022-09-18,2411,Barclays Premier League,Chelsea,Liverpool,80.95,86.36,0.3467,0.4197,0.2336,1.5,1.67,,,,,,,,,,
2022,2022-09-18,1845,German Bundesliga,VfL Bochum,FC Cologne,55.65,69.74,0.309,0.4326,0.2584,1.31,1.59,41.7,37.7,1.0,1.0,0.18,1.62,0.48,2.5,1.05,1.05
2022,2022-09-18,1874,Swedish Allsvenskan,Djurgardens IF,IFK Goteborg,42.49,33.58,0.5903,0.1612,0.2485,1.74,0.78,100.0,4.4,3.0,0.0,,,,,,
2022,2022-09-18,1874,Swedish Allsvenskan,AIK,Degerfors IF,33.75,13.73,0.6314,0.1498,0.2188,2.03,0.87,8.1,48.3,1.0,1.0,,,,,,
2022,2022-09-18,1859,Norwegian Tippeligaen,Sarpsborg,FK Jerv,31.07,13.24,0.6795,0.1232,0.1973,2.3,0.87,13.9,6.8,4.0,3.0,,,,,,
2022,2022-09-18,1859,Norwegian Tippeligaen,Viking FK,Tromso,37.45,29.79,0.4536,0.2943,0.2521,1.79,1.41,0.0,0.3,2.0,2.0,,,,,,
2022,2022-09-18,1859,Norwegian Tippeligaen,Valerenga,Sandefjord,41.8,22.17,0.6456,0.1575,0.1969,2.45,1.15,0.0,45.1,4.0,0.0,,,,,,
2022,2022-09-18,1884,Greek Super League,OFI Crete,PAOK Salonika,23.75,45.24,0.2198,0.5233,0.2569,0.97,1.63,25.9,44.8,1.0,1.0,,,,,,
2022,2022-09-18,1854,Italy Serie A,AS Roma,Atalanta,72.46,72.98,0.419,0.316,0.265,1.47,1.24,70.4,66.3,0.0,1.0,3.27,0.17,2.01,0.42,0.0,1.05
2022,2022-09-18,1859,Norwegian Tippeligaen,Stromsgodset,Kristiansund BK,33.91,24.89,0.5141,0.2378,0.2481,1.87,1.2,2.2,43.9,4.0,1.0,,,,,,
2022,2022-09-18,1859,Norwegian Tippeligaen,Rosenborg,Lillestrom,46.6,40.24,0.4823,0.2705,0.2472,1.87,1.35,3.1,8.1,3.0,1.0,,,,,,
2022,2022-09-18,7921,FA Women's Super League,Liverpool Women,Chelsea FC Women,56.35,76.45,0.2263,0.5323,0.2414,1.12,1.84,44.6,81.0,2.0,1.0,,,,,,
2022,2022-09-18,1859,Norwegian Tippeligaen,Bodo/Glimt,Haugesund,54.65,31.58,0.6734,0.1324,0.1941,2.39,0.97,4.1,2.6,1.0,1.0,,,,,,
2022,2022-09-18,5641,Argentina Primera Division,Tigre,Velez Sarsfield,40.0,43.03,0.3926,0.3366,0.2708,1.36,1.24,0.8,0.0,2.0,0.0,1.42,0.56,1.03,1.03,2.1,0.0
2022,2022-09-18,1866,Russian Premier Liga,Spartak Moscow,Lokomotiv Moscow,56.41,44.14,0.6093,0.1858,0.2049,2.15,1.11,51.3,17.2,1.0,0.0,,,,,,
2022,2022-09-18,1837,Danish SAS-Ligaen,FC Midtjylland,FC Copenhagen,53.42,54.14,0.4092,0.3477,0.2431,1.73,1.58,44.5,65.2,2.0,1.0,,,,,,
2022,2022-09-18,1832,Belgian Jupiler League,Standard Liege,Club Brugge,38.33,72.48,0.115,0.7055,0.1795,0.81,2.29,4.8,62.5,3.0,0.0,,,,,,
2022,2022-09-18,1871,Spanish Segunda Division,Racing Santander,Las Palmas,26.47,38.48,0.3076,0.3984,0.294,1.12,1.32,40.8,38.1,0.0,0.0,0.97,1.54,1.01,2.59,0.0,0.0
2022,2022-09-18,1869,Spanish Primera Division,Real Sociedad,Espanyol,73.92,60.95,0.5885,0.1646,0.2469,1.76,0.81,41.3,28.3,2.0,1.0,2.29,1.27,1.47,1.37,2.1,1.05
2022,2022-09-18,1869,Spanish Primera Division,Real Betis,Girona FC,70.68,60.59,0.5707,0.1773,0.252,1.73,0.84,46.7,25.2,2.0,1.0,1.54,1.29,0.43,1.27,2.1,1.05
2022,2022-09-18,1882,Turkish Turkcell Super Lig,Ankaragucu,Sivasspor,30.55,35.69,0.3924,0.3268,0.2807,1.31,1.17,46.9,45.3,2.0,1.0,,,,,,
2022,2022-09-18,1864,Portuguese Liga,Benfica,Maritimo,77.71,40.57,0.8454,0.0436,0.1109,2.72,0.48,81.6,41.5,5.0,0.0,4.64,0.09,3.25,0.13,4.5,0.0
2022,2022-09-18,1951,Major League Soccer,Columbus Crew,Portland Timbers,41.29,40.33,0.485,0.2666,0.2484,1.72,1.21,40.8,34.0,1.0,1.0,1.19,0.84,1.47,1.79,1.05,1.05
2022,2022-09-18,1882,Turkish Turkcell Super Lig,Fenerbahce,Alanyaspor,65.79,42.84,0.7422,0.0985,0.1594,2.58,0.84,77.7,16.7,5.0,0.0,,,,,,
2022,2022-09-18,1884,Greek Super League,Aris Salonika,Olympiacos,39.36,56.53,0.273,0.4463,0.2807,1.03,1.39,25.3,64.4,2.0,1.0,,,,,,
2022,2022-09-18,1864,Portuguese Liga,Casa Pia,Famalicao,44.33,48.29,0.3864,0.3375,0.2761,1.21,1.11,18.1,24.7,1.0,0.0,0.78,0.41,0.79,1.24,1.05,0.0
2022,2022-09-18,1845,German Bundesliga,TSG Hoffenheim,SC Freiburg,69.59,71.98,0.4222,0.3256,0.2522,1.64,1.42,55.5,61.4,0.0,0.0,0.84,0.79,1.33,1.84,0.0,0.0
2022,2022-09-18,1884,Greek Super League,Volos NFC,Ionikos FC,29.77,27.4,0.4883,0.2598,0.2519,1.68,1.16,11.9,21.9,2.0,0.0,,,,,,
2022,2022-09-18,1859,Norwegian Tippeligaen,Molde,Aalesund,54.01,25.96,0.7161,0.1019,0.182,2.4,0.79,16.7,9.9,3.0,0.0,,,,,,
2022,2022-09-18,5641,Argentina Primera Division,San Lorenzo,River Plate,40.38,55.51,0.263,0.4557,0.2813,0.97,1.37,5.0,40.2,0.0,1.0,0.78,0.42,0.97,0.89,0.0,1.05
2022,2022-09-18,1854,Italy Serie A,AC Milan,Napoli,79.01,80.51,0.3957,0.3419,0.2624,1.45,1.33,81.2,89.0,1.0,2.0,2.59,1.13,3.03,0.77,1.05,2.1
2022,2022-09-18,1843,French Ligue 1,Lyon,Paris Saint-Germain,74.01,90.42,0.2357,0.559,0.2054,1.42,2.25,63.5,41.1,0.0,1.0,1.19,1.74,2.18,2.08,0.0,1.05
2022,2022-09-18,2105,Brasileiro Série A,Flamengo,Fluminense,69.13,59.03,0.5724,0.1804,0.2473,1.68,0.82,53.3,25.4,1.0,2.0,2.75,1.78,2.44,0.9,1.05,1.97
2022,2022-09-18,1871,Spanish Segunda Division,Albacete,SD Ponferradina,27.87,29.76,0.4221,0.3127,0.2652,1.58,1.33,32.6,36.0,0.0,1.0,2.16,0.33,1.67,0.64,0.0,0.84
2022,2022-09-18,2105,Brasileiro Série A,Ceará,São Paulo,51.83,58.67,0.3728,0.3368,0.2904,1.19,1.12,20.3,9.5,0.0,2.0,0.76,2.62,0.61,2.2,0.0,1.47
2022,2022-09-18,1832,Belgian Jupiler League,Anderlecht,KV Kortrijk,56.1,32.87,0.6378,0.1384,0.2238,1.83,0.71,3.8,36.1,4.0,1.0,,,,,,
2022,2022-09-18,1869,Spanish Primera Division,Atletico Madrid,Real Madrid,79.14,87.09,0.3106,0.4455,0.2439,1.47,1.8,61.0,78.1,1.0,2.0,1.06,1.26,1.11,0.2,1.05,2.1
2022,2022-09-18,1864,Portuguese Liga,Braga,Vizela,68.05,47.57,0.6973,0.1154,0.1873,2.08,0.7,66.7,20.4,2.0,0.0,1.62,0.72,2.91,0.85,1.58,0.0
2022,2022-09-18,2160,United Soccer League,Sacramento Republic FC,Orange County SC,20.66,14.62,0.5083,0.2169,0.2748,1.47,0.86,3.9,0.8,4.0,0.0,2.27,0.28,2.18,0.25,3.99,0.0
2022,2022-09-18,4582,National Women's Soccer League,Kansas City,Portland Thorns,47.32,64.05,0.2629,0.4748,0.2622,1.13,1.61,20.0,27.3,1.0,1.0,,,,,,
2022,2022-09-18,5641,Argentina Primera Division,Banfield,Lanus,35.87,37.04,0.3947,0.3216,0.2836,1.27,1.12,0.3,0.0,1.0,2.0,0.56,2.11,0.79,1.05,1.05,1.58
2022,2022-09-18,1951,Major League Soccer,DC United,Inter Miami CF,31.5,35.92,0.3775,0.3621,0.2604,1.45,1.41,0.0,42.4,2.0,3.0,1.21,1.73,1.39,1.31,2.1,3.15
2022,2022-09-18,2105,Brasileiro Série A,América Mineiro,Corinthians,48.39,56.29,0.3417,0.3409,0.3173,0.99,0.99,5.7,9.2,1.0,0.0,1.37,0.5,1.96,1.46,1.05,0.0
2022,2022-09-18,2105,Brasileiro Série A,Juventude,Fortaleza,37.11,51.08,0.2813,0.437,0.2817,1.02,1.34,7.5,23.0,1.0,1.0,1.66,0.47,1.75,0.93,1.05,1.05
2022,2022-09-18,2105,Brasileiro Série A,Palmeiras,Santos,63.45,52.41,0.6335,0.132,0.2345,1.74,0.64,94.4,5.5,1.0,0.0,1.49,0.67,1.38,0.94,1.05,0.0
2022,2022-09-18,2105,Brasileiro Série A,Atlético Paranaense,Cuiaba,50.49,46.62,0.4128,0.2775,0.3097,1.15,0.88,4.4,55.3,2.0,2.0,1.59,0.83,1.6,1.32,1.89,2.1
2022,2022-09-18,1952,Mexican Primera Division Torneo Apertura,Pumas Unam,Cruz Azul,43.11,47.05,0.3777,0.3584,0.2639,1.38,1.33,50.1,59.2,1.0,2.0,1.95,1.82,1.85,0.78,1.05,2.1
2022,2022-09-18,5641,Argentina Primera Division,Talleres de Córdoba,Colon Santa Fe,41.31,33.19,0.4415,0.2806,0.2779,1.38,1.04,0.0,0.0,2.0,0.0,0.84,1.88,1.1,1.92,2.1,0.0
2022,2022-09-18,5641,Argentina Primera Division,Platense,Racing Club,34.69,41.68,0.3358,0.3658,0.2984,1.07,1.13,2.8,28.4,0.0,1.0,0.92,0.38,1.4,0.81,0.0,1.05
2022,2022-09-18,2160,United Soccer League,LA Galaxy II,El Paso Locomotive FC,12.42,16.84,0.3435,0.3965,0.26,1.35,1.47,36.1,48.2,2.0,3.0,,,,,,
2022,2022-09-18,1952,Mexican Primera Division Torneo Apertura,Santos Laguna,FC Juárez,50.38,39.06,0.4902,0.2479,0.2619,1.54,1.02,6.6,56.4,2.0,0.0,2.66,0.86,1.07,0.96,1.58,0.0
2022,2022-09-18,1952,Mexican Primera Division Torneo Apertura,León,Querétaro,45.67,38.27,0.5426,0.2189,0.2384,1.79,1.05,41.2,0.0,3.0,1.0,0.91,1.95,1.07,0.89,2.63,1.05
2022,2022-09-18,1952,Mexican Primera Division Torneo Apertura,Atlético San Luis,Pachuca,37.12,58.16,0.264,0.4713,0.2647,1.06,1.5,61.9,13.3,1.0,2.0,1.03,1.55,0.58,1.35,1.05,2.1
2022,2022-09-18,1952,Mexican Primera Division Torneo Apertura,Tijuana,Necaxa,40.35,41.45,0.4073,0.3256,0.2671,1.41,1.23,33.1,38.8,1.0,1.0,2.37,1.75,2.51,0.78,1.05,1.05
2022,2022-09-18,1951,Major League Soccer,Los Angeles FC,Houston Dynamo,53.73,33.78,0.7024,0.1168,0.1808,2.36,0.85,41.4,0.0,3.0,1.0,2.71,1.09,1.8,0.86,3.15,1.05
2022,2022-09-19,1871,Spanish Segunda Division,Tenerife,Málaga,33.27,28.41,0.4892,0.2234,0.2874,1.46,0.89,31.3,40.1,3.0,1.0,2.17,0.53,1.42,0.7,2.43,1.05
2022,2022-09-19,5641,Argentina Primera Division,Arsenal Sarandi,Aldosivi,31.96,25.27,0.428,0.2772,0.2947,1.25,0.95,0.0,0.0,3.0,0.0,3.38,0.34,2.03,0.84,2.94,0.0
2022,2022-09-19,5641,Argentina Primera Division,Boca Juniors,Huracán,46.67,42.81,0.4775,0.2291,0.2934,1.31,0.81,100.0,84.5,0.0,0.0,0.45,0.44,0.7,0.72,0.0,0.0
2022,2022-09-19,5641,Argentina Primera Division,Union Santa Fe,CA Independiente,37.43,40.84,0.3929,0.2971,0.3099,1.12,0.93,2.5,0.0,0.0,1.0,1.43,0.82,1.01,0.81,0.0,1.05
2022,2022-09-19,2105,Brasileiro Série A,Atlético Goianiense,Internacional,40.4,61.98,0.2366,0.5124,0.2509,1.04,1.66,34.3,27.8,1.0,2.0,1.81,2.26,1.65,1.28,1.05,2.1
2022,2022-09-19,5641,Argentina Primera Division,Argentinos Juniors,Atlético Tucumán,40.76,33.34,0.4494,0.2529,0.2977,1.26,0.87,15.6,70.9,1.0,2.0,1.76,0.35,2.12,0.41,0.84,2.1
2022,2022-09-19,5641,Argentina Primera Division,Estudiantes,Defensa y Justicia,40.56,36.43,0.4742,0.2403,0.2855,1.36,0.88,2.1,0.0,1.0,2.0,1.11,1.0,3.25,0.99,1.05,2.1
2022,2022-09-20,5641,Argentina Primera Division,Patronato,Rosario Central,33.39,37.24,0.3859,0.3323,0.2818,1.27,1.16,1.0,0.1,0.0,0.0,0.39,1.39,1.05,0.96,0.0,0.0
2022,2022-09-20,5641,Argentina Primera Division,Central Córdoba Santiago del Estero,Gimnasia La Plata,34.06,38.12,0.2898,0.4181,0.2922,0.99,1.25,0.1,99.8,1.0,0.0,0.41,0.36,0.33,0.88,1.05,0.0
2022,2022-09-20,2160,United Soccer League,San Antonio FC,Colorado Springs Switchbacks FC,24.34,18.98,0.5345,0.2087,0.2569,1.62,0.91,11.5,2.7,1.0,0.0,1.83,0.48,1.09,0.34,1.05,0.0
2022,2022-09-21,4582,National Women's Soccer League,Orlando Pride,North Carolina FC,36.65,59.29,0.2018,0.5914,0.2068,1.29,2.3,0.0,32.8,0.0,3.0,,,,,,
2022,2022-09-21,4582,National Women's Soccer League,Sky Blue FC,Seattle Reign FC,33.6,59.89,0.1721,0.5746,0.2533,0.8,1.69,0.0,24.0,0.0,1.0,,,,,,
2022,2022-09-21,2160,United Soccer League,New York Red Bulls II,Detroit City FC,4.13,15.49,0.2063,0.5423,0.2514,0.93,1.67,0.0,1.5,0.0,0.0,0.33,0.72,0.47,1.35,0.0,0.0
2022,2022-09-21,2160,United Soccer League,Loudoun United FC,Hartford Athletic,6.85,13.06,0.3452,0.4103,0.2446,1.49,1.65,0.0,0.0,3.0,0.0,1.65,0.53,1.3,1.5,3.06,0.0
2022,2022-09-21,4582,National Women's Soccer League,Portland Thorns,Racing Louisville FC,63.75,39.66,0.6986,0.1014,0.2,2.08,0.64,31.7,0.0,3.0,0.0,,,,,,
2022,2022-09-21,4582,National Women's Soccer League,Angel City FC,Washington Spirit,43.43,54.97,0.3292,0.3816,0.2892,1.16,1.27,20.6,0.0,2.0,1.0,,,,,,
2022,2022-09-21,2160,United Soccer League,Monterey Bay,Arizona United,13.27,14.75,0.4513,0.2783,0.2704,1.46,1.09,32.5,4.2,3.0,3.0,,,,,,
2022,2022-09-23,1871,Spanish Segunda Division,Sporting Gijón,UD Ibiza,35.64,29.09,0.5047,0.2181,0.2771,1.54,0.92,23.8,34.5,2.0,1.0,1.0,1.57,0.28,1.28,2.1,1.05
2022,2022-09-23,5641,Argentina Primera Division,Huracán,Banfield,43.2,34.8,0.5667,0.1559,0.2774,1.43,0.61,47.6,0.0,3.0,1.0,1.6,1.24,1.56,0.76,2.63,1.05
2022,2022-09-23,5641,Argentina Primera Division,Godoy Cruz,Boca Juniors,34.34,45.86,0.2365,0.4903,0.2732,0.92,1.46,10.7,100.0,0.0,1.0,0.34,0.72,0.53,1.03,0.0,1.05
2022,2022-09-23,2160,United Soccer League,Charleston Battery,Rio Grande Valley FC Toros,11.35,22.04,0.2258,0.5216,0.2526,1.01,1.66,0.0,35.4,0.0,3.0,0.44,0.8,0.89,0.9,0.0,2.75
2022,2022-09-23,2160,United Soccer League,Tampa Bay Rowdies,Birmingham Legion FC,28.48,25.01,0.4983,0.2553,0.2464,1.72,1.17,11.7,7.4,1.0,1.0,1.01,1.58,1.48,1.45,1.05,1.05
2022,2022-09-23,2160,United Soccer League,Louisville City FC,Memphis 901 FC,29.2,22.45,0.5223,0.2209,0.2568,1.62,0.96,18.1,12.3,1.0,2.0,0.81,1.25,0.95,1.24,1.05,2.1
2022,2022-09-23,1952,Mexican Primera Division Torneo Apertura,Necaxa,Mazatlán FC,40.75,36.34,0.4564,0.2659,0.2777,1.39,0.99,66.0,75.6,2.0,2.0,1.04,1.24,1.63,1.2,2.1,2.1
2022,2022-09-23,1952,Mexican Primera Division Torneo Apertura,Puebla,Pumas Unam,46.71,43.15,0.4388,0.3022,0.2591,1.52,1.22,8.1,34.3,2.0,1.0,0.75,1.27,0.69,1.44,2.1,1.05
2022,2022-09-24,2413,English League One,Forest Green Rovers,Exeter City,13.21,16.71,0.3752,0.3499,0.275,1.31,1.25,43.6,36.3,0.0,4.0,,,,,,
2022,2022-09-24,1871,Spanish Segunda Division,SD Huesca,Leganes,35.82,33.72,0.4504,0.2556,0.2939,1.38,0.97,24.4,28.3,1.0,0.0,1.3,1.97,1.04,1.73,1.05,0.0
2022,2022-09-24,7921,FA Women's Super League,Arsenal Women,Tottenham Women,77.35,55.53,0.7248,0.088,0.1873,2.16,0.6,92.2,50.8,4.0,0.0,,,,,,
2022,2022-09-24,2414,English League Two,Northampton Town,Stockport County,17.97,8.55,0.6092,0.1627,0.2281,1.88,0.85,52.4,17.1,2.0,1.0,,,,,,
2022,2022-09-24,2413,English League One,Bristol Rovers,Accrington Stanley,15.04,15.78,0.4156,0.3294,0.255,1.55,1.35,42.9,34.8,0.0,1.0,,,,,,
2022,2022-09-24,2414,English League Two,Stevenage,Harrogate Town,9.4,6.02,0.4941,0.2394,0.2665,1.54,0.99,22.3,25.9,1.0,0.0,,,,,,
2022,2022-09-24,2414,English League Two,Grimsby Town,Swindon Town,8.44,16.03,0.3034,0.4092,0.2874,1.07,1.29,22.8,40.0,1.0,2.0,,,,,,
2022,2022-09-24,2414,English League Two,Hartlepool,Gillingham,5.4,7.84,0.3218,0.3864,0.2918,1.1,1.23,45.8,26.3,0.0,0.0,,,,,,
2022,2022-09-24,2414,English League Two,Newport County,Carlisle United,9.02,7.07,0.4596,0.2563,0.2841,1.38,0.95,21.4,12.9,1.0,1.0,,,,,,
2022,2022-09-24,2414,English League Two,Barrow,Leyton Orient,10.51,16.55,0.3049,0.409,0.2861,1.08,1.3,41.8,58.1,0.0,2.0,,,,,,
2022,2022-09-24,2414,English League Two,Colchester United,Rochdale,12.46,6.76,0.5053,0.2342,0.2605,1.6,1.0,14.3,34.1,0.0,1.0,,,,,,
2022,2022-09-24,2413,English League One,Morecambe,Cambridge United,11.35,15.5,0.37,0.3656,0.2644,1.38,1.37,45.5,32.9,1.0,2.0,,,,,,
2022,2022-09-24,2413,English League One,Portsmouth,Bolton,28.56,26.46,0.4296,0.2827,0.2877,1.31,1.01,,,,,,,,,,
2022,2022-09-24,2413,English League One,Barnsley,Charlton Athletic,33.63,23.33,0.5611,0.197,0.2419,1.76,0.94,37.3,13.1,3.0,1.0,,,,,,
2022,2022-09-24,2413,English League One,Lincoln City,Milton Keynes Dons,21.13,21.1,0.4211,0.2955,0.2834,1.33,1.06,,,,,,,,,,
2022,2022-09-24,2414,English League Two,Doncaster Rovers,Crawley Town,14.07,7.87,0.5428,0.2092,0.248,1.72,0.97,29.9,23.8,4.0,1.0,,,,,,
2022,2022-09-24,2413,English League One,Peterborough United,Port Vale,26.87,16.04,0.5528,0.201,0.2462,1.72,0.93,15.4,26.3,3.0,0.0,,,,,,
2022,2022-09-24,2413,English League One,Sheffield Wednesday,Wycombe Wanderers,40.59,27.14,0.6012,0.1736,0.2252,1.92,0.92,57.5,18.5,3.0,1.0,,,,,,
2022,2022-09-24,2414,English League Two,Sutton United,Salford City,11.45,21.4,0.2605,0.4692,0.2703,1.04,1.49,27.4,57.7,1.0,2.0,,,,,,
2022,2022-09-24,2413,English League One,Shrewsbury Town,Burton Albion,20.48,13.62,0.5279,0.2166,0.2555,1.63,0.95,20.7,41.9,2.0,1.0,,,,,,
2022,2022-09-24,2414,English League Two,Bradford City,AFC Wimbledon,13.37,8.92,0.5218,0.2158,0.2623,1.58,0.92,33.0,15.6,2.0,2.0,,,,,,
2022,2022-09-24,2414,English League Two,Crewe Alexandra,Mansfield Town,10.33,18.42,0.2943,0.4357,0.27,1.15,1.46,23.4,52.1,1.0,2.0,,,,,,
2022,2022-09-24,2414,English League Two,Walsall,Tranmere Rovers,7.13,11.77,0.3151,0.3775,0.3075,1.0,1.13,20.0,19.0,0.0,1.0,,,,,,
2022,2022-09-24,1871,Spanish Segunda Division,Mirandes,Real Zaragoza,28.81,36.56,0.3635,0.345,0.2914,1.27,1.23,39.9,22.8,2.0,0.0,1.53,2.15,0.93,1.15,2.1,0.0
2022,2022-09-24,5641,Argentina Primera Division,Sarmiento,Arsenal Sarandi,33.26,34.36,0.3856,0.3237,0.2907,1.21,1.09,0.0,0.0,2.0,0.0,2.13,0.45,1.26,0.54,1.81,0.0
2022,2022-09-24,5641,Argentina Primera Division,Defensa y Justicia,Patronato,36.62,32.78,0.4205,0.2892,0.2903,1.27,1.0,0.0,0.3,2.0,1.0,1.9,1.93,1.59,2.6,2.1,1.05
2022,2022-09-24,1871,Spanish Segunda Division,SD Ponferradina,Tenerife,29.3,34.05,0.3821,0.3282,0.2897,1.32,1.2,32.0,25.8,2.0,2.0,2.02,0.9,1.72,1.0,2.1,2.1
2022,2022-09-24,1871,Spanish Segunda Division,Málaga,Villarreal B,27.74,29.68,0.4341,0.2942,0.2717,1.54,1.22,43.0,29.4,1.0,1.0,1.32,0.66,1.74,0.69,1.05,1.05
2022,2022-09-24,5641,Argentina Primera Division,Lanus,San Lorenzo,38.15,40.31,0.3777,0.3268,0.2955,1.17,1.07,0.0,0.2,2.0,0.0,1.42,1.21,0.7,1.18,2.1,0.0
2022,2022-09-24,5641,Argentina Primera Division,River Plate,Talleres de Córdoba,55.29,41.0,0.623,0.1427,0.2343,1.76,0.7,46.0,0.0,0.0,1.0,0.74,0.65,1.46,1.38,0.0,1.05
2022,2022-09-24,2160,United Soccer League,Pittsburgh Riverhounds,Orange County SC,21.76,13.13,0.5506,0.1852,0.2642,1.55,0.78,3.7,0.0,1.0,1.0,0.58,1.28,1.6,1.08,1.05,1.05
2022,2022-09-24,4582,National Women's Soccer League,North Carolina FC,Sky Blue FC,60.86,33.22,0.7488,0.0876,0.1636,2.49,0.73,36.8,0.0,3.0,0.0,,,,,,
2022,2022-09-24,2160,United Soccer League,Miami FC,Monterey Bay,19.22,13.63,0.4817,0.2431,0.2752,1.45,0.95,2.7,33.1,0.0,0.0,0.72,0.7,1.8,1.07,0.0,0.0
2022,2022-09-24,5641,Argentina Primera Division,CA Independiente,Newell's Old Boys,41.16,36.96,0.4649,0.2362,0.2988,1.26,0.81,0.0,1.9,1.0,0.0,1.39,0.25,0.9,0.75,1.05,0.0
2022,2022-09-24,2160,United Soccer League,Detroit City FC,Tulsa Roughnecks,15.17,13.29,0.4756,0.2527,0.2717,1.47,1.0,1.2,0.0,2.0,2.0,1.39,0.76,1.97,0.91,2.1,2.1
2022,2022-09-24,2160,United Soccer League,Colorado Springs Switchbacks FC,Oakland Roots,18.3,19.8,0.3761,0.3596,0.2643,1.39,1.36,2.6,33.5,1.0,1.0,0.97,1.62,0.85,1.44,1.05,0.84
2022,2022-09-24,2160,United Soccer League,San Antonio FC,Sacramento Republic FC,24.45,22.85,0.4533,0.252,0.2947,1.29,0.89,11.0,8.1,1.0,0.0,0.66,1.12,1.75,1.12,1.05,0.0
2022,2022-09-24,4582,National Women's Soccer League,Houston Dash,Seattle Reign FC,52.27,60.36,0.3345,0.3924,0.2731,1.28,1.41,21.6,34.7,0.0,2.0,,,,,,
2022,2022-09-24,2160,United Soccer League,Las Vegas Lights FC,San Diego Loyal SC,6.88,27.19,0.1981,0.5735,0.2285,1.03,1.91,19.6,8.4,1.0,2.0,1.0,0.54,0.66,0.52,1.05,2.1
2022,2022-09-24,1951,Major League Soccer,San Jose Earthquakes,Los Angeles Galaxy,34.17,44.21,0.3382,0.4297,0.2321,1.63,1.85,0.0,32.3,2.0,3.0,1.58,1.1,1.3,2.53,2.1,3.15
2022,2022-09-25,2413,English League One,Plymouth Argyle,Ipswich Town,27.46,39.4,0.2673,0.4576,0.2751,1.03,1.43,37.7,61.1,2.0,1.0,,,,,,
2022,2022-09-25,1871,Spanish Segunda Division,Burgos,Levante,29.28,49.94,0.2218,0.4894,0.2888,0.88,1.45,27.0,62.8,0.0,0.0,1.12,1.57,1.21,1.55,0.0,0.0
2022,2022-09-25,7921,FA Women's Super League,Brighton & Hove Albion,Reading,47.06,45.24,0.4752,0.2635,0.2614,1.62,1.14,32.8,33.5,2.0,1.0,,,,,,
