season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2022,2022-08-27,1866,Russian Premier Liga,Fakel Voronezh,Spartak Moscow,33.2,57.22,0.2068,0.5718,0.2214,1.09,1.96,40.5,57.9,1.0,4.0,,,,,,
2022,2022-08-27,1864,Portuguese Liga,Maritimo,Portimonense,42.31,47.56,0.4048,0.3292,0.2661,1.31,1.15,38.9,17.5,0.0,1.0,0.82,1.24,1.53,0.91,0.0,1.05
2022,2022-08-27,1827,Austrian T-Mobile Bundesliga,Austria Lustenau,FC Salzburg,36.92,79.44,0.0684,0.7696,0.162,0.53,2.31,8.1,29.7,0.0,6.0,,,,,,
2022,2022-08-27,1827,Austrian T-Mobile Bundesliga,Hartberg,SV Ried,34.6,33.2,0.4104,0.3037,0.2859,1.3,1.08,18.0,20.6,2.0,0.0,,,,,,
2022,2022-08-27,1843,French Ligue 1,Auxerre,Strasbourg,51.23,65.89,0.3181,0.4189,0.263,1.24,1.46,43.0,24.0,1.0,0.0,0.7,1.56,0.54,2.33,1.05,0.0
2022,2022-08-27,1874,Swedish Allsvenskan,Degerfors IF,GIF Sundsvall,12.25,10.58,0.4716,0.2715,0.257,1.67,1.21,40.9,20.1,3.0,1.0,,,,,,
2022,2022-08-27,1869,Spanish Primera Division,Elche,Real Sociedad,57.82,74.41,0.2692,0.454,0.2768,1.08,1.48,38.4,41.7,0.0,1.0,0.89,1.74,0.58,1.03,0.0,1.05
2022,2022-08-27,1871,Spanish Segunda Division,Sporting Gijón,Burgos,36.68,29.65,0.5057,0.2087,0.2855,1.48,0.84,25.9,27.8,0.0,0.0,1.14,0.35,1.37,0.31,0.0,0.0
2022,2022-08-27,1879,Swiss Raiffeisen Super League,FC Luzern,FC Sion,35.2,32.74,0.4476,0.2821,0.2703,1.58,1.2,20.7,21.5,2.0,0.0,,,,,,
2022,2022-08-27,1859,Norwegian Tippeligaen,FK Jerv,Bodo/Glimt,12.74,58.38,0.0633,0.8036,0.133,0.72,2.9,25.6,57.5,0.0,2.0,,,,,,
2022,2022-08-27,1859,Norwegian Tippeligaen,Sandefjord,Stromsgodset,24.27,36.55,0.3217,0.4315,0.2469,1.55,1.83,22.6,0.3,2.0,2.0,,,,,,
2022,2022-08-27,5641,Argentina Primera Division,San Lorenzo,Rosario Central,39.3,36.29,0.4785,0.2529,0.2686,1.48,1.0,10.8,0.8,1.0,1.0,1.11,0.15,1.0,0.22,1.05,1.05
2022,2022-08-27,1882,Turkish Turkcell Super Lig,Fatih Karagümrük,Ankaragucu,34.89,32.24,0.4716,0.2561,0.2723,1.47,1.01,44.6,46.2,4.0,1.0,,,,,,
2022,2022-08-27,1832,Belgian Jupiler League,OH Leuven,KV Oostende,37.06,33.53,0.4638,0.2827,0.2535,1.58,1.18,18.2,30.0,2.0,1.0,,,,,,
2022,2022-08-27,1832,Belgian Jupiler League,Cercle Brugge,SV Zulte Waregem,39.07,29.98,0.5268,0.2204,0.2527,1.62,0.95,21.7,32.2,1.0,1.0,,,,,,
2022,2022-08-27,2411,Barclays Premier League,Arsenal,Fulham,80.82,61.59,0.6924,0.1164,0.1912,2.07,0.71,60.5,29.2,2.0,1.0,2.32,0.84,2.42,0.95,2.1,1.05
2022,2022-08-27,1854,Italy Serie A,Juventus,AS Roma,70.03,73.6,0.3711,0.3461,0.2828,1.25,1.2,54.2,61.3,1.0,1.0,0.55,1.08,0.59,0.58,1.05,1.05
2022,2022-08-27,1854,Italy Serie A,Cremonese,Torino,49.0,63.57,0.2917,0.4209,0.2874,1.04,1.3,40.0,26.7,1.0,2.0,0.92,2.53,1.67,1.68,1.05,2.1
2022,2022-08-27,1845,German Bundesliga,Bayern Munich,Borussia Monchengladbach,92.96,70.26,0.7973,0.0741,0.1285,3.03,0.86,59.0,53.2,1.0,1.0,3.84,0.57,5.06,0.26,1.05,1.05
2022,2022-08-27,1849,Dutch Eredivisie,Vitesse,RKC,50.49,44.17,0.5255,0.2258,0.2486,1.67,1.01,31.5,34.9,2.0,2.0,3.01,1.05,2.64,0.77,2.1,2.1
2022,2022-08-27,1844,French Ligue 2,US Quevilly,Pau,23.81,23.87,0.4176,0.2931,0.2893,1.32,1.06,47.0,43.1,2.0,1.0,,,,,,
2022,2022-08-27,1844,French Ligue 2,Bastia,Rodez,32.48,23.17,0.4877,0.2283,0.284,1.42,0.88,20.7,42.8,0.0,2.0,,,,,,
2022,2022-08-27,1844,French Ligue 2,Le Havre,Amiens,34.13,37.2,0.3573,0.3489,0.2939,1.19,1.17,19.2,37.5,1.0,1.0,,,,,,
2022,2022-08-27,1844,French Ligue 2,Valenciennes,St Etienne,27.13,43.67,0.2679,0.4684,0.2637,1.13,1.58,30.0,31.0,2.0,2.0,,,,,,
2022,2022-08-27,1844,French Ligue 2,Annecy,Grenoble,23.33,27.56,0.3586,0.3327,0.3087,1.11,1.06,45.0,29.1,0.0,0.0,,,,,,
2022,2022-08-27,1844,French Ligue 2,Sochaux,Niort,38.55,27.68,0.5367,0.1933,0.27,1.54,0.81,26.3,25.3,3.0,0.0,,,,,,
2022,2022-08-27,1844,French Ligue 2,Paris FC,Caen,37.86,41.59,0.3645,0.3592,0.2763,1.32,1.31,30.6,52.6,1.0,1.0,,,,,,
2022,2022-08-27,1844,French Ligue 2,Nimes,Laval,33.49,28.92,0.4715,0.2686,0.2598,1.61,1.16,21.3,23.7,1.0,0.0,,,,,,
2022,2022-08-27,1884,Greek Super League,Giannina,Lamia,25.79,18.06,0.541,0.175,0.284,1.42,0.67,27.7,34.9,1.0,1.0,,,,,,
2022,2022-08-27,1866,Russian Premier Liga,Terek Grozny,Krylia Sovetov,43.36,40.08,0.4704,0.2699,0.2597,1.53,1.09,16.1,25.6,1.0,2.0,,,,,,
2022,2022-08-27,1864,Portuguese Liga,Boavista,Benfica,46.16,76.15,0.1383,0.6711,0.1906,0.84,2.11,15.9,57.4,0.0,3.0,0.1,3.39,0.19,1.29,0.0,2.84
2022,2022-08-27,1827,Austrian T-Mobile Bundesliga,LASK Linz,Cashpoint SC Rheindorf Altach,51.47,29.18,0.6518,0.1387,0.2095,2.03,0.81,41.7,28.8,4.0,1.0,,,,,,
2022,2022-08-27,1869,Spanish Primera Division,Rayo Vallecano,Mallorca,65.47,57.37,0.5022,0.2222,0.2757,1.52,0.92,22.3,38.2,0.0,2.0,0.87,0.75,1.65,0.47,0.0,2.1
2022,2022-08-27,1871,Spanish Segunda Division,Mirandes,Málaga,32.39,27.45,0.4891,0.2421,0.2688,1.61,1.06,29.0,37.9,1.0,3.0,2.24,2.01,1.46,1.3,1.05,3.01
2022,2022-08-27,1871,Spanish Segunda Division,Lugo,Leganes,26.1,34.47,0.3596,0.3516,0.2888,1.28,1.26,40.5,24.7,1.0,0.0,1.25,1.33,0.58,1.32,1.05,0.0
2022,2022-08-27,1849,Dutch Eredivisie,Feyenoord,Emmen,73.26,45.17,0.7711,0.0696,0.1593,2.32,0.54,55.5,23.1,4.0,0.0,2.71,0.48,2.4,0.47,2.83,0.0
2022,2022-08-27,1884,Greek Super League,AEK Athens,Volos NFC,45.06,28.48,0.6711,0.1346,0.1944,2.23,0.89,39.5,14.3,0.0,1.0,,,,,,
2022,2022-08-27,1846,German 2. Bundesliga,1. FC Nürnberg,Hamburg SV,32.96,47.31,0.2647,0.4758,0.2595,1.24,1.74,30.9,68.5,0.0,2.0,1.2,1.52,1.15,1.06,0.0,1.58
2022,2022-08-27,5641,Argentina Primera Division,Banfield,Defensa y Justicia,33.99,37.56,0.3746,0.3241,0.3013,1.13,1.03,0.4,0.1,1.0,2.0,1.58,1.13,2.06,0.79,1.05,2.1
2022,2022-08-27,5641,Argentina Primera Division,Newell's Old Boys,Godoy Cruz,37.72,37.28,0.4226,0.2911,0.2863,1.3,1.03,2.4,20.6,1.0,2.0,0.24,1.28,0.37,0.87,1.05,1.89
2022,2022-08-27,1879,Swiss Raiffeisen Super League,Servette,Grasshoppers Zürich,32.48,35.87,0.3777,0.335,0.2874,1.33,1.24,20.3,31.2,3.0,1.0,,,,,,
2022,2022-08-27,1856,Italy Serie B,Modena,Ternana,25.42,32.34,0.3655,0.3503,0.2842,1.52,1.48,42.3,27.1,4.0,1.0,,,,,,
2022,2022-08-27,1856,Italy Serie B,Palermo,Ascoli,26.6,34.04,0.3414,0.3438,0.3148,1.24,1.25,34.6,24.1,2.0,3.0,,,,,,
2022,2022-08-27,1832,Belgian Jupiler League,St. Truidense,KV Mechelen,41.46,40.05,0.4596,0.2799,0.2606,1.52,1.12,11.1,12.5,3.0,1.0,,,,,,
2022,2022-08-27,1856,Italy Serie B,Spal,Cagliari,30.2,45.67,0.2622,0.462,0.2758,1.26,1.74,32.0,49.8,1.0,0.0,,,,,,
2022,2022-08-27,1882,Turkish Turkcell Super Lig,Adana Demirspor,Umraniyespor,44.83,29.81,0.5848,0.1797,0.2355,1.82,0.9,17.7,41.6,1.0,0.0,,,,,,
2022,2022-08-27,1882,Turkish Turkcell Super Lig,Alanyaspor,Istanbulspor,45.54,25.17,0.6528,0.1395,0.2077,2.06,0.83,19.8,36.6,0.0,1.0,,,,,,
2022,2022-08-27,1854,Italy Serie A,AC Milan,Bologna,78.65,56.08,0.6987,0.1028,0.1984,2.04,0.63,59.4,23.1,2.0,0.0,2.99,0.57,1.99,0.82,2.1,0.0
2022,2022-08-27,1854,Italy Serie A,Spezia,Sassuolo,48.11,59.96,0.3137,0.4335,0.2527,1.33,1.6,36.0,19.0,2.0,2.0,1.23,3.39,1.13,3.06,2.1,2.1
2022,2022-08-27,1849,Dutch Eredivisie,Heerenveen,Fortuna Sittard,51.49,39.81,0.5566,0.1985,0.245,1.7,0.91,18.5,43.5,2.0,1.0,2.06,1.15,1.78,1.41,2.1,1.05
2022,2022-08-27,1843,French Ligue 1,Lens,Stade Rennes,67.52,69.84,0.4221,0.324,0.2539,1.54,1.32,50.6,51.8,2.0,1.0,1.13,0.94,0.75,1.04,2.1,1.05
2022,2022-08-27,2105,Brasileiro Série A,Coritiba,Avaí,40.67,37.66,0.4741,0.2719,0.254,1.61,1.16,55.6,55.9,1.0,0.0,0.87,1.13,1.11,1.08,1.05,0.0
2022,2022-08-27,2105,Brasileiro Série A,Goiás,Atlético Goianiense,39.21,42.81,0.3958,0.337,0.2673,1.39,1.26,50.4,58.6,2.0,1.0,1.34,0.48,1.53,0.93,2.1,1.05
2022,2022-08-27,1951,Major League Soccer,Minnesota United FC,Houston Dynamo,41.24,32.88,0.5612,0.2136,0.2252,1.99,1.15,10.0,1.9,2.0,1.0,1.12,0.95,1.6,0.95,2.1,1.05
2022,2022-08-27,1864,Portuguese Liga,Sporting CP,Chaves,77.75,44.68,0.8057,0.0598,0.1345,2.49,0.53,47.6,21.1,0.0,2.0,1.47,0.69,2.26,0.69,0.0,2.1
2022,2022-08-27,1869,Spanish Primera Division,Almeria,Sevilla FC,60.25,71.35,0.3364,0.3741,0.2895,1.19,1.28,34.5,25.4,2.0,1.0,2.19,1.48,0.52,1.51,2.1,1.05
2022,2022-08-27,1871,Spanish Segunda Division,Levante,Tenerife,52.32,33.4,0.6593,0.1211,0.2195,1.99,0.71,57.8,22.9,2.0,0.0,1.7,0.85,1.25,0.91,1.8,0.0
2022,2022-08-27,5641,Argentina Primera Division,Talleres de Córdoba,Racing Club,42.22,41.49,0.4199,0.3022,0.278,1.35,1.1,0.6,22.9,,,,,,,,
2022,2022-08-27,5641,Argentina Primera Division,Argentinos Juniors,Platense,41.72,34.41,0.5404,0.181,0.2786,1.43,0.7,36.3,4.2,,,,,,,,
2022,2022-08-27,2105,Brasileiro Série A,Fluminense,Palmeiras,58.61,65.55,0.3113,0.4167,0.2719,1.16,1.39,35.0,94.1,,,,,,,,
2022,2022-08-27,1952,Mexican Primera Division Torneo Apertura,Cruz Azul,Querétaro,46.01,37.48,0.5295,0.2168,0.2537,1.63,0.94,34.8,16.2,,,,,,,,
2022,2022-08-27,2160,United Soccer League,Indy Eleven,San Antonio FC,9.01,25.53,0.2034,0.5371,0.2595,0.88,1.6,0.6,10.2,,,,,,,,
2022,2022-08-27,1951,Major League Soccer,Charlotte FC,Toronto FC,33.61,38.08,0.4187,0.3231,0.2582,1.55,1.33,12.5,9.0,,,,,,,,
2022,2022-08-27,1951,Major League Soccer,New York Red Bulls,Inter Miami CF,45.73,36.48,0.5429,0.2039,0.2531,1.67,0.92,13.8,31.5,,,,,,,,
2022,2022-08-27,2160,United Soccer League,Miami FC,Louisville City FC,18.55,30.64,0.2826,0.4233,0.2941,0.98,1.26,3.1,12.4,,,,,,,,
2022,2022-08-27,2160,United Soccer League,Tampa Bay Rowdies,Orange County SC,30.01,14.98,0.6163,0.1502,0.2335,1.8,0.75,12.4,6.5,,,,,,,,
2022,2022-08-27,1951,Major League Soccer,Philadelphia Union,Colorado Rapids,54.48,42.65,0.574,0.199,0.227,1.96,1.06,14.5,28.6,,,,,,,,
2022,2022-08-27,5641,Argentina Primera Division,Tigre,River Plate,38.88,59.51,0.1762,0.5994,0.2244,0.93,1.91,1.5,99.1,,,,,,,,
2022,2022-08-27,1951,Major League Soccer,FC Cincinnati,Columbus Crew,37.68,41.73,0.4211,0.3301,0.2488,1.64,1.43,36.5,31.1,,,,,,,,
2022,2022-08-27,2160,United Soccer League,Atlanta United 2,Pittsburgh Riverhounds,5.53,22.78,0.147,0.667,0.186,1.04,2.39,0.0,5.6,,,,,,,,
2022,2022-08-27,4582,National Women's Soccer League,Racing Louisville FC,Chicago Red Stars,42.98,51.94,0.3062,0.4067,0.2871,1.12,1.33,1.3,35.0,,,,,,,,
2022,2022-08-27,2160,United Soccer League,Charleston Battery,Detroit City FC,11.41,13.64,0.3451,0.3853,0.2696,1.28,1.37,0.0,8.2,,,,,,,,
2022,2022-08-27,1951,Major League Soccer,Chicago Fire,Montreal Impact,39.21,47.33,0.3869,0.3473,0.2658,1.42,1.33,19.2,10.8,,,,,,,,
2022,2022-08-27,2105,Brasileiro Série A,Ceará,Atlético Paranaense,51.25,51.51,0.4523,0.2723,0.2754,1.4,1.03,29.8,7.0,,,,,,,,
2022,2022-08-27,1952,Mexican Primera Division Torneo Apertura,Tigres UANL,Necaxa,60.7,41.04,0.6115,0.1546,0.2339,1.78,0.76,17.7,29.2,,,,,,,,
2022,2022-08-27,2160,United Soccer League,Tulsa Roughnecks,Loudoun United FC,12.66,7.33,0.5516,0.2151,0.2333,1.87,1.08,10.2,0.1,,,,,,,,
2022,2022-08-27,1951,Major League Soccer,Sporting Kansas City,San Jose Earthquakes,36.34,37.05,0.4547,0.2955,0.2498,1.68,1.31,1.2,5.8,,,,,,,,
2022,2022-08-27,4582,National Women's Soccer League,Houston Dash,Washington Spirit,51.81,52.58,0.434,0.2994,0.2666,1.53,1.23,15.7,1.1,,,,,,,,
2022,2022-08-27,1951,Major League Soccer,FC Dallas,Real Salt Lake,39.2,40.26,0.4419,0.2819,0.2763,1.42,1.08,20.1,24.4,,,,,,,,
2022,2022-08-27,2160,United Soccer League,Colorado Springs Switchbacks FC,New Mexico United,18.34,19.9,0.3833,0.3587,0.258,1.46,1.41,3.1,6.8,,,,,,,,
2022,2022-08-27,2160,United Soccer League,El Paso Locomotive FC,Arizona United,17.54,18.76,0.4295,0.3138,0.2567,1.55,1.29,31.2,30.7,,,,,,,,
2022,2022-08-27,2160,United Soccer League,Monterey Bay,LA Galaxy II,9.7,12.91,0.3941,0.331,0.2749,1.35,1.21,15.9,31.5,,,,,,,,
2022,2022-08-27,1951,Major League Soccer,Vancouver Whitecaps,Nashville SC,34.62,43.7,0.3583,0.3753,0.2664,1.36,1.39,27.6,37.7,,,,,,,,
2022,2022-08-27,1952,Mexican Primera Division Torneo Apertura,Guadalajara,Pumas Unam,51.98,40.19,0.5333,0.2055,0.2612,1.56,0.86,29.0,36.9,,,,,,,,
2022,2022-08-27,4582,National Women's Soccer League,Portland Thorns,San Diego Wave FC,65.28,51.09,0.578,0.1802,0.2418,1.81,0.9,24.4,20.7,,,,,,,,
2022,2022-08-27,2160,United Soccer League,Las Vegas Lights FC,Rio Grande Valley FC Toros,9.26,18.99,0.2871,0.4163,0.2966,0.98,1.24,36.9,24.8,,,,,,,,
2022,2022-08-27,2160,United Soccer League,Sacramento Republic FC,Oakland Roots,19.56,20.7,0.4118,0.3162,0.2719,1.4,1.19,9.5,33.6,,,,,,,,
2022,2022-08-28,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,Zenit St Petersburg,31.24,72.5,0.0875,0.7355,0.1771,0.6,2.18,44.2,81.2,,,,,,,,
2022,2022-08-28,1849,Dutch Eredivisie,FC Utrecht,Ajax,56.21,84.92,0.1424,0.6828,0.1748,1.08,2.52,11.0,64.4,,,,,,,,
2022,2022-08-28,2417,Scottish Premiership,Dundee Utd,Celtic,29.99,72.3,0.0814,0.7642,0.1544,0.69,2.5,27.8,60.8,,,,,,,,
2022,2022-08-28,1843,French Ligue 1,Nantes,Toulouse,58.87,54.69,0.4881,0.2605,0.2514,1.64,1.13,32.8,37.3,,,,,,,,
2022,2022-08-28,1846,German 2. Bundesliga,Hannover 96,SpVgg Greuther Fürth,32.87,33.07,0.4255,0.3074,0.2671,1.61,1.34,22.4,21.9,,,,,,,,
2022,2022-08-28,1832,Belgian Jupiler League,KAA Gent,Antwerp,55.92,50.02,0.4837,0.2425,0.2739,1.43,0.92,26.6,30.7,,,,,,,,
2022,2022-08-28,1846,German 2. Bundesliga,1. FC Kaiserslautern,1. FC Magdeburg,22.29,18.35,0.4602,0.2506,0.2892,1.46,1.0,35.8,46.5,,,,,,,,
2022,2022-08-28,1846,German 2. Bundesliga,Holstein Kiel,SV Sandhausen,30.43,24.77,0.4741,0.2619,0.264,1.69,1.2,20.5,26.7,,,,,,,,
2022,2022-08-28,1837,Danish SAS-Ligaen,Viborg,Lyngby,37.97,28.16,0.524,0.2168,0.2592,1.65,0.97,13.7,31.1,,,,,,,,
2022,2022-08-28,1837,Danish SAS-Ligaen,Randers FC,AaB,41.91,36.39,0.4974,0.2323,0.2703,1.55,0.97,28.2,23.6,,,,,,,,
2022,2022-08-28,1866,Russian Premier Liga,Lokomotiv Moscow,Gazovik Orenburg,44.77,32.45,0.5673,0.2077,0.225,1.91,1.07,21.7,41.3,,,,,,,,
2022,2022-08-28,1879,Swiss Raiffeisen Super League,FC Lugano,St Gallen,35.14,46.28,0.2992,0.4475,0.2533,1.39,1.75,24.2,56.3,,,,,,,,
2022,2022-08-28,1849,Dutch Eredivisie,FC Volendam,FC Twente,42.77,63.37,0.2761,0.4556,0.2683,1.07,1.45,39.2,27.9,,,,,,,,
2022,2022-08-28,1849,Dutch Eredivisie,Excelsior,PSV,43.48,74.11,0.1642,0.6352,0.2005,1.02,2.18,22.2,56.2,,,,,,,,
2022,2022-08-28,1843,French Ligue 1,Troyes,Angers,51.49,55.25,0.4122,0.311,0.2769,1.34,1.13,45.4,42.2,,,,,,,,
2022,2022-08-28,1874,Swedish Allsvenskan,AIK,Hammarby,33.86,44.22,0.2796,0.467,0.2534,1.27,1.7,26.9,82.9,,,,,,,,
2022,2022-08-28,2411,Barclays Premier League,Wolverhampton,Newcastle,68.06,71.11,0.3969,0.3303,0.2728,1.28,1.14,29.0,21.7,,,,,,,,
2022,2022-08-28,1874,Swedish Allsvenskan,Varbergs BoIS FC,IFK Norrkoping,16.1,25.58,0.3145,0.4052,0.2803,1.19,1.39,27.2,7.9,,,,,,,,
2022,2022-08-28,2411,Barclays Premier League,Aston Villa,West Ham United,71.63,68.56,0.4656,0.2832,0.2512,1.55,1.15,20.4,28.4,,,,,,,,
2022,2022-08-28,1874,Swedish Allsvenskan,IFK Goteborg,IK Sirius,32.16,23.02,0.5244,0.2026,0.273,1.54,0.85,1.8,0.4,,,,,,,,
2022,2022-08-28,1843,French Ligue 1,Nice,Marseille,64.13,68.22,0.3822,0.3448,0.273,1.32,1.24,22.9,42.4,,,,,,,,
2022,2022-08-28,1843,French Ligue 1,Lorient,Clermont Foot,54.62,51.71,0.4735,0.2574,0.2691,1.47,1.01,38.6,36.4,,,,,,,,
2022,2022-08-28,1843,French Ligue 1,Brest,Montpellier,56.55,52.55,0.4885,0.2676,0.2438,1.72,1.21,33.4,38.1,,,,,,,,
2022,2022-08-28,1845,German Bundesliga,FC Cologne,VfB Stuttgart,70.09,65.46,0.5122,0.2293,0.2585,1.65,1.02,42.0,24.0,,,,,,,,
2022,2022-08-28,1837,Danish SAS-Ligaen,FC Nordsjaelland,FC Copenhagen,39.36,58.22,0.2333,0.5167,0.2501,1.1,1.75,31.3,77.5,,,,,,,,
2022,2022-08-28,1832,Belgian Jupiler League,KV Kortrijk,Standard Liege,35.28,35.33,0.4415,0.2917,0.2668,1.44,1.12,32.8,26.8,,,,,,,,
2022,2022-08-28,2417,Scottish Premiership,Hearts,St Johnstone,43.11,26.52,0.5831,0.1695,0.2473,1.68,0.78,6.7,22.6,,,,,,,,
2022,2022-08-28,1866,Russian Premier Liga,Torpedo Moskow,FC Krasnodar,29.11,52.42,0.2283,0.5339,0.2378,1.08,1.77,41.3,28.1,,,,,,,,
2022,2022-08-28,1879,Swiss Raiffeisen Super League,Winterthur,Young Boys,22.23,61.67,0.0868,0.7264,0.1868,0.62,2.23,20.0,72.8,,,,,,,,
2022,2022-08-28,1879,Swiss Raiffeisen Super League,FC Zurich,Basel,42.19,44.44,0.3817,0.3367,0.2816,1.38,1.28,30.2,41.5,,,,,,,,
2022,2022-08-28,1864,Portuguese Liga,Famalicao,Santa Clara,49.55,45.77,0.4736,0.2706,0.2558,1.47,1.05,26.0,31.3,,,,,,,,
2022,2022-08-28,1849,Dutch Eredivisie,Cambuur Leeuwarden,AZ,43.07,63.76,0.2709,0.496,0.2331,1.31,1.84,33.5,29.3,,,,,,,,
2022,2022-08-28,1827,Austrian T-Mobile Bundesliga,WSG Swarovski Wattens,Wolfsberger AC,37.75,39.26,0.4013,0.3578,0.2409,1.67,1.57,8.8,8.8,,,,,,,,
2022,2022-08-28,1827,Austrian T-Mobile Bundesliga,SK Austria Klagenfurt,FK Austria Vienna,35.41,44.12,0.3247,0.4004,0.2749,1.2,1.36,15.6,8.7,,,,,,,,
2022,2022-08-28,1827,Austrian T-Mobile Bundesliga,Rapid Vienna,SK Sturm Graz,46.49,51.86,0.3461,0.3754,0.2785,1.23,1.29,30.1,45.0,,,,,,,,
2022,2022-08-28,1843,French Ligue 1,Reims,Lyon,57.42,72.08,0.2801,0.4775,0.2424,1.27,1.73,33.9,52.2,,,,,,,,
2022,2022-08-28,1871,Spanish Segunda Division,Racing Santander,Real Oviedo,25.91,37.03,0.3278,0.3869,0.2853,1.23,1.36,38.6,23.6,,,,,,,,
2022,2022-08-28,2411,Barclays Premier League,Nottingham Forest,Tottenham Hotspur,56.48,81.93,0.1602,0.6328,0.207,0.89,2.0,42.7,60.3,,,,,,,,
2022,2022-08-28,1874,Swedish Allsvenskan,Helsingborgs IF,Mjallby,12.54,25.9,0.2645,0.4039,0.3317,0.82,1.09,48.7,0.1,,,,,,,,
2022,2022-08-28,1874,Swedish Allsvenskan,Malmo FF,Kalmar FF,38.65,27.94,0.5264,0.1973,0.2763,1.52,0.81,20.4,0.8,,,,,,,,
2022,2022-08-28,1869,Spanish Primera Division,Getafe,Villarreal,63.33,78.84,0.2414,0.487,0.2716,1.01,1.55,32.7,56.8,,,,,,,,
2022,2022-08-28,1845,German Bundesliga,Werder Bremen,Eintracht Frankfurt,63.1,66.79,0.4027,0.3107,0.2866,1.32,1.13,24.1,20.8,,,,,,,,
2022,2022-08-28,1884,Greek Super League,Panetolikos,Aris Salonika,23.35,40.3,0.2728,0.4402,0.287,0.99,1.34,22.0,29.5,,,,,,,,
2022,2022-08-28,1859,Norwegian Tippeligaen,Hamarkamaratene,Haugesund,26.15,31.08,0.4054,0.3061,0.2884,1.39,1.17,25.3,14.3,,,,,,,,
2022,2022-08-28,1859,Norwegian Tippeligaen,Molde,Sarpsborg,52.17,29.29,0.7442,0.0914,0.1643,2.61,0.81,100.0,19.2,,,,,,,,
2022,2022-08-28,1859,Norwegian Tippeligaen,Aalesund,Odd BK,26.46,26.23,0.4539,0.2644,0.2817,1.5,1.08,18.1,10.0,,,,,,,,
2022,2022-08-28,5641,Argentina Primera Division,Barracas Central,Colon Santa Fe,28.93,34.33,0.3686,0.3538,0.2776,1.26,1.23,0.0,0.4,,,,,,,,
2022,2022-08-28,5641,Argentina Primera Division,Sarmiento,Gimnasia La Plata,32.41,39.22,0.2948,0.4146,0.2906,1.01,1.26,0.5,64.9,,,,,,,,
2022,2022-08-28,1837,Danish SAS-Ligaen,Silkeborg,Odense BK,47.34,30.28,0.6276,0.1538,0.2186,2.02,0.89,50.8,36.2,,,,,,,,
2022,2022-08-28,1859,Norwegian Tippeligaen,Lillestrom,Kristiansund BK,42.28,20.73,0.6943,0.1048,0.2009,2.17,0.7,24.0,12.4,,,,,,,,
2022,2022-08-28,1859,Norwegian Tippeligaen,Viking FK,Valerenga,39.96,40.56,0.4152,0.3296,0.2552,1.7,1.5,0.9,0.1,,,,,,,,
2022,2022-08-28,1882,Turkish Turkcell Super Lig,Kasimpasa,Hatayspor,38.95,35.51,0.4909,0.2748,0.2343,1.87,1.35,38.2,37.9,,,,,,,,
2022,2022-08-28,1882,Turkish Turkcell Super Lig,Kayserispor,Giresunspor,35.56,33.88,0.4698,0.255,0.2752,1.45,0.99,41.6,33.9,,,,,,,,
2022,2022-08-28,1854,Italy Serie A,Verona,Atalanta,60.52,72.63,0.2726,0.4806,0.2468,1.23,1.71,21.9,57.1,,,,,,,,
2022,2022-08-28,1832,Belgian Jupiler League,Union Saint Gilloise,Anderlecht,48.44,61.08,0.2971,0.4327,0.2702,1.12,1.41,11.6,34.3,,,,,,,,
2022,2022-08-28,1854,Italy Serie A,Salernitana,Sampdoria,46.79,53.37,0.3631,0.3513,0.2856,1.22,1.19,44.4,35.8,,,,,,,,
2022,2022-08-28,1866,Russian Premier Liga,Rostov,CSKA Moscow,44.92,56.06,0.3113,0.4604,0.2283,1.5,1.86,19.5,51.5,,,,,,,,
2022,2022-08-28,1952,Mexican Primera Division Torneo Apertura,Toluca,Pachuca,45.44,56.33,0.3067,0.4266,0.2667,1.18,1.44,5.5,12.7,,,,,,,,
2022,2022-08-28,1864,Portuguese Liga,FC Arouca,Braga,43.19,65.02,0.2078,0.5531,0.2391,0.91,1.65,23.9,54.0,,,,,,,,
2022,2022-08-28,1869,Spanish Primera Division,Barcelona,Real Valladolid,85.27,58.7,0.7758,0.0669,0.1572,2.44,0.57,57.0,32.3,,,,,,,,
2022,2022-08-28,1871,Spanish Segunda Division,Eibar,SD Ponferradina,39.68,31.25,0.5583,0.2008,0.2409,1.9,1.05,34.2,19.3,,,,,,,,
2022,2022-08-28,1884,Greek Super League,OFI Crete,Panathinaikos,25.09,44.32,0.2385,0.5006,0.2609,1.02,1.59,22.9,37.8,,,,,,,,
2022,2022-08-28,1859,Norwegian Tippeligaen,Tromso,Rosenborg,25.64,47.48,0.2409,0.51,0.2491,1.21,1.85,16.4,23.4,,,,,,,,
2022,2022-08-28,5641,Argentina Primera Division,CA Independiente,Velez Sarsfield,38.38,44.62,0.3627,0.343,0.2943,1.15,1.11,0.1,0.0,,,,,,,,
2022,2022-08-28,1856,Italy Serie B,Benevento,Frosinone,37.86,38.94,0.4061,0.294,0.2999,1.47,1.21,30.4,42.7,,,,,,,,
2022,2022-08-28,1856,Italy Serie B,Reggina,Sudtirol,25.85,23.55,0.444,0.2383,0.3177,1.38,0.93,43.9,43.7,,,,,,,,
