season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2022,2022-10-02,1837,Danish SAS-Ligaen,Silkeborg,AC Horsens,44.89,31.15,0.5783,0.1726,0.249,1.73,0.82,32.0,19.7,,,,,,,,
2022,2022-10-02,1884,Greek Super League,Asteras Tripolis,OFI Crete,25.57,24.08,0.4885,0.2396,0.2719,1.49,0.96,23.9,26.5,,,,,,,,
2022,2022-10-02,1869,Spanish Primera Division,Espanyol,Valencia,61.21,70.99,0.3478,0.3736,0.2786,1.29,1.35,32.3,26.3,,,,,,,,
2022,2022-10-02,1879,Swiss Raiffeisen Super League,FC Sion,Winterthur,34.2,17.6,0.6209,0.1391,0.24,1.83,0.73,19.8,13.4,,,,,,,,
2022,2022-10-02,1827,Austrian T-Mobile Bundesliga,SV Ried,Cashpoint SC Rheindorf Altach,29.7,25.97,0.4348,0.2768,0.2884,1.31,0.99,39.8,45.7,,,,,,,,
2022,2022-10-02,1849,Dutch Eredivisie,Excelsior,FC Utrecht,39.57,55.81,0.33,0.4191,0.2509,1.36,1.56,39.9,10.4,,,,,,,,
2022,2022-10-02,1849,Dutch Eredivisie,NEC,Feyenoord,49.13,72.47,0.2152,0.5601,0.2247,1.12,1.94,16.4,55.4,,,,,,,,
2022,2022-10-02,1827,Austrian T-Mobile Bundesliga,Hartberg,SK Austria Klagenfurt,33.13,38.11,0.3683,0.3676,0.264,1.38,1.38,17.6,6.5,,,,,,,,
2022,2022-10-02,1854,Italy Serie A,Lecce,Cremonese,52.83,48.74,0.4348,0.2734,0.2918,1.29,0.96,41.4,49.4,,,,,,,,
2022,2022-10-02,1843,French Ligue 1,Troyes,Reims,54.42,55.42,0.4359,0.2966,0.2675,1.44,1.14,37.9,41.1,,,,,,,,
2022,2022-10-02,1843,French Ligue 1,Toulouse,Montpellier,54.1,54.75,0.4479,0.2964,0.2557,1.56,1.22,39.6,29.1,,,,,,,,
2022,2022-10-02,2411,Barclays Premier League,Manchester City,Manchester United,92.98,75.94,0.7386,0.1028,0.1586,2.48,0.82,77.9,58.6,,,,,,,,
2022,2022-10-02,1874,Swedish Allsvenskan,GIF Sundsvall,IFK Norrkoping,9.25,28.7,0.1704,0.6184,0.2112,1.05,2.17,0.6,4.9,,,,,,,,
2022,2022-10-02,1884,Greek Super League,Olympiacos,Atromitos,55.4,27.87,0.7824,0.0603,0.1573,2.32,0.48,56.8,8.3,,,,,,,,
2022,2022-10-02,1854,Italy Serie A,Sampdoria,Monza,52.2,49.73,0.4433,0.2802,0.2765,1.41,1.06,48.2,47.2,,,,,,,,
2022,2022-10-02,1874,Swedish Allsvenskan,Varbergs BoIS FC,BK Hacken,16.59,38.46,0.1729,0.6045,0.2226,0.99,2.03,32.4,100.0,,,,,,,,
2022,2022-10-02,1843,French Ligue 1,AC Ajaccio,Clermont Foot,52.06,49.51,0.4579,0.2577,0.2845,1.34,0.93,46.4,48.0,,,,,,,,
2022,2022-10-02,1854,Italy Serie A,Sassuolo,Salernitana,60.78,49.58,0.5214,0.2381,0.2405,1.79,1.14,13.4,37.2,,,,,,,,
2022,2022-10-02,1843,French Ligue 1,Auxerre,Brest,47.27,52.26,0.4009,0.3358,0.2632,1.43,1.28,50.2,46.1,,,,,,,,
2022,2022-10-02,1845,German Bundesliga,Hertha Berlin,TSG Hoffenheim,61.72,69.33,0.3444,0.3833,0.2723,1.31,1.39,34.5,45.0,,,,,,,,
2022,2022-10-02,1866,Russian Premier Liga,Zenit St Petersburg,Rostov,76.27,48.01,0.7768,0.0775,0.1458,2.58,0.69,67.8,45.8,,,,,,,,
2022,2022-10-02,1882,Turkish Turkcell Super Lig,Konyaspor,Umraniyespor,48.75,28.74,0.6214,0.1329,0.2457,1.67,0.62,16.0,43.9,,,,,,,,
2022,2022-10-02,1837,Danish SAS-Ligaen,Brondby,Lyngby,40.73,25.63,0.5966,0.1549,0.2485,1.72,0.74,24.6,23.5,,,,,,,,
2022,2022-10-02,1832,Belgian Jupiler League,KAA Gent,Cercle Brugge,54.06,35.05,0.5933,0.1574,0.2493,1.63,0.7,5.4,37.4,,,,,,,,
2022,2022-10-02,1869,Spanish Primera Division,Celta Vigo,Real Betis,68.89,69.87,0.4012,0.3148,0.2841,1.36,1.17,21.5,47.6,,,,,,,,
2022,2022-10-02,1856,Italy Serie B,Benevento,Ascoli,37.75,32.36,0.4769,0.2095,0.3135,1.43,0.85,33.6,24.0,,,,,,,,
2022,2022-10-02,1871,Spanish Segunda Division,Leganes,Albacete,34.31,27.59,0.5204,0.2047,0.2749,1.56,0.88,34.3,34.1,,,,,,,,
2022,2022-10-02,1871,Spanish Segunda Division,Alavés,SD Ponferradina,39.26,29.95,0.567,0.1925,0.2404,1.9,1.01,43.3,27.1,,,,,,,,
2022,2022-10-02,1879,Swiss Raiffeisen Super League,FC Lugano,Servette,34.96,36.81,0.3766,0.3466,0.2767,1.41,1.34,12.9,39.1,,,,,,,,
2022,2022-10-02,1879,Swiss Raiffeisen Super League,FC Luzern,Young Boys,38.25,62.96,0.1874,0.5866,0.226,1.09,2.08,34.7,73.0,,,,,,,,
2022,2022-10-02,1864,Portuguese Liga,Rio Ave,Santa Clara,44.93,45.76,0.4276,0.3139,0.2585,1.4,1.16,31.7,37.8,,,,,,,,
2022,2022-10-02,1849,Dutch Eredivisie,RKC,Sparta,47.72,45.63,0.4896,0.2493,0.2612,1.54,1.02,25.2,21.6,,,,,,,,
2022,2022-10-02,1859,Norwegian Tippeligaen,Hamarkamaratene,FK Jerv,24.21,13.97,0.6176,0.1356,0.2468,1.78,0.69,41.5,9.5,,,,,,,,
2022,2022-10-02,1859,Norwegian Tippeligaen,Aalesund,Viking FK,24.95,37.2,0.3405,0.3946,0.2649,1.44,1.57,14.9,0.1,,,,,,,,
2022,2022-10-02,1827,Austrian T-Mobile Bundesliga,FK Austria Vienna,SK Sturm Graz,46.93,53.36,0.3208,0.4137,0.2655,1.25,1.46,23.8,49.7,,,,,,,,
2022,2022-10-02,1859,Norwegian Tippeligaen,Haugesund,Odd BK,32.26,29.08,0.4684,0.2655,0.266,1.66,1.19,1.6,0.1,,,,,,,,
2022,2022-10-02,1859,Norwegian Tippeligaen,Sandefjord,Sarpsborg,20.68,30.39,0.3631,0.4052,0.2317,1.87,1.98,49.6,7.1,,,,,,,,
2022,2022-10-02,1843,French Ligue 1,AS Monaco,Nantes,70.2,56.9,0.6175,0.1641,0.2184,1.96,0.89,51.8,29.7,,,,,,,,
2022,2022-10-02,1874,Swedish Allsvenskan,Kalmar FF,Helsingborgs IF,29.54,14.34,0.5588,0.1688,0.2724,1.54,0.71,0.9,45.2,,,,,,,,
2022,2022-10-02,2411,Barclays Premier League,Leeds United,Aston Villa,64.72,70.97,0.3879,0.3551,0.2571,1.38,1.31,29.5,19.7,,,,,,,,
2022,2022-10-02,1845,German Bundesliga,Schalke 04,FC Augsburg,59.01,58.1,0.4585,0.2646,0.2769,1.46,1.04,46.8,38.0,,,,,,,,
2022,2022-10-02,1874,Swedish Allsvenskan,IK Sirius,AIK,19.48,32.91,0.2733,0.4628,0.2639,1.17,1.6,11.2,5.3,,,,,,,,
2022,2022-10-02,1866,Russian Premier Liga,Terek Grozny,Dinamo Moscow,42.03,50.51,0.3561,0.3936,0.2503,1.42,1.51,10.8,19.1,,,,,,,,
2022,2022-10-02,1854,Italy Serie A,Atalanta,Fiorentina,71.99,67.09,0.5073,0.2296,0.2631,1.56,0.96,68.6,34.4,,,,,,,,
2022,2022-10-02,1837,Danish SAS-Ligaen,FC Copenhagen,AGF Aarhus,53.49,37.37,0.6132,0.1551,0.2317,1.88,0.82,42.9,16.8,,,,,,,,
2022,2022-10-02,1866,Russian Premier Liga,FK Nizhny Novgorod,Spartak Moscow,35.72,56.43,0.233,0.5359,0.231,1.15,1.85,30.9,53.1,,,,,,,,
2022,2022-10-02,1869,Spanish Primera Division,Girona FC,Real Sociedad,61.44,73.49,0.3028,0.4125,0.2847,1.14,1.37,27.5,40.5,,,,,,,,
2022,2022-10-02,1832,Belgian Jupiler League,KV Kortrijk,Antwerp,31.89,55.55,0.2191,0.5313,0.2497,0.97,1.65,45.4,42.3,,,,,,,,
2022,2022-10-02,1884,Greek Super League,Volos NFC,Aris Salonika,30.76,40.8,0.3129,0.407,0.2802,1.14,1.34,5.9,43.7,,,,,,,,
2022,2022-10-02,1871,Spanish Segunda Division,Real Oviedo,FC Cartagena,36.76,36.18,0.4452,0.2644,0.2904,1.4,1.02,27.5,36.8,,,,,,,,
2022,2022-10-02,1871,Spanish Segunda Division,Granada,SD Huesca,42.33,35.22,0.5304,0.2038,0.2658,1.64,0.92,48.9,31.7,,,,,,,,
2022,2022-10-02,1859,Norwegian Tippeligaen,Kristiansund BK,Rosenborg,23.66,47.82,0.2396,0.541,0.2194,1.48,2.28,35.3,0.5,,,,,,,,
2022,2022-10-02,1951,Major League Soccer,New York City FC,Orlando City SC,50.25,41.28,0.539,0.2077,0.2533,1.67,0.94,7.1,16.9,,,,,,,,
2022,2022-10-02,1952,Mexican Primera Division Torneo Apertura,Toluca,Querétaro,42.25,38.8,0.4657,0.2847,0.2496,1.64,1.23,1.9,0.0,,,,,,,,
2022,2022-10-02,1882,Turkish Turkcell Super Lig,Besiktas,Fenerbahce,51.63,67.89,0.2525,0.5213,0.2262,1.33,1.99,28.1,83.4,,,,,,,,
2022,2022-10-02,1864,Portuguese Liga,Pacos Ferreira,FC Arouca,39.36,39.95,0.4382,0.2858,0.276,1.29,0.98,49.3,38.9,,,,,,,,
2022,2022-10-02,1849,Dutch Eredivisie,Emmen,Heerenveen,42.62,50.53,0.4137,0.3072,0.2792,1.32,1.1,44.6,10.2,,,,,,,,
2022,2022-10-02,5641,Argentina Primera Division,Patronato,Atlético Tucumán,33.26,33.58,0.3326,0.3778,0.2896,1.11,1.21,0.0,100.0,,,,,,,,
2022,2022-10-02,1884,Greek Super League,PAOK Salonika,Panathinaikos,44.7,46.89,0.4137,0.2759,0.3104,1.17,0.9,62.3,76.8,,,,,,,,
2022,2022-10-02,1843,French Ligue 1,Lens,Lyon,68.35,74.1,0.383,0.3656,0.2515,1.5,1.46,60.3,60.3,,,,,,,,
2022,2022-10-02,1854,Italy Serie A,Juventus,Bologna,66.72,54.15,0.5466,0.2037,0.2497,1.69,0.93,27.4,31.6,,,,,,,,
2022,2022-10-02,1871,Spanish Segunda Division,UD Ibiza,Lugo,29.95,25.65,0.4901,0.2337,0.2761,1.55,0.98,40.0,39.7,,,,,,,,
2022,2022-10-02,1832,Belgian Jupiler League,St. Truidense,Eupen,44.29,27.21,0.5767,0.1659,0.2574,1.57,0.71,4.8,42.9,,,,,,,,
2022,2022-10-02,1951,Major League Soccer,Portland Timbers,Los Angeles FC,40.86,53.73,0.3266,0.4388,0.2346,1.56,1.83,45.9,56.5,,,,,,,,
2022,2022-10-02,1869,Spanish Primera Division,Real Madrid,Osasuna,87.07,68.09,0.7424,0.0877,0.1698,2.42,0.7,68.8,25.3,,,,,,,,
2022,2022-10-02,1864,Portuguese Liga,Famalicao,Boavista,48.09,47.74,0.4546,0.2782,0.2672,1.37,1.0,27.9,11.8,,,,,,,,
2022,2022-10-02,1951,Major League Soccer,Sporting Kansas City,Seattle Sounders FC,40.62,40.26,0.4458,0.2797,0.2746,1.44,1.08,0.0,18.2,,,,,,,,
2022,2022-10-02,5641,Argentina Primera Division,Boca Juniors,Velez Sarsfield,46.04,42.59,0.5706,0.1652,0.2643,1.53,0.69,100.0,0.0,,,,,,,,
2022,2022-10-02,5641,Argentina Primera Division,Talleres de Córdoba,Lanus,42.45,38.78,0.4166,0.3041,0.2793,1.34,1.1,0.0,0.0,,,,,,,,
2022,2022-10-02,4582,National Women's Soccer League,Chicago Red Stars,Angel City FC,55.21,42.01,0.6515,0.1232,0.2252,1.88,0.67,100.0,0.0,,,,,,,,
2022,2022-10-02,1952,Mexican Primera Division Torneo Apertura,Santos Laguna,Mazatlán FC,51.21,36.74,0.5034,0.2527,0.2439,1.72,1.15,6.6,92.6,,,,,,,,
2022,2022-10-02,5641,Argentina Primera Division,Argentinos Juniors,River Plate,43.07,53.66,0.3198,0.3919,0.2883,1.09,1.24,5.5,17.8,,,,,,,,
2022,2022-10-02,2160,United Soccer League,LA Galaxy II,Sacramento Republic FC,12.35,21.54,0.2854,0.4538,0.2607,1.17,1.55,16.3,4.2,,,,,,,,
2022,2022-10-02,1951,Major League Soccer,Nashville SC,Houston Dynamo,45.56,33.82,0.5914,0.1809,0.2276,1.93,0.96,3.6,0.0,,,,,,,,
2022,2022-10-02,1952,Mexican Primera Division Torneo Apertura,León,Tijuana,45.1,41.04,0.4736,0.2821,0.2443,1.7,1.26,2.3,0.8,,,,,,,,
2022,2022-10-02,2160,United Soccer League,Monterey Bay,Tampa Bay Rowdies,11.99,27.66,0.2463,0.4932,0.2605,1.04,1.58,20.7,9.8,,,,,,,,
2022,2022-10-03,1884,Greek Super League,Giannina,Panetolikos,23.79,25.56,0.4526,0.262,0.2853,1.36,0.97,24.5,11.2,,,,,,,,
2022,2022-10-03,1866,Russian Premier Liga,Krylia Sovetov,FC Krasnodar,40.42,53.1,0.3126,0.4303,0.2571,1.25,1.51,24.9,37.6,,,,,,,,
2022,2022-10-03,1884,Greek Super League,AEK Athens,Ionikos FC,45.04,26.28,0.6828,0.1208,0.1964,2.15,0.78,36.8,24.1,,,,,,,,
2022,2022-10-03,1837,Danish SAS-Ligaen,FC Nordsjaelland,Randers FC,41.43,44.67,0.3725,0.3428,0.2847,1.29,1.22,69.4,96.3,,,,,,,,
2022,2022-10-03,1874,Swedish Allsvenskan,IFK Värnamo,Mjallby,19.25,23.63,0.322,0.3661,0.3119,1.03,1.12,2.0,0.0,,,,,,,,
2022,2022-10-03,1882,Turkish Turkcell Super Lig,Fatih Karagümrük,Istanbulspor,37.23,27.73,0.5392,0.1943,0.2665,1.54,0.81,37.9,46.9,,,,,,,,
2022,2022-10-03,1874,Swedish Allsvenskan,IFK Goteborg,IF Elfsborg,31.99,38.18,0.3696,0.3664,0.264,1.45,1.44,0.6,0.0,,,,,,,,
2022,2022-10-03,1844,French Ligue 2,Laval,Bordeaux,26.59,46.18,0.2067,0.5584,0.2349,1.06,1.89,36.3,61.6,,,,,,,,
2022,2022-10-03,1854,Italy Serie A,Verona,Udinese,58.95,64.5,0.3443,0.3922,0.2635,1.33,1.43,21.2,44.6,,,,,,,,
2022,2022-10-03,2411,Barclays Premier League,Leicester City,Nottingham Forest,67.13,54.25,0.5871,0.1925,0.2204,1.89,0.98,44.4,46.4,,,,,,,,
2022,2022-10-03,1869,Spanish Primera Division,Rayo Vallecano,Elche,63.13,52.79,0.533,0.2045,0.2625,1.64,0.91,27.5,42.2,,,,,,,,
2022,2022-10-03,1871,Spanish Segunda Division,Real Zaragoza,Eibar,36.14,39.66,0.3821,0.3153,0.3027,1.23,1.09,24.9,45.1,,,,,,,,
2022,2022-10-03,1864,Portuguese Liga,Maritimo,Casa Pia,38.89,44.6,0.4093,0.3218,0.2689,1.29,1.11,42.6,12.5,,,,,,,,
2022,2022-10-03,5641,Argentina Primera Division,Rosario Central,Union Santa Fe,37.96,37.6,0.3926,0.319,0.2884,1.24,1.09,0.0,0.0,,,,,,,,
2022,2022-10-03,2105,Brasileiro Série A,Botafogo,Palmeiras,46.99,63.11,0.2424,0.4839,0.2737,0.94,1.44,8.5,49.4,,,,,,,,
2022,2022-10-04,1983,South African ABSA Premier League,Sekhukhune United,Orlando Pirates,11.31,22.54,0.2384,0.4199,0.3417,0.79,1.16,36.6,61.8,,,,,,,,
2022,2022-10-04,1818,UEFA Champions League,Marseille,Sporting CP,72.4,75.54,0.413,0.3032,0.2839,1.22,1.0,43.1,46.8,,,,,,,,
2022,2022-10-04,1818,UEFA Champions League,Bayern Munich,Viktoria Plzen,92.46,53.98,0.8972,0.0233,0.0795,3.05,0.36,14.2,7.3,,,,,,,,
2022,2022-10-04,5641,Argentina Primera Division,Aldosivi,Barracas Central,20.75,32.89,0.3253,0.3936,0.2812,1.14,1.29,0.0,0.0,,,,,,,,
2022,2022-10-04,1983,South African ABSA Premier League,Golden Arrows,Black Aces,16.13,18.35,0.3572,0.3307,0.3121,1.22,1.16,21.9,26.3,,,,,,,,
2022,2022-10-04,1983,South African ABSA Premier League,TS Galaxy,Tshakhuma Tsha Madzivhandila,10.95,9.99,0.3793,0.2328,0.3879,0.93,0.66,25.7,43.2,,,,,,,,
2022,2022-10-04,1983,South African ABSA Premier League,Stellenbosch FC,Maritzburg Utd,16.28,10.46,0.4634,0.2121,0.3245,1.29,0.77,22.2,34.6,,,,,,,,
2022,2022-10-04,1983,South African ABSA Premier League,SuperSport United,Royal AM,20.24,13.21,0.5497,0.1913,0.2589,1.82,0.97,40.7,16.7,,,,,,,,
2022,2022-10-04,1844,French Ligue 2,Guingamp,Rodez,41.19,24.5,0.5981,0.1554,0.2465,1.72,0.74,53.7,37.4,,,,,,,,
2022,2022-10-04,2414,English League Two,Walsall,Northampton Town,7.24,18.76,0.2201,0.5107,0.2692,0.9,1.52,22.2,59.2,,,,,,,,
2022,2022-10-04,2413,English League One,Plymouth Argyle,Sheffield Wednesday,29.33,41.44,0.2997,0.4399,0.2604,1.22,1.53,52.4,67.8,,,,,,,,
2022,2022-10-04,2413,English League One,Cheltenham Town,Bolton,17.8,31.03,0.2574,0.4809,0.2617,1.07,1.56,28.1,30.4,,,,,,,,
2022,2022-10-04,2413,English League One,Burton Albion,Fleetwood Town,13.94,18.03,0.3638,0.3747,0.2614,1.39,1.41,43.4,26.4,,,,,,,,
2022,2022-10-04,2413,English League One,Ipswich Town,Cambridge United,39.08,15.14,0.7473,0.078,0.1747,2.2,0.55,63.5,23.9,,,,,,,,
2022,2022-10-04,2417,Scottish Premiership,Ross County,Motherwell,30.35,32.49,0.4151,0.3103,0.2747,1.37,1.15,28.9,16.1,,,,,,,,
2022,2022-10-04,2412,English League Championship,Bristol City,Coventry City,42.56,41.81,0.4383,0.3115,0.2502,1.56,1.27,18.6,26.6,,,,,,,,
2022,2022-10-04,2412,English League Championship,Luton Town,Huddersfield Town,45.58,36.54,0.4993,0.2264,0.2743,1.41,0.85,16.3,39.9,,,,,,,,
2022,2022-10-04,2412,English League Championship,Sheffield United,Queens Park Rangers,56.9,44.24,0.5978,0.1681,0.234,1.75,0.8,60.8,24.3,,,,,,,,
2022,2022-10-04,2412,English League Championship,Sunderland,Blackpool,41.03,37.72,0.4534,0.2804,0.2662,1.44,1.07,17.9,33.9,,,,,,,,
2022,2022-10-04,2414,English League Two,Hartlepool,Doncaster Rovers,5.66,15.97,0.2278,0.5204,0.2518,1.03,1.68,42.5,42.9,,,,,,,,
2022,2022-10-04,2414,English League Two,Swindon Town,Newport County,16.0,9.92,0.5468,0.2061,0.2471,1.73,0.96,39.9,13.2,,,,,,,,
2022,2022-10-04,2414,English League Two,Stevenage,Sutton United,9.91,10.6,0.4242,0.2918,0.2839,1.34,1.06,33.5,13.5,,,,,,,,
2022,2022-10-04,1818,UEFA Champions League,Liverpool,Rangers,88.4,68.64,0.7562,0.0855,0.1582,2.34,0.65,78.7,27.1,,,,,,,,
2022,2022-10-04,1818,UEFA Champions League,FC Porto,Bayer Leverkusen,79.05,73.87,0.4983,0.2719,0.2298,1.77,1.25,63.4,90.6,,,,,,,,
2022,2022-10-04,1818,UEFA Champions League,Ajax,Napoli,85.41,79.19,0.5682,0.2257,0.2061,2.09,1.25,96.9,79.8,,,,,,,,
2022,2022-10-04,1818,UEFA Champions League,Eintracht Frankfurt,Tottenham Hotspur,70.13,80.61,0.3229,0.4266,0.2505,1.26,1.48,100.0,99.6,,,,,,,,
2022,2022-10-04,1818,UEFA Champions League,Internazionale,Barcelona,78.96,88.13,0.3189,0.4393,0.2418,1.31,1.58,100.0,100.0,,,,,,,,
2022,2022-10-04,1818,UEFA Champions League,Club Brugge,Atletico Madrid,69.97,80.31,0.3006,0.4407,0.2587,1.13,1.43,85.5,96.1,,,,,,,,
2022,2022-10-04,2412,English League Championship,Reading,Norwich City,36.38,59.04,0.196,0.573,0.2309,0.95,1.81,17.3,57.0,,,,,,,,
2022,2022-10-04,2412,English League Championship,Cardiff City,Blackburn,40.94,40.57,0.4383,0.2599,0.3018,1.19,0.84,25.7,14.2,,,,,,,,
2022,2022-10-04,5641,Argentina Primera Division,Godoy Cruz,San Lorenzo,33.94,39.67,0.3585,0.3383,0.3032,1.09,1.05,0.9,0.0,,,,,,,,
2022,2022-10-04,5641,Argentina Primera Division,Newell's Old Boys,Arsenal Sarandi,36.46,32.87,0.4091,0.2878,0.3031,1.18,0.94,0.1,0.0,,,,,,,,
2022,2022-10-04,5641,Argentina Primera Division,Sarmiento,Tigre,34.66,44.41,0.3376,0.3782,0.2841,1.16,1.24,0.0,1.3,,,,,,,,
2022,2022-10-04,5641,Argentina Primera Division,Velez Sarsfield,Banfield,42.59,34.9,0.5136,0.218,0.2683,1.5,0.88,,,,,,,,,,
2022,2022-10-04,2105,Brasileiro Série A,Juventude,Corinthians,36.97,55.41,0.2538,0.4555,0.2907,0.9,1.3,,,,,,,,,,
2022,2022-10-05,1983,South African ABSA Premier League,AmaZulu,Richards Bay,14.36,10.61,0.4693,0.2032,0.3275,1.27,0.73,21.4,16.7,,,,,,,,
2022,2022-10-05,1818,UEFA Champions League,RB Leipzig,Celtic,77.87,72.52,0.5093,0.2595,0.2312,1.76,1.19,77.1,91.2,,,,,,,,
2022,2022-10-05,1818,UEFA Champions League,FC Salzburg,Dinamo Zagreb,79.11,63.69,0.6338,0.1282,0.2379,1.62,0.57,98.6,98.4,,,,,,,,
2022,2022-10-05,1983,South African ABSA Premier League,Moroka Swallows,Kaizer Chiefs,10.89,21.23,0.2551,0.457,0.2879,1.08,1.53,40.6,40.1,,,,,,,,
2022,2022-10-05,2412,English League Championship,Middlesbrough,Birmingham,48.85,38.17,0.5323,0.2097,0.258,1.55,0.87,16.5,27.7,,,,,,,,
2022,2022-10-05,2412,English League Championship,Watford,Swansea City,52.8,43.84,0.5461,0.2146,0.2393,1.73,0.99,36.7,20.5,,,,,,,,
2022,2022-10-05,2417,Scottish Premiership,Kilmarnock,St Johnstone,28.6,30.16,0.416,0.2937,0.2903,1.26,1.01,37.5,21.2,,,,,,,,
2022,2022-10-05,2412,English League Championship,Burnley,Stoke City,52.88,44.33,0.5479,0.2057,0.2464,1.65,0.91,45.7,17.2,,,,,,,,
2022,2022-10-05,2412,English League Championship,Rotherham United,Millwall,34.59,42.45,0.3584,0.3585,0.2831,1.17,1.17,34.8,23.9,,,,,,,,
2022,2022-10-05,2412,English League Championship,Hull City,Wigan,33.5,38.14,0.398,0.3203,0.2817,1.25,1.09,42.0,23.4,,,,,,,,
2022,2022-10-05,1818,UEFA Champions League,Manchester City,FC Copenhagen,92.98,53.49,0.9003,0.0151,0.0846,2.74,0.2,8.3,22.1,,,,,,,,
2022,2022-10-05,1818,UEFA Champions League,Juventus,Maccabi Haifa,66.72,46.53,0.6864,0.1175,0.1962,2.0,0.68,28.5,28.6,,,,,,,,
2022,2022-10-05,1818,UEFA Champions League,Real Madrid,Shakhtar Donetsk,87.07,60.76,0.7289,0.1013,0.1698,2.27,0.71,19.4,79.6,,,,,,,,
2022,2022-10-05,1818,UEFA Champions League,Sevilla FC,Borussia Dortmund,66.72,79.89,0.2854,0.4624,0.2522,1.13,1.51,76.0,80.6,,,,,,,,
2022,2022-10-05,1818,UEFA Champions League,Benfica,Paris Saint-Germain,78.49,89.77,0.2844,0.4654,0.2502,1.14,1.53,26.9,27.3,,,,,,,,
2022,2022-10-05,1818,UEFA Champions League,Chelsea,AC Milan,81.81,79.55,0.4997,0.2439,0.2564,1.5,0.96,93.6,74.9,,,,,,,,
2022,2022-10-05,2412,English League Championship,Preston North End,West Bromwich Albion,44.04,53.7,0.3251,0.3903,0.2845,1.09,1.22,16.7,31.5,,,,,,,,
2022,2022-10-05,5641,Argentina Primera Division,Colon Santa Fe,Patronato,32.83,33.26,0.3964,0.3324,0.2712,1.36,1.23,0.0,0.0,,,,,,,,
2022,2022-10-05,2105,Brasileiro Série A,Ceará,Goiás,48.5,40.29,0.56,0.182,0.258,1.59,0.78,60.7,14.9,,,,,,,,
2022,2022-10-05,2105,Brasileiro Série A,Bragantino,Cuiaba,55.67,45.21,0.5391,0.191,0.2699,1.49,0.77,,,,,,,,,,
2022,2022-10-05,2105,Brasileiro Série A,Atlético Goianiense,Fluminense,40.56,59.8,0.2555,0.4828,0.2617,1.05,1.54,17.1,11.7,,,,,,,,
2022,2022-10-05,5641,Argentina Primera Division,Defensa y Justicia,Racing Club,35.79,41.41,0.303,0.4214,0.2756,1.12,1.37,0.0,86.2,,,,,,,,
2022,2022-10-05,5641,Argentina Primera Division,Atlético Tucumán,Platense,33.58,34.93,0.5091,0.1974,0.2935,1.32,0.71,100.0,0.0,,,,,,,,
2022,2022-10-05,2105,Brasileiro Série A,Atlético Paranaense,Fortaleza,49.91,51.75,0.4155,0.3059,0.2786,1.34,1.11,,,,,,,,,,
2022,2022-10-05,1951,Major League Soccer,Charlotte FC,Columbus Crew,35.25,40.75,0.3984,0.3178,0.2837,1.31,1.14,21.7,21.6,,,,,,,,
2022,2022-10-05,2160,United Soccer League,Louisville City FC,Detroit City FC,27.83,15.37,0.5483,0.1773,0.2744,1.47,0.71,,,,,,,,,,
2022,2022-10-05,2160,United Soccer League,Memphis 901 FC,Rio Grande Valley FC Toros,23.71,22.3,0.4122,0.302,0.2857,1.3,1.07,,,,,,,,,,
2022,2022-10-05,1951,Major League Soccer,Inter Miami CF,Orlando City SC,37.44,41.28,0.4261,0.3083,0.2656,1.49,1.23,35.1,25.7,,,,,,,,
2022,2022-10-05,5641,Argentina Primera Division,River Plate,Estudiantes,53.66,39.38,0.6006,0.1665,0.2329,1.81,0.83,11.4,0.0,,,,,,,,
2022,2022-10-05,5641,Argentina Primera Division,CA Independiente,Central Córdoba Santiago del Estero,41.55,35.69,0.418,0.2802,0.3018,1.2,0.92,0.0,0.0,,,,,,,,
2022,2022-10-05,2105,Brasileiro Série A,Santos,Atletico Mineiro,53.14,63.15,0.3321,0.3684,0.2995,1.06,1.13,3.5,0.1,,,,,,,,
2022,2022-10-05,2105,Brasileiro Série A,Flamengo,Internacional,66.99,60.8,0.4904,0.2568,0.2527,1.63,1.11,7.7,26.9,,,,,,,,
2022,2022-10-05,2160,United Soccer League,El Paso Locomotive FC,Colorado Springs Switchbacks FC,17.59,17.84,0.4636,0.2807,0.2556,1.61,1.19,43.3,2.3,,,,,,,,
2022,2022-10-05,2160,United Soccer League,New Mexico United,LA Galaxy II,20.03,12.35,0.5759,0.1878,0.2362,1.82,0.93,29.6,25.2,,,,,,,,
2022,2022-10-06,1820,UEFA Europa League,Red Star Belgrade,Ferencvaros,56.92,55.83,0.4484,0.2733,0.2783,1.44,1.06,45.0,58.2,,,,,,,,
2022,2022-10-06,1820,UEFA Europa League,HJK Helsinki,Ludogorets,27.61,41.36,0.2913,0.424,0.2846,1.08,1.36,18.0,45.5,,,,,,,,
2022,2022-10-06,1820,UEFA Europa League,SK Sturm Graz,Lazio,53.36,69.37,0.2966,0.4525,0.2508,1.33,1.7,91.7,93.4,,,,,,,,
2022,2022-10-06,10281,UEFA Europa Conference League,Slovácko,Nice,59.31,62.89,0.4009,0.3293,0.2698,1.47,1.3,86.1,96.2,,,,,,,,
2022,2022-10-06,10281,UEFA Europa Conference League,Lech Poznan,Hapoel Be'er,49.4,47.58,0.486,0.2387,0.2752,1.51,0.98,100.0,100.0,,,,,,,,
