season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2021,2021-11-14,7921,FA Women's Super League,Birmingham City,Aston Villa,36.83,39.01,0.3966,0.3048,0.2986,1.24,1.05,,,,,,,,,,
2021,2021-11-14,7921,FA Women's Super League,Brighton & Hove Albion,Leicester City WFC,51.48,38.31,0.5641,0.18899999999999997,0.2469,1.77,0.91,,,,,,,,,,
2021,2021-11-14,7921,FA Women's Super League,Manchester City Women,Chelsea FC Women,70.29,81.1,0.304,0.4562,0.2399,1.47,1.84,,,,,,,,,,
2021,2021-11-14,1871,Spanish Segunda Division,Girona FC,FC Cartagena,38.59,29.26,0.5232,0.2111,0.2657,1.66,0.96,,,,,,,,,,
2021,2021-11-14,1871,Spanish Segunda Division,UD Ibiza,Almeria,26.7,45.53,0.2353,0.4992,0.2655,1.06,1.66,,,,,,,,,,
2021,2021-11-14,7921,FA Women's Super League,West Ham United Ladies,Reading,51.97,44.08,0.5062,0.2309,0.2629,1.62,1.01,,,,,,,,,,
2021,2021-11-14,1871,Spanish Segunda Division,Burgos,SD Ponferradina,23.99,30.31,0.3367,0.3631,0.3003,1.17,1.22,,,,,,,,,,
2021,2021-11-14,1871,Spanish Segunda Division,Leganes,Real Oviedo,36.41,33.22,0.4404,0.2577,0.3019,1.33,0.95,,,,,,,,,,
2021,2021-11-14,2105,Brasileiro Série A,São Paulo,Flamengo,58.22,63.8,0.3869,0.3212,0.292,1.22,1.08,,,,,,,,,,
2021,2021-11-14,2105,Brasileiro Série A,Fluminense,Palmeiras,51.95,58.39,0.3767,0.3393,0.2841,1.25,1.17,,,,,,,,,,
2021,2021-11-14,2105,Brasileiro Série A,Chapecoense AF,Juventude,35.21,41.49,0.375,0.3357,0.2893,1.21,1.13,,,,,,,,,,
2021,2021-11-14,2105,Brasileiro Série A,Ceará,Sport Recife,47.23,41.67,0.4874,0.2107,0.3018,1.28,0.73,,,,,,,,,,
2021,2021-11-15,1871,Spanish Segunda Division,Málaga,Tenerife,28.99,35.66,0.3267,0.3369,0.3364,0.97,0.99,,,,,,,,,,
2021,2021-11-16,2105,Brasileiro Série A,Grêmio,Bragantino,49.46,52.34,0.414,0.3149,0.2711,1.41,1.19,,,,,,,,,,
2021,2021-11-16,2105,Brasileiro Série A,Atlético Paranaense,Atletico Mineiro,50.64,62.45,0.3222,0.3974,0.2804,1.15,1.31,,,,,,,,,,
2021,2021-11-17,2105,Brasileiro Série A,América Mineiro,Atlético Goianiense,51.64,41.67,0.5396,0.18899999999999997,0.2713,1.5,0.77,,,,,,,,,,
2021,2021-11-17,2105,Brasileiro Série A,Santos,Chapecoense AF,47.37,35.21,0.5661,0.1768,0.2571,1.61,0.77,,,,,,,,,,
2021,2021-11-17,2105,Brasileiro Série A,Cuiaba,Internacional,40.65,54.82,0.2971,0.4047,0.2982,0.99,1.21,,,,,,,,,,
2021,2021-11-17,2105,Brasileiro Série A,Palmeiras,São Paulo,58.39,58.22,0.4322,0.2751,0.2927,1.28,0.96,,,,,,,,,,
2021,2021-11-17,2105,Brasileiro Série A,Juventude,Fluminense,41.49,51.95,0.3295,0.36200000000000004,0.3086,1.02,1.09,,,,,,,,,,
2021,2021-11-17,2105,Brasileiro Série A,Flamengo,Corinthians,63.8,54.65,0.5285,0.2031,0.2684,1.52,0.83,,,,,,,,,,
2021,2021-11-17,2105,Brasileiro Série A,Fortaleza,Ceará,54.21,47.23,0.5063,0.21100000000000002,0.2827,1.41,0.8,,,,,,,,,,
2021,2021-11-18,2105,Brasileiro Série A,Sport Recife,Bahía,41.67,48.08,0.3658,0.3175,0.3166,1.05,0.96,,,,,,,,,,
2021,2021-11-19,1866,Russian Premier Liga,Zenit St Petersburg,FK Nizhny Novgorod,70.71,31.85,0.8174,0.0625,0.12,3.0,0.75,,,,,,,,,,
2021,2021-11-19,1846,German 2. Bundesliga,SV Sandhausen,1. FC Nürnberg,25.95,34.05,0.3076,0.4112,0.2812,1.22,1.45,,,,,,,,,,
2021,2021-11-19,1846,German 2. Bundesliga,Hannover 96,SC Paderborn,32.07,37.33,0.3606,0.3701,0.2693,1.45,1.47,,,,,,,,,,
2021,2021-11-19,1837,Danish SAS-Ligaen,Odense BK,Viborg,37.42,31.89,0.4897,0.2586,0.2517,1.61,1.1,,,,,,,,,,
2021,2021-11-19,1845,German Bundesliga,FC Augsburg,Bayern Munich,55.93,94.26,0.0513,0.8502,0.0985,0.81,3.43,,,,,,,,,,
2021,2021-11-19,2414,English League Two,Bristol Rovers,Tranmere Rovers,11.14,8.99,0.3734,0.3267,0.2999,1.15,1.06,,,,,,,,,,
2021,2021-11-19,1832,Belgian Jupiler League,KV Mechelen,Club Brugge,46.27,61.76,0.2776,0.5065,0.2159,1.5,2.08,,,,,,,,,,
2021,2021-11-19,2412,English League Championship,Queens Park Rangers,Luton Town,46.45,48.19,0.3965,0.3413,0.2623,1.46,1.34,,,,,,,,,,
2021,2021-11-19,1871,Spanish Segunda Division,Fuenlabrada,Mirandes,26.53,27.49,0.4127,0.2982,0.2891,1.38,1.13,,,,,,,,,,
2021,2021-11-19,1843,French Ligue 1,AS Monaco,Lille,70.13,71.36,0.4106,0.2933,0.29600000000000004,1.23,0.99,,,,,,,,,,
2021,2021-11-19,1869,Spanish Primera Division,Levante,Athletic Bilbao,62.59,75.91,0.2963,0.4186,0.2851,1.1,1.36,,,,,,,,,,
2021,2021-11-19,1947,Japanese J League,Kashima Antlers,Oita Trinita,50.73,20.3,0.7151,0.0998,0.1851,1.98,0.58,,,,,,,,,,
2021,2021-11-19,1947,Japanese J League,Yokohama FC,Vissel Kobe,20.63,46.32,0.1668,0.6546,0.1786,1.08,2.29,,,,,,,,,,
2021,2021-11-19,1947,Japanese J League,Shimizu S-Pulse,Sanfrecce Hiroshima,22.64,36.15,0.248,0.4931,0.259,0.91,1.4,,,,,,,,,,
2021,2021-11-19,1947,Japanese J League,Kashiwa Reysol,Avispa Fukuoka,28.17,35.82,0.3133,0.4261,0.2606,1.09,1.32,,,,,,,,,,
2021,2021-11-20,1882,Turkish Turkcell Super Lig,Hatayspor,Antalyaspor,47.13,32.43,0.5776,0.1773,0.245,1.72,0.83,,,,,,,,,,
2021,2021-11-20,1866,Russian Premier Liga,Krylia Sovetov,Ural Sverdlovsk Oblast,41.62,33.47,0.4879,0.2161,0.29600000000000004,1.32,0.77,,,,,,,,,,
2021,2021-11-20,7921,FA Women's Super League,Manchester City Women,Aston Villa,70.29,39.01,0.7455,0.0835,0.171,2.34,0.64,,,,,,,,,,
2021,2021-11-20,1846,German 2. Bundesliga,Hamburg SV,Jahn Regensburg,45.74,34.02,0.5284,0.2278,0.2437,1.91,1.18,,,,,,,,,,
2021,2021-11-20,2412,English League Championship,Sheffield United,Coventry City,52.91,43.91,0.5038,0.2428,0.2534,1.66,1.07,,,,,,,,,,
2021,2021-11-20,1846,German 2. Bundesliga,Hansa Rostock,Erzgebirge Aue,28.44,25.94,0.4297,0.2863,0.2839,1.45,1.13,,,,,,,,,,
2021,2021-11-20,1846,German 2. Bundesliga,SV Darmstadt 98,FC St. Pauli,40.65,41.6,0.4022,0.3459,0.2519,1.71,1.57,,,,,,,,,,
2021,2021-11-20,2411,Barclays Premier League,Leicester City,Chelsea,74.11,89.71,0.2292,0.5326,0.2382,1.09,1.79,,,,,,,,,,
2021,2021-11-20,1869,Spanish Primera Division,Celta Vigo,Villarreal,71.48,75.43,0.3809,0.3463,0.2728,1.39,1.31,,,,,,,,,,
2021,2021-11-20,1856,Italy Serie B,Frosinone,Lecce,34.77,41.37,0.3458,0.3378,0.3163,1.22,1.2,,,,,,,,,,
2021,2021-11-20,1884,Greek Super League,Volos NFC,OFI Crete,27.47,30.73,0.396,0.3502,0.2538,1.54,1.43,,,,,,,,,,
2021,2021-11-20,1856,Italy Serie B,Ternana,Cittadella,29.48,30.94,0.3742,0.3255,0.3003,1.38,1.27,,,,,,,,,,
2021,2021-11-20,1856,Italy Serie B,Pordenone Calcio,Ascoli,20.75,28.72,0.31,0.3866,0.3034,1.21,1.38,,,,,,,,,,
2021,2021-11-20,1856,Italy Serie B,Spal,Alessandria,33.66,21.93,0.5421,0.1813,0.2766,1.7,0.87,,,,,,,,,,
2021,2021-11-20,1882,Turkish Turkcell Super Lig,Istanbul Basaksehir,Sivasspor,42.13,44.22,0.3992,0.3181,0.2827,1.3,1.13,,,,,,,,,,
2021,2021-11-20,1882,Turkish Turkcell Super Lig,Giresunspor,Yeni Malatyaspor,27.53,30.75,0.3803,0.3109,0.3088,1.12,0.98,,,,,,,,,,
2021,2021-11-20,1866,Russian Premier Liga,Lokomotiv Moscow,Terek Grozny,51.88,37.26,0.5658,0.1798,0.2544,1.64,0.8,,,,,,,,,,
2021,2021-11-20,1983,South African ABSA Premier League,Stellenbosch FC,AmaZulu,15.41,10.89,0.4109,0.2398,0.3493,1.08,0.75,,,,,,,,,,
2021,2021-11-20,1983,South African ABSA Premier League,Golden Arrows,Orlando Pirates,14.83,22.02,0.28600000000000003,0.4222,0.2918,1.11,1.41,,,,,,,,,,
2021,2021-11-20,1844,French Ligue 2,Toulouse,Sochaux,52.18,34.51,0.527,0.2048,0.2683,1.6,0.89,,,,,,,,,,
2021,2021-11-20,1854,Italy Serie A,Atalanta,Spezia,76.75,51.02,0.6997,0.1229,0.1774,2.4,0.9,,,,,,,,,,
2021,2021-11-20,1874,Swedish Allsvenskan,Malmo FF,BK Hacken,44.91,32.39,0.5933,0.1899,0.2167,2.19,1.17,,,,,,,,,,
2021,2021-11-20,1845,German Bundesliga,Arminia Bielefeld,VfL Wolfsburg,55.54,73.25,0.2402,0.4801,0.2796,0.94,1.45,,,,,,,,,,
2021,2021-11-20,1845,German Bundesliga,Borussia Monchengladbach,SpVgg Greuther Fürth,73.87,53.74,0.6426,0.1435,0.2139,2.04,0.84,,,,,,,,,,
2021,2021-11-20,1845,German Bundesliga,Bayer Leverkusen,VfL Bochum,75.29,59.97,0.5993,0.1669,0.2338,1.86,0.86,,,,,,,,,,
2021,2021-11-20,1845,German Bundesliga,Borussia Dortmund,VfB Stuttgart,80.77,63.96,0.6372,0.1652,0.1977,2.32,1.11,,,,,,,,,,
2021,2021-11-20,1845,German Bundesliga,TSG Hoffenheim,RB Leipzig,72.5,83.44,0.2884,0.4717,0.2398,1.39,1.83,,,,,,,,,,
2021,2021-11-20,1983,South African ABSA Premier League,Sekhukhune United,Bloem Celtic,13.33,17.0,0.3598,0.34700000000000003,0.2932,1.29,1.26,,,,,,,,,,
2021,2021-11-20,2414,English League Two,Stevenage,Colchester United,5.94,8.28,0.2771,0.4234,0.2995,0.94,1.23,,,,,,,,,,
2021,2021-11-20,2417,Scottish Premiership,St Mirren,Livingston,31.78,32.48,0.3978,0.321,0.2812,1.26,1.1,21.8,22.1,,,,,,,,
2021,2021-11-20,2417,Scottish Premiership,Motherwell,Hearts,31.88,38.37,0.3434,0.3947,0.2618,1.28,1.4,,,,,,,,,,
2021,2021-11-20,2417,Scottish Premiership,Dundee Utd,Aberdeen,36.24,35.65,0.409,0.2852,0.3058,1.14,0.9,,,,,,,,,,
2021,2021-11-20,2414,English League Two,Bradford City,Northampton Town,8.41,14.32,0.2985,0.4202,0.2813,1.09,1.35,,,,,,,,,,
2021,2021-11-20,2414,English League Two,Leyton Orient,Sutton United,13.44,10.11,0.4748,0.2634,0.2618,1.56,1.1,,,,,,,,,,
2021,2021-11-20,2414,English League Two,Oldham Athletic,Port Vale,6.29,15.15,0.2491,0.5102,0.2407,1.19,1.79,,,,,,,,,,
2021,2021-11-20,2413,English League One,Crewe Alexandra,Gillingham,10.14,16.58,0.3008,0.4188,0.2804,1.08,1.32,,,,,,,,,,
2021,2021-11-20,2413,English League One,Rotherham United,Cambridge United,31.66,13.81,0.6532,0.1398,0.207,2.03,0.82,,,,,,,,,,
2021,2021-11-20,2414,English League Two,Exeter City,Carlisle United,15.5,5.65,0.6129,0.1588,0.2283,1.87,0.83,,,,,,,,,,
2021,2021-11-20,2414,English League Two,Hartlepool,Forest Green Rovers,5.12,14.34,0.2209,0.5346,0.2444,1.04,1.75,,,,,,,,,,
2021,2021-11-20,2412,English League Championship,Swansea City,Blackpool,46.09,36.33,0.5055,0.2196,0.2749,1.47,0.87,,,,,,,,,,
2021,2021-11-20,1983,South African ABSA Premier League,Baroka FC,Chippa United,10.12,10.34,0.3635,0.2503,0.3862,0.88,0.68,,,,,,,,,,
2021,2021-11-20,2412,English League Championship,Bristol City,Blackburn,33.33,44.9,0.2979,0.4474,0.2548,1.27,1.6,,,,,,,,,,
2021,2021-11-20,1983,South African ABSA Premier League,SuperSport United,Tshakhuma Tsha Madzivhandila,23.27,8.59,0.5913,0.1329,0.2759,1.56,0.59,,,,,,,,,,
2021,2021-11-20,1871,Spanish Segunda Division,Real Oviedo,Amorebieta,33.22,27.96,0.4791,0.2384,0.2826,1.5,0.97,,,,,,,,,,
2021,2021-11-20,2412,English League Championship,Middlesbrough,Millwall,44.61,44.76,0.4008,0.3058,0.2934,1.24,1.05,,,,,,,,,,
2021,2021-11-20,2413,English League One,Wycombe Wanderers,Bolton,23.23,18.45,0.4882,0.2699,0.2419,1.74,1.23,,,,,,,,,,
2021,2021-11-20,2412,English League Championship,Fulham,Barnsley,65.05,39.44,0.6759999999999999,0.1264,0.1976,2.15,0.8,,,,,,,,,,
2021,2021-11-20,2414,English League Two,Mansfield Town,Scunthorpe,9.88,4.37,0.6214,0.1464,0.2323,1.81,0.74,,,,,,,,,,
2021,2021-11-20,2413,English League One,Milton Keynes Dons,Burton Albion,25.57,17.04,0.5176,0.2444,0.23800000000000002,1.79,1.16,,,,,,,,,,
2021,2021-11-20,2414,English League Two,Harrogate Town,Salford City,9.87,13.02,0.3061,0.4263,0.2675,1.2,1.46,,,,,,,,,,
2021,2021-11-20,2411,Barclays Premier League,Newcastle,Brentford,60.79,69.77,0.3374,0.3988,0.2637,1.28,1.41,,,,,,,,,,
2021,2021-11-20,2411,Barclays Premier League,Norwich City,Southampton,55.51,69.67,0.2732,0.4512,0.2756,1.02,1.4,,,,,,,,,,
2021,2021-11-20,2411,Barclays Premier League,Watford,Manchester United,59.5,81.64,0.1881,0.5928,0.2191,1.02,1.98,,,,,,,,,,
2021,2021-11-20,2411,Barclays Premier League,Aston Villa,Brighton and Hove Albion,69.81,75.99,0.3673,0.3673,0.2655,1.34,1.34,,,,,,,,,,
2021,2021-11-20,2411,Barclays Premier League,Burnley,Crystal Palace,65.69,69.55,0.3852,0.3463,0.2685,1.35,1.27,,,,,,,,,,
2021,2021-11-20,2411,Barclays Premier League,Wolverhampton,West Ham United,72.96,78.26,0.344,0.387,0.26899999999999996,1.26,1.35,,,,,,,,,,
2021,2021-11-20,2413,English League One,Charlton Athletic,Plymouth Argyle,22.0,22.83,0.4091,0.3369,0.2541,1.52,1.36,,,,,,,,,,
2021,2021-11-20,2412,English League Championship,Hull City,Birmingham,34.01,46.86,0.2735,0.4242,0.3022,0.92,1.22,,,,,,,,,,
2021,2021-11-20,2412,English League Championship,Huddersfield Town,West Bromwich Albion,40.21,55.39,0.2624,0.4528,0.2848,0.97,1.36,,,,,,,,,,
2021,2021-11-20,2413,English League One,Portsmouth,AFC Wimbledon,18.97,15.31,0.4753,0.2668,0.2579,1.56,1.11,,,,,,,,,,
2021,2021-11-20,2412,English League Championship,Preston North End,Cardiff City,44.66,41.82,0.4349,0.2818,0.2833,1.35,1.03,,,,,,,,,,
2021,2021-11-20,2414,English League Two,Barrow,Crawley Town,8.2,6.69,0.4517,0.2921,0.2563,1.59,1.23,,,,,,,,,,
2021,2021-11-20,2412,English League Championship,Stoke City,Peterborough United,49.65,28.77,0.6328,0.1417,0.2255,1.87,0.75,,,,,,,,,,
2021,2021-11-20,2413,English League One,Fleetwood Town,Morecambe,21.36,14.88,0.5293,0.2493,0.2214,2.01,1.32,,,,,,,,,,
2021,2021-11-20,2413,English League One,Cheltenham Town,Shrewsbury Town,13.52,15.14,0.3725,0.3527,0.2748,1.28,1.24,,,,,,,,,,
2021,2021-11-20,2414,English League Two,Newport County,Swindon Town,12.82,12.88,0.4074,0.3216,0.271,1.4,1.22,,,,,,,,,,
2021,2021-11-20,2413,English League One,Wigan,Oxford United,27.77,29.73,0.4104,0.3427,0.2469,1.59,1.43,,,,,,,,,,
2021,2021-11-20,2413,English League One,Accrington Stanley,Sheffield Wednesday,15.35,31.46,0.2229,0.545,0.2321,1.11,1.86,,,,,,,,,,
2021,2021-11-20,2413,English League One,Sunderland,Ipswich Town,26.89,29.74,0.3955,0.3599,0.2445,1.59,1.5,,,,,,,,,,
2021,2021-11-20,2414,English League Two,Walsall,Rochdale,8.57,10.76,0.3739,0.3446,0.2815,1.27,1.2,,,,,,,,,,
2021,2021-11-20,2413,English League One,Doncaster Rovers,Lincoln City,10.69,23.2,0.2453,0.4995,0.2553,1.04,1.6,,,,,,,,,,
2021,2021-11-20,2412,English League Championship,Reading,Nottingham Forest,36.49,40.52,0.3631,0.3469,0.29,1.19,1.16,,,,,,,,,,
2021,2021-11-20,1869,Spanish Primera Division,Sevilla FC,Alavés,77.54,62.24,0.6001,0.1484,0.2515,1.68,0.7,,,,,,,,,,
2021,2021-11-20,1832,Belgian Jupiler League,Cercle Brugge,Sporting de Charleroi,32.12,48.0,0.2721,0.4686,0.2593,1.11,1.54,,,,,,,,,,
2021,2021-11-20,1856,Italy Serie B,Perugia,Crotone,28.71,28.83,0.413,0.2848,0.3022,1.43,1.14,,,,,,,,,,
2021,2021-11-20,1849,Dutch Eredivisie,PSV,Vitesse,72.0,54.39,0.6195,0.1653,0.2152,2.05,0.95,,,,,,,,,,
2021,2021-11-20,1983,South African ABSA Premier League,Black Aces,Mamelodi Sundowns,15.92,30.36,0.1995,0.5064,0.2941,0.8,1.45,,,,,,,,,,
2021,2021-11-20,1827,Austrian T-Mobile Bundesliga,FC Salzburg,FC Trenkwalder Admira,78.23,30.63,0.8663,0.0374,0.0963,2.92,0.48,,,,,,,,,,
2021,2021-11-20,1843,French Ligue 1,Paris Saint-Germain,Nantes,82.94,58.84,0.7243,0.1032,0.1725,2.38,0.78,,,,,,,,,,
2021,2021-11-20,1882,Turkish Turkcell Super Lig,Alanyaspor,Besiktas,42.03,52.93,0.3322,0.4362,0.2316,1.6,1.85,,,,,,,,,,
2021,2021-11-20,1866,Russian Premier Liga,FC Krasnodar,Spartak Moscow,57.07,54.24,0.4612,0.3037,0.2351,1.84,1.46,,,,,,,,,,
2021,2021-11-20,1827,Austrian T-Mobile Bundesliga,SV Ried,Hartberg,32.32,40.94,0.3315,0.4326,0.2359,1.38,1.61,,,,,,,,,,
2021,2021-11-20,1827,Austrian T-Mobile Bundesliga,Rapid Vienna,Cashpoint SC Rheindorf Altach,49.55,29.73,0.618,0.16399999999999998,0.2179,1.83,0.82,,,,,,,,,,
2021,2021-11-20,1854,Italy Serie A,Lazio,Juventus,68.54,78.66,0.3013,0.4598,0.2389,1.39,1.76,,,,,,,,,,
2021,2021-11-20,1879,Swiss Raiffeisen Super League,FC Sion,FC Zurich,30.87,40.96,0.3222,0.4478,0.23,1.64,1.96,,,,,,,,,,
2021,2021-11-20,1859,Norwegian Tippeligaen,Stromsgodset,Mjondalen,34.77,21.83,0.5859,0.1675,0.2465,1.83,0.86,,,,,,,,,,
2021,2021-11-20,1859,Norwegian Tippeligaen,Viking FK,Haugesund,41.54,31.69,0.5487,0.2292,0.2221,2.22,1.39,,,,,,,,,,
2021,2021-11-20,1871,Spanish Segunda Division,Málaga,Las Palmas,28.99,35.45,0.3399,0.3396,0.3205,1.07,1.07,,,,,,,,,,
2021,2021-11-20,1832,Belgian Jupiler League,OH Leuven,RFC Seraing,37.34,27.81,0.5375,0.2302,0.2323,1.85,1.13,,,,,,,,,,
2021,2021-11-20,1856,Italy Serie B,Vicenza,Brescia,21.27,39.25,0.2349,0.5035,0.2616,1.22,1.88,,,,,,,,,,
2021,2021-11-20,1884,Greek Super League,Aris Salonika,Giannina,40.0,27.26,0.5827,0.1767,0.2406,1.77,0.86,,,,,,,,,,
2021,2021-11-20,2411,Barclays Premier League,Liverpool,Arsenal,91.24,77.46,0.6698,0.1457,0.1845,2.37,1.02,,,,,,,,,,
2021,2021-11-20,1845,German Bundesliga,1. FC Union Berlin,Hertha Berlin,68.23,62.05,0.4758,0.2462,0.2779,1.46,0.97,,,,,,,,,,
2021,2021-11-20,1869,Spanish Primera Division,Atletico Madrid,Osasuna,83.96,68.8,0.6227,0.1404,0.2369,1.8,0.72,,,,,,,,,,
2021,2021-11-20,1832,Belgian Jupiler League,SV Zulte Waregem,KAA Gent,32.68,58.22,0.18899999999999997,0.619,0.1919,1.26,2.38,,,,,,,,,,
2021,2021-11-20,1884,Greek Super League,Ionikos FC,Asteras Tripolis,24.2,31.47,0.3473,0.3578,0.2949,1.14,1.16,,,,,,,,,,
2021,2021-11-20,1849,Dutch Eredivisie,Sparta,FC Twente,42.11,49.21,0.3595,0.36200000000000004,0.2784,1.27,1.27,,,,,,,,,,
2021,2021-11-20,1844,French Ligue 2,Nimes,US Quevilly,35.32,20.83,0.5652,0.1934,0.2414,1.86,0.99,,,,,,,,,,
2021,2021-11-20,1844,French Ligue 2,Le Havre,Amiens,30.74,31.06,0.371,0.2988,0.3302,1.06,0.92,,,,,,,,,,
2021,2021-11-20,1844,French Ligue 2,AS Nancy Lorraine,Rodez,23.21,27.12,0.335,0.36700000000000005,0.298,1.15,1.22,,,,,,,,,,
2021,2021-11-20,1844,French Ligue 2,Caen,Paris FC,27.22,33.32,0.3206,0.3871,0.2924,1.15,1.29,,,,,,,,,,
2021,2021-11-20,1844,French Ligue 2,Dunkerque,AC Ajaccio,24.08,31.54,0.2793,0.381,0.3397,0.84,1.03,,,,,,,,,,
2021,2021-11-20,1844,French Ligue 2,Bastia,Niort,20.41,25.96,0.3173,0.3635,0.3192,1.0,1.1,,,,,,,,,,
2021,2021-11-20,1844,French Ligue 2,Valenciennes,Grenoble,21.99,32.32,0.2675,0.4612,0.2713,1.12,1.55,,,,,,,,,,
2021,2021-11-20,1844,French Ligue 2,Pau,Guingamp,29.13,32.96,0.3506,0.3515,0.2978,1.19,1.19,,,,,,,,,,
2021,2021-11-20,1849,Dutch Eredivisie,AZ,NEC,66.05,45.69,0.635,0.1405,0.2245,1.89,0.75,,,,,,,,,,
2021,2021-11-20,1871,Spanish Segunda Division,Almeria,Real Valladolid,45.53,41.24,0.469,0.268,0.263,1.67,1.2,,,,,,,,,,
2021,2021-11-20,1879,Swiss Raiffeisen Super League,Young Boys,Basel,63.57,54.81,0.5119,0.2593,0.2287,2.01,1.39,,,,,,,,,,
2021,2021-11-20,1846,German 2. Bundesliga,Werder Bremen,Schalke 04,45.16,46.53,0.3839,0.3425,0.2736,1.46,1.37,,,,,,,,,,
2021,2021-11-20,1854,Italy Serie A,Fiorentina,AC Milan,68.07,75.36,0.3202,0.4075,0.2723,1.19,1.37,,,,,,,,,,
2021,2021-11-20,1832,Belgian Jupiler League,Standard Liege,Eupen,38.49,40.63,0.4087,0.3438,0.2475,1.57,1.42,,,,,,,,,,
2021,2021-11-20,1869,Spanish Primera Division,Barcelona,Espanyol,83.94,63.12,0.6956,0.1126,0.1918,2.22,0.77,,,,,,,,,,
2021,2021-11-20,1849,Dutch Eredivisie,Heracles,Fortuna Sittard,48.11,37.47,0.5383,0.2091,0.2526,1.68,0.95,,,,,,,,,,
2021,2021-11-20,1843,French Ligue 1,Stade Rennes,Montpellier,66.55,56.75,0.5391,0.2225,0.2384,1.81,1.08,,,,,,,,,,
2021,2021-11-20,2105,Brasileiro Série A,Chapecoense AF,Grêmio,35.21,49.46,0.2995,0.4301,0.2704,1.15,1.44,,,,,,,,,,
2021,2021-11-20,2105,Brasileiro Série A,Fortaleza,Palmeiras,54.21,58.39,0.4002,0.3222,0.2777,1.34,1.17,,,,,,,,,,
2021,2021-11-20,2105,Brasileiro Série A,Atletico Mineiro,Juventude,62.45,41.49,0.6514,0.1166,0.23199999999999998,1.75,0.58,,,,,,,,,,
2021,2021-11-20,2105,Brasileiro Série A,Atlético Goianiense,Ceará,41.67,47.23,0.3763,0.315,0.3087,1.11,0.99,,,,,,,,,,
2021,2021-11-20,2105,Brasileiro Série A,Internacional,Flamengo,54.82,63.8,0.3533,0.377,0.2697,1.3,1.35,,,,,,,,,,
2021,2021-11-20,5641,Argentina Primera Division,Estudiantes,Huracán,41.21,39.67,0.4117,0.2919,0.2964,1.21,0.97,,,,,,,,,,
2021,2021-11-20,5641,Argentina Primera Division,Argentinos Juniors,Godoy Cruz,41.21,37.09,0.45899999999999996,0.2716,0.2694,1.45,1.05,,,,,,,,,,
2021,2021-11-20,5641,Argentina Primera Division,Arsenal Sarandi,Newell's Old Boys,30.37,37.92,0.3247,0.3822,0.2931,1.07,1.18,,,,,,,,,,
2021,2021-11-20,5641,Argentina Primera Division,Central Córdoba Santiago del Estero,CA Independiente,35.17,42.06,0.3279,0.375,0.2971,1.05,1.15,,,,,,,,,,
2021,2021-11-20,5641,Argentina Primera Division,Patronato,Lanus,33.77,41.66,0.3407,0.4161,0.2431,1.46,1.64,,,,,,,,,,
2021,2021-11-20,5641,Argentina Primera Division,Platense,River Plate,31.32,59.76,0.162,0.6118,0.2261,0.83,1.86,,,,,,,,,,
2021,2021-11-20,5641,Argentina Primera Division,Racing Club,Colon Santa Fe,38.25,32.75,0.4596,0.247,0.2934,1.28,0.86,,,,,,,,,,
2021,2021-11-20,5641,Argentina Primera Division,San Lorenzo,Gimnasia La Plata,34.56,35.62,0.3824,0.3096,0.308,1.1,0.96,,,,,,,,,,
2021,2021-11-20,5641,Argentina Primera Division,Talleres de Córdoba,Velez Sarsfield,42.07,49.54,0.3345,0.3868,0.2787,1.17,1.28,,,,,,,,,,
2021,2021-11-20,5641,Argentina Primera Division,Union Santa Fe,Defensa y Justicia,37.63,47.04,0.3146,0.4041,0.2814,1.11,1.29,,,,,,,,,,
2021,2021-11-20,5641,Argentina Primera Division,Rosario Central,Atlético Tucumán,36.37,33.98,0.4439,0.3093,0.2468,1.64,1.33,,,,,,,,,,
2021,2021-11-20,1947,Japanese J League,FC Tokyo,Tokushima Vortis,40.28,19.6,0.6453,0.1414,0.2133,1.78,0.69,,,,,,,,,,
2021,2021-11-20,1947,Japanese J League,Gamba Osaka,Nagoya Grampus Eight,27.86,40.36,0.2498,0.4533,0.2969,0.76,1.13,,,,,,,,,,
2021,2021-11-20,5641,Argentina Primera Division,Banfield,Aldosivi,38.04,24.29,0.5693,0.1801,0.2506,1.64,0.8,,,,,,,,,,
2021,2021-11-20,1947,Japanese J League,Sagan Tosu,Consadole Sapporo,30.03,31.32,0.3908,0.3295,0.2797,1.14,1.02,,,,,,,,,,
2021,2021-11-20,1947,Japanese J League,Cerezo Osaka,Kawasaki Frontale,34.95,61.27,0.175,0.6063,0.2187,0.83,1.77,,,,,,,,,,
2021,2021-11-20,1947,Japanese J League,Urawa Red Diamonds,Yokohama F. Marinos,41.22,53.31,0.3133,0.4565,0.2303,1.31,1.63,,,,,,,,,,
2021,2021-11-20,1947,Japanese J League,Vegalta Sendai,Shonan Bellmare,21.24,26.0,0.3339,0.3862,0.2799,1.03,1.13,,,,,,,,,,
2021,2021-11-20,5641,Argentina Primera Division,Boca Juniors,Sarmiento,51.65,34.77,0.5867,0.1649,0.2484,1.65,0.74,,,,,,,,,,
2021,2021-11-21,1882,Turkish Turkcell Super Lig,Kasimpasa,Fatih Karagümrük,34.42,40.46,0.36700000000000005,0.3698,0.2632,1.39,1.39,,,,,,,,,,
