season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2022,2022-12-08,1856,Italy Serie B,Parma,Benevento,46.23,39.39,0.4892,0.2302,0.2807,1.71,1.09,,,,,,,,,,
2022,2022-12-10,2414,English League Two,Carlisle United,Barrow,6.66,8.74,0.3673,0.3464,0.2863,1.23,1.18,,,,,,,,,,
2022,2022-12-10,7921,FA Women's Super League,Aston Villa,Arsenal Women,43.1,75.99,0.1606,0.6133,0.226,0.88,1.95,,,,,,,,,,
2022,2022-12-10,2414,English League Two,Stevenage,Mansfield Town,9.75,16.04,0.3231,0.4132,0.2637,1.28,1.48,,,,,,,,,,
2022,2022-12-10,2414,English League Two,Grimsby Town,Tranmere Rovers,7.12,11.02,0.33,0.3871,0.2828,1.17,1.29,,,,,,,,,,
2022,2022-12-10,2414,English League Two,Salford City,Walsall,23.52,7.95,0.6392,0.1317,0.2291,1.82,0.68,,,,,,,,,,
2022,2022-12-10,2414,English League Two,Rochdale,Stockport County,10.15,8.84,0.4686,0.2727,0.2587,1.59,1.15,,,,,,,,,,
2022,2022-12-10,2413,English League One,Shrewsbury Town,Bolton,19.69,30.8,0.3154,0.4003,0.2844,1.11,1.29,,,,,,,,,,
2022,2022-12-10,2414,English League Two,Crawley Town,Hartlepool,7.54,5.7,0.4943,0.2376,0.2681,1.52,0.97,,,,,,,,,,
2022,2022-12-10,2414,English League Two,Swindon Town,AFC Wimbledon,14.77,10.99,0.4679,0.2692,0.2629,1.55,1.11,,,,,,,,,,
2022,2022-12-10,2414,English League Two,Crewe Alexandra,Leyton Orient,12.0,13.18,0.3838,0.337,0.2792,1.31,1.21,,,,,,,,,,
2022,2022-12-10,2414,English League Two,Sutton United,Colchester United,10.65,17.59,0.3317,0.4118,0.2565,1.36,1.54,,,,,,,,,,
2022,2022-12-10,2414,English League Two,Harrogate Town,Northampton Town,8.21,14.95,0.2862,0.4607,0.253,1.24,1.64,,,,,,,,,,
2022,2022-12-10,2414,English League Two,Gillingham,Bradford City,13.03,9.87,0.4677,0.2642,0.2681,1.51,1.06,,,,,,,,,,
2022,2022-12-10,2414,English League Two,Newport County,Doncaster Rovers,9.7,16.19,0.3262,0.4035,0.2702,1.24,1.41,,,,,,,,,,
2022,2022-12-10,2413,English League One,Bristol Rovers,Port Vale,17.94,14.51,0.4792,0.2638,0.257,1.6,1.12,,,,,,,,,,
2022,2022-12-10,2413,English League One,Burton Albion,Derby County,13.97,39.92,0.1617,0.627,0.2113,0.94,2.07,,,,,,,,,,
2022,2022-12-10,2413,English League One,Exeter City,Sheffield Wednesday,17.65,39.25,0.2123,0.5573,0.2304,1.09,1.9,,,,,,,,,,
2022,2022-12-10,2413,English League One,Forest Green Rovers,Cheltenham Town,18.62,17.73,0.4573,0.2977,0.245,1.71,1.33,,,,,,,,,,
2022,2022-12-10,2412,English League Championship,Sunderland,West Bromwich Albion,37.88,55.68,0.2624,0.4844,0.2532,1.09,1.57,,,,,,,,,,
2022,2022-12-10,2412,English League Championship,Stoke City,Cardiff City,44.65,40.01,0.4743,0.2438,0.282,1.34,0.87,,,,,,,,,,
2022,2022-12-10,2412,English League Championship,Middlesbrough,Luton Town,47.47,43.02,0.4757,0.2554,0.2689,1.43,0.97,,,,,,,,,,
2022,2022-12-10,2412,English League Championship,Millwall,Wigan,44.52,34.74,0.5381,0.211,0.2509,1.61,0.91,,,,,,,,,,
2022,2022-12-10,2412,English League Championship,Rotherham United,Bristol City,32.35,38.91,0.3644,0.3759,0.2597,1.34,1.37,,,,,,,,,,
2022,2022-12-10,2412,English League Championship,Sheffield United,Huddersfield Town,55.85,39.3,0.6004,0.1608,0.2387,1.7,0.74,,,,,,,,,,
2022,2022-12-10,2412,English League Championship,Reading,Coventry City,37.26,45.67,0.3502,0.3913,0.2584,1.32,1.41,,,,,,,,,,
2022,2022-12-10,2412,English League Championship,Blackburn,Preston North End,45.17,44.61,0.4355,0.2819,0.2826,1.3,0.98,,,,,,,,,,
2022,2022-12-10,2412,English League Championship,Blackpool,Birmingham,37.57,38.33,0.426,0.3082,0.2658,1.4,1.15,,,,,,,,,,
2022,2022-12-10,2412,English League Championship,Swansea City,Norwich City,39.38,59.17,0.2482,0.5151,0.2367,1.15,1.76,,,,,,,,,,
2022,2022-12-10,2412,English League Championship,Queens Park Rangers,Burnley,41.14,54.26,0.3053,0.431,0.2637,1.16,1.43,,,,,,,,,,
2022,2022-12-10,2413,English League One,Accrington Stanley,Portsmouth,16.96,29.12,0.2759,0.4828,0.2413,1.29,1.77,,,,,,,,,,
2022,2022-12-10,2413,English League One,Morecambe,Charlton Athletic,12.59,22.28,0.2832,0.4545,0.2623,1.15,1.53,,,,,,,,,,
2022,2022-12-10,2413,English League One,Oxford United,Barnsley,27.96,30.87,0.3886,0.3544,0.257,1.48,1.4,,,,,,,,,,
2022,2022-12-10,2413,English League One,Ipswich Town,Peterborough United,33.25,26.7,0.5205,0.2209,0.2587,1.6,0.95,,,,,,,,,,
2022,2022-12-10,2413,English League One,Cambridge United,Plymouth Argyle,15.5,21.35,0.3344,0.3749,0.2907,1.12,1.21,,,,,,,,,,
2022,2022-12-10,2413,English League One,Milton Keynes Dons,Fleetwood Town,28.09,18.57,0.5689,0.1932,0.2379,1.8,0.95,,,,,,,,,,
2022,2022-12-10,2413,English League One,Lincoln City,Wycombe Wanderers,21.35,27.9,0.3508,0.3756,0.2736,1.27,1.32,,,,,,,,,,
2022,2022-12-11,1856,Italy Serie B,F.B.C Unione Venezia,Cosenza,41.15,23.5,0.612,0.1415,0.2466,1.97,0.82,,,,,,,,,,
2022,2022-12-11,1856,Italy Serie B,Brescia,Parma,37.91,46.23,0.3441,0.3579,0.298,1.36,1.39,,,,,,,,,,
2022,2022-12-11,1856,Italy Serie B,Bari,Modena,28.65,26.79,0.4438,0.2704,0.2858,1.63,1.22,,,,,,,,,,
2022,2022-12-11,1856,Italy Serie B,Cagliari,Perugia,45.99,32.93,0.5382,0.1828,0.279,1.71,0.89,,,,,,,,,,
2022,2022-12-11,1856,Italy Serie B,Como,Reggina,30.15,24.3,0.4763,0.2288,0.2949,1.57,1.01,,,,,,,,,,
2022,2022-12-11,1856,Italy Serie B,Ascoli,Genoa,34.09,42.51,0.3454,0.3511,0.3035,1.32,1.34,,,,,,,,,,
2022,2022-12-11,1856,Italy Serie B,Sudtirol,Ternana,24.76,32.44,0.3471,0.3689,0.284,1.48,1.53,,,,,,,,,,
2022,2022-12-11,1856,Italy Serie B,Frosinone,Pisa,35.99,35.27,0.4214,0.2854,0.2932,1.54,1.22,,,,,,,,,,
2022,2022-12-11,1856,Italy Serie B,Benevento,Cittadella,39.39,31.22,0.4831,0.2056,0.3113,1.45,0.84,,,,,,,,,,
2022,2022-12-11,1856,Italy Serie B,Spal,Palermo,31.9,24.92,0.5023,0.2184,0.2793,1.72,1.05,,,,,,,,,,
2022,2022-12-11,7921,FA Women's Super League,Liverpool Women,Leicester City WFC,56.35,40.79,0.6156,0.1533,0.231,1.88,0.81,,,,,,,,,,
2022,2022-12-11,7921,FA Women's Super League,Manchester City Women,Manchester United Women,73.43,66.41,0.5376,0.2231,0.2394,1.87,1.12,,,,,,,,,,
2022,2022-12-11,7921,FA Women's Super League,Chelsea FC Women,Reading,76.45,47.2,0.7621,0.0765,0.1614,2.43,0.63,,,,,,,,,,
2022,2022-12-11,7921,FA Women's Super League,Brighton & Hove Albion,Everton Ladies,48.73,48.35,0.4601,0.2721,0.2678,1.55,1.13,,,,,,,,,,
2022,2022-12-11,7921,FA Women's Super League,Tottenham Women,West Ham United Ladies,54.82,50.69,0.4929,0.2264,0.2807,1.46,0.9,,,,,,,,,,
2022,2022-12-11,2412,English League Championship,Watford,Hull City,57.04,36.9,0.6395,0.1399,0.2207,1.84,0.72,,,,,,,,,,
2022,2022-12-11,1871,Spanish Segunda Division,Granada,Burgos,45.01,29.47,0.5997,0.1625,0.2378,1.89,0.86,,,,,,,,,,
2022,2022-12-11,1871,Spanish Segunda Division,Eibar,Real Oviedo,38.7,37.46,0.4537,0.2719,0.2744,1.54,1.13,,,,,,,,,,
2022,2022-12-11,1871,Spanish Segunda Division,FC Andorra,Leganes,25.61,35.73,0.3291,0.3966,0.2743,1.31,1.46,,,,,,,,,,
2022,2022-12-11,1871,Spanish Segunda Division,Sporting Gijón,FC Cartagena,35.32,33.63,0.4699,0.2654,0.2648,1.64,1.17,,,,,,,,,,
2022,2022-12-11,1871,Spanish Segunda Division,Las Palmas,Albacete,36.83,25.52,0.5783,0.1807,0.241,1.88,0.94,,,,,,,,,,
2022,2022-12-11,1871,Spanish Segunda Division,Real Zaragoza,SD Huesca,37.58,37.04,0.4456,0.2777,0.2767,1.51,1.14,,,,,,,,,,
2022,2022-12-11,1871,Spanish Segunda Division,Racing Santander,Mirandes,26.89,33.17,0.373,0.3627,0.2643,1.5,1.48,,,,,,,,,,
2022,2022-12-11,1871,Spanish Segunda Division,Villarreal B,Tenerife,28.64,33.67,0.3784,0.3432,0.2785,1.39,1.31,,,,,,,,,,
2022,2022-12-11,1871,Spanish Segunda Division,SD Ponferradina,Lugo,29.82,27.71,0.4638,0.2713,0.2649,1.63,1.19,,,,,,,,,,
2022,2022-12-11,1871,Spanish Segunda Division,Alavés,Levante,40.33,52.41,0.326,0.4185,0.2555,1.45,1.67,,,,,,,,,,
2022,2022-12-11,1871,Spanish Segunda Division,UD Ibiza,Málaga,30.75,29.29,0.4556,0.2735,0.2709,1.57,1.16,,,,,,,,,,
2022,2022-12-17,1856,Italy Serie B,Palermo,Cagliari,24.92,45.99,0.224,0.5088,0.2671,1.15,1.85,,,,,,,,,,
2022,2022-12-17,1856,Italy Serie B,Ternana,Como,32.44,30.15,0.4519,0.2823,0.2658,1.85,1.42,,,,,,,,,,
2022,2022-12-17,1856,Italy Serie B,Modena,Benevento,26.79,39.39,0.2917,0.4162,0.292,1.25,1.54,,,,,,,,,,
2022,2022-12-17,1856,Italy Serie B,Genoa,Frosinone,42.51,35.99,0.4958,0.236,0.2683,1.84,1.2,,,,,,,,,,
2022,2022-12-17,1856,Italy Serie B,Reggina,Bari,24.3,28.65,0.3747,0.3123,0.313,1.32,1.18,,,,,,,,,,
2022,2022-12-17,1856,Italy Serie B,Cittadella,Sudtirol,31.22,24.76,0.4921,0.1946,0.3133,1.44,0.79,,,,,,,,,,
2022,2022-12-17,1856,Italy Serie B,Pisa,Brescia,35.27,37.91,0.3922,0.2989,0.3089,1.38,1.17,,,,,,,,,,
2022,2022-12-17,1856,Italy Serie B,Perugia,F.B.C Unione Venezia,32.93,41.15,0.3474,0.3414,0.3112,1.28,1.26,,,,,,,,,,
2022,2022-12-17,1856,Italy Serie B,Cosenza,Ascoli,23.5,34.09,0.2999,0.3825,0.3176,1.12,1.31,,,,,,,,,,
2022,2022-12-17,1856,Italy Serie B,Parma,Spal,46.23,31.9,0.5729,0.1717,0.2554,1.93,0.95,,,,,,,,,,
2022,2022-12-17,2412,English League Championship,Bristol City,Stoke City,38.91,44.65,0.3762,0.3651,0.2587,1.37,1.35,,,,,,,,,,
2022,2022-12-17,2412,English League Championship,Huddersfield Town,Watford,39.3,57.04,0.2653,0.4721,0.2626,1.04,1.48,,,,,,,,,,
2022,2022-12-17,2412,English League Championship,Norwich City,Blackburn,59.17,45.17,0.5724,0.1831,0.2445,1.66,0.82,,,,,,,,,,
2022,2022-12-17,2412,English League Championship,Cardiff City,Blackpool,40.01,37.57,0.4549,0.2658,0.2793,1.34,0.95,,,,,,,,,,
2022,2022-12-17,2412,English League Championship,Luton Town,Millwall,43.02,44.52,0.4159,0.3053,0.2788,1.3,1.07,,,,,,,,,,
2022,2022-12-17,2412,English League Championship,Birmingham,Reading,38.33,37.26,0.4477,0.2947,0.2577,1.5,1.17,,,,,,,,,,
2022,2022-12-17,2412,English League Championship,Burnley,Middlesbrough,54.26,47.47,0.5053,0.241,0.2537,1.58,1.01,,,,,,,,,,
2022,2022-12-17,2412,English League Championship,Wigan,Sheffield United,34.74,55.85,0.2341,0.5171,0.2488,1.01,1.63,,,,,,,,,,
2022,2022-12-17,2412,English League Championship,Coventry City,Swansea City,45.67,39.38,0.5048,0.2503,0.2449,1.67,1.1,,,,,,,,,,
2022,2022-12-17,2412,English League Championship,Preston North End,Queens Park Rangers,44.61,41.14,0.4695,0.2657,0.2648,1.46,1.03,,,,,,,,,,
2022,2022-12-17,2412,English League Championship,West Bromwich Albion,Rotherham United,55.68,32.35,0.6737,0.1156,0.2108,1.89,0.63,,,,,,,,,,
2022,2022-12-17,2412,English League Championship,Hull City,Sunderland,36.9,37.88,0.4215,0.3056,0.2728,1.35,1.1,,,,,,,,,,
2022,2022-12-17,2413,English League One,Bolton,Exeter City,30.8,17.65,0.5878,0.1802,0.232,1.85,0.92,,,,,,,,,,
2022,2022-12-17,2413,English League One,Derby County,Forest Green Rovers,39.92,18.62,0.6728,0.1282,0.199,2.13,0.8,,,,,,,,,,
2022,2022-12-17,2413,English League One,Charlton Athletic,Bristol Rovers,22.28,17.94,0.4894,0.2486,0.262,1.56,1.04,,,,,,,,,,
2022,2022-12-17,2413,English League One,Portsmouth,Milton Keynes Dons,29.12,28.09,0.4204,0.3063,0.2733,1.4,1.15,,,,,,,,,,
2022,2022-12-17,2417,Scottish Premiership,Hearts,Kilmarnock,41.55,33.24,0.518,0.2329,0.2491,1.68,1.04,,,,,,,,,,
2022,2022-12-17,2417,Scottish Premiership,Rangers,Hibernian,70.66,37.31,0.7502,0.0752,0.1746,2.17,0.53,,,,,,,,,,
2022,2022-12-17,2417,Scottish Premiership,Ross County,St Johnstone,33.46,28.43,0.4758,0.2521,0.272,1.46,0.98,,,,,,,,,,
2022,2022-12-17,2414,English League Two,Mansfield Town,Grimsby Town,16.04,7.12,0.5777,0.1843,0.238,1.81,0.91,,,,,,,,,,
2022,2022-12-17,2414,English League Two,Northampton Town,Carlisle United,14.95,6.66,0.5805,0.1644,0.2551,1.63,0.73,,,,,,,,,,
2022,2022-12-17,2414,English League Two,AFC Wimbledon,Stevenage,10.99,9.75,0.4553,0.2765,0.2682,1.49,1.11,,,,,,,,,,
2022,2022-12-17,2414,English League Two,Bradford City,Rochdale,9.87,10.15,0.4152,0.3061,0.2786,1.36,1.13,,,,,,,,,,
2022,2022-12-17,2414,English League Two,Colchester United,Salford City,17.59,23.52,0.3295,0.4085,0.262,1.31,1.49,,,,,,,,,,
2022,2022-12-17,2414,English League Two,Tranmere Rovers,Crawley Town,11.02,7.54,0.5004,0.2304,0.2693,1.52,0.94,,,,,,,,,,
2022,2022-12-17,2414,English League Two,Doncaster Rovers,Harrogate Town,16.19,8.21,0.5879,0.1889,0.2233,1.98,1.03,,,,,,,,,,
2022,2022-12-17,2413,English League One,Fleetwood Town,Cambridge United,18.57,15.5,0.4566,0.2848,0.2586,1.57,1.19,,,,,,,,,,
2022,2022-12-17,2413,English League One,Peterborough United,Shrewsbury Town,26.7,19.69,0.4817,0.2464,0.2719,1.47,0.97,,,,,,,,,,
2022,2022-12-17,2413,English League One,Plymouth Argyle,Morecambe,21.35,12.59,0.5688,0.184,0.2472,1.7,0.85,,,,,,,,,,
2022,2022-12-17,2413,English League One,Barnsley,Burton Albion,30.87,13.97,0.649,0.1405,0.2105,2.02,0.82,,,,,,,,,,
2022,2022-12-17,2414,English League Two,Stockport County,Gillingham,8.84,13.03,0.3387,0.401,0.2603,1.35,1.49,,,,,,,,,,
2022,2022-12-17,2417,Scottish Premiership,Motherwell,St Mirren,32.59,28.18,0.4709,0.2554,0.2737,1.44,0.99,,,,,,,,,,
2022,2022-12-17,2417,Scottish Premiership,Aberdeen,Celtic,37.65,69.93,0.1553,0.639,0.2057,0.93,2.11,,,,,,,,,,
2022,2022-12-17,2414,English League Two,Leyton Orient,Sutton United,13.18,10.65,0.4796,0.2515,0.269,1.51,1.02,,,,,,,,,,
2022,2022-12-17,2414,English League Two,Walsall,Crewe Alexandra,7.95,12.0,0.3638,0.3544,0.2817,1.25,1.23,,,,,,,,,,
2022,2022-12-17,2414,English League Two,Hartlepool,Newport County,5.7,9.7,0.3029,0.4182,0.2789,1.12,1.37,,,,,,,,,,
2022,2022-12-17,2414,English League Two,Barrow,Swindon Town,8.74,14.77,0.3281,0.4112,0.2606,1.32,1.5,,,,,,,,,,
2022,2022-12-17,2417,Scottish Premiership,Livingston,Dundee Utd,38.34,34.51,0.4596,0.2568,0.2836,1.36,0.94,,,,,,,,,,
2022,2022-12-17,2413,English League One,Sheffield Wednesday,Oxford United,39.25,27.96,0.5562,0.2173,0.2265,1.95,1.14,,,,,,,,,,
2022,2022-12-17,2413,English League One,Wycombe Wanderers,Ipswich Town,27.9,33.25,0.3475,0.3676,0.2849,1.19,1.23,,,,,,,,,,
2022,2022-12-17,2413,English League One,Cheltenham Town,Lincoln City,17.73,21.35,0.3618,0.3826,0.2556,1.43,1.48,,,,,,,,,,
2022,2022-12-17,2413,English League One,Port Vale,Accrington Stanley,14.51,16.96,0.4013,0.3451,0.2536,1.54,1.41,,,,,,,,,,
2022,2022-12-18,1871,Spanish Segunda Division,Leganes,Real Zaragoza,35.73,37.58,0.4222,0.3015,0.2763,1.48,1.21,,,,,,,,,,
2022,2022-12-18,1871,Spanish Segunda Division,Málaga,Alavés,29.29,40.33,0.332,0.397,0.2711,1.34,1.49,,,,,,,,,,
2022,2022-12-18,1871,Spanish Segunda Division,FC Cartagena,Racing Santander,33.63,26.89,0.5259,0.2306,0.2435,1.89,1.18,,,,,,,,,,
2022,2022-12-18,1871,Spanish Segunda Division,Lugo,Granada,27.71,45.01,0.2737,0.4662,0.26,1.24,1.68,,,,,,,,,,
2022,2022-12-18,1871,Spanish Segunda Division,Real Oviedo,Sporting Gijón,37.46,35.32,0.4615,0.2598,0.2787,1.51,1.06,,,,,,,,,,
2022,2022-12-18,1871,Spanish Segunda Division,Mirandes,SD Ponferradina,33.17,29.82,0.4876,0.2609,0.2515,1.79,1.25,,,,,,,,,,
2022,2022-12-18,1871,Spanish Segunda Division,Tenerife,FC Andorra,33.67,25.61,0.5393,0.1986,0.262,1.68,0.91,,,,,,,,,,
2022,2022-12-18,1871,Spanish Segunda Division,Burgos,SD Huesca,29.47,37.04,0.3602,0.3446,0.2952,1.24,1.21,,,,,,,,,,
2022,2022-12-18,1871,Spanish Segunda Division,Albacete,UD Ibiza,25.52,30.75,0.3832,0.3507,0.2661,1.51,1.43,,,,,,,,,,
2022,2022-12-18,1871,Spanish Segunda Division,Villarreal B,Las Palmas,28.64,36.83,0.3498,0.3801,0.27,1.4,1.46,,,,,,,,,,
2022,2022-12-18,1871,Spanish Segunda Division,Levante,Eibar,52.41,38.7,0.5832,0.1824,0.2345,1.95,0.99,,,,,,,,,,
2022,2022-12-20,1884,Greek Super League,OFI Crete,Atromitos,26.1,24.3,0.4814,0.2571,0.2615,1.58,1.08,,,,,,,,,,
2022,2022-12-20,1884,Greek Super League,Levadiakos,Aris Salonika,23.42,38.84,0.2839,0.4481,0.268,1.13,1.49,,,,,,,,,,
2022,2022-12-20,1884,Greek Super League,Ionikos FC,Panathinaikos,30.26,44.54,0.3013,0.4273,0.2714,1.16,1.44,,,,,,,,,,
2022,2022-12-20,1884,Greek Super League,Panetolikos,PAOK Salonika,23.48,46.83,0.2309,0.5087,0.2604,0.99,1.6,,,,,,,,,,
2022,2022-12-20,1884,Greek Super League,Giannina,Olympiacos,26.0,61.16,0.1567,0.6233,0.22,0.87,1.97,,,,,,,,,,
2022,2022-12-20,1884,Greek Super League,Asteras Tripolis,Volos NFC,26.41,28.53,0.4459,0.2827,0.2714,1.46,1.11,,,,,,,,,,
2022,2022-12-20,1884,Greek Super League,AEK Athens,Lamia,42.94,19.57,0.702,0.0958,0.2022,1.99,0.57,,,,,,,,,,
2022,2022-12-22,1832,Belgian Jupiler League,Sporting de Charleroi,Anderlecht,42.33,58.76,0.2787,0.4764,0.2449,1.23,1.68,,,,,,,,,,
2022,2022-12-22,1832,Belgian Jupiler League,Club Brugge,OH Leuven,66.4,36.64,0.7452,0.0965,0.1583,2.52,0.8,,,,,,,,,,
2022,2022-12-22,1832,Belgian Jupiler League,KAA Gent,Standard Liege,55.92,38.6,0.6093,0.1557,0.235,1.75,0.75,,,,,,,,,,
2022,2022-12-22,1832,Belgian Jupiler League,St. Truidense,SV Zulte Waregem,42.7,32.21,0.5461,0.1945,0.2594,1.56,0.82,,,,,,,,,,
2022,2022-12-22,1832,Belgian Jupiler League,RFC Seraing,Eupen,23.25,30.74,0.3457,0.3801,0.2742,1.22,1.29,,,,,,,,,,
2022,2022-12-22,1832,Belgian Jupiler League,KV Mechelen,Cercle Brugge,39.38,39.08,0.4382,0.3082,0.2536,1.55,1.26,,,,,,,,,,
2022,2022-12-22,1832,Belgian Jupiler League,KVC Westerlo,Antwerp,36.05,49.36,0.3025,0.4217,0.2758,1.1,1.35,,,,,,,,,,
2022,2022-12-22,1832,Belgian Jupiler League,KV Kortrijk,Genk,34.7,60.83,0.2083,0.5653,0.2263,1.07,1.9,,,,,,,,,,
2022,2022-12-22,1832,Belgian Jupiler League,Union Saint Gilloise,KV Oostende,48.24,34.6,0.5754,0.1759,0.2488,1.65,0.78,,,,,,,,,,
2022,2022-12-24,2417,Scottish Premiership,St Mirren,Aberdeen,28.18,37.65,0.3234,0.3878,0.2888,1.1,1.23,,,,,,,,,,
2022,2022-12-24,2417,Scottish Premiership,Motherwell,Kilmarnock,32.59,33.24,0.4208,0.3135,0.2656,1.45,1.21,,,,,,,,,,
2022,2022-12-24,2417,Scottish Premiership,Hibernian,Livingston,37.31,38.34,0.4122,0.2949,0.2929,1.24,1.0,,,,,,,,,,
2022,2022-12-24,2417,Scottish Premiership,Ross County,Rangers,33.46,70.66,0.118,0.7051,0.1768,0.87,2.38,,,,,,,,,,
2022,2022-12-24,2417,Scottish Premiership,Celtic,St Johnstone,69.93,28.43,0.8199,0.0468,0.1333,2.5,0.44,,,,,,,,,,
2022,2022-12-24,2417,Scottish Premiership,Dundee Utd,Hearts,34.51,41.55,0.3586,0.3634,0.278,1.24,1.25,,,,,,,,,,
2022,2022-12-24,1882,Turkish Turkcell Super Lig,Galatasaray,Istanbulspor,52.0,28.14,0.6894,0.102,0.2085,1.94,0.59,,,,,,,,,,
2022,2022-12-24,1882,Turkish Turkcell Super Lig,Adana Demirspor,Fatih Karagümrük,42.38,36.08,0.5165,0.2345,0.249,1.71,1.07,,,,,,,,,,
2022,2022-12-24,1882,Turkish Turkcell Super Lig,Hatayspor,Giresunspor,36.56,31.99,0.4984,0.2448,0.2568,1.62,1.06,,,,,,,,,,
2022,2022-12-24,1882,Turkish Turkcell Super Lig,Gazisehir Gaziantep,Besiktas,37.12,51.29,0.3123,0.4222,0.2654,1.23,1.47,,,,,,,,,,
2022,2022-12-24,1882,Turkish Turkcell Super Lig,Antalyaspor,Ankaragucu,42.27,32.72,0.5462,0.1945,0.2593,1.6,0.84,,,,,,,,,,
2022,2022-12-24,1882,Turkish Turkcell Super Lig,Umraniyespor,Istanbul Basaksehir,31.62,50.61,0.2631,0.4677,0.2693,1.05,1.49,,,,,,,,,,
2022,2022-12-24,1882,Turkish Turkcell Super Lig,Trabzonspor,Fenerbahce,59.17,63.35,0.4196,0.3224,0.258,1.54,1.32,,,,,,,,,,
2022,2022-12-24,1882,Turkish Turkcell Super Lig,Kasimpasa,Sivasspor,42.4,39.56,0.4778,0.2824,0.2397,1.8,1.33,,,,,,,,,,
2022,2022-12-24,1882,Turkish Turkcell Super Lig,Konyaspor,Alanyaspor,44.41,45.09,0.4547,0.3022,0.2432,1.74,1.38,,,,,,,,,,
2022,2022-12-25,1844,French Ligue 2,Nimes,Guingamp,33.49,40.09,0.3557,0.3845,0.2598,1.43,1.49,,,,,,,,,,
2022,2022-12-25,1844,French Ligue 2,Pau,Paris FC,25.63,39.09,0.273,0.4589,0.2681,1.12,1.53,,,,,,,,,,
2022,2022-12-25,1844,French Ligue 2,Metz,Niort,46.01,26.84,0.6248,0.1546,0.2206,1.99,0.87,,,,,,,,,,
2022,2022-12-25,1844,French Ligue 2,US Quevilly,Grenoble,22.74,29.82,0.3146,0.367,0.3184,0.97,1.08,,,,,,,,,,
2022,2022-12-25,1844,French Ligue 2,Dijon FCO,Laval,38.37,26.93,0.5489,0.2122,0.2389,1.85,1.06,,,,,,,,,,
2022,2022-12-25,1844,French Ligue 2,Valenciennes,Amiens,28.38,34.68,0.3387,0.3571,0.3041,1.09,1.13,,,,,,,,,,
2022,2022-12-25,1844,French Ligue 2,Le Havre,Bordeaux,29.31,45.48,0.2671,0.4688,0.2641,1.12,1.57,,,,,,,,,,
2022,2022-12-25,1844,French Ligue 2,Annecy,St Etienne,23.88,49.84,0.18,0.5957,0.2243,1.0,1.99,,,,,,,,,,
2022,2022-12-25,1844,French Ligue 2,Bastia,Caen,31.17,38.96,0.3345,0.3835,0.2821,1.21,1.31,,,,,,,,,,
2022,2022-12-25,1844,French Ligue 2,Sochaux,Rodez,37.53,23.75,0.5538,0.1656,0.2806,1.46,0.66,,,,,,,,,,
2022,2022-12-26,2412,English League Championship,Watford,Millwall,57.04,44.52,0.5647,0.1979,0.2375,1.74,0.92,,,,,,,,,,
2022,2022-12-26,1856,Italy Serie B,Bari,Genoa,28.65,42.51,0.2866,0.4339,0.2795,1.32,1.68,,,,,,,,,,
2022,2022-12-26,1856,Italy Serie B,Spal,Pisa,31.9,35.27,0.3798,0.3162,0.304,1.39,1.25,,,,,,,,,,
2022,2022-12-26,1856,Italy Serie B,Frosinone,Ternana,35.99,32.44,0.4729,0.2642,0.2629,1.89,1.37,,,,,,,,,,
2022,2022-12-26,1856,Italy Serie B,Benevento,Perugia,39.39,32.93,0.4725,0.2223,0.3052,1.49,0.93,,,,,,,,,,
2022,2022-12-26,1856,Italy Serie B,Ascoli,Reggina,34.09,24.3,0.5173,0.1776,0.3051,1.5,0.76,,,,,,,,,,
2022,2022-12-26,1856,Italy Serie B,Sudtirol,Modena,24.76,26.79,0.3981,0.3014,0.3005,1.45,1.23,,,,,,,,,,
2022,2022-12-26,1856,Italy Serie B,F.B.C Unione Venezia,Parma,41.15,46.23,0.3725,0.3393,0.2883,1.5,1.42,,,,,,,,,,
2022,2022-12-26,1856,Italy Serie B,Brescia,Palermo,37.91,24.92,0.5676,0.1679,0.2645,1.83,0.88,,,,,,,,,,
2022,2022-12-26,1856,Italy Serie B,Cagliari,Cosenza,45.99,23.5,0.6595,0.1154,0.225,2.12,0.75,,,,,,,,,,
2022,2022-12-26,1856,Italy Serie B,Como,Cittadella,30.15,31.22,0.3882,0.2958,0.316,1.33,1.12,,,,,,,,,,
2022,2022-12-26,2411,Barclays Premier League,Brentford,Tottenham Hotspur,69.12,81.93,0.2811,0.4822,0.2367,1.25,1.71,,,,,,,,,,
2022,2022-12-26,2413,English League One,Accrington Stanley,Barnsley,16.96,30.87,0.2572,0.5036,0.2391,1.23,1.8,,,,,,,,,,
2022,2022-12-26,2413,English League One,Charlton Athletic,Peterborough United,22.28,26.7,0.385,0.3482,0.2668,1.39,1.31,,,,,,,,,,
2022,2022-12-26,2413,English League One,Cambridge United,Shrewsbury Town,15.5,19.69,0.3459,0.3539,0.3002,1.1,1.11,,,,,,,,,,
2022,2022-12-26,2413,English League One,Cheltenham Town,Plymouth Argyle,17.73,21.35,0.3526,0.384,0.2635,1.35,1.41,,,,,,,,,,
2022,2022-12-26,2411,Barclays Premier League,Leicester City,Newcastle,70.86,70.26,0.4482,0.2944,0.2574,1.47,1.14,,,,,,,,,,
