season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2021,2022-03-04,2414,English League Two,Mansfield Town,Exeter City,14.57,13.61,0.4202,0.2976,0.2823,1.34,1.08,90.2,84.5,2.0,1.0,,,,,,
2021,2022-03-04,1832,Belgian Jupiler League,St. Truidense,KV Mechelen,40.87,46.53,0.3761,0.3729,0.251,1.47,1.46,0.0,9.7,1.0,1.0,,,,,,
2021,2022-03-04,2412,English League Championship,Huddersfield Town,Peterborough United,42.81,23.24,0.6268,0.1275,0.2458,1.66,0.59,19.1,11.4,3.0,0.0,1.33,0.47,1.9,0.32,3.12,0.0
2021,2022-03-04,1854,Italy Serie A,Internazionale,Salernitana,82.96,43.51,0.8226,0.0532,0.1242,2.74,0.57,,,5.0,0.0,4.86,0.93,2.93,1.13,5.25,0.0
2021,2022-03-04,1843,French Ligue 1,Lorient,Lyon,54.09,71.05,0.2484,0.485,0.2666,1.01,1.52,35.4,49.2,1.0,4.0,1.56,2.35,1.11,1.84,1.05,4.01
2021,2022-03-04,1869,Spanish Primera Division,Alavés,Sevilla FC,58.99,76.26,0.2688,0.4285,0.3027,0.93,1.26,55.4,46.8,0.0,0.0,2.09,1.12,1.53,1.32,0.0,0.0
2021,2022-03-04,1871,Spanish Segunda Division,Real Zaragoza,Almeria,31.2,42.42,0.2503,0.4482,0.3015,0.93,1.34,12.8,71.0,2.0,0.0,1.36,2.75,0.76,1.84,1.89,0.0
2021,2022-03-04,1864,Portuguese Liga,Gil Vicente,Estoril Praia,55.69,46.93,0.504,0.2356,0.2605,1.44,0.89,0.6,1.9,0.0,0.0,1.71,0.5,2.54,0.64,0.0,0.0
2021,2022-03-04,1975,Mexican Primera Division Torneo Clausura,Necaxa,Toluca,39.69,39.5,0.4324,0.3048,0.2629,1.47,1.19,35.0,35.1,0.0,1.0,0.45,0.71,0.99,0.43,0.0,1.05
2021,2022-03-04,1975,Mexican Primera Division Torneo Clausura,FC Juárez,León,39.67,50.02,0.3398,0.3809,0.2793,1.17,1.26,33.5,17.0,0.0,1.0,0.33,0.77,1.07,0.96,0.0,1.05
2021,2022-03-04,1948,Australian A-League,Western United,Newcastle Jets,19.84,19.58,0.4203,0.3276,0.2521,1.39,1.2,20.7,26.4,2.0,1.0,1.29,1.39,0.56,1.71,2.1,1.05
2022,2022-03-04,1947,Japanese J League,Kyoto Purple Sanga,Jubilo Iwata,23.96,23.44,0.4061,0.3319,0.2621,1.28,1.13,46.4,42.5,1.0,4.0,,,,,,
2021,2022-03-04,1948,Australian A-League,Central Coast Mariners,Brisbane Roar,17.67,19.46,0.3757,0.3731,0.2512,1.32,1.31,18.3,18.0,2.0,1.0,0.86,1.51,1.22,1.18,2.1,1.05
2021,2022-03-05,1948,Australian A-League,Western Sydney FC,Sydney FC,21.9,29.15,0.3238,0.4418,0.2344,1.32,1.59,21.1,24.5,2.0,0.0,,,,,,
2021,2022-03-05,7921,FA Women's Super League,Aston Villa,Brighton & Hove Albion,36.6,47.01,0.3311,0.37799999999999995,0.2909,1.16,1.26,0.3,0.2,0.0,1.0,,,,,,
2021,2022-03-05,7921,FA Women's Super League,Manchester United Women,Leicester City WFC,68.8,39.84,0.7814,0.0551,0.1635,2.24,0.42,83.4,3.0,4.0,0.0,,,,,,
2021,2022-03-05,1846,German 2. Bundesliga,SV Sandhausen,Hannover 96,25.43,35.08,0.3211,0.3893,0.2896,1.2,1.35,36.4,3.5,3.0,1.0,1.2,0.73,1.02,1.18,2.86,1.05
2021,2022-03-05,2414,English League Two,Harrogate Town,Hartlepool,9.84,6.09,0.4763,0.2704,0.2533,1.64,1.18,3.7,2.4,1.0,2.0,,,,,,
2021,2022-03-05,1846,German 2. Bundesliga,FC St. Pauli,Karlsruher SC,36.66,36.85,0.4586,0.3017,0.2397,1.94,1.55,64.7,3.1,3.0,1.0,1.45,1.91,1.32,1.47,3.15,1.05
2021,2022-03-05,2412,English League Championship,Fulham,Blackburn,65.28,46.01,0.6361,0.1384,0.2254,1.86,0.73,58.8,20.3,2.0,0.0,1.53,0.17,0.92,0.45,2.1,0.0
2021,2022-03-05,1846,German 2. Bundesliga,Schalke 04,Hansa Rostock,47.11,33.04,0.5894,0.1731,0.2375,1.93,0.94,75.0,22.4,3.0,4.0,3.3,1.77,3.96,0.91,3.15,4.2
2021,2022-03-05,2411,Barclays Premier League,Leicester City,Leeds United,71.1,62.63,0.4924,0.2854,0.2223,1.99,1.48,1.7,52.9,1.0,0.0,0.32,1.91,0.76,1.8,1.05,0.0
2021,2022-03-05,1856,Italy Serie B,Parma,Reggina,41.56,26.43,0.5627,0.1546,0.2827,1.63,0.72,11.5,3.1,1.0,1.0,,,,,,
2021,2022-03-05,1882,Turkish Turkcell Super Lig,Caykur Rizespor,Giresunspor,25.41,32.77,0.3096,0.40299999999999997,0.2874,1.08,1.28,24.3,50.5,1.0,2.0,,,,,,
2021,2022-03-05,1856,Italy Serie B,Como,Spal,29.55,25.63,0.4393,0.2682,0.2925,1.54,1.14,3.2,17.8,0.0,2.0,,,,,,
2021,2022-03-05,1856,Italy Serie B,Cittadella,Monza,35.67,41.75,0.3431,0.3271,0.3297,1.14,1.11,29.4,41.7,1.0,2.0,,,,,,
2021,2022-03-05,1869,Spanish Primera Division,Osasuna,Villarreal,70.96,82.47,0.2218,0.5105,0.2677,0.94,1.57,1.9,72.7,1.0,0.0,1.19,0.55,0.91,1.34,1.05,0.0
2021,2022-03-05,1882,Turkish Turkcell Super Lig,Goztepe,Kasimpasa,32.22,40.53,0.3669,0.3883,0.2448,1.56,1.61,66.3,39.2,2.0,3.0,,,,,,
2021,2022-03-05,1856,Italy Serie B,Pordenone Calcio,Pisa,17.23,33.57,0.1946,0.5017,0.3037,0.81,1.49,4.7,38.0,0.0,1.0,,,,,,
2021,2022-03-05,1983,South African ABSA Premier League,Orlando Pirates,Kaizer Chiefs,20.92,27.8,0.2995,0.3727,0.3278,0.97,1.12,,,1.0,2.0,,,,,,
2021,2022-03-05,1983,South African ABSA Premier League,Baroka FC,TS Galaxy,8.61,8.88,0.3305,0.32799999999999996,0.3415,0.98,0.98,,,1.0,0.0,,,,,,
2021,2022-03-05,1844,French Ligue 2,Nimes,Paris FC,33.43,41.62,0.2529,0.4842,0.2629,1.12,1.64,1.4,67.3,1.0,1.0,,,,,,
2021,2022-03-05,1854,Italy Serie A,Udinese,Sampdoria,62.42,56.42,0.4456,0.2831,0.2713,1.43,1.09,3.0,23.7,2.0,1.0,2.34,0.82,2.37,0.84,2.1,1.05
2021,2022-03-05,1845,German Bundesliga,VfL Wolfsburg,1. FC Union Berlin,67.06,68.44,0.387,0.3267,0.2862,1.29,1.16,6.9,23.6,1.0,0.0,0.52,1.7,0.54,1.77,1.05,0.0
2021,2022-03-05,1845,German Bundesliga,VfL Bochum,SpVgg Greuther Fürth,65.75,51.72,0.5459,0.1953,0.2588,1.64,0.87,5.0,7.8,2.0,1.0,1.33,0.74,1.68,1.02,2.1,1.05
2021,2022-03-05,1845,German Bundesliga,RB Leipzig,SC Freiburg,82.13,70.18,0.6033,0.188,0.2087,2.22,1.16,100.0,82.1,1.0,1.0,0.88,0.45,2.36,0.2,1.05,1.05
2021,2022-03-05,1845,German Bundesliga,Bayern Munich,Bayer Leverkusen,92.66,77.83,0.6789,0.158,0.1631,2.98,1.45,11.4,49.1,1.0,1.0,1.7,2.35,2.98,1.09,1.05,1.05
2021,2022-03-05,1845,German Bundesliga,Hertha Berlin,Eintracht Frankfurt,56.62,67.1,0.3533,0.3865,0.2601,1.41,1.49,50.9,1.9,1.0,4.0,0.52,1.21,1.53,1.08,1.05,4.2
2021,2022-03-05,2411,Barclays Premier League,Wolverhampton,Crystal Palace,73.48,71.16,0.4204,0.2813,0.2983,1.21,0.93,5.8,3.8,0.0,2.0,0.82,2.37,1.58,1.48,0.0,2.1
2021,2022-03-05,2411,Barclays Premier League,Burnley,Chelsea,66.35,88.9,0.182,0.5702,0.2478,0.82,1.67,42.4,13.8,0.0,4.0,0.83,1.92,0.66,1.63,0.0,4.2
2021,2022-03-05,2411,Barclays Premier League,Norwich City,Brentford,54.14,65.56,0.2809,0.4402,0.2789,1.03,1.36,26.6,46.4,1.0,3.0,0.93,2.24,0.81,1.0,1.05,3.15
2021,2022-03-05,2411,Barclays Premier League,Aston Villa,Southampton,73.29,72.35,0.4276,0.3097,0.2627,1.47,1.21,1.7,1.1,4.0,0.0,2.59,1.39,1.44,1.14,4.2,0.0
2021,2022-03-05,2412,English League Championship,Reading,Millwall,32.26,44.04,0.3217,0.4122,0.2661,1.25,1.45,50.3,16.1,0.0,1.0,0.46,0.37,1.65,0.65,0.0,1.05
2021,2022-03-05,2414,English League Two,Sutton United,Rochdale,11.19,9.24,0.4726,0.2684,0.259,1.58,1.13,46.4,2.3,3.0,0.0,,,,,,
2021,2022-03-05,1871,Spanish Segunda Division,Fuenlabrada,Burgos,23.45,28.56,0.3843,0.3052,0.3105,1.2,1.04,46.1,9.5,1.0,2.0,1.59,1.82,1.31,1.28,1.05,2.1
2021,2022-03-05,2413,English League One,Fleetwood Town,Ipswich Town,16.81,26.51,0.2653,0.4675,0.2672,1.04,1.48,26.3,19.7,0.0,2.0,,,,,,
2021,2022-03-05,2414,English League Two,Northampton Town,Tranmere Rovers,9.71,9.56,0.4028,0.2533,0.3438,1.0,0.72,81.3,61.3,3.0,2.0,,,,,,
2021,2022-03-05,2417,Scottish Premiership,Ross County,St Mirren,35.8,29.94,0.4644,0.2789,0.2568,1.54,1.13,6.5,7.5,1.0,0.0,,,,,,
2021,2022-03-05,1983,South African ABSA Premier League,Black Aces,Sekhukhune United,15.68,13.06,0.3888,0.2773,0.3339,1.11,0.89,,,2.0,1.0,,,,,,
2021,2022-03-05,2413,English League One,Wigan,AFC Wimbledon,27.05,11.8,0.6463,0.138,0.2157,1.93,0.76,74.2,46.8,1.0,0.0,,,,,,
2021,2022-03-05,2414,English League Two,Colchester United,Port Vale,6.71,11.95,0.2784,0.4443,0.2773,1.05,1.4,28.6,36.4,1.0,0.0,,,,,,
2021,2022-03-05,2412,English League Championship,Stoke City,Blackpool,47.11,40.47,0.4781,0.239,0.2829,1.4,0.9,10.0,2.5,0.0,1.0,1.06,1.14,1.09,1.36,0.0,1.05
2021,2022-03-05,2412,English League Championship,Preston North End,AFC Bournemouth,46.43,54.97,0.2852,0.4278,0.287,1.02,1.32,4.6,50.5,2.0,1.0,0.7,1.03,0.94,1.53,2.1,1.05
2021,2022-03-05,2412,English League Championship,Swansea City,Coventry City,42.18,45.99,0.35,0.3526,0.2973,1.13,1.13,2.2,16.9,3.0,1.0,0.92,1.26,0.61,1.32,3.15,1.05
2021,2022-03-05,2412,English League Championship,Hull City,West Bromwich Albion,37.32,47.56,0.2903,0.3935,0.3162,0.91,1.11,4.4,9.2,0.0,2.0,1.11,2.01,0.71,0.99,0.0,2.1
2021,2022-03-05,2412,English League Championship,Queens Park Rangers,Cardiff City,43.95,44.42,0.4208,0.2922,0.2869,1.31,1.04,23.8,0.9,1.0,2.0,2.07,0.58,0.96,0.31,1.05,2.1
2021,2022-03-05,1871,Spanish Segunda Division,SD Huesca,Las Palmas,38.03,35.05,0.4342,0.2773,0.2885,1.41,1.07,18.9,28.3,0.0,0.0,1.31,0.99,1.15,1.34,0.0,0.0
2021,2022-03-05,2412,English League Championship,Middlesbrough,Luton Town,52.78,48.87,0.4445,0.2683,0.2873,1.34,0.97,38.4,34.3,2.0,1.0,1.18,1.72,0.73,0.89,1.66,1.05
2021,2022-03-05,2413,English League One,Charlton Athletic,Sunderland,18.66,26.78,0.321,0.4276,0.2514,1.33,1.57,3.3,27.9,0.0,0.0,,,,,,
2021,2022-03-05,2414,English League Two,Bradford City,Swindon Town,6.55,15.95,0.2283,0.522,0.2496,1.04,1.7,1.9,47.4,1.0,2.0,,,,,,
2021,2022-03-05,2414,English League Two,Leyton Orient,Stevenage,7.3,5.95,0.4547,0.2475,0.2978,1.28,0.86,12.4,48.2,2.0,2.0,,,,,,
2021,2022-03-05,2413,English League One,Cambridge United,Shrewsbury Town,15.97,15.28,0.3499,0.3271,0.32299999999999995,0.98,0.94,1.5,10.9,0.0,0.0,,,,,,
2021,2022-03-05,2413,English League One,Crewe Alexandra,Wycombe Wanderers,8.32,24.28,0.2124,0.5566,0.231,1.06,1.86,15.5,21.3,1.0,3.0,,,,,,
2021,2022-03-05,2417,Scottish Premiership,Hibernian,St Johnstone,36.79,26.32,0.4522,0.2096,0.3382,1.04,0.61,0.9,39.1,0.0,0.0,,,,,,
2021,2022-03-05,2414,English League Two,Oldham Athletic,Carlisle United,7.32,6.43,0.4507,0.2742,0.2751,1.43,1.05,47.6,38.5,1.0,2.0,,,,,,
2021,2022-03-05,2413,English League One,Portsmouth,Accrington Stanley,25.22,16.65,0.5578,0.2058,0.2365,1.8,1.0,15.1,0.2,4.0,0.0,,,,,,
2021,2022-03-05,2413,English League One,Lincoln City,Sheffield Wednesday,16.75,32.11,0.2412,0.512,0.2468,1.08,1.69,22.2,34.2,3.0,1.0,,,,,,
2021,2022-03-05,2411,Barclays Premier League,Newcastle,Brighton and Hove Albion,65.79,75.1,0.3533,0.3607,0.28600000000000003,1.17,1.19,34.7,0.6,2.0,1.0,1.91,1.74,0.51,2.02,2.1,1.05
2021,2022-03-05,2417,Scottish Premiership,Rangers,Aberdeen,64.25,35.83,0.7578,0.0734,0.1688,2.19,0.52,83.9,4.1,1.0,0.0,,,,,,
2021,2022-03-05,2413,English League One,Oxford United,Burton Albion,32.1,17.46,0.6193,0.184,0.1966,2.3,1.19,29.4,1.1,4.0,1.0,,,,,,
2021,2022-03-05,2412,English League Championship,Derby County,Barnsley,37.63,34.95,0.3942,0.2926,0.3132,1.12,0.92,27.8,55.6,2.0,0.0,1.6,0.66,0.81,0.47,2.1,0.0
2021,2022-03-05,2413,English League One,Rotherham United,Milton Keynes Dons,35.39,29.53,0.4954,0.2097,0.2949,1.3,0.74,76.3,64.8,1.0,2.0,,,,,,
2021,2022-03-05,2414,English League Two,Crawley Town,Scunthorpe,9.78,4.14,0.6289,0.142,0.2291,1.83,0.73,6.1,8.0,0.0,0.0,,,,,,
2021,2022-03-05,2414,English League Two,Barrow,Walsall,6.97,6.5,0.3998,0.2908,0.3095,1.15,0.93,39.6,4.1,1.0,1.0,,,,,,
2021,2022-03-05,2413,English League One,Cheltenham Town,Doncaster Rovers,15.24,8.58,0.5129,0.2456,0.2416,1.75,1.14,6.1,28.7,4.0,0.0,,,,,,
2021,2022-03-05,2413,English League One,Gillingham,Bolton,10.29,26.2,0.2577,0.4795,0.2628,1.04,1.52,43.8,10.6,0.0,3.0,,,,,,
2021,2022-03-05,2417,Scottish Premiership,Motherwell,Dundee,31.37,24.78,0.4542,0.2708,0.275,1.38,1.0,5.1,37.0,1.0,1.0,,,,,,
2021,2022-03-05,2412,English League Championship,Bristol City,Birmingham,34.23,41.39,0.3401,0.4021,0.2578,1.37,1.51,1.6,3.3,1.0,2.0,1.16,0.49,1.51,0.73,1.05,2.1
2021,2022-03-05,2414,English League Two,Newport County,Bristol Rovers,13.9,15.57,0.36,0.3805,0.2596,1.4,1.45,38.0,44.0,1.0,0.0,,,,,,
2021,2022-03-05,2417,Scottish Premiership,Dundee Utd,Hearts,32.92,41.43,0.3242,0.3686,0.3071,0.98,1.07,2.6,0.0,2.0,2.0,,,,,,
2021,2022-03-05,2413,English League One,Plymouth Argyle,Morecambe,22.8,11.91,0.5651,0.2133,0.2216,1.98,1.14,17.4,52.6,2.0,0.0,,,,,,
2021,2022-03-05,2414,English League Two,Salford City,Forest Green Rovers,13.6,19.3,0.3462,0.3589,0.2949,1.13,1.16,31.9,49.0,1.0,1.0,,,,,,
2021,2022-03-05,1832,Belgian Jupiler League,Cercle Brugge,Genk,44.87,58.22,0.3021,0.44299999999999995,0.2549,1.24,1.55,0.0,3.6,2.0,2.0,,,,,,
2021,2022-03-05,1856,Italy Serie B,Cremonese,Brescia,42.73,39.03,0.4426,0.2528,0.3046,1.45,1.02,100.0,98.0,2.0,1.0,,,,,,
2021,2022-03-05,1869,Spanish Primera Division,Espanyol,Getafe,61.74,68.86,0.3728,0.3296,0.2976,1.21,1.12,18.2,22.5,2.0,0.0,0.13,0.56,0.29,1.11,2.1,0.0
2021,2022-03-05,1849,Dutch Eredivisie,Willem II,Heerenveen,35.65,44.12,0.3837,0.3321,0.2842,1.28,1.17,68.2,21.9,0.0,0.0,0.66,0.63,1.5,0.52,0.0,0.0
2021,2022-03-05,1864,Portuguese Liga,Boavista,Braga,47.27,65.07,0.256,0.491,0.253,1.0,1.49,21.5,10.3,1.0,1.0,0.75,1.31,0.47,0.6,1.05,1.05
2021,2022-03-05,1983,South African ABSA Premier League,SuperSport United,AmaZulu,20.64,14.14,0.4443,0.2362,0.3196,1.26,0.83,,,2.0,0.0,,,,,,
2021,2022-03-05,1827,Austrian T-Mobile Bundesliga,FC Salzburg,Cashpoint SC Rheindorf Altach,76.32,21.62,0.8913,0.0189,0.0898,2.7,0.23,11.8,33.2,4.0,0.0,,,,,,
2021,2022-03-05,1882,Turkish Turkcell Super Lig,Konyaspor,Galatasaray,43.05,45.05,0.4689,0.2756,0.2555,1.62,1.18,67.9,3.1,2.0,0.0,,,,,,
2021,2022-03-05,1866,Russian Premier Liga,CSKA Moscow,FK Nizhny Novgorod,55.71,32.47,0.6556,0.1188,0.2256,1.82,0.62,39.0,41.3,1.0,0.0,,,,,,
2021,2022-03-05,1843,French Ligue 1,Lens,Brest,60.82,57.59,0.4788,0.2588,0.2623,1.55,1.07,16.8,1.2,0.0,1.0,2.08,0.38,1.58,0.34,0.0,1.05
2021,2022-03-05,1879,Swiss Raiffeisen Super League,Young Boys,FC Luzern,60.41,29.04,0.7342,0.0985,0.1673,2.5,0.81,36.7,19.9,2.0,2.0,,,,,,
2021,2022-03-05,1854,Italy Serie A,AS Roma,Atalanta,73.13,78.82,0.298,0.45799999999999996,0.244,1.33,1.7,24.2,85.9,1.0,0.0,1.68,1.14,1.07,1.41,1.05,0.0
2021,2022-03-05,1871,Spanish Segunda Division,Tenerife,Real Valladolid,36.37,46.41,0.3142,0.3938,0.292,1.16,1.33,61.7,85.9,1.0,4.0,2.39,2.29,2.68,1.15,1.05,3.96
2021,2022-03-05,1832,Belgian Jupiler League,KV Kortrijk,Union Saint Gilloise,38.39,57.22,0.1907,0.5592,0.2501,0.84,1.64,0.0,71.9,2.0,3.0,,,,,,
2021,2022-03-05,1845,German Bundesliga,VfB Stuttgart,Borussia Monchengladbach,60.79,68.29,0.376,0.3804,0.2436,1.63,1.64,55.7,7.0,3.0,2.0,2.48,1.22,1.67,1.19,3.15,2.1
2021,2022-03-05,1869,Spanish Primera Division,Valencia,Granada,67.99,57.4,0.5117,0.233,0.2553,1.69,1.06,1.8,45.1,3.0,1.0,1.89,0.29,1.34,0.84,3.15,1.05
2021,2022-03-05,1983,South African ABSA Premier League,Maritzburg Utd,Mamelodi Sundowns,11.1,33.13,0.1603,0.5321,0.3076,0.61,1.37,,,2.0,1.0,,,,,,
2021,2022-03-05,2411,Barclays Premier League,Liverpool,West Ham United,92.93,74.03,0.7627,0.0864,0.1509,2.58,0.76,69.9,29.4,1.0,0.0,2.43,1.54,2.12,1.05,1.05,0.0
2021,2022-03-05,1849,Dutch Eredivisie,Go Ahead Eagles,FC Utrecht,37.63,61.61,0.2269,0.5371,0.23600000000000002,1.13,1.86,14.5,0.0,1.0,1.0,0.52,1.91,1.56,1.42,1.05,1.05
2021,2022-03-05,1844,French Ligue 2,Bastia,Valenciennes,26.58,25.16,0.4133,0.2939,0.2928,1.33,1.07,34.0,32.8,1.0,1.0,,,,,,
2021,2022-03-05,1844,French Ligue 2,Niort,AC Ajaccio,26.83,30.33,0.248,0.3884,0.3636,0.7,0.95,3.1,53.2,0.0,1.0,,,,,,
2021,2022-03-05,1864,Portuguese Liga,Portimonense,Benfica,47.75,75.58,0.1609,0.6304,0.2086,0.85,1.91,3.5,12.4,1.0,2.0,0.68,1.12,0.8,1.31,1.05,2.1
2021,2022-03-05,1844,French Ligue 2,US Quevilly,Le Havre,19.96,28.01,0.3217,0.3637,0.3146,1.03,1.12,44.5,1.0,0.0,2.0,,,,,,
2021,2022-03-05,1844,French Ligue 2,Pau,Amiens,28.58,39.41,0.2735,0.4245,0.302,0.97,1.28,2.1,1.4,2.0,1.0,,,,,,
2021,2022-03-05,1844,French Ligue 2,Rodez,Auxerre,22.99,36.17,0.2534,0.439,0.3076,0.89,1.27,28.5,30.3,1.0,3.0,,,,,,
2021,2022-03-05,1844,French Ligue 2,Sochaux,Guingamp,32.45,29.9,0.4344,0.2654,0.3002,1.31,0.96,21.3,3.2,1.0,0.0,,,,,,
2021,2022-03-05,1844,French Ligue 2,AS Nancy Lorraine,Grenoble,19.52,23.97,0.2939,0.4098,0.2964,1.06,1.3,28.3,58.6,0.0,1.0,,,,,,
2021,2022-03-05,1844,French Ligue 2,Dijon FCO,Caen,34.64,31.69,0.4279,0.2962,0.2758,1.47,1.18,11.2,7.6,1.0,0.0,,,,,,
2022,2022-03-05,1951,Major League Soccer,New England Revolution,FC Dallas,48.49,39.9,0.5497,0.2203,0.23,1.98,1.18,16.6,18.9,1.0,0.0,1.95,1.01,1.08,1.84,1.05,0.0
2022,2022-03-05,1951,Major League Soccer,Toronto FC,New York Red Bulls,35.61,46.53,0.3482,0.3758,0.276,1.29,1.35,20.2,16.4,1.0,4.0,0.81,2.42,1.95,1.6,1.05,4.2
2021,2022-03-05,1846,German 2. Bundesliga,1. FC Nürnberg,Hamburg SV,29.79,46.87,0.2023,0.5615,0.2362,1.11,1.98,11.7,78.9,2.0,1.0,1.55,1.21,1.08,1.13,2.1,1.05
2021,2022-03-05,1879,Swiss Raiffeisen Super League,Lausanne Sports,FC Zurich,21.47,51.85,0.1241,0.6931,0.1828,0.92,2.41,10.8,56.4,0.0,2.0,,,,,,
2021,2022-03-05,1832,Belgian Jupiler League,RFC Seraing,Club Brugge,21.23,59.63,0.0918,0.7488,0.1594,0.74,2.47,23.0,57.4,0.0,5.0,,,,,,
2021,2022-03-05,1854,Italy Serie A,Cagliari,Lazio,58.99,72.43,0.2762,0.4757,0.248,1.22,1.67,22.8,19.7,0.0,3.0,0.67,3.01,1.18,2.96,0.0,3.15
2021,2022-03-05,1849,Dutch Eredivisie,Feyenoord,FC Groningen,72.38,48.08,0.7103,0.0903,0.1994,2.0,0.55,45.4,1.1,1.0,1.0,2.82,0.66,2.44,0.54,1.05,1.05
2021,2022-03-05,1843,French Ligue 1,Nice,Paris Saint-Germain,60.86,84.95,0.2312,0.5381,0.2307,1.18,1.9,83.2,0.8,1.0,0.0,1.09,0.67,1.29,0.94,1.05,0.0
2021,2022-03-05,1869,Spanish Primera Division,Real Madrid,Real Sociedad,85.48,74.47,0.5922,0.1685,0.2393,1.82,0.85,50.2,54.9,4.0,1.0,2.02,0.76,2.43,0.17,3.83,1.05
2022,2022-03-05,1951,Major League Soccer,Sporting Kansas City,Houston Dynamo,41.3,28.75,0.598,0.1577,0.2443,1.75,0.77,22.3,14.6,1.0,0.0,1.5,0.43,1.24,0.63,1.05,0.0
2021,2022-03-05,1864,Portuguese Liga,Sporting CP,FC Arouca,74.01,42.17,0.7511,0.0834,0.1655,2.18,0.57,40.0,39.3,2.0,0.0,1.68,0.15,1.82,0.6,2.1,0.0
2022,2022-03-05,1951,Major League Soccer,Montreal Impact,Philadelphia Union,35.46,43.28,0.3784,0.3354,0.2861,1.28,1.19,20.3,20.0,1.0,2.0,0.66,1.57,1.13,0.94,1.05,2.1
2022,2022-03-05,1951,Major League Soccer,San Jose Earthquakes,Columbus Crew,34.35,43.87,0.3645,0.3807,0.2548,1.5,1.54,16.7,16.6,3.0,3.0,1.44,1.56,0.7,3.06,3.15,2.48
2022,2022-03-05,1951,Major League Soccer,Minnesota United FC,Nashville SC,43.39,42.66,0.4626,0.2589,0.2786,1.46,1.02,21.1,16.8,1.0,1.0,1.26,1.14,1.29,0.98,1.05,1.05
2022,2022-03-05,1951,Major League Soccer,Real Salt Lake,Seattle Sounders FC,32.85,47.09,0.3151,0.3919,0.293,1.1,1.26,19.2,18.3,1.0,0.0,3.05,0.8,1.27,0.58,1.05,0.0
2021,2022-03-05,1975,Mexican Primera Division Torneo Clausura,Querétaro,Atlas,37.41,48.71,0.3209,0.3757,0.3033,1.0,1.11,34.3,20.8,0.0,3.0,0.52,0.55,0.77,0.43,0.0,1.05
2022,2022-03-05,1951,Major League Soccer,Colorado Rapids,Atlanta United FC,39.59,44.55,0.414,0.3017,0.2843,1.36,1.12,20.5,16.0,3.0,0.0,1.84,0.98,1.22,1.45,2.58,0.0
2022,2022-03-05,1951,Major League Soccer,Chicago Fire,Orlando City SC,36.38,41.72,0.4059,0.3245,0.2697,1.46,1.28,21.7,20.0,0.0,0.0,0.38,0.16,1.0,0.48,0.0,0.0
2022,2022-03-05,1951,Major League Soccer,Vancouver Whitecaps,New York City FC,34.17,52.67,0.2866,0.4471,0.2663,1.18,1.54,18.5,11.6,0.0,0.0,0.48,1.91,0.82,2.17,0.0,0.0
2022,2022-03-05,1951,Major League Soccer,FC Cincinnati,DC United,24.9,37.31,0.3183,0.4238,0.258,1.35,1.59,8.8,18.5,0.0,1.0,2.05,1.79,1.41,1.05,0.0,1.05
2022,2022-03-05,1951,Major League Soccer,Charlotte FC,Los Angeles Galaxy,29.5,41.53,0.3315,0.3844,0.2841,1.2,1.31,12.3,19.2,0.0,1.0,0.6,1.9,0.79,1.85,0.0,1.05
2021,2022-03-05,1975,Mexican Primera Division Torneo Clausura,Monterrey,Club América,63.39,54.14,0.5149,0.2292,0.2559,1.59,0.97,19.8,33.2,2.0,1.0,1.7,1.38,1.28,1.85,2.1,1.05
2021,2022-03-05,1975,Mexican Primera Division Torneo Clausura,Cruz Azul,Puebla,58.06,46.62,0.552,0.19899999999999998,0.249,1.66,0.89,15.5,8.3,1.0,3.0,1.21,1.42,0.91,1.08,1.05,2.96
2021,2022-03-05,1975,Mexican Primera Division Torneo Clausura,Guadalajara,Santos Laguna,47.86,50.53,0.4076,0.3338,0.2586,1.47,1.3,35.0,33.4,1.0,0.0,0.5,0.31,1.07,0.63,1.05,0.0
2022,2022-03-05,1947,Japanese J League,Nagoya Grampus Eight,Sagan Tosu,42.8,26.05,0.569,0.1686,0.2624,1.4,0.62,51.0,41.3,1.0,1.0,,,,,,
2022,2022-03-05,1947,Japanese J League,Yokohama F. Marinos,Shimizu S-Pulse,50.79,28.71,0.6646,0.1534,0.182,2.2,0.95,64.8,31.4,2.0,0.0,,,,,,
2022,2022-03-05,1947,Japanese J League,Avispa Fukuoka,Consadole Sapporo,30.67,31.65,0.3868,0.3367,0.2765,1.15,1.06,37.4,34.3,0.0,0.0,,,,,,
2022,2022-03-05,1947,Japanese J League,Kashima Antlers,Kashiwa Reysol,49.28,29.79,0.6459999999999999,0.1554,0.1987,1.97,0.85,61.4,24.4,1.0,0.0,,,,,,
2022,2022-03-05,1947,Japanese J League,Gamba Osaka,Kawasaki Frontale,29.02,58.32,0.1229,0.7016,0.1755,0.79,2.18,33.7,83.6,2.0,2.0,,,,,,
2022,2022-03-05,1947,Japanese J League,Urawa Red Diamonds,Shonan Bellmare,44.42,22.8,0.6082,0.1566,0.2352,1.6,0.67,34.3,44.4,2.0,0.0,,,,,,
2022,2022-03-05,1947,Japanese J League,Sanfrecce Hiroshima,Vissel Kobe,33.81,44.82,0.2797,0.4664,0.2539,1.04,1.42,28.1,45.7,1.0,1.0,,,,,,
