season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2021,2021-11-27,2413,English League One,Oxford United,Rotherham United,30.21,33.34,0.3592,0.3847,0.2561,1.4,1.45,57.4,76.5,0.0,0.0,,,,,,
2021,2021-11-27,2413,English League One,Morecambe,Milton Keynes Dons,15.91,26.66,0.2912,0.4839,0.2249,1.48,1.95,36.8,28.0,0.0,4.0,,,,,,
2021,2021-11-27,2414,English League Two,Scunthorpe,Bradford City,4.5,8.51,0.2593,0.47200000000000003,0.2687,1.04,1.5,45.2,11.2,1.0,1.0,,,,,,
2021,2021-11-27,2414,English League Two,Port Vale,Hartlepool,12.88,4.77,0.6247,0.1594,0.2158,2.01,0.9,45.0,21.4,2.0,0.0,,,,,,
2021,2021-11-27,2417,Scottish Premiership,Ross County,Dundee Utd,30.2,35.05,0.3776,0.3639,0.2585,1.39,1.36,39.7,8.5,1.0,1.0,,,,,,
2021,2021-11-27,2411,Barclays Premier League,Liverpool,Southampton,91.77,69.55,0.7952,0.0691,0.1357,2.7,0.68,64.0,18.0,4.0,0.0,2.68,1.45,2.45,0.67,4.2,0.0
2021,2021-11-27,1871,Spanish Segunda Division,Burgos,Málaga,22.95,29.04,0.3612,0.3216,0.3171,1.13,1.05,46.2,14.0,3.0,0.0,2.17,0.56,1.09,0.3,3.15,0.0
2021,2021-11-27,2412,English League Championship,Hull City,Millwall,37.66,44.9,0.344,0.3509,0.305,1.07,1.09,34.8,16.8,2.0,1.0,1.41,1.18,0.94,1.29,2.1,1.05
2021,2021-11-27,2412,English League Championship,Luton Town,Cardiff City,48.56,41.67,0.4758,0.2598,0.2644,1.54,1.07,19.0,25.8,1.0,2.0,0.98,1.29,1.37,0.77,1.05,2.1
2021,2021-11-27,2412,English League Championship,AFC Bournemouth,Coventry City,57.27,43.18,0.5921,0.1613,0.2466,1.7,0.75,66.4,21.2,2.0,2.0,1.97,0.6,1.09,1.1,2.1,1.68
2021,2021-11-27,2412,English League Championship,Birmingham,Blackpool,44.05,37.72,0.4684,0.2414,0.2902,1.34,0.88,11.6,8.9,1.0,0.0,0.67,0.51,0.62,0.4,1.05,0.0
2021,2021-11-27,2413,English League One,Cambridge United,Sunderland,13.66,27.62,0.23600000000000002,0.5333,0.2307,1.18,1.88,33.8,45.5,1.0,2.0,,,,,,
2021,2021-11-27,2414,English League Two,Carlisle United,Walsall,5.78,7.84,0.3083,0.3892,0.3025,1.0,1.17,46.0,12.7,1.0,0.0,,,,,,
2021,2021-11-27,2411,Barclays Premier League,Crystal Palace,Aston Villa,71.4,71.18,0.4161,0.325,0.2588,1.49,1.28,16.0,19.3,1.0,2.0,0.98,0.48,1.3,0.96,1.05,1.69
2021,2021-11-27,2412,English League Championship,Peterborough United,Barnsley,28.85,36.25,0.3261,0.3924,0.2815,1.16,1.3,47.2,48.2,0.0,0.0,1.14,0.37,0.9,0.63,0.0,0.0
2021,2021-11-27,2413,English League One,Sheffield Wednesday,Wycombe Wanderers,31.2,24.32,0.4978,0.2499,0.2523,1.63,1.08,52.7,51.2,2.0,2.0,,,,,,
2021,2021-11-27,2414,English League Two,Swindon Town,Harrogate Town,14.06,10.73,0.5079,0.2512,0.2408,1.79,1.19,67.1,38.3,1.0,1.0,,,,,,
2021,2021-11-27,2411,Barclays Premier League,Norwich City,Wolverhampton,55.41,72.48,0.2762,0.4434,0.2805,1.01,1.35,39.9,13.4,0.0,0.0,1.52,0.35,1.31,0.73,0.0,0.0
2021,2021-11-27,1983,South African ABSA Premier League,Tshakhuma Tsha Madzivhandila,Chippa United,9.53,10.99,0.3362,0.295,0.3687,0.89,0.82,,,,,,,,,,
2021,2021-11-27,2417,Scottish Premiership,Dundee,Motherwell,26.65,35.3,0.3469,0.39399999999999996,0.259,1.32,1.42,40.0,8.6,3.0,0.0,,,,,,
2021,2021-11-27,2413,English League One,Plymouth Argyle,Wigan,21.09,27.28,0.3276,0.4226,0.2499,1.36,1.58,27.9,52.0,1.0,2.0,,,,,,
2021,2021-11-27,2412,English League Championship,Swansea City,Reading,44.7,37.29,0.4765,0.2438,0.2797,1.42,0.93,14.6,19.7,2.0,3.0,1.47,0.82,1.36,0.56,2.1,3.15
2021,2021-11-27,2413,English League One,Gillingham,Portsmouth,14.23,22.41,0.33399999999999996,0.3817,0.2843,1.14,1.24,44.9,19.6,0.0,1.0,,,,,,
2021,2021-11-27,2413,English League One,AFC Wimbledon,Fleetwood Town,15.51,19.89,0.3677,0.3881,0.2442,1.53,1.57,34.5,33.8,2.0,2.0,,,,,,
2021,2021-11-27,2414,English League Two,Forest Green Rovers,Bristol Rovers,15.54,12.25,0.5117,0.2443,0.244,1.76,1.14,67.2,23.9,2.0,0.0,,,,,,
2021,2021-11-27,2414,English League Two,Rochdale,Exeter City,10.52,14.29,0.3254,0.4171,0.2575,1.33,1.53,19.3,59.8,1.0,1.0,,,,,,
2021,2021-11-27,2414,English League Two,Sutton United,Barrow,10.59,6.58,0.4819,0.2535,0.2646,1.54,1.04,36.2,15.8,1.0,0.0,,,,,,
2021,2021-11-27,2412,English League Championship,Stoke City,Blackburn,49.0,46.42,0.444,0.2775,0.2785,1.4,1.05,28.6,19.2,0.0,1.0,0.3,0.49,0.88,0.68,0.0,1.05
2021,2021-11-27,2414,English League Two,Salford City,Oldham Athletic,13.02,7.26,0.5585,0.1944,0.2471,1.71,0.9,22.7,28.2,2.0,0.0,,,,,,
2021,2021-11-27,2414,English League Two,Crawley Town,Mansfield Town,6.96,9.88,0.3388,0.3919,0.2694,1.27,1.39,13.5,9.5,1.0,2.0,,,,,,
2021,2021-11-27,2414,English League Two,Tranmere Rovers,Stevenage,8.82,5.96,0.523,0.1819,0.2951,1.33,0.66,24.2,28.3,,,,,,,,
2021,2021-11-27,2414,English League Two,Northampton Town,Leyton Orient,13.49,14.71,0.3983,0.3257,0.276,1.35,1.19,64.0,62.5,1.0,0.0,,,,,,
2021,2021-11-27,2413,English League One,Bolton,Cheltenham Town,20.06,15.41,0.4822,0.2679,0.2498,1.65,1.17,10.7,17.0,2.0,2.0,,,,,,
2021,2021-11-27,1884,Greek Super League,Asteras Tripolis,Atromitos,30.08,25.49,0.4862,0.2322,0.2816,1.42,0.89,17.2,38.8,6.0,2.0,,,,,,
2021,2021-11-27,1856,Italy Serie B,Brescia,Pisa,39.27,34.89,0.4631,0.2649,0.272,1.75,1.27,70.0,53.0,0.0,1.0,,,,,,
2021,2021-11-27,1869,Spanish Primera Division,Valencia,Rayo Vallecano,71.81,68.97,0.4569,0.2698,0.2733,1.5,1.09,23.2,31.5,1.0,1.0,1.58,1.53,1.69,1.25,1.05,1.05
2021,2021-11-27,1832,Belgian Jupiler League,RFC Seraing,St. Truidense,29.91,37.06,0.3668,0.3644,0.2687,1.31,1.3,30.0,6.2,2.0,0.0,,,,,,
2021,2021-11-27,2413,English League One,Lincoln City,Accrington Stanley,20.56,12.96,0.5418,0.2259,0.2324,1.85,1.12,17.4,41.8,0.0,1.0,,,,,,
2021,2021-11-27,1983,South African ABSA Premier League,Orlando Pirates,SuperSport United,22.39,23.27,0.3833,0.303,0.3137,1.21,1.04,,,,,,,,,,
2021,2021-11-27,1864,Portuguese Liga,Famalicao,Portimonense,53.28,49.75,0.4602,0.2699,0.27,1.33,0.95,16.4,6.8,0.0,3.0,1.35,0.24,1.66,0.28,0.0,3.15
2021,2021-11-27,1827,Austrian T-Mobile Bundesliga,Cashpoint SC Rheindorf Altach,WSG Swarovski Wattens,29.37,37.96,0.3469,0.4086,0.2446,1.34,1.48,40.8,22.8,0.0,3.0,,,,,,
2021,2021-11-27,1827,Austrian T-Mobile Bundesliga,FC Trenkwalder Admira,Wolfsberger AC,30.35,44.13,0.2823,0.4797,0.23800000000000002,1.2,1.64,26.2,28.8,0.0,1.0,,,,,,
2021,2021-11-27,1866,Russian Premier Liga,FC Khimki,FC Krasnodar,34.05,56.64,0.2145,0.5386,0.2469,1.0,1.73,46.4,45.4,3.0,3.0,,,,,,
2021,2021-11-27,1827,Austrian T-Mobile Bundesliga,SK Austria Klagenfurt,FC Salzburg,38.86,77.02,0.1066,0.7275,0.1659,0.76,2.32,17.0,10.1,2.0,1.0,,,,,,
2021,2021-11-27,1882,Turkish Turkcell Super Lig,Besiktas,Giresunspor,51.27,28.32,0.6258,0.1455,0.2287,1.84,0.75,29.4,45.9,0.0,4.0,,,,,,
2021,2021-11-27,1843,French Ligue 1,Lille,Nantes,70.78,59.66,0.5662,0.1809,0.2529,1.64,0.81,37.6,18.7,1.0,1.0,1.47,0.38,1.65,0.62,1.05,1.05
2021,2021-11-27,1859,Norwegian Tippeligaen,Lillestrom,Stromsgodset,32.13,33.16,0.3964,0.3232,0.2803,1.44,1.27,0.0,0.0,4.0,1.0,,,,,,
2021,2021-11-27,1879,Swiss Raiffeisen Super League,Grasshoppers Zürich,FC Lugano,33.13,36.2,0.3728,0.3459,0.2813,1.31,1.25,19.5,7.5,0.0,1.0,,,,,,
2021,2021-11-27,1859,Norwegian Tippeligaen,Odd BK,Valerenga,27.31,39.07,0.3099,0.4299,0.2602,1.39,1.67,5.2,0.0,1.0,2.0,,,,,,
2021,2021-11-27,1854,Italy Serie A,Juventus,Atalanta,78.51,76.8,0.4423,0.3189,0.2388,1.74,1.45,79.6,74.8,0.0,1.0,0.96,0.6,1.35,0.38,0.0,1.05
2021,2021-11-27,1871,Spanish Segunda Division,Sporting Gijón,Fuenlabrada,30.11,24.26,0.4436,0.2332,0.3232,1.21,0.79,26.5,48.2,1.0,1.0,0.92,0.52,1.07,0.88,1.05,1.05
2021,2021-11-27,1871,Spanish Segunda Division,Almeria,SD Huesca,45.52,31.39,0.6034,0.1463,0.2503,1.75,0.72,73.4,23.2,0.0,0.0,1.44,0.29,1.29,0.44,0.0,0.0
2021,2021-11-27,1869,Spanish Primera Division,Mallorca,Getafe,62.46,65.89,0.3937,0.292,0.3143,1.15,0.94,39.5,50.2,0.0,0.0,0.49,1.01,0.95,0.99,0.0,0.0
2021,2021-11-27,1832,Belgian Jupiler League,Cercle Brugge,KV Mechelen,32.37,46.1,0.3095,0.4426,0.2479,1.32,1.62,42.6,27.1,3.0,1.0,,,,,,
2021,2021-11-27,1845,German Bundesliga,Bayern Munich,Arminia Bielefeld,93.36,56.76,0.8877,0.031,0.0813,3.42,0.57,47.3,45.1,1.0,0.0,2.85,0.46,3.96,0.39,1.05,0.0
2021,2021-11-27,2411,Barclays Premier League,Brighton and Hove Albion,Leeds United,75.39,70.45,0.4487,0.2739,0.2774,1.38,1.01,20.1,30.6,0.0,0.0,2.13,0.92,2.4,0.58,0.0,0.0
2021,2021-11-27,1856,Italy Serie B,Perugia,Cittadella,28.19,32.49,0.337,0.3279,0.3351,1.1,1.08,16.8,23.9,1.0,1.0,,,,,,
2021,2021-11-27,1884,Greek Super League,Apollon Smyrni,Lamia,21.9,24.63,0.40700000000000003,0.3006,0.2924,1.26,1.04,46.9,30.2,0.0,0.0,,,,,,
2021,2021-11-27,1832,Belgian Jupiler League,Eupen,KV Kortrijk,39.58,37.54,0.4454,0.2928,0.2618,1.49,1.16,7.9,5.2,2.0,2.0,,,,,,
2021,2021-11-27,1884,Greek Super League,Giannina,AEK Athens,34.08,49.27,0.2753,0.4788,0.2459,1.26,1.73,14.3,55.5,1.0,2.0,,,,,,
2021,2021-11-27,1849,Dutch Eredivisie,Fortuna Sittard,FC Groningen,36.99,45.98,0.3624,0.3531,0.2845,1.24,1.22,51.8,28.9,1.0,4.0,1.31,1.76,0.6,1.29,1.05,3.79
2021,2021-11-27,1864,Portuguese Liga,FC Arouca,Boavista,43.7,44.78,0.4137,0.3254,0.2609,1.34,1.16,35.0,29.1,2.0,1.0,0.44,0.53,0.78,0.83,2.1,1.05
2021,2021-11-27,1849,Dutch Eredivisie,PEC Zwolle,RKC,37.67,37.03,0.4208,0.3024,0.2768,1.39,1.14,41.0,55.8,0.0,0.0,1.56,0.19,0.75,0.65,0.0,0.0
2021,2021-11-27,1871,Spanish Segunda Division,Real Valladolid,FC Cartagena,41.53,30.33,0.5692,0.1894,0.2415,1.89,0.99,50.2,18.5,2.0,0.0,2.84,0.56,2.29,1.68,2.1,0.0
2021,2021-11-27,1846,German 2. Bundesliga,Holstein Kiel,Werder Bremen,35.53,46.59,0.2784,0.4623,0.2593,1.28,1.71,20.5,50.8,2.0,1.0,1.5,1.82,1.39,1.63,2.1,1.05
2021,2021-11-27,1879,Swiss Raiffeisen Super League,FC Sion,St Gallen,30.97,35.03,0.3777,0.3633,0.259,1.5,1.46,36.1,26.9,3.0,1.0,,,,,,
2021,2021-11-27,1854,Italy Serie A,F.B.C Unione Venezia,Internazionale,49.8,84.03,0.0878,0.7558,0.1564,0.74,2.52,36.0,74.2,0.0,2.0,0.19,2.61,0.58,2.9,0.0,1.58
2021,2021-11-27,1832,Belgian Jupiler League,Sporting de Charleroi,Anderlecht,45.8,52.09,0.3658,0.3883,0.2459,1.49,1.55,33.3,35.2,1.0,3.0,,,,,,
2021,2021-11-27,1869,Spanish Primera Division,Villarreal,Barcelona,76.38,82.2,0.3271,0.4141,0.2589,1.37,1.57,40.4,73.5,1.0,3.0,1.55,3.08,1.27,1.35,1.05,2.63
2021,2021-11-27,1849,Dutch Eredivisie,Willem II,Go Ahead Eagles,40.45,40.02,0.4358,0.3017,0.2626,1.53,1.23,27.0,28.3,0.0,1.0,0.71,0.24,1.44,0.77,0.0,1.05
2021,2021-11-27,5641,Argentina Primera Division,Talleres de Córdoba,Aldosivi,41.68,24.25,0.491,0.2574,0.2515,1.63,1.11,0.0,0.0,2.0,0.0,0.33,0.51,0.77,0.64,1.85,0.0
2021,2021-11-27,1843,French Ligue 1,Nice,Metz,65.48,46.76,0.6356,0.1431,0.2213,1.9,0.77,54.3,45.5,0.0,1.0,1.29,0.65,1.96,0.41,0.0,1.05
2021,2021-11-27,1864,Portuguese Liga,Belenenses,Benfica,39.69,77.47,0.0986,0.726,0.1753,0.64,2.13,46.6,55.7,,,,,,,,
2021,2021-11-27,5641,Argentina Primera Division,Patronato,Godoy Cruz,33.32,34.75,0.3835,0.3535,0.263,1.39,1.33,0.0,0.0,0.0,3.0,1.29,0.71,1.26,1.31,0.0,2.48
2021,2021-11-27,2105,Brasileiro Série A,Bragantino,América Mineiro,50.5,50.7,0.4089,0.32,0.2711,1.4,1.21,0.0,0.4,1.0,1.0,0.46,1.44,0.67,1.6,1.05,1.05
2021,2021-11-27,5641,Argentina Primera Division,Estudiantes,Velez Sarsfield,43.61,49.42,0.3545,0.3687,0.2768,1.23,1.26,0.0,0.0,1.0,0.0,1.12,0.15,0.75,0.28,1.05,0.0
2021,2021-11-27,2105,Brasileiro Série A,São Paulo,Sport Recife,56.8,42.27,0.5936,0.1274,0.27899999999999997,1.43,0.5,30.0,13.2,2.0,0.0,2.31,0.25,2.74,0.88,1.84,0.0
2021,2021-11-27,1952,Mexican Primera Division Torneo Apertura,Club América,Pumas Unam,57.67,45.05,0.5463,0.1717,0.282,1.39,0.65,100.0,100.0,1.0,3.0,1.97,0.93,1.08,0.81,1.05,3.15
2021,2021-11-27,1952,Mexican Primera Division Torneo Apertura,Atlas,Monterrey,54.7,58.22,0.3844,0.3071,0.3085,1.1,0.95,100.0,100.0,1.0,1.0,1.08,0.37,0.73,0.9,1.05,1.05
2021,2021-11-27,1948,Australian A-League,Melbourne Victory,Brisbane Roar,18.69,19.31,0.3848,0.3666,0.2486,1.36,1.32,,,3.0,0.0,1.74,0.78,1.05,1.35,3.15,0.0
2021,2021-11-27,1948,Australian A-League,Western Sydney FC,Newcastle Jets,23.22,16.05,0.4942,0.2703,0.2356,1.63,1.14,,,2.0,2.0,2.62,2.01,1.66,0.9,2.1,2.1
2021,2021-11-28,1882,Turkish Turkcell Super Lig,Gazisehir Gaziantep,Konyaspor,35.08,45.33,0.307,0.4108,0.2821,1.11,1.33,31.1,40.2,3.0,2.0,,,,,,
2021,2021-11-28,1866,Russian Premier Liga,FK Nizhny Novgorod,Krylia Sovetov,30.3,43.37,0.3142,0.4306,0.2552,1.31,1.58,44.6,10.9,0.0,0.0,,,,,,
2021,2021-11-28,1849,Dutch Eredivisie,Sparta,Ajax,43.36,89.2,0.0535,0.8189,0.1276,0.57,2.72,44.1,67.2,0.0,1.0,0.28,2.06,0.91,2.16,0.0,1.05
2021,2021-11-28,1854,Italy Serie A,Udinese,Genoa,58.72,53.03,0.4398,0.29,0.2702,1.44,1.11,27.5,47.7,0.0,0.0,0.8,0.66,1.16,0.72,0.0,0.0
2021,2021-11-28,2417,Scottish Premiership,Livingston,Rangers,32.6,66.3,0.1116,0.7022,0.1861,0.73,2.17,23.7,73.8,1.0,3.0,,,,,,
2021,2021-11-28,1843,French Ligue 1,St Etienne,Paris Saint-Germain,53.09,81.37,0.1551,0.6528,0.1921,1.04,2.31,37.0,46.0,1.0,3.0,0.82,4.25,0.17,3.7,1.05,2.1
2021,2021-11-28,1846,German 2. Bundesliga,SC Paderborn,Hansa Rostock,37.02,29.27,0.4989,0.2464,0.2547,1.78,1.18,42.3,24.5,1.0,1.0,1.81,1.15,2.15,0.95,1.05,1.05
2021,2021-11-28,2412,English League Championship,Sheffield United,Bristol City,51.85,34.8,0.5922,0.1804,0.2274,1.91,0.95,22.1,25.5,2.0,0.0,1.77,0.49,2.19,0.79,1.62,0.0
2021,2021-11-28,1846,German 2. Bundesliga,Hamburg SV,FC Ingolstadt 04,46.23,24.3,0.6579999999999999,0.1296,0.2125,2.11,0.81,61.3,32.2,3.0,0.0,2.43,0.53,1.81,1.33,2.67,0.0
2021,2021-11-28,1832,Belgian Jupiler League,Genk,Club Brugge,55.44,57.72,0.3991,0.3723,0.2286,1.76,1.7,46.0,60.1,2.0,3.0,,,,,,
2021,2021-11-28,1846,German 2. Bundesliga,1. FC Nürnberg,FC St. Pauli,33.51,40.18,0.3131,0.4142,0.2726,1.29,1.52,29.4,71.0,2.0,3.0,1.63,0.9,1.39,1.1,2.1,3.15
2021,2021-11-28,1869,Spanish Primera Division,Real Betis,Levante,72.8,62.22,0.5575,0.1944,0.2481,1.76,0.93,45.9,43.3,3.0,1.0,2.65,0.49,2.18,0.65,2.95,1.05
2021,2021-11-28,1882,Turkish Turkcell Super Lig,Fatih Karagümrük,Trabzonspor,42.4,59.59,0.2189,0.5365,0.2445,1.03,1.75,22.1,74.7,0.0,2.0,,,,,,
2021,2021-11-28,1871,Spanish Segunda Division,Leganes,Las Palmas,37.46,35.23,0.4353,0.2619,0.3028,1.32,0.96,22.8,26.4,4.0,1.0,2.19,0.66,0.72,0.86,3.71,1.05
2021,2021-11-28,1837,Danish SAS-Ligaen,Viborg,Sonderjyske,33.23,22.55,0.5482,0.22399999999999998,0.2278,1.88,1.12,21.8,31.3,1.0,1.0,,,,,,
2021,2021-11-28,1882,Turkish Turkcell Super Lig,Sivasspor,Hatayspor,43.0,47.01,0.3612,0.3516,0.2873,1.2,1.18,23.5,45.9,4.0,0.0,,,,,,
2021,2021-11-28,1884,Greek Super League,Olympiacos,Volos NFC,63.07,25.52,0.8661,0.0346,0.0993,2.98,0.47,64.2,12.8,2.0,1.0,,,,,,
2021,2021-11-28,1837,Danish SAS-Ligaen,Odense BK,FC Nordsjaelland,36.15,34.64,0.4509,0.3075,0.2416,1.68,1.35,17.5,20.6,2.0,0.0,,,,,,
2021,2021-11-28,1884,Greek Super League,OFI Crete,Ionikos FC,33.14,24.3,0.531,0.2027,0.2663,1.55,0.85,6.5,22.2,2.0,1.0,,,,,,
2021,2021-11-28,1879,Swiss Raiffeisen Super League,FC Zurich,Young Boys,42.11,62.97,0.1994,0.5979,0.2027,1.31,2.36,52.1,86.4,1.0,0.0,,,,,,
2021,2021-11-28,1849,Dutch Eredivisie,FC Twente,Feyenoord,51.26,69.42,0.2231,0.5364,0.2405,1.08,1.81,3.4,57.5,0.0,0.0,0.18,1.18,0.94,1.84,0.0,0.0
2021,2021-11-28,1827,Austrian T-Mobile Bundesliga,FK Austria Vienna,SK Sturm Graz,43.8,49.58,0.3479,0.4077,0.2444,1.35,1.48,29.2,53.6,2.0,1.0,,,,,,
2021,2021-11-28,1983,South African ABSA Premier League,Moroka Swallows,Kaizer Chiefs,9.49,25.22,0.1823,0.5097,0.308,0.69,1.36,,,1.0,3.0,,,,,,
2021,2021-11-28,1983,South African ABSA Premier League,Golden Arrows,Baroka FC,14.18,9.99,0.4043,0.2576,0.3381,1.12,0.83,17.0,39.2,3.0,2.0,,,,,,
2021,2021-11-28,1827,Austrian T-Mobile Bundesliga,Hartberg,LASK Linz,38.28,48.65,0.3091,0.4508,0.2401,1.27,1.59,12.5,19.5,2.0,1.0,,,,,,
2021,2021-11-28,1866,Russian Premier Liga,Rubin Kazan,Dinamo Moscow,46.47,53.41,0.3036,0.4298,0.2666,1.2,1.48,12.3,71.0,2.0,3.0,,,,,,
2021,2021-11-28,1849,Dutch Eredivisie,FC Utrecht,Heracles,59.53,46.75,0.5529999999999999,0.2016,0.2454,1.75,0.95,10.9,17.9,1.0,0.0,3.21,0.51,2.75,0.64,1.05,0.0
2021,2021-11-28,1843,French Ligue 1,Lorient,Stade Rennes,50.34,69.88,0.2191,0.5354,0.2454,1.02,1.73,33.5,64.3,0.0,2.0,0.78,1.01,0.47,1.1,0.0,1.91
2021,2021-11-28,1843,French Ligue 1,Reims,Clermont Foot,53.0,52.26,0.4248,0.2908,0.2844,1.32,1.04,37.2,39.2,1.0,0.0,0.71,0.27,1.18,0.64,1.05,0.0
2021,2021-11-28,1843,French Ligue 1,AS Monaco,Strasbourg,70.93,63.01,0.5349,0.2131,0.252,1.66,0.95,50.6,32.1,1.0,1.0,1.86,0.97,1.34,0.63,1.05,1.05
2021,2021-11-28,1854,Italy Serie A,Spezia,Bologna,51.4,61.81,0.34,0.4063,0.2537,1.38,1.53,46.4,10.4,0.0,1.0,0.69,2.45,1.54,2.17,0.0,1.05
2021,2021-11-28,1843,French Ligue 1,Bordeaux,Brest,51.6,58.51,0.3904,0.3547,0.2549,1.5,1.42,41.4,15.7,1.0,2.0,1.5,2.22,1.58,1.24,1.05,2.1
2021,2021-11-28,1874,Swedish Allsvenskan,Degerfors IF,IFK Norrkoping,15.71,35.89,0.2682,0.4822,0.2495,1.29,1.8,50.4,0.0,4.0,1.0,,,,,,
2021,2021-11-28,1874,Swedish Allsvenskan,IFK Goteborg,Östersunds FK,29.6,11.25,0.5297,0.2167,0.2536,1.76,1.04,0.0,0.0,4.0,0.0,,,,,,
2021,2021-11-28,2411,Barclays Premier League,Brentford,Everton,67.9,70.08,0.40700000000000003,0.3332,0.2599,1.46,1.3,27.3,19.3,1.0,0.0,1.19,1.13,0.95,1.85,1.05,0.0
2021,2021-11-28,2411,Barclays Premier League,Leicester City,Watford,72.26,62.0,0.5204,0.2355,0.2441,1.72,1.08,14.1,42.5,4.0,2.0,2.25,2.93,1.34,1.74,4.2,2.1
2021,2021-11-28,1854,Italy Serie A,AC Milan,Sassuolo,76.61,64.47,0.5976,0.191,0.2114,2.11,1.11,55.1,7.8,1.0,3.0,0.88,1.27,2.16,1.26,1.05,3.15
2021,2021-11-28,2411,Barclays Premier League,Manchester City,West Ham United,93.63,78.53,0.7035,0.1182,0.1784,2.34,0.85,79.0,63.3,2.0,1.0,2.62,0.19,1.61,0.84,1.59,1.05
2021,2021-11-28,1874,Swedish Allsvenskan,Djurgardens IF,Varbergs BoIS FC,32.89,25.27,0.5994,0.1349,0.2656,1.6,0.61,87.8,0.0,2.0,3.0,,,,,,
2021,2021-11-28,2411,Barclays Premier League,Burnley,Tottenham Hotspur,65.25,73.37,0.3549,0.3851,0.26,1.35,1.42,41.0,22.0,,,,,,,,
2021,2021-11-28,1845,German Bundesliga,Eintracht Frankfurt,1. FC Union Berlin,66.5,67.3,0.4047,0.3238,0.2715,1.43,1.25,15.5,36.1,2.0,1.0,1.74,1.19,2.15,0.5,2.1,1.05
2021,2021-11-28,1983,South African ABSA Premier League,Bloem Celtic,Stellenbosch FC,17.0,13.44,0.4285,0.28300000000000003,0.2884,1.44,1.12,29.2,18.7,,,,,,,,
2021,2021-11-28,1832,Belgian Jupiler League,SV Zulte Waregem,KFCO Beerschot-Wilrijk,32.97,31.12,0.4536,0.3216,0.2248,1.91,1.58,50.3,54.5,2.0,0.0,,,,,,
2021,2021-11-28,2417,Scottish Premiership,Celtic,Aberdeen,65.17,32.92,0.754,0.0815,0.1645,2.3,0.61,58.4,21.7,2.0,1.0,,,,,,
2021,2021-11-28,1871,Spanish Segunda Division,UD Ibiza,SD Ponferradina,27.98,32.43,0.3626,0.3359,0.3015,1.21,1.16,25.0,27.0,0.0,1.0,0.44,1.57,0.69,1.18,0.0,1.05
2021,2021-11-28,2413,English League One,Ipswich Town,Crewe Alexandra,26.11,10.63,0.6212,0.1604,0.2184,1.95,0.87,17.1,36.8,2.0,1.0,,,,,,
2021,2021-11-28,1837,Danish SAS-Ligaen,Brondby,Randers FC,47.75,41.99,0.491,0.2555,0.2535,1.59,1.08,57.3,47.5,1.0,0.0,,,,,,
2021,2021-11-28,1871,Spanish Segunda Division,Amorebieta,Real Zaragoza,25.23,31.75,0.3534,0.3484,0.2982,1.22,1.2,48.5,24.2,1.0,1.0,0.3,0.96,1.08,0.53,1.05,1.05
2021,2021-11-28,1869,Spanish Primera Division,Espanyol,Real Sociedad,63.84,78.0,0.2432,0.4735,0.2833,0.94,1.43,19.9,67.7,1.0,0.0,0.36,1.31,0.19,1.93,1.05,0.0
2021,2021-11-28,1983,South African ABSA Premier League,Maritzburg Utd,AmaZulu,13.21,12.63,0.3722,0.2325,0.3953,0.87,0.62,8.7,8.9,1.0,1.0,,,,,,
2021,2021-11-28,1879,Swiss Raiffeisen Super League,Lausanne Sports,Servette,30.61,33.73,0.3942,0.3605,0.2453,1.67,1.59,49.0,37.2,0.0,3.0,,,,,,
2021,2021-11-28,1864,Portuguese Liga,Maritimo,Pacos Ferreira,37.64,45.93,0.3477,0.376,0.2762,1.11,1.17,49.2,30.5,2.0,0.0,0.26,0.87,0.42,1.45,1.9,0.0
2021,2021-11-28,1879,Swiss Raiffeisen Super League,FC Luzern,Basel,35.03,53.05,0.2315,0.5414,0.2271,1.26,2.03,37.0,62.7,1.0,3.0,,,,,,
2021,2021-11-28,1849,Dutch Eredivisie,Heerenveen,PSV,43.09,72.83,0.1481,0.6556,0.1963,0.98,2.26,20.4,62.3,1.0,1.0,1.06,1.93,1.42,2.41,1.05,1.05
2021,2021-11-28,1882,Turkish Turkcell Super Lig,Yeni Malatyaspor,Galatasaray,28.77,54.18,0.1978,0.563,0.2392,0.96,1.8,49.2,45.7,0.0,0.0,,,,,,
2021,2021-11-28,1859,Norwegian Tippeligaen,Rosenborg,Bodo/Glimt,43.82,57.83,0.2678,0.4868,0.2454,1.36,1.89,0.0,48.4,0.0,0.0,,,,,,
2021,2021-11-28,1859,Norwegian Tippeligaen,Tromso,Stabaek,25.11,22.0,0.4381,0.2822,0.2798,1.5,1.15,0.8,56.7,0.0,0.0,,,,,,
2021,2021-11-28,1859,Norwegian Tippeligaen,Mjondalen,Sarpsborg,22.41,30.52,0.3819,0.3245,0.2936,1.31,1.19,37.1,0.0,1.0,3.0,,,,,,
2021,2021-11-28,1859,Norwegian Tippeligaen,Kristiansund BK,Viking FK,28.39,41.6,0.3476,0.4042,0.2482,1.62,1.76,0.0,0.0,2.0,3.0,,,,,,
2021,2021-11-28,1859,Norwegian Tippeligaen,Haugesund,Sandefjord,32.86,22.39,0.5568,0.1981,0.2451,1.88,1.03,0.0,3.0,1.0,2.0,,,,,,
