season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2022,2022-10-17,1832,Belgian Jupiler League,Union Saint Gilloise,KAA Gent,48.44,55.92,0.3595,0.3567,0.2837,1.19,1.18,,,,,,,,,,
2022,2022-10-17,1832,Belgian Jupiler League,Sporting de Charleroi,KV Kortrijk,43.01,34.58,0.5216,0.2261,0.2524,1.62,0.98,,,,,,,,,,
2022,2022-10-17,1832,Belgian Jupiler League,SV Zulte Waregem,Anderlecht,31.21,61.08,0.1716,0.6148,0.2136,0.96,2.01,,,,,,,,,,
2022,2022-10-17,2105,Brasileiro Série A,Bragantino,Santos,54.28,53.46,0.4441,0.2856,0.2703,1.44,1.1,,,,,,,,,,
2022,2022-10-18,1983,South African ABSA Premier League,Stellenbosch FC,SuperSport United,17.46,18.69,0.4218,0.276,0.3022,1.39,1.07,,,,,,,,,,
2022,2022-10-18,1983,South African ABSA Premier League,Golden Arrows,Orlando Pirates,12.06,23.51,0.2592,0.4362,0.3046,1.0,1.39,,,,,,,,,,
2022,2022-10-18,1983,South African ABSA Premier League,Chippa United,Sekhukhune United,10.59,12.48,0.3587,0.2981,0.3432,1.06,0.94,,,,,,,,,,
2022,2022-10-18,2411,Barclays Premier League,Crystal Palace,Wolverhampton,72.54,68.06,0.482,0.2497,0.2683,1.42,0.94,,,,,,,,,,
2022,2022-10-18,2411,Barclays Premier League,Brighton and Hove Albion,Nottingham Forest,74.79,56.48,0.629,0.1427,0.2283,1.74,0.69,,,,,,,,,,
2022,2022-10-18,2412,English League Championship,Blackburn,Sunderland,40.66,37.39,0.4669,0.2644,0.2687,1.43,1.0,,,,,,,,,,
2022,2022-10-18,2412,English League Championship,Swansea City,Reading,39.69,36.53,0.4714,0.2763,0.2523,1.57,1.14,,,,,,,,,,
2022,2022-10-18,2412,English League Championship,Norwich City,Luton Town,58.74,43.09,0.5897,0.1718,0.2385,1.71,0.8,,,,,,,,,,
2022,2022-10-18,2412,English League Championship,Stoke City,Rotherham United,43.16,34.0,0.528,0.2094,0.2626,1.51,0.84,,,,,,,,,,
2022,2022-10-18,2412,English League Championship,Huddersfield Town,Preston North End,39.8,44.4,0.3794,0.3257,0.2949,1.14,1.03,,,,,,,,,,
2022,2022-10-18,2412,English League Championship,West Bromwich Albion,Bristol City,55.96,39.41,0.6142,0.169,0.2168,1.94,0.9,,,,,,,,,,
2022,2022-10-18,2411,Barclays Premier League,AFC Bournemouth,Southampton,57.47,62.32,0.3645,0.3681,0.2673,1.26,1.26,,,,,,,,,,
2022,2022-10-19,1983,South African ABSA Premier League,AmaZulu,Maritzburg Utd,16.97,10.71,0.489,0.1949,0.3161,1.35,0.74,,,,,,,,,,
2022,2022-10-19,1874,Swedish Allsvenskan,Varbergs BoIS FC,IF Elfsborg,16.1,35.39,0.2223,0.5344,0.2433,1.1,1.83,,,,,,,,,,
2022,2022-10-19,1874,Swedish Allsvenskan,IFK Norrkoping,Helsingborgs IF,26.33,12.02,0.5861,0.1514,0.2625,1.61,0.67,,,,,,,,,,
2022,2022-10-19,1874,Swedish Allsvenskan,AIK,BK Hacken,31.94,39.76,0.3713,0.38,0.2487,1.6,1.62,,,,,,,,,,
2022,2022-10-19,1874,Swedish Allsvenskan,GIF Sundsvall,IFK Värnamo,11.0,17.36,0.3018,0.428,0.2702,1.22,1.5,,,,,,,,,,
2022,2022-10-19,1983,South African ABSA Premier League,Richards Bay,Black Aces,10.36,17.18,0.3093,0.381,0.3098,1.12,1.28,,,,,,,,,,
2022,2022-10-19,1983,South African ABSA Premier League,Kaizer Chiefs,TS Galaxy,23.19,12.34,0.5232,0.1718,0.305,1.43,0.69,,,,,,,,,,
2022,2022-10-19,1983,South African ABSA Premier League,Moroka Swallows,Royal AM,12.14,12.98,0.4118,0.3044,0.2838,1.51,1.27,,,,,,,,,,
2022,2022-10-19,1983,South African ABSA Premier League,Mamelodi Sundowns,Tshakhuma Tsha Madzivhandila,38.42,10.49,0.7033,0.0786,0.2181,1.95,0.48,,,,,,,,,,
2022,2022-10-19,1869,Spanish Primera Division,Cadiz,Real Betis,59.9,72.41,0.3084,0.4113,0.2803,1.18,1.4,,,,,,,,,,
2022,2022-10-19,1869,Spanish Primera Division,Osasuna,Espanyol,65.55,59.5,0.499,0.2249,0.2761,1.52,0.93,,,,,,,,,,
2022,2022-10-19,1869,Spanish Primera Division,Atletico Madrid,Rayo Vallecano,81.15,65.47,0.627,0.1374,0.2356,1.83,0.72,,,,,,,,,,
2022,2022-10-19,1869,Spanish Primera Division,Real Sociedad,Mallorca,75.99,57.37,0.6393,0.1308,0.2299,1.87,0.7,,,,,,,,,,
2022,2022-10-19,1869,Spanish Primera Division,Elche,Real Madrid,57.96,86.66,0.1413,0.6691,0.1895,1.03,2.42,,,,,,,,,,
2022,2022-10-19,1869,Spanish Primera Division,Sevilla FC,Valencia,71.35,68.54,0.4657,0.2455,0.2888,1.4,0.94,,,,,,,,,,
2022,2022-10-19,1869,Spanish Primera Division,Almeria,Girona FC,59.96,58.18,0.46,0.2613,0.2787,1.47,1.04,,,,,,,,,,
2022,2022-10-19,1869,Spanish Primera Division,Getafe,Athletic Bilbao,64.89,72.47,0.3443,0.3429,0.3128,1.08,1.08,,,,,,,,,,
2022,2022-10-19,1869,Spanish Primera Division,Barcelona,Villarreal,84.12,77.97,0.5327,0.2253,0.2419,1.86,1.13,,,,,,,,,,
2022,2022-10-19,1869,Spanish Primera Division,Real Valladolid,Celta Vigo,58.7,67.79,0.3462,0.3687,0.2851,1.25,1.29,,,,,,,,,,
2022,2022-10-19,2411,Barclays Premier League,Liverpool,West Ham United,89.33,69.47,0.7187,0.1101,0.1712,2.32,0.79,,,,,,,,,,
2022,2022-10-19,2411,Barclays Premier League,Newcastle,Everton,70.07,63.29,0.4975,0.2437,0.2587,1.5,0.97,,,,,,,,,,
2022,2022-10-19,2412,English League Championship,Blackpool,Hull City,39.81,37.27,0.4607,0.2747,0.2646,1.46,1.06,,,,,,,,,,
2022,2022-10-19,2412,English League Championship,Coventry City,Sheffield United,44.85,58.2,0.3047,0.4315,0.2637,1.16,1.43,,,,,,,,,,
2022,2022-10-19,2412,English League Championship,Wigan,Middlesbrough,36.03,49.53,0.2984,0.4276,0.274,1.08,1.35,,,,,,,,,,
2022,2022-10-19,2412,English League Championship,Birmingham,Burnley,35.99,52.35,0.2756,0.4671,0.2574,1.11,1.52,,,,,,,,,,
2022,2022-10-19,2412,English League Championship,Queens Park Rangers,Cardiff City,40.31,41.77,0.41,0.2987,0.2914,1.21,0.99,,,,,,,,,,
2022,2022-10-19,2412,English League Championship,Millwall,Watford,44.41,57.35,0.3072,0.4316,0.2612,1.18,1.45,,,,,,,,,,
2022,2022-10-19,2411,Barclays Premier League,Manchester United,Tottenham Hotspur,73.33,81.93,0.3311,0.4342,0.2347,1.44,1.68,,,,,,,,,,
2022,2022-10-20,1874,Swedish Allsvenskan,Degerfors IF,IFK Goteborg,12.58,33.27,0.1736,0.5738,0.2526,0.82,1.71,,,,,,,,,,
2022,2022-10-20,1874,Swedish Allsvenskan,Hammarby,IK Sirius,42.87,23.6,0.6244,0.157,0.2186,2.04,0.91,,,,,,,,,,
2022,2022-10-20,1874,Swedish Allsvenskan,Kalmar FF,Mjallby,27.33,25.62,0.3942,0.2775,0.3283,1.09,0.86,,,,,,,,,,
2022,2022-10-20,1874,Swedish Allsvenskan,Malmo FF,Djurgardens IF,39.01,42.39,0.3899,0.3349,0.2752,1.4,1.28,,,,,,,,,,
2022,2022-10-20,1832,Belgian Jupiler League,Union Saint Gilloise,Club Brugge,48.44,67.71,0.2605,0.4857,0.2538,1.1,1.6,,,,,,,,,,
2022,2022-10-20,1832,Belgian Jupiler League,Cercle Brugge,Sporting de Charleroi,39.07,43.01,0.3985,0.3312,0.2703,1.35,1.21,,,,,,,,,,
2022,2022-10-20,1832,Belgian Jupiler League,Antwerp,Genk,50.02,61.76,0.3385,0.4085,0.253,1.36,1.51,,,,,,,,,,
2022,2022-10-20,1832,Belgian Jupiler League,KV Kortrijk,KVC Westerlo,34.58,37.73,0.402,0.3243,0.2737,1.33,1.17,,,,,,,,,,
2022,2022-10-20,1832,Belgian Jupiler League,KV Mechelen,Eupen,39.5,27.76,0.5725,0.2021,0.2255,1.91,1.04,,,,,,,,,,
2022,2022-10-20,1832,Belgian Jupiler League,Standard Liege,Anderlecht,37.15,61.08,0.2175,0.5467,0.2358,1.05,1.8,,,,,,,,,,
2022,2022-10-20,1832,Belgian Jupiler League,KAA Gent,RFC Seraing,55.92,24.65,0.7499,0.0717,0.1785,2.09,0.47,,,,,,,,,,
2022,2022-10-20,1832,Belgian Jupiler League,KV Oostende,SV Zulte Waregem,33.53,31.21,0.4622,0.2756,0.2622,1.5,1.1,,,,,,,,,,
2022,2022-10-20,1832,Belgian Jupiler League,St. Truidense,OH Leuven,41.46,35.16,0.5056,0.2311,0.2634,1.52,0.94,,,,,,,,,,
2022,2022-10-20,2411,Barclays Premier League,Fulham,Aston Villa,61.59,71.63,0.3222,0.4188,0.259,1.21,1.42,,,,,,,,,,
2022,2022-10-20,2411,Barclays Premier League,Leicester City,Leeds United,68.04,62.13,0.5021,0.2617,0.2361,1.73,1.18,,,,,,,,,,
2022,2022-10-20,2411,Barclays Premier League,Brentford,Chelsea,68.85,85.83,0.2386,0.5306,0.2308,1.13,1.79,,,,,,,,,,
2022,2022-10-20,2411,Barclays Premier League,Arsenal,Manchester City,80.82,92.86,0.2404,0.5369,0.2227,1.2,1.89,,,,,,,,,,
2022,2022-10-21,1884,Greek Super League,PAOK Salonika,Asteras Tripolis,46.49,27.18,0.6752,0.1133,0.2115,1.95,0.65,,,,,,,,,,
2022,2022-10-21,1884,Greek Super League,OFI Crete,Lamia,25.09,18.06,0.5365,0.1974,0.2661,1.55,0.83,,,,,,,,,,
2022,2022-10-21,1884,Greek Super League,Levadiakos,AEK Athens,23.42,45.06,0.2448,0.521,0.2342,1.23,1.89,,,,,,,,,,
2022,2022-10-21,1884,Greek Super League,Atromitos,Volos NFC,25.53,28.48,0.4384,0.3019,0.2597,1.55,1.25,,,,,,,,,,
2022,2022-10-21,1884,Greek Super League,Ionikos FC,Giannina,30.26,26.0,0.5043,0.2364,0.2593,1.61,1.02,,,,,,,,,,
2022,2022-10-21,1884,Greek Super League,Panathinaikos,Aris Salonika,44.54,38.84,0.5175,0.2005,0.282,1.43,0.78,,,,,,,,,,
2022,2022-10-21,1844,French Ligue 2,Guingamp,Bastia,37.67,32.48,0.4702,0.2719,0.2579,1.63,1.18,,,,,,,,,,
2022,2022-10-21,1844,French Ligue 2,Sochaux,US Quevilly,38.55,23.81,0.5705,0.1586,0.2708,1.53,0.67,,,,,,,,,,
2022,2022-10-21,1827,Austrian T-Mobile Bundesliga,Austria Lustenau,SV Ried,36.92,34.01,0.4247,0.2806,0.2947,1.26,0.97,,,,,,,,,,
2022,2022-10-21,1879,Swiss Raiffeisen Super League,FC Zurich,Grasshoppers Zürich,42.19,35.87,0.4877,0.252,0.2604,1.7,1.16,,,,,,,,,,
2022,2022-10-21,1827,Austrian T-Mobile Bundesliga,Wolfsberger AC,Cashpoint SC Rheindorf Altach,40.06,29.18,0.5295,0.2309,0.2397,1.81,1.11,,,,,,,,,,
2022,2022-10-21,1866,Russian Premier Liga,Gazovik Orenburg,CSKA Moscow,33.24,55.26,0.2335,0.5392,0.2273,1.18,1.9,,,,,,,,,,
2022,2022-10-21,1866,Russian Premier Liga,Zenit St Petersburg,Sochi,72.59,48.36,0.7119,0.1125,0.1756,2.33,0.81,,,,,,,,,,
2022,2022-10-21,1844,French Ligue 2,Paris FC,Laval,37.86,28.92,0.5228,0.2215,0.2557,1.67,1.0,,,,,,,,,,
2022,2022-10-21,1844,French Ligue 2,Pau,Nimes,23.87,33.49,0.3081,0.4204,0.2715,1.21,1.45,,,,,,,,,,
2022,2022-10-21,1866,Russian Premier Liga,FK Nizhny Novgorod,FC Krasnodar,33.61,51.65,0.268,0.4774,0.2547,1.12,1.58,,,,,,,,,,
2022,2022-10-21,1866,Russian Premier Liga,Fakel Voronezh,Rostov,33.2,44.92,0.3285,0.4339,0.2376,1.46,1.71,,,,,,,,,,
2022,2022-10-21,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,Krylia Sovetov,31.24,40.08,0.3465,0.3664,0.287,1.14,1.18,,,,,,,,,,
2022,2022-10-21,1866,Russian Premier Liga,Spartak Moscow,FC Khimki,57.22,36.85,0.661,0.1407,0.1983,2.13,0.87,,,,,,,,,,
2022,2022-10-21,1866,Russian Premier Liga,Lokomotiv Moscow,Dinamo Moscow,44.77,53.22,0.3629,0.3919,0.2452,1.49,1.56,,,,,,,,,,
2022,2022-10-21,1866,Russian Premier Liga,Terek Grozny,Torpedo Moskow,43.72,29.16,0.6052,0.1633,0.2315,1.79,0.81,,,,,,,,,,
2022,2022-10-21,1879,Swiss Raiffeisen Super League,FC Luzern,FC Lugano,35.2,35.14,0.4246,0.3053,0.2701,1.55,1.28,,,,,,,,,,
2022,2022-10-21,1879,Swiss Raiffeisen Super League,Young Boys,FC Sion,61.67,32.74,0.7107,0.1044,0.1849,2.36,0.78,,,,,,,,,,
2022,2022-10-21,1879,Swiss Raiffeisen Super League,St Gallen,Servette,46.28,32.48,0.5554,0.1993,0.2453,1.86,1.02,,,,,,,,,,
2022,2022-10-21,1884,Greek Super League,Panetolikos,Olympiacos,23.35,61.16,0.138,0.6527,0.2093,0.82,2.05,,,,,,,,,,
2022,2022-10-21,1844,French Ligue 2,Caen,Rodez,41.59,23.17,0.6062,0.1503,0.2435,1.74,0.73,,,,,,,,,,
2022,2022-10-21,1827,Austrian T-Mobile Bundesliga,Rapid Vienna,SK Austria Klagenfurt,46.49,35.41,0.5141,0.2138,0.2721,1.49,0.86,,,,,,,,,,
2022,2022-10-21,1827,Austrian T-Mobile Bundesliga,LASK Linz,FK Austria Vienna,51.47,43.32,0.4876,0.2568,0.2556,1.63,1.11,,,,,,,,,,
2022,2022-10-21,1844,French Ligue 2,Grenoble,Valenciennes,27.72,27.13,0.4038,0.2712,0.325,1.1,0.84,,,,,,,,,,
2022,2022-10-21,1844,French Ligue 2,Niort,Dijon FCO,27.68,38.79,0.3072,0.431,0.2617,1.27,1.55,,,,,,,,,,
2022,2022-10-21,1844,French Ligue 2,Amiens,St Etienne,37.2,43.67,0.3714,0.3639,0.2646,1.42,1.41,,,,,,,,,,
2022,2022-10-21,1827,Austrian T-Mobile Bundesliga,FC Salzburg,SK Sturm Graz,79.44,51.86,0.7174,0.099,0.1836,2.21,0.68,,,,,,,,,,
2022,2022-10-21,1827,Austrian T-Mobile Bundesliga,Hartberg,WSG Swarovski Wattens,34.6,36.85,0.3897,0.3541,0.2563,1.49,1.41,,,,,,,,,,
2022,2022-10-21,1844,French Ligue 2,Bordeaux,Annecy,45.44,23.33,0.6616,0.1316,0.2069,2.09,0.81,,,,,,,,,,
2022,2022-10-21,1844,French Ligue 2,Le Havre,Metz,34.13,46.06,0.3087,0.427,0.2642,1.26,1.53,,,,,,,,,,
2022,2022-10-21,1879,Swiss Raiffeisen Super League,Basel,Winterthur,44.44,22.23,0.643,0.1123,0.2447,1.74,0.57,,,,,,,,,,
2022,2022-10-22,2411,Barclays Premier League,Nottingham Forest,Liverpool,56.48,89.33,0.1037,0.7304,0.1659,0.77,2.37,,,,,,,,,,
2022,2022-10-22,7921,FA Women's Super League,Aston Villa,Everton Ladies,43.1,48.35,0.3973,0.3104,0.2923,1.28,1.1,,,,,,,,,,
2022,2022-10-22,2413,English League One,Lincoln City,Sheffield Wednesday,20.02,38.53,0.2396,0.5122,0.2482,1.09,1.7,,,,,,,,,,
2022,2022-10-22,1856,Italy Serie B,Como,Benevento,30.32,37.86,0.3356,0.365,0.2994,1.33,1.4,,,,,,,,,,
2022,2022-10-22,1856,Italy Serie B,Ascoli,Cagliari,34.04,45.61,0.3169,0.3796,0.3035,1.25,1.4,,,,,,,,,,
2022,2022-10-22,1856,Italy Serie B,Palermo,Cittadella,26.6,32.55,0.3456,0.3363,0.3181,1.23,1.21,,,,,,,,,,
2022,2022-10-22,1856,Italy Serie B,Frosinone,Bari,36.66,28.32,0.5161,0.2143,0.2696,1.82,1.09,,,,,,,,,,
2022,2022-10-22,1856,Italy Serie B,Brescia,F.B.C Unione Venezia,38.81,40.2,0.4137,0.2914,0.2949,1.52,1.23,,,,,,,,,,
2022,2022-10-22,1856,Italy Serie B,Sudtirol,Parma,23.89,45.91,0.212,0.5077,0.2803,1.02,1.71,,,,,,,,,,
2022,2022-10-22,1856,Italy Serie B,Spal,Cosenza,30.2,24.62,0.4787,0.2292,0.2921,1.6,1.02,,,,,,,,,,
2022,2022-10-22,1856,Italy Serie B,Pisa,Modena,34.92,25.93,0.5214,0.2045,0.2742,1.77,1.01,,,,,,,,,,
2022,2022-10-22,1856,Italy Serie B,Reggina,Perugia,26.35,31.05,0.3515,0.3038,0.3447,1.1,1.01,,,,,,,,,,
2022,2022-10-22,1856,Italy Serie B,Ternana,Genoa,32.04,42.77,0.3109,0.4142,0.2749,1.45,1.7,,,,,,,,,,
2022,2022-10-22,2411,Barclays Premier League,Everton,Crystal Palace,63.29,72.54,0.3382,0.3962,0.2657,1.21,1.33,,,,,,,,,,
2022,2022-10-22,2413,English League One,Bristol Rovers,Plymouth Argyle,16.79,22.71,0.3413,0.3854,0.2734,1.25,1.34,,,,,,,,,,
2022,2022-10-22,2413,English League One,Accrington Stanley,Bolton,17.28,28.5,0.2743,0.4758,0.2499,1.21,1.67,,,,,,,,,,
2022,2022-10-22,2413,English League One,Ipswich Town,Derby County,37.97,38.73,0.4222,0.287,0.2908,1.28,1.0,,,,,,,,,,
2022,2022-10-22,2413,English League One,Oxford United,Peterborough United,25.24,29.44,0.3824,0.3623,0.2553,1.48,1.44,,,,,,,,,,
2022,2022-10-22,2417,Scottish Premiership,St Mirren,Dundee Utd,31.64,29.99,0.4407,0.2706,0.2887,1.31,0.96,,,,,,,,,,
2022,2022-10-22,2413,English League One,Exeter City,Fleetwood Town,17.82,17.76,0.4259,0.3064,0.2676,1.45,1.19,,,,,,,,,,
2022,2022-10-22,2413,English League One,Forest Green Rovers,Portsmouth,16.43,32.5,0.2519,0.4985,0.2496,1.13,1.69,,,,,,,,,,
2022,2022-10-22,2413,English League One,Burton Albion,Cheltenham Town,12.99,17.04,0.3659,0.3768,0.2572,1.43,1.45,,,,,,,,,,
2022,2022-10-22,2413,English League One,Cambridge United,Port Vale,15.7,15.34,0.4273,0.2983,0.2744,1.4,1.12,,,,,,,,,,
2022,2022-10-22,2413,English League One,Morecambe,Barnsley,12.58,29.64,0.2228,0.5329,0.2443,1.04,1.75,,,,,,,,,,
2022,2022-10-22,2413,English League One,Milton Keynes Dons,Wycombe Wanderers,25.8,27.94,0.4142,0.3146,0.2713,1.41,1.19,,,,,,,,,,
2022,2022-10-22,2414,English League Two,Gillingham,Barrow,9.79,8.69,0.4424,0.2819,0.2757,1.42,1.08,,,,,,,,,,
2022,2022-10-22,2412,English League Championship,Rotherham United,Hull City,34.0,37.27,0.3942,0.3233,0.2825,1.24,1.09,,,,,,,,,,
2022,2022-10-22,2414,English League Two,Harrogate Town,Tranmere Rovers,8.14,11.68,0.3291,0.3915,0.2794,1.19,1.32,,,,,,,,,,
2022,2022-10-22,2412,English League Championship,Reading,Bristol City,36.53,39.41,0.408,0.3414,0.2507,1.51,1.36,,,,,,,,,,
2022,2022-10-22,2412,English League Championship,Stoke City,Coventry City,43.16,44.85,0.4143,0.3111,0.2746,1.32,1.11,,,,,,,,,,
2022,2022-10-22,2412,English League Championship,Queens Park Rangers,Wigan,40.31,36.03,0.4756,0.2514,0.273,1.4,0.94,,,,,,,,,,
2022,2022-10-22,2414,English League Two,Stevenage,Northampton Town,10.18,15.75,0.3412,0.3932,0.2656,1.31,1.43,,,,,,,,,,
2022,2022-10-22,2414,English League Two,Rochdale,AFC Wimbledon,7.73,11.89,0.3633,0.36,0.2766,1.28,1.28,,,,,,,,,,
2022,2022-10-22,2414,English League Two,Carlisle United,Leyton Orient,6.93,14.96,0.2545,0.4509,0.2946,0.9,1.3,,,,,,,,,,
2022,2022-10-22,2414,English League Two,Salford City,Stockport County,24.37,9.03,0.6597,0.1355,0.2047,2.09,0.83,,,,,,,,,,
2022,2022-10-22,2412,English League Championship,Sunderland,Burnley,37.39,52.35,0.2896,0.46,0.2505,1.2,1.58,,,,,,,,,,
2022,2022-10-22,2412,English League Championship,Blackpool,Preston North End,39.81,44.4,0.3835,0.3396,0.2768,1.26,1.16,,,,,,,,,,
2022,2022-10-22,2414,English League Two,Sutton United,Walsall,9.73,7.34,0.4498,0.2558,0.2944,1.3,0.9,,,,,,,,,,
2022,2022-10-22,2414,English League Two,Crewe Alexandra,Doncaster Rovers,11.44,17.27,0.3428,0.3938,0.2634,1.33,1.45,,,,,,,,,,
2022,2022-10-22,2412,English League Championship,Millwall,West Bromwich Albion,44.41,55.96,0.3195,0.416,0.2645,1.19,1.4,,,,,,,,,,
2022,2022-10-22,2414,English League Two,Newport County,Colchester United,10.06,15.45,0.3442,0.395,0.2607,1.36,1.47,,,,,,,,,,
2022,2022-10-22,2412,English League Championship,Middlesbrough,Huddersfield Town,49.53,39.8,0.5293,0.209,0.2617,1.52,0.85,,,,,,,,,,
2022,2022-10-22,2412,English League Championship,Blackburn,Birmingham,40.66,35.99,0.4785,0.2452,0.2762,1.38,0.9,,,,,,,,,,
2022,2022-10-22,2412,English League Championship,Swansea City,Cardiff City,39.69,41.77,0.4061,0.3108,0.2831,1.25,1.06,,,,,,,,,,
2022,2022-10-22,2414,English League Two,Crawley Town,Mansfield Town,6.62,17.38,0.2624,0.4834,0.2542,1.15,1.65,,,,,,,,,,
2022,2022-10-22,2414,English League Two,Grimsby Town,Bradford City,6.98,11.13,0.3386,0.367,0.2944,1.12,1.18,,,,,,,,,,
2022,2022-10-22,2414,English League Two,Swindon Town,Hartlepool,15.72,5.59,0.6458,0.1355,0.2188,1.93,0.75,,,,,,,,,,
2022,2022-10-22,2412,English League Championship,Sheffield United,Norwich City,58.2,58.74,0.4335,0.3115,0.2549,1.51,1.24,,,,,,,,,,
2022,2022-10-22,2417,Scottish Premiership,Motherwell,Aberdeen,34.57,37.39,0.3962,0.336,0.2678,1.39,1.26,,,,,,,,,,
2022,2022-10-22,2417,Scottish Premiership,Hibernian,St Johnstone,38.53,26.52,0.5471,0.1767,0.2762,1.45,0.69,,,,,,,,,,
2022,2022-10-22,2417,Scottish Premiership,Kilmarnock,Ross County,30.55,33.13,0.3995,0.3297,0.2708,1.37,1.22,,,,,,,,,,
2022,2022-10-22,2417,Scottish Premiership,Hearts,Celtic,43.7,72.07,0.1755,0.6221,0.2024,1.09,2.2,,,,,,,,,,
2022,2022-10-22,2417,Scottish Premiership,Rangers,Livingston,70.57,38.22,0.7485,0.083,0.1685,2.3,0.62,,,,,,,,,,
2022,2022-10-22,2413,English League One,Shrewsbury Town,Charlton Athletic,18.94,24.73,0.3638,0.3392,0.297,1.15,1.1,,,,,,,,,,
2022,2022-10-22,1849,Dutch Eredivisie,Feyenoord,Fortuna Sittard,73.66,39.81,0.7989,0.0634,0.1377,2.59,0.6,,,,,,,,,,
2022,2022-10-22,2411,Barclays Premier League,Tottenham Hotspur,Newcastle,81.93,70.07,0.5987,0.1796,0.2217,1.86,0.91,,,,,,,,,,
2022,2022-10-22,1849,Dutch Eredivisie,RKC,Ajax,43.72,84.8,0.1025,0.7461,0.1515,0.92,2.71,,,,,,,,,,
2022,2022-10-22,2105,Brasileiro Série A,Fortaleza,Atletico Mineiro,52.03,61.71,0.3357,0.3769,0.2874,1.13,1.21,,,,,,,,,,
2022,2022-10-22,1874,Swedish Allsvenskan,Djurgardens IF,GIF Sundsvall,42.39,11.0,0.798,0.064,0.138,2.71,0.65,,,,,,,,,,
2022,2022-10-22,1874,Swedish Allsvenskan,Helsingborgs IF,Degerfors IF,12.02,12.58,0.403,0.2923,0.3047,1.22,1.0,,,,,,,,,,
2022,2022-10-22,1874,Swedish Allsvenskan,IFK Goteborg,AIK,33.27,31.94,0.4284,0.2801,0.2914,1.34,1.03,,,,,,,,,,
2022,2022-10-22,1874,Swedish Allsvenskan,IK Sirius,Kalmar FF,23.6,27.33,0.3524,0.3609,0.2867,1.24,1.26,,,,,,,,,,
2022,2022-10-22,2105,Brasileiro Série A,América Mineiro,Flamengo,46.44,70.64,0.2075,0.5432,0.2493,0.93,1.67,,,,,,,,,,
2022,2022-10-22,2105,Brasileiro Série A,Palmeiras,Avaí,65.44,38.5,0.7168,0.0985,0.1847,2.16,0.66,,,,,,,,,,
2022,2022-10-22,2105,Brasileiro Série A,Juventude,São Paulo,39.25,59.15,0.2425,0.4825,0.2751,0.93,1.43,,,,,,,,,,
2022,2022-10-22,2105,Brasileiro Série A,Fluminense,Botafogo,58.18,42.59,0.5941,0.1573,0.2486,1.65,0.71,,,,,,,,,,
2022,2022-10-22,2105,Brasileiro Série A,Coritiba,Internacional,41.13,58.23,0.2728,0.483,0.2442,1.23,1.71,,,,,,,,,,
2022,2022-10-22,1874,Swedish Allsvenskan,IF Elfsborg,Hammarby,35.39,42.87,0.3358,0.4138,0.2504,1.48,1.67,,,,,,,,,,
2022,2022-10-22,1874,Swedish Allsvenskan,Mjallby,Varbergs BoIS FC,25.62,16.1,0.5358,0.1717,0.2925,1.4,0.66,,,,,,,,,,
2022,2022-10-22,2105,Brasileiro Série A,Cuiaba,Goiás,45.6,39.21,0.4906,0.23,0.2794,1.41,0.87,,,,,,,,,,
2022,2022-10-22,2105,Brasileiro Série A,Bragantino,Atlético Paranaense,54.28,52.14,0.4619,0.2817,0.2564,1.57,1.17,,,,,,,,,,
2022,2022-10-22,1874,Swedish Allsvenskan,IFK Värnamo,IFK Norrkoping,17.36,26.33,0.301,0.4116,0.2874,1.11,1.34,,,,,,,,,,
2022,2022-10-22,2105,Brasileiro Série A,Santos,Corinthians,53.46,55.53,0.402,0.2847,0.3133,1.11,0.89,,,,,,,,,,
2022,2022-10-22,2105,Brasileiro Série A,Atlético Goianiense,Ceará,44.09,51.66,0.3555,0.3521,0.2924,1.14,1.14,,,,,,,,,,
2022,2022-10-22,1874,Swedish Allsvenskan,BK Hacken,Malmo FF,39.76,39.01,0.3925,0.357,0.2505,1.63,1.54,,,,,,,,,,
2022,2022-10-22,1849,Dutch Eredivisie,Vitesse,Emmen,50.49,45.17,0.5176,0.2277,0.2547,1.61,0.98,,,,,,,,,,
2022,2022-10-22,1882,Turkish Turkcell Super Lig,Antalyaspor,Istanbulspor,47.13,27.78,0.6464,0.1274,0.2262,1.83,0.67,,,,,,,,,,
2022,2022-10-22,1882,Turkish Turkcell Super Lig,Trabzonspor,Sivasspor,56.23,37.57,0.6404,0.1469,0.2127,2.02,0.85,,,,,,,,,,
2022,2022-10-22,1882,Turkish Turkcell Super Lig,Kasimpasa,Kayserispor,38.95,36.59,0.4752,0.2828,0.2419,1.77,1.32,,,,,,,,,,
2022,2022-10-22,1849,Dutch Eredivisie,Cambuur Leeuwarden,FC Twente,43.07,63.37,0.2708,0.477,0.2522,1.16,1.62,,,,,,,,,,
2022,2022-10-22,1845,German Bundesliga,SC Freiburg,Werder Bremen,69.72,63.1,0.5214,0.2181,0.2605,1.63,0.96,,,,,,,,,,
2022,2022-10-22,1845,German Bundesliga,FC Augsburg,RB Leipzig,57.96,80.05,0.2198,0.5366,0.2435,1.07,1.81,,,,,,,,,,
2022,2022-10-22,1845,German Bundesliga,Mainz,FC Cologne,70.65,70.19,0.4423,0.2846,0.2731,1.48,1.13,,,,,,,,,,
