,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
5005,2021,2021-10-19,5641,Argentina Primera Division,Union Santa Fe,Racing Club,33.64,39.71,0.3329,0.3555,0.3116,1.0,1.04,,,,,,,,,,
5006,2021,2021-10-19,5641,Argentina Primera Division,Patronato,Defensa y Justicia,32.21,46.15,0.2881,0.4326,0.2794,1.05,1.35,0.0,0.9,,,,,,,,
5007,2021,2021-10-19,1952,Mexican Primera Division Torneo Apertura,Querétaro,Monterrey,36.61,59.6,0.2199,0.5114,0.2687,0.87,1.48,23.2,17.2,,,,,,,,
5008,2021,2021-10-19,1952,Mexican Primera Division Torneo Apertura,Puebla,Mazatlán FC,41.48,34.66,0.4941,0.2253,0.2806,1.39,0.84,,,,,,,,,,
5009,2021,2021-10-19,1952,Mexican Primera Division Torneo Apertura,Club América,Santos Laguna,59.56,50.7,0.5141,0.2112,0.2747,1.44,0.81,,,,,,,,,,
5010,2021,2021-10-19,5641,Argentina Primera Division,Central Córdoba Santiago del Estero,Velez Sarsfield,34.75,50.42,0.2521,0.4806,0.2673,1.0,1.48,0.0,9.4,,,,,,,,
5011,2021,2021-10-19,1952,Mexican Primera Division Torneo Apertura,Atlas,Cruz Azul,55.15,55.08,0.4207,0.2717,0.3076,1.16,0.87,,,,,,,,,,
5012,2021,2021-10-20,1983,South African ABSA Premier League,Golden Arrows,Mamelodi Sundowns,15.57,30.63,0.1657,0.5628,0.2715,0.75,1.62,25.4,74.2,,,,,,,,
5013,2021,2021-10-20,1820,UEFA Europa League,Spartak Moscow,Leicester City,57.68,72.94,0.2689,0.4743,0.2568,1.14,1.6,90.6,100.0,,,,,,,,
5014,2021,2021-10-20,1983,South African ABSA Premier League,Tshakhuma Tsha Madzivhandila,Bloem Celtic,9.16,17.0,0.3039,0.4072,0.2889,1.18,1.41,41.8,25.8,,,,,,,,
5015,2021,2021-10-20,1983,South African ABSA Premier League,Maritzburg Utd,Orlando Pirates,15.82,22.22,0.2992,0.3798,0.321,1.0,1.16,25.9,50.8,,,,,,,,
5016,2021,2021-10-20,1818,UEFA Champions League,Barcelona,Dynamo Kiev,84.65,56.35,0.7997,0.0545,0.1458,2.29,0.43,63.3,28.7,,,,,,,,
5017,2021,2021-10-20,1818,UEFA Champions League,FC Salzburg,VfL Wolfsburg,79.55,73.69,0.5017,0.2671,0.2311,1.76,1.22,82.5,96.1,,,,,,,,
5018,2021,2021-10-20,1871,Spanish Segunda Division,Real Valladolid,UD Ibiza,42.27,25.67,0.6047,0.1643,0.231,1.98,0.92,,,,,,,,,,
5019,2021,2021-10-20,1871,Spanish Segunda Division,Fuenlabrada,Amorebieta,28.98,25.46,0.4621,0.2523,0.2856,1.46,1.01,,,,,,,,,,
5020,2021,2021-10-20,5641,Argentina Primera Division,Arsenal Sarandi,Gimnasia La Plata,30.64,33.16,0.3667,0.3235,0.3097,1.07,0.98,,,,,,,,,,
5021,2021,2021-10-20,2412,English League Championship,Preston North End,Coventry City,42.68,45.55,0.3776,0.3361,0.2863,1.25,1.16,,,,,,,,,,
5022,2021,2021-10-20,2412,English League Championship,Swansea City,West Bromwich Albion,41.48,56.33,0.24100000000000002,0.4825,0.2765,0.94,1.45,23.0,54.6,,,,,,,,
5023,2021,2021-10-20,2412,English League Championship,Middlesbrough,Barnsley,43.81,40.24,0.4369,0.2685,0.2946,1.28,0.94,,,,,,,,,,
5024,2021,2021-10-20,2412,English League Championship,Hull City,Peterborough United,34.09,30.74,0.4397,0.2759,0.2845,1.35,1.01,,,,,,,,,,
5025,2021,2021-10-20,2412,English League Championship,Fulham,Cardiff City,59.31,46.28,0.5509,0.2176,0.2315,1.9,1.12,,,,,,,,,,
5026,2021,2021-10-20,2412,English League Championship,Huddersfield Town,Birmingham,40.74,44.3,0.3643,0.3429,0.2927,1.18,1.14,12.4,15.5,,,,,,,,
5027,2021,2021-10-20,1871,Spanish Segunda Division,Lugo,Las Palmas,26.7,33.29,0.3415,0.3634,0.2951,1.21,1.26,,,,,,,,,,
5028,2021,2021-10-20,2412,English League Championship,Reading,Blackpool,38.35,35.02,0.4488,0.2876,0.2635,1.52,1.17,,,,,,,,,,
5029,2021,2021-10-20,1818,UEFA Champions League,Manchester United,Atalanta,83.39,77.82,0.5239,0.2421,0.23399999999999999,1.73,1.1,86.8,79.2,,,,,,,,
5030,2021,2021-10-20,1818,UEFA Champions League,Zenit St Petersburg,Juventus,70.1,78.65,0.3555,0.4016,0.2429,1.41,1.51,80.9,65.5,,,,,,,,
5031,2021,2021-10-20,1818,UEFA Champions League,Benfica,Bayern Munich,78.61,92.3,0.2791,0.4991,0.2218,1.35,1.87,68.2,16.8,,,,,,,,
5032,2021,2021-10-20,1818,UEFA Champions League,Young Boys,Villarreal,69.19,78.6,0.3246,0.4266,0.2488,1.27,1.5,89.5,83.5,,,,,,,,
5033,2021,2021-10-20,1818,UEFA Champions League,Lille,Sevilla FC,70.58,80.67,0.2738,0.4129,0.3133,0.81,1.06,74.1,87.8,,,,,,,,
5034,2021,2021-10-20,1818,UEFA Champions League,Chelsea,Malmo FF,88.67,45.1,0.8883,0.0171,0.0946,2.6,0.2,53.5,11.1,,,,,,,,
5035,2021,2021-10-20,1871,Spanish Segunda Division,AD Alcorcon,Leganes,24.16,37.38,0.2701,0.4239,0.3061,0.96,1.28,,,,,,,,,,
5036,2021,2021-10-20,5641,Argentina Primera Division,San Lorenzo,Lanus,35.2,40.37,0.368,0.373,0.259,1.39,1.4,,,,,,,,,,
5037,2021,2021-10-20,2105,Brasileiro Série A,Ceará,Palmeiras,49.04,55.29,0.365,0.3498,0.2852,1.22,1.19,20.0,33.8,,,,,,,,
5038,2021,2021-10-20,5641,Argentina Primera Division,Estudiantes,Atlético Tucumán,43.36,33.49,0.5132,0.2207,0.2661,1.51,0.89,,,,,,,,,,
5039,2021,2021-10-20,5641,Argentina Primera Division,Banfield,Huracán,37.93,38.77,0.3807,0.2986,0.3207,1.04,0.89,,,,,,,,,,
5040,2021,2021-10-20,2160,United Soccer League,Charleston Battery,LA Galaxy II,12.17,14.05,0.42100000000000004,0.337,0.242,1.66,1.47,16.7,16.0,,,,,,,,
5041,2021,2021-10-20,2160,United Soccer League,New York Red Bulls II,Loudoun United FC,8.65,8.06,0.4768,0.3064,0.2168,2.07,1.64,,,,,,,,,,
5042,2021,2021-10-20,2160,United Soccer League,Tampa Bay Rowdies,Miami FC,25.41,20.3,0.5367,0.2126,0.2507,1.65,0.94,,,,,,,,,,
5043,2021,2021-10-20,1951,Major League Soccer,Atlanta United FC,New York City FC,39.89,54.92,0.3204,0.4158,0.2638,1.31,1.52,,,,,,,,,,
5044,2021,2021-10-20,1951,Major League Soccer,DC United,New England Revolution,44.81,50.75,0.4096,0.3491,0.2413,1.75,1.6,,,,,,,,,,
5045,2021,2021-10-20,1951,Major League Soccer,Orlando City SC,Montreal Impact,40.46,37.9,0.4881,0.2564,0.2555,1.68,1.15,,,,,,,,,,
5046,2021,2021-10-20,1951,Major League Soccer,FC Cincinnati,Chicago Fire,27.26,38.9,0.3388,0.3948,0.2664,1.34,1.46,,,,,,,,,,
5047,2021,2021-10-20,1951,Major League Soccer,Inter Miami CF,Toronto FC,30.42,34.75,0.4157,0.3123,0.272,1.45,1.22,,,,,,,,,,
5048,2021,2021-10-20,1952,Mexican Primera Division Torneo Apertura,Toluca,Necaxa,48.0,43.21,0.4788,0.2621,0.2591,1.55,1.08,,,,,,,,,,
5049,2021,2021-10-20,2160,United Soccer League,Tulsa Roughnecks,Atlanta United 2,13.75,11.66,0.4983,0.2558,0.2458,1.7,1.15,,,,,,,,,,
5050,2021,2021-10-20,1951,Major League Soccer,Minnesota United FC,Philadelphia Union,39.58,45.9,0.3952,0.3236,0.2813,1.35,1.19,,,,,,,,,,
5051,2021,2021-10-20,1951,Major League Soccer,FC Dallas,Los Angeles FC,36.76,49.64,0.3087,0.445,0.2463,1.42,1.74,0.5,34.5,,,,,,,,
5052,2021,2021-10-20,1952,Mexican Primera Division Torneo Apertura,León,Pumas Unam,53.07,41.98,0.5348,0.1984,0.2668,1.5,0.8,,,,,,,,,,
5053,2021,2021-10-20,5641,Argentina Primera Division,Boca Juniors,Godoy Cruz,53.43,36.81,0.6009,0.1641,0.2349,1.77,0.8,9.3,0.4,,,,,,,,
5054,2021,2021-10-20,1951,Major League Soccer,Nashville SC,Columbus Crew,46.07,37.56,0.5487,0.1891,0.2622,1.62,0.83,,,,,,,,,,
5055,2021,2021-10-20,1951,Major League Soccer,Houston Dynamo,Los Angeles Galaxy,33.92,37.27,0.4266,0.3103,0.2631,1.55,1.28,,,,,,,,,,
5056,2021,2021-10-20,1951,Major League Soccer,Colorado Rapids,Seattle Sounders FC,44.5,47.95,0.419,0.2924,0.2886,1.33,1.07,,,,,,,,,,
5057,2021,2021-10-20,2160,United Soccer League,New Mexico United,San Antonio FC,16.98,25.41,0.3564,0.3774,0.2662,1.31,1.36,,,,,,,,,,
5058,2021,2021-10-20,2160,United Soccer League,El Paso Locomotive FC,Austin Bold FC,22.09,13.48,0.5501,0.1882,0.2617,1.55,0.79,,,,,,,,,,
5059,2021,2021-10-20,2160,United Soccer League,Orange County SC,San Diego Loyal SC,17.9,19.6,0.4206,0.3145,0.265,1.44,1.21,,,,,,,,,,
5060,2021,2021-10-20,2160,United Soccer League,Tacoma Defiance,Oakland Roots,9.95,10.18,0.423,0.2902,0.2868,1.29,1.02,,,,,,,,,,
5061,2021,2021-10-20,1952,Mexican Primera Division Torneo Apertura,Tigres UANL,Pachuca,56.32,48.65,0.5044,0.2271,0.2685,1.48,0.9,,,,,,,,,,
5062,2021,2021-10-20,1951,Major League Soccer,Portland Timbers,Vancouver Whitecaps,39.42,33.15,0.5279,0.2363,0.2358,1.91,1.21,,,,,,,,,,
5063,2021,2021-10-20,1952,Mexican Primera Division Torneo Apertura,Tijuana,Guadalajara,39.34,46.4,0.3133,0.3869,0.2999,1.0,1.15,1.2,39.6,,,,,,,,
5064,2021,2021-10-20,1951,Major League Soccer,San Jose Earthquakes,Austin FC,31.46,31.35,0.4632,0.2799,0.2569,1.65,1.23,,,,,,,,,,
5065,2021,2021-10-21,10281,UEFA Europa Conference League,HJK Helsinki,Maccabi Tel-Aviv,33.01,48.62,0.2628,0.42,0.3172,0.83,1.13,91.6,72.1,,,,,,,,
5066,2021,2021-10-21,10281,UEFA Europa Conference League,FK Qarabag,Kairat Almaty,43.27,36.82,0.509,0.2246,0.2664,1.53,0.92,90.4,82.5,,,,,,,,
5067,2021,2021-10-21,10281,UEFA Europa Conference League,Bodo/Glimt,AS Roma,56.2,73.12,0.3095,0.4572,0.2332,1.49,1.85,52.9,18.9,,,,,,,,
5068,2021,2021-10-21,10281,UEFA Europa Conference League,Anorthosis Famagusta,Flora,46.89,33.62,0.6336,0.1309,0.2355,1.75,0.64,29.8,29.8,,,,,,,,
5069,2021,2021-10-21,10281,UEFA Europa Conference League,NS Mura,Stade Rennes,30.82,65.63,0.0882,0.7061,0.2057,0.51,1.92,7.9,42.7,,,,,,,,
5070,2021,2021-10-21,10281,UEFA Europa Conference League,Vitesse,Tottenham Hotspur,50.8,74.57,0.2264,0.5408,0.2328,1.14,1.88,78.8,55.3,,,,,,,,
5071,2021,2021-10-21,10281,UEFA Europa Conference League,Feyenoord,1. FC Union Berlin,65.13,69.21,0.4034,0.3476,0.249,1.59,1.46,98.8,100.0,,,,,,,,
5072,2021,2021-10-21,10281,UEFA Europa Conference League,FC Copenhagen,PAOK Salonika,58.41,53.77,0.4186,0.3128,0.2686,1.44,1.2,30.3,58.1,,,,,,,,
5073,2021,2021-10-21,10281,UEFA Europa Conference League,Alashkert FC,LASK Linz,20.84,46.1,0.1543,0.5789,0.2668,0.64,1.52,16.4,48.6,,,,,,,,
5074,2021,2021-10-21,1820,UEFA Europa League,Ludogorets,Braga,42.81,62.12,0.2026,0.5375,0.26,0.87,1.59,45.3,76.1,,,,,,,,
5075,2021,2021-10-21,1820,UEFA Europa League,Lazio,Marseille,69.86,64.54,0.4944,0.2568,0.2489,1.69,1.15,87.0,92.7,,,,,,,,
5076,2021,2021-10-21,1820,UEFA Europa League,Fenerbahce,Antwerp,56.63,53.85,0.486,0.2694,0.2446,1.74,1.24,48.5,36.9,,,,,,,,
5077,2021,2021-10-21,1820,UEFA Europa League,FC Midtjylland,Red Star Belgrade,63.03,57.44,0.5236,0.2246,0.2517,1.67,1.01,84.3,58.5,,,,,,,,
5078,2021,2021-10-21,1820,UEFA Europa League,Real Betis,Bayer Leverkusen,74.6,78.48,0.3825,0.363,0.2545,1.49,1.45,30.3,30.4,,,,,,,,
5079,2021,2021-10-21,1871,Spanish Segunda Division,Almeria,Real Sociedad II,44.91,29.37,0.606,0.1577,0.2363,1.91,0.85,59.0,31.2,,,,,,,,
5080,2021,2021-10-21,10281,UEFA Europa Conference League,Maccabi Haifa,Slavia Prague,24.41,66.41,0.0561,0.7443,0.1996,0.32,1.85,10.0,63.8,,,,,,,,
5081,2021,2021-10-21,1820,UEFA Europa League,Rapid Vienna,Dinamo Zagreb,48.61,64.73,0.2389,0.5202,0.2409,1.14,1.79,27.4,73.6,,,,,,,,
5082,2021,2021-10-21,1871,Spanish Segunda Division,Real Zaragoza,SD Ponferradina,32.27,30.31,0.4361,0.2636,0.3003,1.33,0.97,,,,,,,,,,
5083,2021,2021-10-21,5641,Argentina Primera Division,Argentinos Juniors,Colon Santa Fe,40.22,33.98,0.4658,0.2319,0.3023,1.24,0.78,,,,,,,,,,
5084,2021,2021-10-21,1871,Spanish Segunda Division,Real Oviedo,Burgos,32.12,24.1,0.5038,0.2073,0.2889,1.46,0.83,,,,,,,,,,
5085,2021,2021-10-21,1820,UEFA Europa League,Sparta Prague,Lyon,58.31,69.97,0.364,0.38299999999999995,0.2529,1.46,1.51,73.9,25.6,,,,,,,,
5086,2021,2021-10-21,1820,UEFA Europa League,PSV,AS Monaco,71.61,72.33,0.4327,0.3148,0.2525,1.6,1.33,100.0,91.3,,,,,,,,
5087,2021,2021-10-21,1820,UEFA Europa League,Rangers,Brondby,68.21,45.35,0.6897,0.1078,0.2026,2.01,0.65,69.7,49.5,,,,,,,,
5088,2021,2021-10-21,1820,UEFA Europa League,West Ham United,Genk,75.14,61.66,0.5423,0.2353,0.2224,2.02,1.27,41.5,81.0,,,,,,,,
5089,2021,2021-10-21,1871,Spanish Segunda Division,Mirandes,Girona FC,26.6,38.43,0.2796,0.4314,0.2889,1.08,1.41,,,,,,,,,,
5090,2021,2021-10-21,10281,UEFA Europa Conference League,Basel,Omonia Nicosia,53.12,44.7,0.4875,0.2797,0.2328,1.88,1.38,85.2,95.5,,,,,,,,
5091,2021,2021-10-21,1820,UEFA Europa League,Napoli,Legia Warsaw,80.61,51.04,0.7582,0.0691,0.1727,2.18,0.49,100.0,95.1,,,,,,,,
5092,2021,2021-10-21,1820,UEFA Europa League,SK Sturm Graz,Real Sociedad,53.87,79.25,0.1514,0.6262,0.2224,0.82,1.91,25.8,75.7,,,,,,,,
5093,2021,2021-10-21,10281,UEFA Europa Conference League,Slovan Bratislava,Lincoln Red Imps,43.09,12.98,0.8305,0.0252,0.1443,2.17,0.2,48.2,17.4,,,,,,,,
5094,2021,2021-10-21,10281,UEFA Europa Conference League,CFR 1907 Cluj,AZ,44.77,64.91,0.2778,0.46299999999999997,0.2592,1.16,1.57,70.8,30.9,,,,,,,,
5095,2021,2021-10-21,10281,UEFA Europa Conference League,Jablonec,Randers FC,33.65,37.39,0.3848,0.3325,0.2828,1.28,1.17,100.0,100.0,,,,,,,,
5096,2021,2021-10-21,1820,UEFA Europa League,Eintracht Frankfurt,Olympiacos,69.8,64.92,0.5057,0.2476,0.2467,1.72,1.13,55.3,28.9,,,,,,,,
5097,2021,2021-10-21,1820,UEFA Europa League,Lokomotiv Moscow,Galatasaray,51.08,54.73,0.3834,0.3347,0.2819,1.28,1.18,59.1,85.4,,,,,,,,
5098,2021,2021-10-21,10281,UEFA Europa Conference League,CSKA Sofia,FC Zorya Luhansk,45.29,39.14,0.4932,0.2118,0.295,1.32,0.76,49.8,35.9,,,,,,,,
5099,2021,2021-10-21,10281,UEFA Europa Conference League,FK Partizan Belgrade,KAA Gent,52.82,56.01,0.4068,0.3225,0.2707,1.4,1.22,31.3,31.4,,,,,,,,
5100,2021,2021-10-21,5641,Argentina Primera Division,Newell's Old Boys,Aldosivi,38.36,25.59,0.5651,0.1995,0.2354,1.8,0.97,,,,,,,,,,
5101,2021,2021-10-21,5641,Argentina Primera Division,CA Independiente,Sarmiento,43.38,35.05,0.4949,0.233,0.2721,1.46,0.91,,,,,,,,,,
5102,2021,2021-10-21,2105,Brasileiro Série A,Internacional,Bragantino,58.17,52.39,0.4949,0.2388,0.2663,1.53,0.98,6.7,14.4,,,,,,,,
5103,2021,2021-10-21,5641,Argentina Primera Division,Talleres de Córdoba,River Plate,42.81,59.9,0.2521,0.4959,0.2521,1.09,1.63,,,,,,,,,,
5104,2021,2021-10-22,1947,Japanese J League,Urawa Red Diamonds,Kashiwa Reysol,37.88,30.92,0.4854,0.2604,0.2542,1.44,0.97,,,,,,,,,,
5105,2021,2021-10-22,1866,Russian Premier Liga,Dinamo Moscow,FC Khimki,49.38,36.04,0.5538,0.1868,0.2594,1.6,0.81,,,,,,,,,,
5106,2021,2021-10-22,1846,German 2. Bundesliga,SC Paderborn,Hamburg SV,38.64,44.39,0.3478,0.3975,0.2547,1.55,1.67,54.6,60.6,,,,,,,,
5107,2021,2021-10-22,1854,Italy Serie A,Torino,Genoa,62.21,53.92,0.485,0.2521,0.2629,1.54,1.03,,,,,,,,,,
5108,2021,2021-10-22,1846,German 2. Bundesliga,Erzgebirge Aue,FC Ingolstadt 04,24.72,25.31,0.3904,0.3252,0.2844,1.39,1.24,,,,,,,,,,
5109,2021,2021-10-22,1837,Danish SAS-Ligaen,Vejle,FC Nordsjaelland,21.92,36.81,0.2697,0.5042,0.2261,1.35,1.91,,,,,,,,,,
5110,2021,2021-10-22,1882,Turkish Turkcell Super Lig,Yeni Malatyaspor,Altay,29.74,31.74,0.4039,0.3251,0.271,1.4,1.23,,,,,,,,,,
5111,2021,2021-10-22,1849,Dutch Eredivisie,Willem II,Fortuna Sittard,41.91,38.43,0.46799999999999997,0.2702,0.2619,1.57,1.13,,,,,,,,,,
5112,2021,2021-10-22,1856,Italy Serie B,Alessandria,Crotone,22.6,30.63,0.3234,0.3993,0.2772,1.44,1.62,,,,,,,,,,
5113,2021,2021-10-22,1845,German Bundesliga,Mainz,FC Augsburg,69.42,56.37,0.5449,0.1854,0.2697,1.54,0.78,,,,,,,,,,
5114,2021,2021-10-22,1832,Belgian Jupiler League,RFC Seraing,Sporting de Charleroi,31.33,42.85,0.3095,0.4309,0.2596,1.23,1.49,,,,,,,,,,
5115,2021,2021-10-22,1854,Italy Serie A,Sampdoria,Spezia,60.57,52.16,0.4955,0.2578,0.2467,1.7,1.16,,,,,,,,,,
5116,2021,2021-10-22,1843,French Ligue 1,St Etienne,Angers,53.34,57.58,0.4136,0.3002,0.2862,1.29,1.06,41.0,14.6,,,,,,,,
5117,2021,2021-10-22,2411,Barclays Premier League,Arsenal,Aston Villa,76.38,74.23,0.4407,0.2961,0.2633,1.48,1.17,,,,,,,,,,
5118,2021,2021-10-22,1869,Spanish Primera Division,Osasuna,Granada,67.02,58.44,0.5162,0.2114,0.2724,1.54,0.88,,,,,,,,,,
5119,2021,2021-10-22,1871,Spanish Segunda Division,Eibar,FC Cartagena,36.71,28.93,0.5081,0.2363,0.2557,1.76,1.13,,,,,,,,,,
5120,2021,2021-10-22,1864,Portuguese Liga,Guimaraes,Maritimo,53.96,40.58,0.5195,0.2102,0.2703,1.37,0.76,11.1,38.9,,,,,,,,
5121,2021,2021-10-22,2160,United Soccer League,Hartford Athletic,Charlotte Independence,12.95,20.16,0.3267,0.4235,0.2498,1.36,1.59,,,,,,,,,,
5122,2021,2021-10-22,4582,National Women's Soccer League,Kansas City,Sky Blue FC,40.47,55.37,0.2763,0.4175,0.3062,0.94,1.23,,,,,,,,,,
5123,2021,2021-10-22,2160,United Soccer League,Real Monarchs SLC,Colorado Springs Switchbacks FC,6.08,21.5,0.2377,0.5164,0.2459,1.08,1.7,,,,,,,,,,
5124,2021,2021-10-22,1952,Mexican Primera Division Torneo Apertura,Mazatlán FC,Querétaro,34.66,36.61,0.3987,0.2982,0.3031,1.15,0.95,,,,,,,,,,
5125,2021,2021-10-22,1947,Japanese J League,Vegalta Sendai,Sanfrecce Hiroshima,19.89,40.49,0.1929,0.5385,0.2686,0.69,1.36,15.5,0.0,,,,,,,,
5126,2021,2021-10-22,1947,Japanese J League,Tokushima Vortis,Oita Trinita,21.73,19.46,0.4157,0.2868,0.2975,1.09,0.85,,,,,,,,,,
5127,2021,2021-10-22,1947,Japanese J League,FC Tokyo,Kashima Antlers,37.84,47.52,0.2937,0.4577,0.2486,1.11,1.46,0.0,30.7,,,,,,,,
5128,2021,2021-10-22,1947,Japanese J League,Shonan Bellmare,Yokohama FC,25.46,19.21,0.4928,0.2512,0.2559,1.43,0.94,,,,,,,,,,
5129,2021,2021-10-23,1947,Japanese J League,Gamba Osaka,Sagan Tosu,25.66,31.27,0.3327,0.3945,0.2728,1.07,1.19,,,,,,,,,,
5130,2021,2021-10-23,1882,Turkish Turkcell Super Lig,Caykur Rizespor,Kasimpasa,25.73,35.11,0.3225,0.4259,0.2516,1.37,1.6,,,,,,,,,,
5131,2021,2021-10-23,1866,Russian Premier Liga,FK Nizhny Novgorod,FC Krasnodar,34.47,58.21,0.2065,0.5713,0.2222,1.13,2.01,,,,,,,,,,
5132,2021,2021-10-23,1846,German 2. Bundesliga,Holstein Kiel,SV Darmstadt 98,34.41,39.8,0.3589,0.3811,0.26,1.53,1.58,,,,,,,,,,
5133,2021,2021-10-23,1846,German 2. Bundesliga,1. FC Nürnberg,1. FC Heidenheim 1846,33.34,35.31,0.3771,0.3305,0.2925,1.31,1.21,,,,,,,,,,
5134,2021,2021-10-23,2412,English League Championship,Cardiff City,Middlesbrough,46.28,43.81,0.4293,0.2887,0.282,1.36,1.06,,,,,,,,,,
5135,2021,2021-10-23,1846,German 2. Bundesliga,Fortuna Düsseldorf,Karlsruher SC,37.71,33.26,0.4489,0.2814,0.2697,1.59,1.21,,,,,,,,,,
5136,2021,2021-10-23,2411,Barclays Premier League,Chelsea,Norwich City,88.67,57.85,0.7765,0.0619,0.1615,2.23,0.46,,,,,,,,,,
5137,2021,2021-10-23,1869,Spanish Primera Division,Valencia,Mallorca,70.75,61.17,0.5341,0.20199999999999999,0.2639,1.61,0.88,,,,,,,,,,
5138,2021,2021-10-23,1856,Italy Serie B,Lecce,Perugia,41.96,28.43,0.5456,0.187,0.2675,1.79,0.95,,,,,,,,,,
5139,2021,2021-10-23,1856,Italy Serie B,Monza,Cittadella,39.58,31.13,0.4892,0.2148,0.29600000000000004,1.54,0.93,,,,,,,,,,
5140,2021,2021-10-23,1856,Italy Serie B,Benevento,Cosenza,35.84,21.63,0.5603,0.1646,0.2751,1.7,0.8,,,,,,,,,,
5141,2021,2021-10-23,1856,Italy Serie B,Ternana,Vicenza,27.54,24.55,0.4448,0.2739,0.2813,1.64,1.24,,,,,,,,,,
5142,2021,2021-10-23,1844,French Ligue 2,Paris FC,Toulouse,32.43,50.55,0.2389,0.5089,0.2522,1.13,1.76,,,,,,,,,,
5143,2021,2021-10-23,1882,Turkish Turkcell Super Lig,Konyaspor,Kayserispor,39.97,33.97,0.4817,0.2423,0.276,1.45,0.94,,,,,,,,,,
5144,2021,2021-10-23,1874,Swedish Allsvenskan,Djurgardens IF,Kalmar FF,38.77,24.68,0.5819,0.1495,0.2686,1.59,0.66,,,,,,,,,,
5145,2021,2021-10-23,1882,Turkish Turkcell Super Lig,Gazisehir Gaziantep,Giresunspor,36.49,26.82,0.5152,0.2059,0.2789,1.44,0.8,,,,,,,,,,
5146,2021,2021-10-23,1854,Italy Serie A,Salernitana,Empoli,49.3,52.27,0.3735,0.3518,0.2747,1.3,1.25,,,,,,,,,,
5147,2021,2021-10-23,1845,German Bundesliga,Bayern Munich,TSG Hoffenheim,92.3,72.51,0.7622,0.0952,0.1425,2.94,0.99,63.8,38.1,,,,,,,,
5148,2021,2021-10-23,1845,German Bundesliga,VfL Wolfsburg,SC Freiburg,73.69,68.99,0.4652,0.2565,0.2783,1.45,1.0,,,,,,,,,,
5149,2021,2021-10-23,1983,South African ABSA Premier League,Maritzburg Utd,TS Galaxy,15.82,9.61,0.4973,0.1983,0.3044,1.38,0.76,,,,,,,,,,
5150,2021,2021-10-23,1845,German Bundesliga,Arminia Bielefeld,Borussia Dortmund,56.56,82.53,0.1555,0.6345,0.21,0.94,2.12,,,,,,,,,,
5151,2021,2021-10-23,1845,German Bundesliga,RB Leipzig,SpVgg Greuther Fürth,83.82,53.77,0.7582,0.0778,0.1641,2.38,0.62,,,,,,,,,,
5152,2021,2021-10-23,1866,Russian Premier Liga,Rostov,FC Arsenal Tula,41.87,32.66,0.5255,0.2318,0.2427,1.78,1.1,,,,,,,,,,
5153,2021,2021-10-23,2414,English League Two,Hartlepool,Harrogate Town,5.74,11.23,0.2785,0.4615,0.2601,1.16,1.56,,,,,,,,,,
5154,2021,2021-10-23,2414,English League Two,Tranmere Rovers,Northampton Town,10.71,9.49,0.4468,0.2398,0.3135,1.18,0.78,,,,,,,,,,
5155,2021,2021-10-23,2413,English League One,Shrewsbury Town,Cambridge United,13.59,13.01,0.4379,0.2915,0.2706,1.42,1.11,,,,,,,,,,
5156,2021,2021-10-23,2414,English League Two,Stevenage,Leyton Orient,7.16,12.29,0.3159,0.3976,0.2865,1.11,1.28,,,,,,,,,,
5157,2021,2021-10-23,2413,English League One,Milton Keynes Dons,Rotherham United,26.01,24.52,0.4162,0.3296,0.2542,1.53,1.33,,,,,,,,,,
5158,2021,2021-10-23,2413,English League One,Sunderland,Charlton Athletic,29.98,19.98,0.5446,0.21899999999999997,0.2364,1.8,1.06,,,,,,,,,,
5159,2021,2021-10-23,2413,English League One,Accrington Stanley,Portsmouth,14.85,22.84,0.2935,0.4553,0.2511,1.25,1.61,,,,,,,,,,
5160,2021,2021-10-23,2413,English League One,Wycombe Wanderers,Crewe Alexandra,23.85,13.47,0.5499,0.2033,0.2468,1.69,0.92,,,,,,,,,,
5161,2021,2021-10-23,2414,English League Two,Carlisle United,Oldham Athletic,5.67,6.35,0.3899,0.3444,0.2656,1.41,1.31,,,,,,,,,,
5162,2021,2021-10-23,2414,English League Two,Walsall,Barrow,7.36,9.11,0.3677,0.3489,0.2835,1.24,1.2,,,,,,,,,,
5163,2021,2021-10-23,2414,English League Two,Forest Green Rovers,Salford City,12.66,14.7,0.3412,0.3758,0.2831,1.19,1.26,,,,,,,,,,
5164,2021,2021-10-23,2414,English League Two,Bristol Rovers,Newport County,11.58,8.26,0.4219,0.2965,0.2816,1.35,1.08,,,,,,,,,,
5165,2021,2021-10-23,2414,English League Two,Exeter City,Mansfield Town,13.32,9.76,0.4586,0.2702,0.2711,1.47,1.06,,,,,,,,,,
5166,2021,2021-10-23,2414,English League Two,Swindon Town,Bradford City,12.74,7.39,0.4774,0.2353,0.2873,1.36,0.87,,,,,,,,,,
5167,2021,2021-10-23,2413,English League One,Morecambe,Plymouth Argyle,17.68,18.78,0.3947,0.3633,0.2421,1.61,1.54,,,,,,,,,,
5168,2021,2021-10-23,2414,English League Two,Scunthorpe,Crawley Town,4.2,8.91,0.22399999999999998,0.5257,0.2503,1.01,1.69,,,,,,,,,,
