,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
4532,2021,2021-10-03,1869,Spanish Primera Division,Getafe,Real Sociedad,72.11,78.27,0.3342,0.3533,0.3124,1.05,1.09,,,,,,,,,,
4533,2021,2021-10-03,1869,Spanish Primera Division,Athletic Bilbao,Alavés,72.54,61.04,0.5402,0.1871,0.2726,1.53,0.78,,,,,,,,,,
4534,2021,2021-10-03,1869,Spanish Primera Division,Espanyol,Real Madrid,63.45,86.66,0.1726,0.5988,0.2287,0.93,1.94,,,,,,,,,,
4535,2021,2021-10-03,1869,Spanish Primera Division,Granada,Sevilla FC,59.49,80.64,0.21600000000000003,0.5239,0.2601,0.96,1.64,,,,,,,,,,
4536,2021,2021-10-03,1871,Spanish Segunda Division,Real Zaragoza,Real Oviedo,30.93,30.84,0.4169,0.2876,0.2955,1.34,1.07,,,,,,,,,,
4537,2021,2021-10-03,1871,Spanish Segunda Division,Amorebieta,Sporting Gijón,24.08,34.89,0.2784,0.4168,0.3047,0.99,1.28,,,,,,,,,,
4538,2021,2021-10-03,1871,Spanish Segunda Division,AD Alcorcon,Real Sociedad II,25.3,29.3,0.3665,0.3208,0.3127,1.16,1.06,,,,,,,,,,
4539,2021,2021-10-03,1871,Spanish Segunda Division,SD Ponferradina,Real Valladolid,27.19,44.57,0.2495,0.486,0.2645,1.12,1.66,,,,,,,,,,
4540,2021,2021-10-03,1871,Spanish Segunda Division,Girona FC,Almeria,41.89,45.5,0.3925,0.3277,0.2797,1.42,1.28,,,,,,,,,,
4541,2021,2021-10-03,1871,Spanish Segunda Division,Burgos,Mirandes,26.0,28.08,0.3883,0.3232,0.2885,1.35,1.2,,,,,,,,,,
4542,2021,2021-10-03,5641,Argentina Primera Division,Racing Club,Estudiantes,43.22,41.53,0.4179,0.276,0.3061,1.17,0.89,,,,,,,,,,
4543,2021,2021-10-03,2105,Brasileiro Série A,Grêmio,Sport Recife,51.55,40.18,0.5433,0.1601,0.2966,1.33,0.58,,,,,,,,,,
4544,2021,2021-10-03,1951,Major League Soccer,Los Angeles Galaxy,Los Angeles FC,36.81,51.61,0.3187,0.4397,0.2416,1.5,1.79,,,,,,,,,,
4545,2021,2021-10-03,1952,Mexican Primera Division Torneo Apertura,Santos Laguna,Mazatlán FC,53.6,36.82,0.598,0.1571,0.2448,1.67,0.72,,,,,,,,,,
4546,2021,2021-10-03,1951,Major League Soccer,Seattle Sounders FC,Colorado Rapids,45.83,44.04,0.4778,0.2395,0.2827,1.44,0.93,,,,,,,,,,
4547,2021,2021-10-03,1952,Mexican Primera Division Torneo Apertura,Tijuana,Cruz Azul,42.01,55.76,0.2922,0.4246,0.2832,1.03,1.3,,,,,,,,,,
4548,2021,2021-10-04,5641,Argentina Primera Division,Defensa y Justicia,Talleres de Córdoba,42.6,42.22,0.4142,0.3025,0.2832,1.3,1.06,,,,,,,,,,
4549,2021,2021-10-04,5641,Argentina Primera Division,Colon Santa Fe,Banfield,32.99,36.5,0.3678,0.348,0.2841,1.21,1.17,,,,,,,,,,
4550,2021,2021-10-05,2105,Brasileiro Série A,Corinthians,Bahía,51.56,46.22,0.4918,0.2252,0.28300000000000003,1.4,0.85,,,,,,,,,,
4551,2021,2021-10-06,2105,Brasileiro Série A,Atlético Goianiense,Atlético Paranaense,41.62,50.06,0.35,0.3476,0.3023,1.09,1.09,,,,,,,,,,
4552,2021,2021-10-06,2105,Brasileiro Série A,Chapecoense AF,Atletico Mineiro,37.38,63.25,0.2026,0.5563,0.2412,0.97,1.77,,,,,,,,,,
4553,2021,2021-10-06,2105,Brasileiro Série A,Sport Recife,Juventude,40.18,40.08,0.4213,0.2378,0.3409,1.03,0.69,,,,,,,,,,
4554,2021,2021-10-06,2105,Brasileiro Série A,Ceará,Internacional,49.03,57.93,0.3499,0.3588,0.2913,1.15,1.17,,,,,,,,,,
4555,2021,2021-10-06,4582,National Women's Soccer League,Sky Blue FC,Washington Spirit,52.48,53.4,0.4057,0.2828,0.3115,1.18,0.93,,,,,,,,,,
4556,2021,2021-10-06,4582,National Women's Soccer League,North Carolina FC,Racing Louisville FC,65.53,43.12,0.6378,0.1076,0.2546,1.61,0.49,,,,,,,,,,
4557,2021,2021-10-06,2105,Brasileiro Série A,Bragantino,Flamengo,53.93,70.39,0.2832,0.4698,0.2469,1.27,1.7,,,,,,,,,,
4558,2021,2021-10-06,2160,United Soccer League,Memphis 901 FC,Swope Park Rangers,12.43,8.62,0.5037,0.23800000000000002,0.2583,1.58,1.0,,,,,,,,,,
4559,2021,2021-10-06,2105,Brasileiro Série A,América Mineiro,Palmeiras,44.27,58.28,0.3053,0.4277,0.267,1.19,1.46,,,,,,,,,,
4560,2021,2021-10-06,2105,Brasileiro Série A,Fluminense,Fortaleza,50.82,53.2,0.4155,0.301,0.2835,1.32,1.08,,,,,,,,,,
4561,2021,2021-10-06,2105,Brasileiro Série A,Grêmio,Cuiaba,51.55,39.67,0.5554,0.1673,0.2773,1.45,0.66,,,,,,,,,,
4562,2021,2021-10-06,2160,United Soccer League,El Paso Locomotive FC,San Antonio FC,22.53,23.39,0.4632,0.2713,0.2655,1.49,1.08,,,,,,,,,,
4563,2021,2021-10-06,2160,United Soccer League,Austin Bold FC,Tacoma Defiance,14.15,10.93,0.4947,0.2309,0.2743,1.44,0.89,19.7,18.9,,,,,,,,
4564,2021,2021-10-06,2160,United Soccer League,New Mexico United,Hartford Athletic,17.59,10.3,0.5819,0.1821,0.2359,1.79,0.89,,,,,,,,,,
4565,2021,2021-10-06,4582,National Women's Soccer League,Portland Thorns,Houston Dash,62.02,49.31,0.5474,0.1779,0.2747,1.52,0.74,,,,,,,,,,
4566,2021,2021-10-06,2160,United Soccer League,Oakland Roots,Sacramento Republic FC,9.6,17.97,0.3096,0.3951,0.2953,1.02,1.19,,,,,,,,,,
4567,2021,2021-10-07,2105,Brasileiro Série A,São Paulo,Santos,55.53,51.67,0.4778,0.2405,0.2817,1.4,0.91,,,,,,,,,,
4568,2021,2021-10-07,2160,United Soccer League,Tampa Bay Rowdies,Charleston Battery,23.64,10.64,0.6425,0.1197,0.2378,1.69,0.57,,,,,,,,,,
4569,2021,2021-10-08,5641,Argentina Primera Division,Union Santa Fe,Platense,33.95,30.29,0.4506,0.2713,0.2781,1.38,1.0,,,,,,,,,,
4570,2021,2021-10-08,2414,English League Two,Tranmere Rovers,Colchester United,8.87,14.17,0.3388,0.3477,0.3135,1.02,1.04,,,,,,,,,,
4571,2021,2021-10-08,5641,Argentina Primera Division,Central Córdoba Santiago del Estero,Huracán,33.35,35.79,0.3722,0.3315,0.2963,1.15,1.07,,,,,,,,,,
4572,2021,2021-10-08,5641,Argentina Primera Division,Estudiantes,Rosario Central,41.53,37.06,0.4625,0.2683,0.2691,1.46,1.04,,,,,,,,,,
4573,2021,2021-10-08,5641,Argentina Primera Division,Newell's Old Boys,Velez Sarsfield,38.78,50.35,0.292,0.435,0.2731,1.09,1.4,,,,,,,,,,
4574,2021,2021-10-08,2160,United Soccer League,Real Monarchs SLC,Colorado Springs Switchbacks FC,8.43,21.34,0.2858,0.4777,0.2366,1.34,1.79,,,,,,,,,,
4575,2021,2021-10-08,2160,United Soccer League,Las Vegas Lights FC,LA Galaxy II,8.51,13.14,0.3679,0.3974,0.2347,1.63,1.7,,,,,,,,,,
4576,2021,2021-10-09,2414,English League Two,Forest Green Rovers,Swindon Town,11.55,11.39,0.38,0.3544,0.2656,1.4,1.34,,,,,,,,,,
4577,2021,2021-10-09,7921,FA Women's Super League,Manchester United Women,Manchester City Women,63.02,77.64,0.2742,0.4649,0.2608,1.18,1.62,,,,,,,,,,
4578,2021,2021-10-09,2413,English League One,Sunderland,Oxford United,30.98,27.57,0.4823,0.2717,0.24600000000000002,1.69,1.21,,,,,,,,,,
4579,2021,2021-10-09,2413,English League One,Charlton Athletic,Rotherham United,22.31,22.1,0.4114,0.3124,0.2762,1.34,1.13,,,,,,,,,,
4580,2021,2021-10-09,2413,English League One,Plymouth Argyle,Burton Albion,13.83,19.38,0.3358,0.3961,0.2681,1.25,1.38,,,,,,,,,,
4581,2021,2021-10-09,2413,English League One,Wycombe Wanderers,Gillingham,21.86,19.48,0.4421,0.2972,0.2606,1.51,1.19,,,,,,,,,,
4582,2021,2021-10-09,2413,English League One,Crewe Alexandra,Doncaster Rovers,12.94,14.36,0.3942,0.3219,0.2839,1.26,1.11,,,,,,,,,,
4583,2021,2021-10-09,2414,English League Two,Hartlepool,Northampton Town,5.1,11.38,0.2367,0.4997,0.2636,0.99,1.56,,,,,,,,,,
4584,2021,2021-10-09,2413,English League One,Ipswich Town,Shrewsbury Town,23.24,13.22,0.5409,0.1983,0.2608,1.56,0.83,,,,,,,,,,
4585,2021,2021-10-09,2414,English League Two,Rochdale,Crawley Town,11.8,7.21,0.4956,0.2572,0.2471,1.72,1.17,,,,,,,,,,
4586,2021,2021-10-09,2413,English League One,Milton Keynes Dons,AFC Wimbledon,24.47,17.55,0.5089,0.2537,0.2374,1.8,1.2,,,,,,,,,,
4587,2021,2021-10-09,2413,English League One,Morecambe,Cambridge United,15.23,13.63,0.4322,0.2909,0.2769,1.37,1.07,,,,,,,,,,
4588,2021,2021-10-09,2413,English League One,Wigan,Lincoln City,20.28,22.74,0.38299999999999995,0.3506,0.2664,1.37,1.3,,,,,,,,,,
4589,2021,2021-10-09,2414,English League Two,Newport County,Bradford City,8.15,7.69,0.4141,0.2929,0.293,1.26,1.01,,,,,,,,,,
4590,2021,2021-10-09,2413,English League One,Sheffield Wednesday,Bolton,37.15,20.11,0.623,0.1567,0.2203,1.92,0.84,,,,,,,,,,
4591,2021,2021-10-09,2413,English League One,Accrington Stanley,Fleetwood Town,15.7,17.12,0.3769,0.3405,0.2825,1.24,1.16,,,,,,,,,,
4592,2021,2021-10-09,2413,English League One,Portsmouth,Cheltenham Town,21.07,13.44,0.5425,0.1981,0.2595,1.57,0.84,,,,,,,,,,
4593,2021,2021-10-09,2414,English League Two,Barrow,Leyton Orient,8.41,10.29,0.3694,0.3603,0.2703,1.34,1.32,,,,,,,,,,
4594,2021,2021-10-09,2414,English League Two,Sutton United,Port Vale,6.2,8.1,0.325,0.377,0.298,1.07,1.17,,,,,,,,,,
4595,2021,2021-10-09,2414,English League Two,Walsall,Salford City,6.89,15.76,0.2145,0.4885,0.2971,0.76,1.31,,,,,,,,,,
4596,2021,2021-10-09,2414,English League Two,Harrogate Town,Scunthorpe,10.01,5.8,0.5339,0.2107,0.2555,1.64,0.93,,,,,,,,,,
4597,2021,2021-10-09,2414,English League Two,Mansfield Town,Oldham Athletic,12.69,8.1,0.5265,0.2463,0.2272,1.97,1.29,,,,,,,,,,
4598,2021,2021-10-09,2414,English League Two,Bristol Rovers,Carlisle United,12.32,8.19,0.45399999999999996,0.2709,0.275,1.43,1.04,,,,,,,,,,
4599,2021,2021-10-09,2414,English League Two,Stevenage,Exeter City,7.59,11.3,0.3184,0.3706,0.311,0.99,1.09,,,,,,,,,,
4600,2021,2021-10-09,5641,Argentina Primera Division,Sarmiento,Aldosivi,34.19,28.92,0.4693,0.2614,0.2693,1.46,1.02,,,,,,,,,,
4601,2021,2021-10-09,5641,Argentina Primera Division,Argentinos Juniors,Defensa y Justicia,39.94,42.6,0.373,0.3183,0.3087,1.08,0.98,,,,,,,,,,
4602,2021,2021-10-09,5641,Argentina Primera Division,Patronato,Racing Club,33.42,43.22,0.2976,0.4046,0.2978,0.98,1.19,,,,,,,,,,
4603,2021,2021-10-09,2105,Brasileiro Série A,Internacional,Chapecoense AF,57.93,37.38,0.6575,0.129,0.2135,1.96,0.73,,,,,,,,,,
4604,2021,2021-10-09,5641,Argentina Primera Division,Banfield,River Plate,36.5,62.9,0.1811,0.5879,0.231,0.91,1.83,,,,,,,,,,
4605,2021,2021-10-09,2105,Brasileiro Série A,Fortaleza,Flamengo,53.2,70.39,0.2765,0.4786,0.2448,1.26,1.73,,,,,,,,,,
4606,2021,2021-10-09,2105,Brasileiro Série A,Atlético Paranaense,Bahía,50.06,46.22,0.4805,0.2483,0.2712,1.48,0.98,,,,,,,,,,
4607,2021,2021-10-09,1951,Major League Soccer,New York Red Bulls,Inter Miami CF,41.5,35.87,0.521,0.2073,0.2717,1.54,0.86,23.6,14.9,,,,,,,,
4608,2021,2021-10-09,2160,United Soccer League,Charlotte Independence,New York Red Bulls II,19.55,9.03,0.6478,0.149,0.2032,2.11,0.9,23.5,8.4,,,,,,,,
4609,2021,2021-10-09,4582,National Women's Soccer League,Orlando Pride,Sky Blue FC,49.43,52.48,0.3892,0.3108,0.3,1.22,1.06,,,,,,,,,,
4610,2021,2021-10-09,2160,United Soccer League,New Mexico United,Rio Grande Valley FC Toros,17.59,15.78,0.465,0.2579,0.2771,1.4,0.97,,,,,,,,,,
4611,2021,2021-10-09,5641,Argentina Primera Division,Boca Juniors,Lanus,53.21,41.86,0.5486,0.2131,0.2383,1.78,1.02,,,,,,,,,,
4612,2021,2021-10-09,4582,National Women's Soccer League,Washington Spirit,Racing Louisville FC,53.4,43.12,0.5209,0.196,0.2831,1.45,0.78,,,,,,,,,,
4613,2021,2021-10-09,2160,United Soccer League,Louisville City FC,Swope Park Rangers,27.03,8.62,0.6991,0.1029,0.198,2.02,0.62,,,,,,,,,,
4614,2021,2021-10-09,2160,United Soccer League,Tulsa Roughnecks,El Paso Locomotive FC,15.36,22.53,0.3254,0.3945,0.2801,1.14,1.29,,,,,,,,,,
4615,2021,2021-10-09,1951,Major League Soccer,FC Cincinnati,Philadelphia Union,28.35,46.3,0.2821,0.4453,0.2727,1.13,1.49,,,,,,,,,,
4616,2021,2021-10-09,2105,Brasileiro Série A,Palmeiras,Bragantino,58.28,53.93,0.4877,0.2518,0.2605,1.58,1.06,,,,,,,,,,
4617,2021,2021-10-09,1951,Major League Soccer,Seattle Sounders FC,Vancouver Whitecaps,45.83,32.36,0.6024,0.1537,0.2439,1.75,0.75,,,,,,,,,,
4618,2021,2021-10-09,2160,United Soccer League,Tacoma Defiance,Orange County SC,10.93,18.01,0.3413,0.385,0.2737,1.22,1.32,,,,,,,,,,
4619,2021,2021-10-09,2160,United Soccer League,Arizona United,Oakland Roots,32.53,9.6,0.7061,0.1033,0.1906,2.11,0.66,,,,,,,,,,
4620,2021,2021-10-09,2160,United Soccer League,San Diego Loyal SC,Sacramento Republic FC,17.52,17.97,0.4126,0.3092,0.2782,1.33,1.11,,,,,,,,,,
4621,2021,2021-10-10,7921,FA Women's Super League,Chelsea FC Women,Leicester City WFC,77.49,44.05,0.7745,0.0705,0.1551,2.48,0.61,,,,,,,,,,
4622,2021,2021-10-10,7921,FA Women's Super League,Brighton & Hove Albion,Tottenham Women,47.39,46.44,0.434,0.2848,0.2812,1.41,1.09,,,,,,,,,,
4623,2021,2021-10-10,7921,FA Women's Super League,Reading,Aston Villa,46.73,40.97,0.4881,0.2464,0.2655,1.59,1.05,,,,,,,,,,
4624,2021,2021-10-10,7921,FA Women's Super League,Arsenal Women,Everton Ladies,75.16,52.65,0.6762,0.1267,0.1971,2.21,0.84,,,,,,,,,,
4625,2021,2021-10-10,7921,FA Women's Super League,West Ham United Ladies,Birmingham City,47.4,42.4,0.4703,0.2395,0.2902,1.38,0.9,,,,,,,,,,
4626,2021,2021-10-10,2160,United Soccer League,Loudoun United FC,Miami FC,9.15,19.44,0.2759,0.4928,0.2314,1.35,1.87,,,,,,,,,,
4627,2021,2021-10-10,2160,United Soccer League,Charleston Battery,Hartford Athletic,10.64,10.3,0.4647,0.278,0.2573,1.56,1.15,,,,,,,,,,
4628,2021,2021-10-10,2105,Brasileiro Série A,Juventude,América Mineiro,40.08,44.27,0.3877,0.3034,0.3088,1.13,0.96,,,,,,,,,,
4629,2021,2021-10-10,2105,Brasileiro Série A,Atletico Mineiro,Ceará,63.25,49.03,0.5846,0.1616,0.2538,1.63,0.72,,,,,,,,,,
4630,2021,2021-10-10,2105,Brasileiro Série A,Sport Recife,Corinthians,40.18,51.56,0.3125,0.3475,0.3399,0.86,0.93,,,,,,,,,,
4631,2021,2021-10-10,2105,Brasileiro Série A,Fluminense,Atlético Goianiense,50.82,41.62,0.5302,0.1923,0.2775,1.45,0.75,,,,,,,,,,
4632,2021,2021-10-10,2160,United Soccer League,Birmingham Legion FC,Indy Eleven,17.36,13.38,0.4999,0.2469,0.2532,1.63,1.07,,,,,,,,,,
4633,2021,2021-10-10,4582,National Women's Soccer League,Kansas City,Portland Thorns,37.19,62.02,0.1964,0.5165,0.2871,0.76,1.42,,,,,,,,,,
4634,2021,2021-10-10,1951,Major League Soccer,Minnesota United FC,Colorado Rapids,44.45,44.04,0.4624,0.2649,0.2727,1.5,1.07,,,,,,,,,,
4635,2021,2021-10-10,2105,Brasileiro Série A,Santos,Grêmio,51.67,51.55,0.4366,0.272,0.2914,1.29,0.96,,,,,,,,,,
4636,2021,2021-10-10,1871,Spanish Segunda Division,Almeria,Las Palmas,45.5,30.05,0.583,0.1796,0.2375,1.93,0.97,,,,,,,,,,
4637,2021,2021-10-10,1871,Spanish Segunda Division,Lugo,Girona FC,24.06,41.89,0.2327,0.4863,0.281,0.96,1.52,,,,,,,,,,
4638,2021,2021-10-10,1871,Spanish Segunda Division,Real Oviedo,Sporting Gijón,30.84,34.89,0.3487,0.335,0.3163,1.11,1.08,,,,,,,,,,
4639,2021,2021-10-10,1871,Spanish Segunda Division,Fuenlabrada,Leganes,28.25,39.09,0.3003,0.4046,0.2951,1.1,1.33,,,,,,,,,,
4640,2021,2021-10-10,1871,Spanish Segunda Division,Real Sociedad II,SD Ponferradina,29.3,27.19,0.4384,0.2735,0.2881,1.42,1.06,,,,,,,,,,
4641,2021,2021-10-10,1871,Spanish Segunda Division,FC Cartagena,UD Ibiza,28.68,27.35,0.4328,0.285,0.2822,1.46,1.13,,,,,,,,,,
4642,2021,2021-10-10,2160,United Soccer League,Pittsburgh Riverhounds,Tampa Bay Rowdies,19.74,23.64,0.3657,0.3225,0.3118,1.06,0.98,,,,,,,,,,
4643,2021,2021-10-10,2160,United Soccer League,San Antonio FC,Memphis 901 FC,23.39,12.43,0.5898,0.1859,0.2243,1.92,0.98,,,,,,,,,,
4644,2021,2021-10-10,1871,Spanish Segunda Division,Real Zaragoza,SD Huesca,30.93,35.55,0.37,0.3359,0.2941,1.28,1.2,,,,,,,,,,
4645,2021,2021-10-10,4582,National Women's Soccer League,Seattle Reign FC,Chicago Red Stars,56.84,52.01,0.4689,0.2448,0.2863,1.41,0.94,,,,,,,,,,
4646,2021,2021-10-10,1871,Spanish Segunda Division,Mirandes,Eibar,28.08,34.15,0.3475,0.3611,0.2914,1.25,1.27,,,,,,,,,,
4647,2021,2021-10-10,1871,Spanish Segunda Division,Tenerife,Amorebieta,31.79,24.08,0.5109,0.1992,0.29,1.46,0.8,,,,,,,,,,
4648,2021,2021-10-10,4582,National Women's Soccer League,Houston Dash,North Carolina FC,49.31,65.53,0.2621,0.4342,0.3037,0.91,1.26,,,,,,,,,,
4649,2021,2021-10-10,1871,Spanish Segunda Division,Real Valladolid,Málaga,44.57,31.27,0.5362,0.1921,0.2717,1.6,0.85,,,,,,,,,,
4650,2021,2021-10-10,1871,Spanish Segunda Division,AD Alcorcon,Burgos,25.3,26.0,0.4076,0.2879,0.3045,1.27,1.02,,,,,,,,,,
4651,2021,2021-10-10,2105,Brasileiro Série A,Cuiaba,São Paulo,39.67,55.53,0.2812,0.4202,0.2986,0.95,1.23,,,,,,,,,,
4652,2021,2021-10-10,2160,United Soccer League,Austin Bold FC,Oklahoma City Energy FC,14.15,10.03,0.4916,0.2222,0.2862,1.36,0.81,,,,,,,,,,
4653,2021,2021-10-11,5641,Argentina Primera Division,Arsenal Sarandi,Godoy Cruz,30.56,31.94,0.4013,0.3409,0.2578,1.47,1.33,,,,,,,,,,
4654,2021,2021-10-11,5641,Argentina Primera Division,San Lorenzo,Colon Santa Fe,37.89,32.99,0.4625,0.266,0.2715,1.44,1.02,,,,,,,,,,
4655,2021,2021-10-11,5641,Argentina Primera Division,CA Independiente,Gimnasia La Plata,46.5,31.92,0.5482,0.1694,0.2824,1.39,0.64,,,,,,,,,,
4656,2021,2021-10-11,5641,Argentina Primera Division,Talleres de Córdoba,Atlético Tucumán,42.22,35.61,0.4818,0.2553,0.2629,1.52,1.03,,,,,,,,,,
4657,2021,2021-10-13,2105,Brasileiro Série A,Bragantino,Atlético Goianiense,53.93,41.62,0.5643,0.1734,0.2624,1.56,0.74,,,,,,,,,,
4658,2021,2021-10-13,2105,Brasileiro Série A,Cuiaba,Sport Recife,39.67,40.18,0.4216,0.2516,0.3269,1.09,0.77,,,,,,,,,,
4659,2021,2021-10-13,2105,Brasileiro Série A,Bahía,Palmeiras,46.22,58.28,0.3244,0.4137,0.2619,1.28,1.48,,,,,,,,,,
4660,2021,2021-10-13,2105,Brasileiro Série A,Flamengo,Juventude,70.39,40.08,0.7467,0.077,0.1763,2.18,0.54,,,,,,,,,,
4661,2021,2021-10-13,2105,Brasileiro Série A,Atletico Mineiro,Santos,63.25,51.67,0.5621,0.1845,0.2534,1.64,0.82,,,,,,,,,,
4662,2021,2021-10-13,2105,Brasileiro Série A,São Paulo,Ceará,55.53,49.03,0.5009,0.2132,0.2859,1.38,0.8,,,,,,,,,,
4663,2021,2021-10-13,2105,Brasileiro Série A,Chapecoense AF,Atlético Paranaense,37.38,50.06,0.3145,0.4087,0.2768,1.15,1.36,,,,,,,,,,
4664,2021,2021-10-13,2105,Brasileiro Série A,Fortaleza,Grêmio,53.2,51.55,0.4528,0.2608,0.2864,1.34,0.95,,,,,,,,,,
4665,2021,2021-10-13,2105,Brasileiro Série A,Corinthians,Fluminense,51.56,50.82,0.4405,0.2549,0.3046,1.22,0.85,,,,,,,,,,
4666,2021,2021-10-13,2105,Brasileiro Série A,Internacional,América Mineiro,57.93,44.27,0.5826,0.171,0.2464,1.7,0.8,,,,,,,,,,
4667,2021,2021-10-13,2160,United Soccer League,Memphis 901 FC,Louisville City FC,12.43,27.03,0.2535,0.4918,0.2547,1.08,1.61,,,,,,,,,,
4668,2021,2021-10-13,2160,United Soccer League,Swope Park Rangers,Atlanta United 2,8.62,13.13,0.3858,0.3577,0.2564,1.46,1.39,,,,,,,,,,
4669,2021,2021-10-13,2160,United Soccer League,Birmingham Legion FC,Austin Bold FC,17.36,14.15,0.4574,0.2716,0.2711,1.44,1.04,11.1,22.3,,,,,,,,
4670,2021,2021-10-13,2160,United Soccer League,El Paso Locomotive FC,Colorado Springs Switchbacks FC,22.53,21.34,0.5155,0.2434,0.2411,1.76,1.13,,,,,,,,,,
4671,2021,2021-10-13,2160,United Soccer League,Orange County SC,Arizona United,18.01,32.53,0.2956,0.4566,0.2478,1.28,1.65,,,,,,,,,,
4672,2021,2021-10-13,2160,United Soccer League,Tacoma Defiance,Las Vegas Lights FC,10.93,8.51,0.5182,0.2363,0.2455,1.71,1.07,,,,,,,,,,
4673,2021,2021-10-13,2160,United Soccer League,Sacramento Republic FC,LA Galaxy II,17.97,13.14,0.5593,0.2053,0.2354,1.81,1.0,,,,,,,,,,
4674,2021,2021-10-14,1952,Mexican Primera Division Torneo Apertura,Querétaro,Tijuana,35.18,42.01,0.3491,0.3482,0.3026,1.07,1.06,,,,,,,,,,
4675,2021,2021-10-15,1846,German 2. Bundesliga,SC Paderborn,Jahn Regensburg,37.84,33.37,0.4483,0.2852,0.2665,1.62,1.25,,,,,,,,,,
4676,2021,2021-10-15,1846,German 2. Bundesliga,Hannover 96,Schalke 04,31.71,48.16,0.2553,0.4878,0.2569,1.2,1.75,,,,,,,,,,
4677,2021,2021-10-15,1837,Danish SAS-Ligaen,Viborg,Silkeborg,28.19,29.64,0.3987,0.3276,0.2737,1.32,1.17,,,,,,,,,,
4678,2021,2021-10-15,1882,Turkish Turkcell Super Lig,Istanbul Basaksehir,Besiktas,38.19,59.46,0.23600000000000002,0.504,0.26,1.0,1.59,,,,,,,,,,
4679,2021,2021-10-15,1845,German Bundesliga,TSG Hoffenheim,FC Cologne,69.78,64.7,0.4865,0.2688,0.2447,1.78,1.27,,,,,,,,,,
4680,2021,2021-10-15,1832,Belgian Jupiler League,Club Brugge,KV Kortrijk,62.65,36.29,0.6966,0.1241,0.1793,2.34,0.88,,,,,,,,,,
4681,2021,2021-10-15,2413,English League One,Burton Albion,Morecambe,19.38,15.23,0.4717,0.2641,0.2642,1.51,1.06,,,,,,,,,,
4682,2021,2021-10-15,2412,English League Championship,West Bromwich Albion,Birmingham,56.51,47.1,0.5023,0.2376,0.2601,1.59,1.01,,,,,,,,,,
4683,2021,2021-10-15,2160,United Soccer League,Hartford Athletic,Loudoun United FC,10.3,9.15,0.4829,0.2819,0.2351,1.82,1.34,,,,,,,,,,
4684,2021,2021-10-15,2160,United Soccer League,Tampa Bay Rowdies,New York Red Bulls II,23.64,9.03,0.7041,0.0996,0.1963,2.03,0.61,,,,,,,,,,
4685,2021,2021-10-15,1952,Mexican Primera Division Torneo Apertura,Necaxa,Puebla,42.56,40.27,0.4459,0.2666,0.2875,1.3,0.94,,,,,,,,,,
4686,2021,2021-10-15,1952,Mexican Primera Division Torneo Apertura,Mazatlán FC,Atlas,36.82,50.74,0.285,0.4168,0.2982,0.94,1.2,,,,,,,,,,
4687,2021,2021-10-15,1947,Japanese J League,Sagan Tosu,Shonan Bellmare,37.55,27.25,0.5089,0.2205,0.2706,1.33,0.77,,,,,,,,,,
4688,2021,2021-10-15,1947,Japanese J League,Shimizu S-Pulse,Kashiwa Reysol,25.48,33.88,0.3136,0.4404,0.2459,1.19,1.46,,,,,,,,,,
4689,2021,2021-10-15,1947,Japanese J League,Urawa Red Diamonds,Gamba Osaka,36.91,29.35,0.4613,0.2405,0.2982,1.14,0.73,,,,,,,,,,
4690,2021,2021-10-16,1947,Japanese J League,Vissel Kobe,Avispa Fukuoka,42.17,30.4,0.5285,0.2348,0.2367,1.61,0.99,,,,,,,,,,
4691,2021,2021-10-16,1947,Japanese J League,Yokohama FC,Tokushima Vortis,18.5,17.88,0.4022,0.3232,0.2746,1.19,1.04,,,,,,,,,,
4692,2021,2021-10-16,1947,Japanese J League,Yokohama F. Marinos,Consadole Sapporo,58.95,28.33,0.7249,0.1151,0.16,2.39,0.84,,,,,,,,,,
4693,2021,2021-10-16,1882,Turkish Turkcell Super Lig,Giresunspor,Caykur Rizespor,25.75,30.07,0.3781,0.34600000000000003,0.2759,1.31,1.24,,,,,,,,,,
4694,2021,2021-10-16,2412,English League Championship,Fulham,Queens Park Rangers,64.82,45.66,0.62,0.1677,0.2123,2.08,0.98,,,,,,,,,,
4695,2021,2021-10-16,1846,German 2. Bundesliga,FC Ingolstadt 04,Holstein Kiel,27.74,35.75,0.319,0.3967,0.2842,1.23,1.4,,,,,,,,,,
4696,2021,2021-10-16,1846,German 2. Bundesliga,1. FC Heidenheim 1846,FC St. Pauli,33.27,35.31,0.3846,0.3327,0.2827,1.39,1.27,,,,,,,,,,
4697,2021,2021-10-16,1846,German 2. Bundesliga,Karlsruher SC,Erzgebirge Aue,32.7,24.99,0.4872,0.2377,0.2751,1.57,1.02,,,,,,,,,,
4698,2021,2021-10-16,2411,Barclays Premier League,Watford,Liverpool,60.91,89.26,0.1217,0.6904,0.1879,0.81,2.22,,,,,,,,,,
4699,2021,2021-10-16,1874,Swedish Allsvenskan,Degerfors IF,Halmstads BK,16.95,18.3,0.3913,0.2734,0.3352,1.08,0.85,,,,,,,,,,
4700,2021,2021-10-16,1874,Swedish Allsvenskan,Östersunds FK,Malmo FF,13.07,49.52,0.1205,0.6919,0.1876,0.89,2.39,,,,,,,,,,
