season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2022,2022-10-16,1882,Turkish Turkcell Super Lig,Besiktas,Trabzonspor,53.69,56.6,0.4164,0.3323,0.2513,1.6,1.4,,,,,,,,,,
2022,2022-10-16,1845,German Bundesliga,Bayern Munich,SC Freiburg,92.95,70.52,0.7889,0.0754,0.1357,2.88,0.81,,,,,,,,,,
2022,2022-10-16,7921,FA Women's Super League,Reading,Arsenal Women,47.2,75.99,0.1867,0.59,0.2234,1.05,2.03,,,,,,,,,,
2022,2022-10-16,5641,Argentina Primera Division,Colon Santa Fe,Defensa y Justicia,34.52,37.06,0.4015,0.313,0.2855,1.27,1.09,,,,,,,,,,
2022,2022-10-16,5641,Argentina Primera Division,Sarmiento,San Lorenzo,33.26,39.46,0.3628,0.3471,0.2901,1.17,1.14,,,,,,,,,,
2022,2022-10-16,5641,Argentina Primera Division,Arsenal Sarandi,Barracas Central,31.3,30.98,0.4357,0.274,0.2904,1.29,0.96,,,,,,,,,,
2022,2022-10-16,5641,Argentina Primera Division,CA Independiente,Banfield,40.04,33.68,0.4941,0.2145,0.2913,1.33,0.77,,,,,,,,,,
2022,2022-10-16,5641,Argentina Primera Division,Huracán,Platense,43.84,34.56,0.5221,0.1875,0.2904,1.35,0.68,,,,,,,,,,
2022,2022-10-16,1843,French Ligue 1,Auxerre,Nice,49.82,63.47,0.3121,0.4106,0.2772,1.13,1.34,,,,,,,,,,
2022,2022-10-16,1843,French Ligue 1,AS Monaco,Clermont Foot,69.72,49.97,0.6655,0.1364,0.1981,2.14,0.85,,,,,,,,,,
2022,2022-10-16,1843,French Ligue 1,Paris Saint-Germain,Marseille,90.72,71.94,0.7304,0.1029,0.1667,2.44,0.8,,,,,,,,,,
2022,2022-10-16,1871,Spanish Segunda Division,FC Andorra,Alavés,25.6,39.61,0.2948,0.4286,0.2766,1.19,1.49,,,,,,,,,,
2022,2022-10-16,1871,Spanish Segunda Division,Real Zaragoza,Villarreal B,35.9,29.09,0.5224,0.2096,0.2679,1.63,0.93,,,,,,,,,,
2022,2022-10-16,1871,Spanish Segunda Division,Málaga,Lugo,28.23,26.39,0.4614,0.2623,0.2763,1.53,1.09,,,,,,,,,,
2022,2022-10-16,1871,Spanish Segunda Division,FC Cartagena,UD Ibiza,34.77,28.22,0.5163,0.2289,0.2548,1.76,1.09,,,,,,,,,,
2022,2022-10-16,1871,Spanish Segunda Division,Albacete,Real Oviedo,27.87,37.31,0.3295,0.3795,0.291,1.2,1.3,,,,,,,,,,
2022,2022-10-16,1866,Russian Premier Liga,FC Khimki,Fakel Voronezh,33.86,30.9,0.4822,0.2733,0.2445,1.69,1.21,,,,,,,,,,
2022,2022-10-16,1843,French Ligue 1,Lorient,Reims,54.9,57.93,0.4148,0.3167,0.2684,1.41,1.2,,,,,,,,,,
2022,2022-10-16,1843,French Ligue 1,Stade Rennes,Lyon,71.26,73.46,0.4253,0.3298,0.2449,1.64,1.42,,,,,,,,,,
2022,2022-10-16,1843,French Ligue 1,Nantes,Brest,59.54,52.64,0.5188,0.2349,0.2463,1.7,1.06,,,,,,,,,,
2022,2022-10-16,1849,Dutch Eredivisie,Ajax,Excelsior,86.88,39.85,0.9136,0.0206,0.0658,3.47,0.43,,,,,,,,,,
2022,2022-10-16,1843,French Ligue 1,Lens,Montpellier,68.14,54.61,0.5952,0.1833,0.2215,1.95,0.98,,,,,,,,,,
2022,2022-10-16,1866,Russian Premier Liga,Rostov,Ural Sverdlovsk Oblast,45.46,29.92,0.6076,0.1595,0.2329,1.78,0.78,,,,,,,,,,
2022,2022-10-16,1866,Russian Premier Liga,FK Nizhny Novgorod,Zenit St Petersburg,37.61,74.39,0.1252,0.6913,0.1836,0.86,2.28,,,,,,,,,,
2022,2022-10-16,1866,Russian Premier Liga,FC Krasnodar,Terek Grozny,52.54,41.19,0.5655,0.2055,0.229,1.86,1.03,,,,,,,,,,
2022,2022-10-16,1843,French Ligue 1,Troyes,AC Ajaccio,53.6,51.99,0.4669,0.2622,0.2709,1.45,1.02,,,,,,,,,,
2022,2022-10-16,1843,French Ligue 1,Strasbourg,Lille,66.55,68.46,0.4235,0.3072,0.2693,1.41,1.16,,,,,,,,,,
2022,2022-10-16,1871,Spanish Segunda Division,Sporting Gijón,Eibar,37.1,39.63,0.4129,0.2952,0.2919,1.35,1.1,,,,,,,,,,
2022,2022-10-16,1871,Spanish Segunda Division,SD Ponferradina,Las Palmas,30.85,38.48,0.3492,0.3682,0.2826,1.3,1.34,,,,,,,,,,
2022,2022-10-16,1871,Spanish Segunda Division,Levante,Leganes,51.41,33.61,0.6176,0.1457,0.2367,1.87,0.78,,,,,,,,,,
2022,2022-10-16,1843,French Ligue 1,Toulouse,Angers,52.65,51.88,0.4576,0.2791,0.2632,1.5,1.12,,,,,,,,,,
2022,2022-10-16,1866,Russian Premier Liga,Torpedo Moskow,Lokomotiv Moscow,27.19,45.78,0.2565,0.5071,0.2365,1.21,1.79,,,,,,,,,,
2022,2022-10-16,1866,Russian Premier Liga,CSKA Moscow,Spartak Moscow,58.51,58.26,0.4535,0.3036,0.2429,1.68,1.33,,,,,,,,,,
2022,2022-10-16,1866,Russian Premier Liga,Dinamo Moscow,Gazovik Orenburg,51.69,31.9,0.6653,0.1467,0.188,2.3,0.99,,,,,,,,,,
2022,2022-10-16,1866,Russian Premier Liga,Krylia Sovetov,Sochi,40.66,50.24,0.3535,0.3882,0.2583,1.35,1.43,,,,,,,,,,
2022,2022-10-16,5641,Argentina Primera Division,Gimnasia La Plata,Argentinos Juniors,38.57,40.69,0.4014,0.2842,0.3143,1.11,0.88,,,,,,,,,,
2022,2022-10-16,5641,Argentina Primera Division,Velez Sarsfield,Estudiantes,43.98,41.43,0.4561,0.2629,0.281,1.37,0.97,,,,,,,,,,
2022,2022-10-16,1871,Spanish Segunda Division,SD Huesca,Racing Santander,36.42,24.97,0.5731,0.1742,0.2527,1.75,0.85,,,,,,,,,,
2022,2022-10-16,5641,Argentina Primera Division,Lanus,Racing Club,36.97,41.88,0.3813,0.3442,0.2745,1.31,1.23,,,,,,,,,,
2022,2022-10-16,5641,Argentina Primera Division,River Plate,Rosario Central,57.51,36.35,0.6544,0.1318,0.2137,1.95,0.74,,,,,,,,,,
2022,2022-10-16,5641,Argentina Primera Division,Newell's Old Boys,Boca Juniors,36.81,46.46,0.3381,0.3696,0.2923,1.11,1.17,,,,,,,,,,
2022,2022-10-16,5641,Argentina Primera Division,Aldosivi,Talleres de Córdoba,25.32,40.79,0.27,0.4463,0.2838,0.98,1.34,,,,,,,,,,
2022,2022-10-16,5641,Argentina Primera Division,Atlético Tucumán,Union Santa Fe,33.93,37.59,0.3851,0.3036,0.3112,1.1,0.94,,,,,,,,,,
2022,2022-10-16,5641,Argentina Primera Division,Godoy Cruz,Patronato,35.12,33.2,0.454,0.271,0.275,1.41,1.03,,,,,,,,,,
2022,2022-10-16,1871,Spanish Segunda Division,Tenerife,Granada,33.79,45.7,0.3254,0.3811,0.2935,1.17,1.29,,,,,,,,,,
2022,2022-10-16,5641,Argentina Primera Division,Central Córdoba Santiago del Estero,Tigre,34.06,40.77,0.3669,0.3619,0.2713,1.3,1.29,,,,,,,,,,
2022,2022-10-16,1871,Spanish Segunda Division,Burgos,Mirandes,29.6,30.18,0.4402,0.2622,0.2977,1.35,0.97,,,,,,,,,,
2022,2022-10-16,1869,Spanish Primera Division,Girona FC,Cadiz,60.59,55.51,0.4908,0.2294,0.2798,1.49,0.93,,,,,,,,,,
2022,2022-10-16,1869,Spanish Primera Division,Real Madrid,Barcelona,87.29,87.84,0.4453,0.3221,0.2327,1.95,1.64,,,,,,,,,,
2022,2022-10-16,1869,Spanish Primera Division,Mallorca,Sevilla FC,58.25,67.65,0.3403,0.3774,0.2823,1.25,1.33,,,,,,,,,,
2022,2022-10-16,1869,Spanish Primera Division,Celta Vigo,Real Sociedad,69.7,75.23,0.376,0.3334,0.2906,1.27,1.18,,,,,,,,,,
2022,2022-10-16,1869,Spanish Primera Division,Villarreal,Osasuna,79.29,67.82,0.5879,0.1718,0.2403,1.84,0.88,,,,,,,,,,
2022,2022-10-16,1869,Spanish Primera Division,Athletic Bilbao,Atletico Madrid,73.37,79.86,0.3551,0.3571,0.2878,1.25,1.25,,,,,,,,,,
2022,2022-10-16,1869,Spanish Primera Division,Valencia,Elche,70.11,56.07,0.5891,0.1616,0.2494,1.74,0.78,,,,,,,,,,
2022,2022-10-16,1869,Spanish Primera Division,Rayo Vallecano,Getafe,62.93,60.69,0.4654,0.2386,0.296,1.35,0.88,,,,,,,,,,
2022,2022-10-16,1869,Spanish Primera Division,Espanyol,Real Valladolid,60.95,57.32,0.4791,0.2512,0.2697,1.56,1.06,,,,,,,,,,
2022,2022-10-16,1869,Spanish Primera Division,Real Betis,Almeria,71.82,59.91,0.5688,0.1805,0.2506,1.74,0.87,,,,,,,,,,
2022,2022-10-16,1854,Italy Serie A,Verona,AC Milan,60.16,78.71,0.2327,0.5167,0.2506,1.05,1.68,,,,,,,,,,
2022,2022-10-16,2105,Brasileiro Série A,Ceará,Cuiaba,51.83,46.62,0.4723,0.212,0.3158,1.18,0.68,,,,,,,,,,
2022,2022-10-16,2105,Brasileiro Série A,Goiás,Corinthians,40.31,55.32,0.2882,0.4263,0.2855,1.02,1.3,,,,,,,,,,
2022,2022-10-16,1832,Belgian Jupiler League,KV Oostende,Union Saint Gilloise,32.99,51.24,0.2606,0.4712,0.2682,1.01,1.46,,,,,,,,,,
2022,2022-10-16,2105,Brasileiro Série A,Botafogo,Internacional,45.69,61.98,0.2781,0.4619,0.26,1.14,1.54,,,,,,,,,,
2022,2022-10-16,2105,Brasileiro Série A,Juventude,Atlético Goianiense,36.49,40.92,0.3848,0.3267,0.2885,1.22,1.1,,,,,,,,,,
2022,2022-10-16,2105,Brasileiro Série A,Atlético Paranaense,Coritiba,51.42,39.5,0.5623,0.1956,0.2421,1.74,0.92,,,,,,,,,,
2022,2022-10-16,2105,Brasileiro Série A,Avaí,Fluminense,37.28,59.55,0.2263,0.5214,0.2523,0.99,1.64,,,,,,,,,,
2022,2022-10-17,1854,Italy Serie A,Sampdoria,AS Roma,52.87,71.89,0.2374,0.499,0.2636,0.99,1.56,,,,,,,,,,
2022,2022-10-17,1882,Turkish Turkcell Super Lig,Sivasspor,Giresunspor,36.11,31.38,0.4936,0.2256,0.2807,1.42,0.87,,,,,,,,,,
2022,2022-10-17,1882,Turkish Turkcell Super Lig,Ankaragucu,Fenerbahce,30.55,65.58,0.1513,0.6472,0.2015,0.95,2.18,,,,,,,,,,
2022,2022-10-17,1837,Danish SAS-Ligaen,Silkeborg,Randers FC,44.68,43.71,0.4304,0.2868,0.2828,1.39,1.09,,,,,,,,,,
2022,2022-10-17,1874,Swedish Allsvenskan,IFK Goteborg,Malmo FF,36.62,36.47,0.4128,0.2964,0.2908,1.32,1.08,,,,,,,,,,
2022,2022-10-17,1854,Italy Serie A,Lecce,Fiorentina,52.14,67.75,0.2599,0.4527,0.2874,0.94,1.34,,,,,,,,,,
2022,2022-10-17,2413,English League One,Charlton Athletic,Portsmouth,23.98,33.15,0.3293,0.4072,0.2634,1.29,1.46,,,,,,,,,,
2022,2022-10-17,2105,Brasileiro Série A,Bragantino,Santos,55.06,52.41,0.4627,0.2677,0.2695,1.46,1.04,,,,,,,,,,
2022,2022-10-18,1832,Belgian Jupiler League,Eupen,OH Leuven,27.45,39.71,0.3114,0.4415,0.2471,1.33,1.62,,,,,,,,,,
2022,2022-10-18,1832,Belgian Jupiler League,Sporting de Charleroi,KV Kortrijk,44.19,32.87,0.5533,0.2064,0.2403,1.74,0.97,,,,,,,,,,
2022,2022-10-18,1983,South African ABSA Premier League,Golden Arrows,Orlando Pirates,14.02,22.54,0.278,0.4068,0.3152,1.01,1.28,,,,,,,,,,
2022,2022-10-18,1983,South African ABSA Premier League,Chippa United,Sekhukhune United,11.0,11.37,0.379,0.2774,0.3437,1.09,0.89,,,,,,,,,,
2022,2022-10-18,1983,South African ABSA Premier League,Stellenbosch FC,SuperSport United,16.23,20.6,0.3682,0.3229,0.3089,1.26,1.16,,,,,,,,,,
2022,2022-10-18,1879,Swiss Raiffeisen Super League,Winterthur,FC Sion,17.6,34.2,0.2385,0.4853,0.2762,1.01,1.55,,,,,,,,,,
2022,2022-10-18,2411,Barclays Premier League,Brighton and Hove Albion,Nottingham Forest,76.31,54.98,0.663,0.1272,0.2098,1.9,0.68,,,,,,,,,,
2022,2022-10-18,2412,English League Championship,Norwich City,Luton Town,60.11,43.83,0.5998,0.1701,0.23,1.79,0.83,,,,,,,,,,
2022,2022-10-18,2412,English League Championship,Huddersfield Town,Preston North End,38.2,43.83,0.3662,0.3321,0.3017,1.08,1.01,,,,,,,,,,
2022,2022-10-18,1832,Belgian Jupiler League,Genk,KVC Westerlo,62.79,34.95,0.7174,0.1078,0.1748,2.32,0.78,,,,,,,,,,
2022,2022-10-18,1832,Belgian Jupiler League,RFC Seraing,Cercle Brugge,24.09,36.88,0.2918,0.4234,0.2849,1.02,1.29,,,,,,,,,,
2022,2022-10-18,2412,English League Championship,Swansea City,Reading,40.72,36.34,0.4835,0.2634,0.2531,1.57,1.09,,,,,,,,,,
2022,2022-10-18,2412,English League Championship,Blackburn,Sunderland,40.05,38.8,0.4444,0.2814,0.2742,1.36,1.03,,,,,,,,,,
2022,2022-10-18,2412,English League Championship,West Bromwich Albion,Bristol City,56.11,42.38,0.5882,0.1926,0.2192,1.94,1.01,,,,,,,,,,
2022,2022-10-18,2412,English League Championship,Stoke City,Rotherham United,43.33,34.58,0.5237,0.2133,0.2631,1.5,0.85,,,,,,,,,,
2022,2022-10-18,2411,Barclays Premier League,Crystal Palace,Wolverhampton,70.22,67.59,0.4624,0.2636,0.2741,1.36,0.95,,,,,,,,,,
2022,2022-10-19,1983,South African ABSA Premier League,AmaZulu,Maritzburg Utd,14.62,10.46,0.4563,0.2093,0.3344,1.23,0.73,,,,,,,,,,
2022,2022-10-19,1832,Belgian Jupiler League,Union Saint Gilloise,KAA Gent,51.24,54.38,0.3985,0.3248,0.2767,1.31,1.15,,,,,,,,,,
2022,2022-10-19,1874,Swedish Allsvenskan,AIK,BK Hacken,36.0,39.31,0.4146,0.3451,0.2403,1.79,1.62,,,,,,,,,,
2022,2022-10-19,1874,Swedish Allsvenskan,GIF Sundsvall,IFK Värnamo,9.23,18.89,0.2605,0.4935,0.2461,1.25,1.8,,,,,,,,,,
2022,2022-10-19,1874,Swedish Allsvenskan,IFK Norrkoping,Helsingborgs IF,28.69,11.91,0.6202,0.1432,0.2366,1.82,0.74,,,,,,,,,,
2022,2022-10-19,1874,Swedish Allsvenskan,Varbergs BoIS FC,IF Elfsborg,15.68,36.07,0.216,0.5411,0.2428,1.08,1.84,,,,,,,,,,
2022,2022-10-19,1983,South African ABSA Premier League,Kaizer Chiefs,TS Galaxy,20.78,10.57,0.5127,0.1638,0.3235,1.31,0.61,,,,,,,,,,
2022,2022-10-19,1983,South African ABSA Premier League,Moroka Swallows,Royal AM,12.41,13.21,0.409,0.308,0.283,1.52,1.28,,,,,,,,,,
2022,2022-10-19,1983,South African ABSA Premier League,Mamelodi Sundowns,Tshakhuma Tsha Madzivhandila,37.6,10.37,0.7001,0.0797,0.2203,1.94,0.48,,,,,,,,,,
2022,2022-10-19,1983,South African ABSA Premier League,Richards Bay,Black Aces,11.11,18.35,0.2993,0.3755,0.3251,1.02,1.18,,,,,,,,,,
2022,2022-10-19,1869,Spanish Primera Division,Barcelona,Villarreal,87.84,79.29,0.5836,0.1934,0.223,2.07,1.11,,,,,,,,,,
2022,2022-10-19,1869,Spanish Primera Division,Almeria,Girona FC,59.91,60.59,0.4337,0.2838,0.2825,1.42,1.09,,,,,,,,,,
2022,2022-10-19,1869,Spanish Primera Division,Cadiz,Real Betis,55.51,71.82,0.274,0.4464,0.2796,1.08,1.45,,,,,,,,,,
2022,2022-10-19,1869,Spanish Primera Division,Osasuna,Espanyol,67.82,60.95,0.5052,0.2238,0.2711,1.56,0.95,,,,,,,,,,
2022,2022-10-19,1869,Spanish Primera Division,Real Valladolid,Celta Vigo,57.32,69.7,0.3176,0.4002,0.2823,1.19,1.37,,,,,,,,,,
2022,2022-10-19,1869,Spanish Primera Division,Elche,Real Madrid,56.07,87.29,0.1228,0.6994,0.1778,0.97,2.52,,,,,,,,,,
2022,2022-10-19,1869,Spanish Primera Division,Real Sociedad,Mallorca,75.23,58.25,0.6211,0.1395,0.2394,1.8,0.71,,,,,,,,,,
2022,2022-10-19,1869,Spanish Primera Division,Atletico Madrid,Rayo Vallecano,79.86,62.93,0.6383,0.1348,0.2269,1.91,0.74,,,,,,,,,,
2022,2022-10-19,1869,Spanish Primera Division,Sevilla FC,Valencia,67.65,70.11,0.4156,0.306,0.2784,1.43,1.18,,,,,,,,,,
2022,2022-10-19,1869,Spanish Primera Division,Getafe,Athletic Bilbao,60.69,73.37,0.2989,0.3941,0.3071,1.01,1.2,,,,,,,,,,
2022,2022-10-19,1879,Swiss Raiffeisen Super League,FC Luzern,St Gallen,38.25,46.24,0.3568,0.3868,0.2564,1.55,1.62,,,,,,,,,,
2022,2022-10-19,1879,Swiss Raiffeisen Super League,FC Lugano,Young Boys,36.07,61.95,0.201,0.5746,0.2244,1.18,2.12,,,,,,,,,,
2022,2022-10-19,2411,Barclays Premier League,Liverpool,West Ham United,88.51,71.33,0.6932,0.126,0.1808,2.25,0.84,,,,,,,,,,
2022,2022-10-19,2411,Barclays Premier League,Newcastle,Everton,73.17,63.99,0.5372,0.217,0.2458,1.63,0.94,,,,,,,,,,
2022,2022-10-19,2411,Barclays Premier League,Brentford,Chelsea,69.8,81.03,0.3116,0.4462,0.2422,1.31,1.61,,,,,,,,,,
2022,2022-10-19,2411,Barclays Premier League,AFC Bournemouth,Southampton,54.41,64.15,0.3242,0.4141,0.2617,1.2,1.39,,,,,,,,,,
2022,2022-10-19,2411,Barclays Premier League,Arsenal,Manchester City,80.58,92.91,0.2345,0.5554,0.2101,1.28,2.07,,,,,,,,,,
2022,2022-10-19,2412,English League Championship,Queens Park Rangers,Cardiff City,41.76,40.11,0.4419,0.2697,0.2883,1.27,0.92,,,,,,,,,,
2022,2022-10-19,1832,Belgian Jupiler League,Club Brugge,St. Truidense,70.03,41.84,0.7036,0.0964,0.2,1.96,0.56,,,,,,,,,,
2022,2022-10-19,1832,Belgian Jupiler League,KV Mechelen,Standard Liege,39.48,38.33,0.4517,0.3152,0.2331,1.79,1.47,,,,,,,,,,
2022,2022-10-19,2412,English League Championship,Coventry City,Sheffield United,41.68,58.19,0.2761,0.4703,0.2537,1.13,1.56,,,,,,,,,,
2022,2022-10-19,2412,English League Championship,Wigan,Middlesbrough,37.04,49.67,0.3058,0.4147,0.2795,1.07,1.29,,,,,,,,,,
2022,2022-10-19,2412,English League Championship,Birmingham,Burnley,35.15,53.39,0.26,0.4926,0.2475,1.12,1.63,,,,,,,,,,
2022,2022-10-19,2412,English League Championship,Blackpool,Hull City,39.48,37.49,0.457,0.2848,0.2582,1.51,1.13,,,,,,,,,,
2022,2022-10-19,2412,English League Championship,Millwall,Watford,43.84,54.92,0.3251,0.4106,0.2643,1.21,1.39,,,,,,,,,,
2022,2022-10-19,2411,Barclays Premier League,Manchester United,Tottenham Hotspur,75.33,82.15,0.3503,0.4069,0.2428,1.42,1.55,,,,,,,,,,
2022,2022-10-20,1832,Belgian Jupiler League,Antwerp,KV Oostende,54.79,32.99,0.6524,0.127,0.2206,1.84,0.67,,,,,,,,,,
2022,2022-10-20,1874,Swedish Allsvenskan,Malmo FF,Djurgardens IF,36.47,41.52,0.3623,0.3547,0.2831,1.29,1.27,,,,,,,,,,
2022,2022-10-20,1874,Swedish Allsvenskan,Hammarby,IK Sirius,41.03,20.73,0.6334,0.1562,0.2105,2.15,0.96,,,,,,,,,,
2022,2022-10-20,1874,Swedish Allsvenskan,Kalmar FF,Mjallby,29.12,24.47,0.4275,0.236,0.3364,1.1,0.73,,,,,,,,,,
2022,2022-10-20,1874,Swedish Allsvenskan,Degerfors IF,IFK Goteborg,13.73,36.62,0.1645,0.5959,0.2396,0.84,1.82,,,,,,,,,,
2022,2022-10-20,1879,Swiss Raiffeisen Super League,Basel,FC Zurich,44.9,39.87,0.4818,0.259,0.2592,1.71,1.19,,,,,,,,,,
2022,2022-10-20,1879,Swiss Raiffeisen Super League,Grasshoppers Zürich,Servette,36.17,35.97,0.417,0.3032,0.2798,1.46,1.2,,,,,,,,,,
2022,2022-10-20,2411,Barclays Premier League,Fulham,Aston Villa,61.45,70.24,0.3406,0.3941,0.2653,1.22,1.33,,,,,,,,,,
2022,2022-10-20,1832,Belgian Jupiler League,SV Zulte Waregem,Anderlecht,29.45,57.76,0.1806,0.6028,0.2166,0.99,1.99,,,,,,,,,,
2022,2022-10-20,2411,Barclays Premier League,Leicester City,Leeds United,67.43,64.72,0.4693,0.2934,0.2372,1.69,1.29,,,,,,,,,,
2022,2022-10-21,1846,German 2. Bundesliga,Hansa Rostock,1. FC Kaiserslautern,26.85,22.27,0.4741,0.2363,0.2896,1.47,0.95,,,,,,,,,,
2022,2022-10-21,1846,German 2. Bundesliga,SV Darmstadt 98,Holstein Kiel,41.65,31.25,0.5416,0.2216,0.2368,2.01,1.22,,,,,,,,,,
2022,2022-10-21,1837,Danish SAS-Ligaen,Odense BK,Lyngby,32.46,26.58,0.4992,0.2364,0.2644,1.6,1.02,,,,,,,,,,
2022,2022-10-21,1882,Turkish Turkcell Super Lig,Antalyaspor,Istanbulspor,42.78,26.36,0.6218,0.1473,0.2309,1.83,0.75,,,,,,,,,,
2022,2022-10-21,1844,French Ligue 2,Sochaux,US Quevilly,44.51,22.26,0.6595,0.1154,0.2251,1.85,0.62,,,,,,,,,,
2022,2022-10-21,1844,French Ligue 2,Pau,Nimes,25.4,32.1,0.3426,0.3853,0.2721,1.3,1.39,,,,,,,,,,
2022,2022-10-21,1844,French Ligue 2,Guingamp,Bastia,37.19,28.48,0.5064,0.2294,0.2642,1.59,0.98,,,,,,,,,,
2022,2022-10-21,1884,Greek Super League,Panathinaikos,Aris Salonika,45.06,37.67,0.5395,0.1748,0.2857,1.4,0.67,,,,,,,,,,
2022,2022-10-21,1844,French Ligue 2,Bordeaux,Annecy,46.08,25.54,0.6259,0.1388,0.2353,1.8,0.71,,,,,,,,,,
2022,2022-10-21,1884,Greek Super League,PAOK Salonika,Asteras Tripolis,45.76,27.04,0.6596,0.111,0.2295,1.78,0.57,,,,,,,,,,
2022,2022-10-21,1884,Greek Super League,Atromitos,Volos NFC,28.53,28.39,0.4684,0.2738,0.2578,1.6,1.17,,,,,,,,,,
2022,2022-10-21,1884,Greek Super League,Ionikos FC,Giannina,27.4,24.84,0.484,0.2498,0.2663,1.54,1.03,,,,,,,,,,
2022,2022-10-21,1884,Greek Super League,Panetolikos,Olympiacos,26.92,59.78,0.1682,0.6031,0.2286,0.88,1.89,,,,,,,,,,
2022,2022-10-21,1884,Greek Super League,Levadiakos,AEK Athens,22.03,43.91,0.2414,0.5136,0.245,1.13,1.76,,,,,,,,,,
2022,2022-10-21,1884,Greek Super League,OFI Crete,Lamia,23.75,18.07,0.5152,0.2032,0.2816,1.43,0.79,,,,,,,,,,
2022,2022-10-21,1844,French Ligue 2,Amiens,St Etienne,36.08,47.08,0.3316,0.4093,0.2591,1.37,1.55,,,,,,,,,,
2022,2022-10-21,1844,French Ligue 2,Caen,Rodez,41.44,23.87,0.5942,0.1581,0.2477,1.71,0.75,,,,,,,,,,
2022,2022-10-21,1844,French Ligue 2,Le Havre,Metz,37.12,45.89,0.3397,0.3907,0.2696,1.31,1.42,,,,,,,,,,
2022,2022-10-21,1844,French Ligue 2,Paris FC,Laval,37.63,25.1,0.5665,0.1913,0.2422,1.8,0.94,,,,,,,,,,
2022,2022-10-21,1844,French Ligue 2,Niort,Dijon FCO,24.49,35.06,0.3037,0.4312,0.265,1.24,1.52,,,,,,,,,,
2022,2022-10-21,1844,French Ligue 2,Grenoble,Valenciennes,27.55,29.62,0.3793,0.2957,0.325,1.07,0.9,,,,,,,,,,
2022,2022-10-21,1845,German Bundesliga,Mainz,FC Cologne,67.72,70.21,0.4121,0.3146,0.2732,1.43,1.22,,,,,,,,,,
2022,2022-10-21,1854,Italy Serie A,Juventus,Empoli,69.95,50.08,0.6212,0.147,0.2318,1.81,0.74,,,,,,,,,,
2022,2022-10-21,1832,Belgian Jupiler League,Cercle Brugge,Sporting de Charleroi,36.88,44.19,0.3678,0.3689,0.2633,1.35,1.35,,,,,,,,,,
2022,2022-10-21,2413,English League One,Ipswich Town,Derby County,38.36,37.44,0.4483,0.2724,0.2793,1.39,1.02,,,,,,,,,,
2022,2022-10-21,1864,Portuguese Liga,FC Porto,Benfica,79.79,76.93,0.4821,0.2837,0.2342,1.69,1.24,,,,,,,,,,
2022,2022-10-22,7921,FA Women's Super League,Tottenham Women,Manchester City Women,54.82,73.43,0.2731,0.4664,0.2605,1.18,1.62,,,,,,,,,,
2022,2022-10-22,1846,German 2. Bundesliga,Eintracht Braunschweig,SC Paderborn,20.24,38.75,0.2381,0.513,0.2489,1.21,1.87,,,,,,,,,,
2022,2022-10-22,1846,German 2. Bundesliga,1. FC Nürnberg,Hannover 96,32.66,32.13,0.4291,0.2927,0.2782,1.52,1.21,,,,,,,,,,
2022,2022-10-22,1846,German 2. Bundesliga,Jahn Regensburg,SV Sandhausen,24.41,24.63,0.4064,0.2862,0.3074,1.27,1.02,,,,,,,,,,
2022,2022-10-22,1882,Turkish Turkcell Super Lig,Umraniyespor,Fatih Karagümrük,28.81,36.7,0.3644,0.3476,0.288,1.21,1.17,,,,,,,,,,
2022,2022-10-22,2417,Scottish Premiership,Hearts,Celtic,39.53,75.69,0.1223,0.7082,0.1694,0.97,2.53,,,,,,,,,,
2022,2022-10-22,7921,FA Women's Super League,Aston Villa,Everton Ladies,43.1,48.35,0.3973,0.3104,0.2923,1.28,1.1,,,,,,,,,,
2022,2022-10-22,2411,Barclays Premier League,Nottingham Forest,Liverpool,54.98,88.51,0.1024,0.7427,0.1549,0.84,2.54,,,,,,,,,,
2022,2022-10-22,2413,English League One,Lincoln City,Sheffield Wednesday,18.69,39.0,0.2215,0.539,0.2395,1.07,1.8,,,,,,,,,,
2022,2022-10-22,1854,Italy Serie A,Salernitana,Spezia,49.05,47.42,0.4387,0.2904,0.2709,1.45,1.13,,,,,,,,,,
2022,2022-10-22,1856,Italy Serie B,Reggina,Perugia,31.46,29.59,0.4241,0.238,0.3379,1.24,0.85,,,,,,,,,,
2022,2022-10-22,1856,Italy Serie B,Spal,Cosenza,31.17,24.35,0.4864,0.2148,0.2989,1.54,0.93,,,,,,,,,,
2022,2022-10-22,1856,Italy Serie B,Como,Benevento,26.97,38.45,0.2954,0.4012,0.3034,1.19,1.43,,,,,,,,,,
2022,2022-10-22,1856,Italy Serie B,Frosinone,Bari,38.33,31.16,0.5032,0.2227,0.2741,1.77,1.1,,,,,,,,,,
2022,2022-10-22,1856,Italy Serie B,Sudtirol,Parma,23.66,44.6,0.2224,0.5056,0.272,1.11,1.79,,,,,,,,,,
2022,2022-10-22,1856,Italy Serie B,Pisa,Modena,31.4,26.15,0.4827,0.2334,0.2839,1.67,1.09,,,,,,,,,,
2022,2022-10-22,1856,Italy Serie B,Ascoli,Cagliari,33.5,46.24,0.3011,0.3845,0.3143,1.14,1.33,,,,,,,,,,
2022,2022-10-22,1856,Italy Serie B,Palermo,Cittadella,25.14,33.16,0.3175,0.3583,0.3242,1.13,1.22,,,,,,,,,,
