,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
7026,2021,2021-12-04,1832,Belgian Jupiler League,Anderlecht,SV Zulte Waregem,54.81,35.77,0.6365,0.1635,0.2,2.18,1.01,,,,,,,,,,
7027,2021,2021-12-04,1884,Greek Super League,PAOK Salonika,Lamia,53.68,24.69,0.7208,0.0752,0.204,1.89,0.43,,,,,,,,,,
7028,2021,2021-12-04,1884,Greek Super League,Panetolikos,Ionikos FC,26.4,25.45,0.4642,0.2785,0.2573,1.6,1.18,,,,,,,,,,
7029,2021,2021-12-04,1845,German Bundesliga,Arminia Bielefeld,FC Cologne,60.12,62.46,0.3754,0.3309,0.2936,1.22,1.13,,,,,,,,,,
7030,2021,2021-12-04,1947,Japanese J League,Tokushima Vortis,Sanfrecce Hiroshima,22.8,34.5,0.2562,0.447,0.2968,0.78,1.13,,,,,,,,,,
7031,2021,2021-12-04,1845,German Bundesliga,FC Augsburg,VfL Bochum,57.5,58.47,0.4069,0.297,0.2961,1.26,1.03,,,,,,,,,,
7032,2021,2021-12-04,1844,French Ligue 2,Grenoble,Le Havre,27.87,27.31,0.391,0.3077,0.3013,1.24,1.07,,,,,,,,,,
7033,2021,2021-12-04,1844,French Ligue 2,AC Ajaccio,Valenciennes,28.99,25.69,0.444,0.2756,0.2804,1.46,1.09,,,,,,,,,,
7034,2021,2021-12-04,1844,French Ligue 2,US Quevilly,AS Nancy Lorraine,24.56,27.48,0.3635,0.3694,0.2671,1.43,1.44,,,,,,,,,,
7035,2021,2021-12-04,1844,French Ligue 2,Sochaux,Pau,33.72,27.66,0.4548,0.2568,0.2884,1.41,0.99,,,,,,,,,,
7036,2021,2021-12-04,1947,Japanese J League,Kashiwa Reysol,Oita Trinita,34.47,17.8,0.5943,0.1641,0.2416,1.55,0.68,,,,,,,,,,
7037,2021,2021-12-04,1845,German Bundesliga,Borussia Monchengladbach,SC Freiburg,73.42,66.59,0.5076,0.2398,0.2527,1.7,1.09,,,,,,,,,,
7038,2021,2021-12-04,1947,Japanese J League,Shimizu S-Pulse,Cerezo Osaka,26.93,36.95,0.2932,0.4541,0.2527,1.08,1.42,,,,,,,,,,
7039,2021,2021-12-04,1845,German Bundesliga,Borussia Dortmund,Bayern Munich,84.13,90.62,0.3171,0.4589,0.22399999999999998,1.68,2.04,,,,,,,,,,
7040,2021,2021-12-04,1844,French Ligue 2,Amiens,Dunkerque,30.39,21.42,0.493,0.2292,0.2778,1.51,0.94,,,,,,,,,,
7041,2021,2021-12-04,1845,German Bundesliga,1. FC Union Berlin,RB Leipzig,66.86,84.03,0.2241,0.511,0.265,0.96,1.58,,,,,,,,,,
7042,2021,2021-12-04,1947,Japanese J League,Vegalta Sendai,Kashima Antlers,21.58,50.33,0.1483,0.6306,0.2212,0.69,1.72,,,,,,,,,,
7043,2021,2021-12-04,1832,Belgian Jupiler League,Standard Liege,Sporting de Charleroi,44.35,41.68,0.451,0.2977,0.2513,1.6,1.25,,,,,,,,,,
7044,2021,2021-12-04,1832,Belgian Jupiler League,KV Kortrijk,Cercle Brugge,34.36,36.73,0.3925,0.3304,0.2771,1.3,1.17,,,,,,,,,,
7045,2021,2021-12-04,1832,Belgian Jupiler League,KFCO Beerschot-Wilrijk,Antwerp,30.75,50.03,0.2454,0.5268,0.2278,1.24,1.91,,,,,,,,,,
7046,2021,2021-12-04,1845,German Bundesliga,Mainz,VfL Wolfsburg,67.79,76.27,0.3244,0.3984,0.2773,1.21,1.37,,,,,,,,,,
7047,2021,2021-12-04,1845,German Bundesliga,TSG Hoffenheim,Eintracht Frankfurt,71.3,70.73,0.4285,0.3279,0.2436,1.74,1.49,,,,,,,,,,
7048,2021,2021-12-04,1947,Japanese J League,FC Tokyo,Avispa Fukuoka,36.23,27.02,0.5089,0.2475,0.2436,1.54,0.99,,,,,,,,,,
7049,2021,2021-12-04,1845,German Bundesliga,VfB Stuttgart,Hertha Berlin,67.66,64.86,0.4641,0.2765,0.2594,1.61,1.19,,,,,,,,,,
7050,2021,2021-12-04,1832,Belgian Jupiler League,Club Brugge,RFC Seraing,66.7,27.69,0.8032,0.055999999999999994,0.1408,2.46,0.5,,,,,,,,,,
7051,2021,2021-12-04,1844,French Ligue 2,Niort,Toulouse,21.85,51.65,0.1428,0.6412,0.21600000000000003,0.86,2.06,,,,,,,,,,
7052,2021,2021-12-04,1845,German Bundesliga,Bayer Leverkusen,SpVgg Greuther Fürth,75.12,55.12,0.6291,0.1404,0.2305,1.85,0.74,,,,,,,,,,
7053,2021,2021-12-04,1947,Japanese J League,Gamba Osaka,Shonan Bellmare,33.24,23.29,0.5049,0.2052,0.2899,1.21,0.66,,,,,,,,,,
7054,2021,2021-12-04,1947,Japanese J League,Nagoya Grampus Eight,Urawa Red Diamonds,35.38,35.76,0.4001,0.2998,0.3001,1.05,0.87,,,,,,,,,,
7055,2021,2021-12-04,1844,French Ligue 2,Rodez,Nimes,23.28,46.16,0.1861,0.5595,0.2544,0.88,1.72,,,,,,,,,,
7056,2021,2021-12-04,1844,French Ligue 2,Paris FC,Bastia,38.24,22.79,0.5682,0.1813,0.2505,1.76,0.88,,,,,,,,,,
7057,2021,2021-12-04,1832,Belgian Jupiler League,KV Mechelen,Genk,41.95,65.68,0.2116,0.5856,0.2028,1.29,2.24,,,,,,,,,,
7058,2021,2021-12-04,1827,Austrian T-Mobile Bundesliga,Rapid Vienna,FK Austria Vienna,51.58,40.98,0.522,0.2422,0.2358,1.68,1.07,,,,,,,,,,
7059,2021,2021-12-04,1856,Italy Serie B,Crotone,Spal,35.25,32.4,0.4353,0.2755,0.2892,1.56,1.19,,,,,,,,,,
7060,2021,2021-12-04,1827,Austrian T-Mobile Bundesliga,LASK Linz,SV Ried,49.23,32.98,0.5832,0.1883,0.2285,1.74,0.88,,,,,,,,,,
7061,2021,2021-12-04,1882,Turkish Turkcell Super Lig,Goztepe,Gazisehir Gaziantep,35.82,36.85,0.4169,0.3296,0.2535,1.57,1.37,,,,,,,,,,
7062,2021,2021-12-04,1827,Austrian T-Mobile Bundesliga,WSG Swarovski Wattens,SK Austria Klagenfurt,39.32,33.1,0.4827,0.2808,0.2365,1.66,1.21,,,,,,,,,,
7063,2021,2021-12-04,1827,Austrian T-Mobile Bundesliga,SK Sturm Graz,FC Trenkwalder Admira,52.6,28.12,0.6587,0.1289,0.2125,1.82,0.66,,,,,,,,,,
7064,2021,2021-12-04,1882,Turkish Turkcell Super Lig,Kayserispor,Antalyaspor,28.24,32.15,0.375,0.33399999999999996,0.29100000000000004,1.21,1.12,,,,,,,,,,
7065,2021,2021-12-04,1856,Italy Serie B,Perugia,Vicenza,25.96,27.31,0.3877,0.3135,0.2988,1.42,1.25,,,,,,,,,,
7066,2021,2021-12-04,1884,Greek Super League,Apollon Smyrni,OFI Crete,25.24,29.96,0.3929,0.3558,0.2513,1.56,1.47,,,,,,,,,,
7067,2021,2021-12-04,1856,Italy Serie B,Alessandria,Cittadella,24.31,31.31,0.3222,0.3666,0.3111,1.19,1.29,,,,,,,,,,
7068,2021,2021-12-04,1882,Turkish Turkcell Super Lig,Hatayspor,Istanbul Basaksehir,38.18,40.38,0.3925,0.3234,0.2841,1.28,1.14,,,,,,,,,,
7069,2021,2021-12-04,1882,Turkish Turkcell Super Lig,Giresunspor,Fatih Karagümrük,27.28,38.94,0.3075,0.4247,0.2678,1.2,1.45,,,,,,,,,,
7070,2021,2021-12-04,1884,Greek Super League,Panathinaikos,Atromitos,39.57,31.49,0.5396,0.1996,0.2608,1.59,0.86,,,,,,,,,,
7071,2021,2021-12-04,1884,Greek Super League,Giannina,Volos NFC,25.46,20.89,0.5031,0.2481,0.2487,1.71,1.13,,,,,,,,,,
7072,2021,2021-12-04,1856,Italy Serie B,Brescia,Monza,37.1,43.19,0.3435,0.3753,0.2811,1.46,1.54,,,,,,,,,,
7073,2021,2021-12-04,1882,Turkish Turkcell Super Lig,Alanyaspor,Sivasspor,40.76,41.9,0.4062,0.3107,0.2831,1.31,1.11,,,,,,,,,,
7074,2021,2021-12-04,1882,Turkish Turkcell Super Lig,Konyaspor,Yeni Malatyaspor,36.93,31.79,0.4798,0.2473,0.2729,1.47,0.98,,,,,,,,,,
7075,2021,2021-12-04,1882,Turkish Turkcell Super Lig,Trabzonspor,Adana Demirspor,57.8,29.35,0.706,0.0931,0.2009,1.98,0.56,,,,,,,,,,
7076,2021,2021-12-04,1856,Italy Serie B,Como,Pisa,27.39,31.05,0.3734,0.3435,0.28300000000000003,1.52,1.44,,,,,,,,,,
7077,2021,2021-12-04,1882,Turkish Turkcell Super Lig,Kasimpasa,Besiktas,36.29,60.11,0.2166,0.5538,0.2296,1.12,1.92,,,,,,,,,,
7078,2021,2021-12-04,1856,Italy Serie B,Lecce,Reggina,39.6,29.2,0.5162,0.2133,0.2705,1.78,1.05,,,,,,,,,,
7079,2021,2021-12-04,1882,Turkish Turkcell Super Lig,Fenerbahce,Caykur Rizespor,57.97,30.71,0.7159,0.1078,0.1763,2.36,0.8,,,,,,,,,,
7080,2021,2021-12-04,1856,Italy Serie B,Frosinone,Ternana,32.39,28.42,0.4562,0.2538,0.29,1.57,1.11,,,,,,,,,,
7081,2021,2021-12-04,1827,Austrian T-Mobile Bundesliga,Wolfsberger AC,Cashpoint SC Rheindorf Altach,39.93,34.15,0.4788,0.2839,0.2374,1.64,1.21,,,,,,,,,,
7082,2021,2021-12-04,1882,Turkish Turkcell Super Lig,Galatasaray,Altay,61.03,29.57,0.7363,0.0863,0.1774,2.22,0.61,,,,,,,,,,
7083,2021,2021-12-04,1827,Austrian T-Mobile Bundesliga,FC Salzburg,Hartberg,78.61,35.54,0.8457,0.0513,0.10300000000000001,3.02,0.65,,,,,,,,,,
7084,2021,2021-12-04,5641,Argentina Primera Division,Aldosivi,Argentinos Juniors,28.04,39.71,0.2788,0.4286,0.2926,0.95,1.26,,,,,,,,,,
7085,2021,2021-12-04,5641,Argentina Primera Division,Lanus,Rosario Central,43.3,33.36,0.5219,0.2359,0.2422,1.74,1.09,,,,,,,,,,
7086,2021,2021-12-04,5641,Argentina Primera Division,Central Córdoba Santiago del Estero,Union Santa Fe,32.32,34.73,0.3763,0.3311,0.2925,1.18,1.08,,,,,,,,,,
7087,2021,2021-12-04,5641,Argentina Primera Division,Sarmiento,Talleres de Córdoba,30.44,41.44,0.3007,0.4386,0.2607,1.2,1.5,,,,,,,,,,
7088,2021,2021-12-04,1856,Italy Serie B,Benevento,Pordenone Calcio,33.1,28.98,0.4436,0.2594,0.297,1.51,1.09,,,,,,,,,,
7089,2021,2021-12-04,5641,Argentina Primera Division,Newell's Old Boys,Banfield,41.18,35.95,0.4616,0.2691,0.2693,1.45,1.04,,,,,,,,,,
7090,2021,2021-12-04,5641,Argentina Primera Division,Arsenal Sarandi,Boca Juniors,34.29,53.74,0.2252,0.5332,0.2416,1.05,1.75,,,,,,,,,,
7091,2021,2021-12-04,1856,Italy Serie B,Ascoli,Parma,27.06,52.24,0.1917,0.5509,0.2574,1.03,1.9,,,,,,,,,,
7092,2021,2021-12-04,1856,Italy Serie B,Cosenza,Cremonese,21.15,34.39,0.2663,0.4384,0.2953,1.12,1.51,,,,,,,,,,
7093,2021,2021-12-05,1849,Dutch Eredivisie,Feyenoord,Fortuna Sittard,64.26,44.42,0.6345,0.1483,0.2172,1.99,0.84,,,,,,,,,,
7094,2021,2021-12-05,1849,Dutch Eredivisie,AZ,Sparta,66.25,46.31,0.6332,0.1448,0.222,1.92,0.79,,,,,,,,,,
7095,2021,2021-12-05,1849,Dutch Eredivisie,Go Ahead Eagles,FC Twente,40.82,44.36,0.3898,0.3209,0.2893,1.26,1.11,,,,,,,,,,
7096,2021,2021-12-05,1849,Dutch Eredivisie,RKC,NEC,37.1,41.69,0.3798,0.3305,0.2897,1.24,1.13,,,,,,,,,,
7097,2021,2021-12-05,1983,South African ABSA Premier League,SuperSport United,Sekhukhune United,20.93,11.76,0.5334,0.193,0.2736,1.62,0.86,,,,,,,,,,
7098,2021,2021-12-05,2105,Brasileiro Série A,Santos,Cuiaba,54.25,39.86,0.5813,0.1509,0.2679,1.51,0.62,,,,,,,,,,
7099,2021,2021-12-05,2105,Brasileiro Série A,América Mineiro,São Paulo,43.13,55.59,0.3158,0.4004,0.2837,1.12,1.29,,,,,,,,,,
7100,2021,2021-12-05,2105,Brasileiro Série A,Atlético Goianiense,Flamengo,41.31,68.68,0.1935,0.5795,0.2269,1.02,1.93,,,,,,,,,,
7101,2021,2021-12-05,2105,Brasileiro Série A,Palmeiras,Ceará,58.07,50.02,0.5217,0.2127,0.2656,1.54,0.88,,,,,,,,,,
7102,2021,2021-12-05,2105,Brasileiro Série A,Fluminense,Chapecoense AF,51.74,37.55,0.5909,0.1686,0.2405,1.75,0.81,,,,,,,,,,
7103,2021,2021-12-05,2105,Brasileiro Série A,Fortaleza,Bahía,54.51,45.14,0.5399,0.2056,0.2545,1.64,0.91,,,,,,,,,,
7104,2021,2021-12-05,2105,Brasileiro Série A,Grêmio,Atletico Mineiro,51.86,61.87,0.3382,0.3705,0.2914,1.13,1.19,,,,,,,,,,
7105,2021,2021-12-05,2105,Brasileiro Série A,Juventude,Corinthians,38.96,51.44,0.3064,0.3713,0.3224,0.91,1.04,,,,,,,,,,
7106,2021,2021-12-05,2105,Brasileiro Série A,Sport Recife,Atlético Paranaense,39.57,50.32,0.3256,0.366,0.3084,1.01,1.09,,,,,,,,,,
7107,2021,2021-12-05,2105,Brasileiro Série A,Bragantino,Internacional,55.17,57.77,0.4149,0.3103,0.2748,1.38,1.16,,,,,,,,,,
7108,2021,2021-12-05,1843,French Ligue 1,Lens,Paris Saint-Germain,59.61,85.73,0.1617,0.6414,0.1969,1.05,2.26,,,,,,,,,,
7109,2021,2021-12-05,1864,Portuguese Liga,Pacos Ferreira,Guimaraes,47.78,51.05,0.3832,0.34600000000000003,0.2708,1.22,1.14,,,,,,,,,,
7110,2021,2021-12-05,1843,French Ligue 1,Lorient,Nantes,54.42,57.4,0.4019,0.3219,0.2762,1.35,1.17,,,,,,,,,,
7111,2021,2021-12-05,1869,Spanish Primera Division,Real Sociedad,Real Madrid,78.21,87.05,0.3078,0.4361,0.2561,1.33,1.63,,,,,,,,,,
7112,2021,2021-12-05,1843,French Ligue 1,AS Monaco,Metz,74.54,52.39,0.6698,0.11900000000000001,0.2112,1.95,0.68,,,,,,,,,,
7113,2021,2021-12-05,1843,French Ligue 1,St Etienne,Stade Rennes,57.02,64.81,0.3512,0.3648,0.284,1.2,1.22,,,,,,,,,,
7114,2021,2021-12-05,1854,Italy Serie A,Spezia,Sassuolo,54.54,67.49,0.2837,0.4699,0.2464,1.26,1.69,,,,,,,,,,
7115,2021,2021-12-05,1854,Italy Serie A,Sampdoria,Lazio,60.32,71.02,0.2967,0.4455,0.2578,1.22,1.55,,,,,,,,,,
7116,2021,2021-12-05,1854,Italy Serie A,Napoli,Atalanta,78.37,80.09,0.3922,0.3605,0.2472,1.57,1.49,,,,,,,,,,
7117,2021,2021-12-05,1854,Italy Serie A,Juventus,Genoa,81.81,55.31,0.7176,0.1051,0.1772,2.3,0.76,,,,,,,,,,
7118,2021,2021-12-05,1854,Italy Serie A,Empoli,Udinese,52.81,55.71,0.371,0.3424,0.2866,1.21,1.15,,,,,,,,,,
7119,2021,2021-12-05,1843,French Ligue 1,Montpellier,Clermont Foot,52.96,53.65,0.4412,0.3099,0.2489,1.64,1.34,,,,,,,,,,
7120,2021,2021-12-05,1854,Italy Serie A,Cagliari,Torino,59.58,57.6,0.4249,0.3048,0.2703,1.42,1.16,,,,,,,,,,
7121,2021,2021-12-05,1854,Italy Serie A,Bologna,Fiorentina,58.51,61.32,0.389,0.3463,0.2647,1.4,1.31,,,,,,,,,,
7122,2021,2021-12-05,1854,Italy Serie A,AS Roma,Internazionale,71.62,83.28,0.2745,0.4869,0.2386,1.29,1.79,,,,,,,,,,
7123,2021,2021-12-05,1854,Italy Serie A,AC Milan,Salernitana,77.11,51.17,0.6897,0.1107,0.1996,2.04,0.67,,,,,,,,,,
7124,2021,2021-12-05,1874,Swedish Allsvenskan,IFK Norrkoping,IFK Goteborg,35.87,29.17,0.5058,0.2307,0.2635,1.66,1.04,,,,,,,,,,
7125,2021,2021-12-05,1869,Spanish Primera Division,Getafe,Athletic Bilbao,71.33,70.9,0.4136,0.2697,0.3168,1.16,0.88,,,,,,,,,,
7126,2021,2021-12-05,1843,French Ligue 1,Reims,Angers,50.01,57.13,0.3545,0.3418,0.3037,1.09,1.07,,,,,,,,,,
7127,2021,2021-12-05,1869,Spanish Primera Division,Celta Vigo,Valencia,69.34,66.43,0.4692,0.2739,0.2569,1.66,1.21,,,,,,,,,,
7128,2021,2021-12-05,1843,French Ligue 1,Bordeaux,Lyon,51.12,70.77,0.2408,0.5235,0.2357,1.18,1.84,,,,,,,,,,
7129,2021,2021-12-05,1864,Portuguese Liga,Portimonense,FC Porto,49.21,77.75,0.156,0.6309,0.2131,0.79,1.86,,,,,,,,,,
7130,2021,2021-12-05,1869,Spanish Primera Division,Levante,Osasuna,63.45,65.38,0.414,0.299,0.2871,1.34,1.1,,,,,,,,,,
7131,2021,2021-12-05,1871,Spanish Segunda Division,FC Cartagena,Tenerife,28.41,31.33,0.3668,0.3325,0.3007,1.23,1.15,,,,,,,,,,
7132,2021,2021-12-05,1871,Spanish Segunda Division,Fuenlabrada,Almeria,28.65,48.12,0.2381,0.5075,0.2544,1.14,1.77,,,,,,,,,,
7133,2021,2021-12-05,1871,Spanish Segunda Division,Las Palmas,Sporting Gijón,30.32,33.74,0.35200000000000004,0.3328,0.3151,1.12,1.08,,,,,,,,,,
7134,2021,2021-12-05,1871,Spanish Segunda Division,Real Oviedo,AD Alcorcon,30.33,26.77,0.4395,0.2633,0.2971,1.36,0.99,,,,,,,,,,
7135,2021,2021-12-05,1871,Spanish Segunda Division,Real Sociedad II,Burgos,29.7,24.34,0.4843,0.2527,0.263,1.68,1.14,,,,,,,,,,
7136,2021,2021-12-05,1869,Spanish Primera Division,Granada,Alavés,62.21,63.39,0.4129,0.3013,0.2858,1.35,1.11,,,,,,,,,,
7137,2021,2021-12-05,1843,French Ligue 1,Lille,Troyes,68.12,50.62,0.6095,0.1521,0.2384,1.75,0.74,,,,,,,,,,
7138,2021,2021-12-05,1854,Italy Serie A,F.B.C Unione Venezia,Verona,52.16,58.67,0.3372,0.3697,0.2931,1.1,1.17,,,,,,,,,,
7139,2021,2021-12-05,1843,French Ligue 1,Nice,Strasbourg,61.93,58.63,0.4695,0.2684,0.2622,1.54,1.1,,,,,,,,,,
7140,2021,2021-12-05,1864,Portuguese Liga,Boavista,Maritimo,45.57,43.66,0.4363,0.2923,0.2713,1.3,1.01,,,,,,,,,,
7141,2021,2021-12-05,1871,Spanish Segunda Division,SD Ponferradina,Mirandes,27.84,26.62,0.4239,0.2856,0.2906,1.39,1.09,,,,,,,,,,
7142,2021,2021-12-05,1871,Spanish Segunda Division,Real Zaragoza,Eibar,30.25,33.53,0.3833,0.325,0.2917,1.32,1.19,,,,,,,,,,
7143,2021,2021-12-05,1846,German 2. Bundesliga,SV Sandhausen,SC Paderborn,29.65,36.73,0.3336,0.3943,0.2721,1.36,1.49,,,,,,,,,,
7144,2021,2021-12-05,1846,German 2. Bundesliga,SV Darmstadt 98,Fortuna Düsseldorf,36.11,39.53,0.3658,0.3667,0.2675,1.48,1.48,,,,,,,,,,
7145,2021,2021-12-05,1846,German 2. Bundesliga,Werder Bremen,Erzgebirge Aue,46.67,25.69,0.6208,0.1523,0.2269,2.01,0.88,,,,,,,,,,
7146,2021,2021-12-05,1846,German 2. Bundesliga,Hannover 96,Hamburg SV,33.27,43.77,0.3078,0.4278,0.2644,1.34,1.62,,,,,,,,,,
7147,2021,2021-12-05,1846,German 2. Bundesliga,Hansa Rostock,FC Ingolstadt 04,28.57,26.52,0.4211,0.2895,0.2895,1.4,1.11,,,,,,,,,,
7148,2021,2021-12-05,1846,German 2. Bundesliga,FC St. Pauli,Schalke 04,34.35,49.3,0.2659,0.4784,0.2557,1.26,1.76,,,,,,,,,,
7149,2021,2021-12-05,1871,Spanish Segunda Division,Lugo,UD Ibiza,23.85,24.94,0.4028,0.3156,0.2816,1.42,1.23,,,,,,,,,,
7150,2021,2021-12-05,1871,Spanish Segunda Division,Girona FC,Leganes,43.05,41.51,0.4291,0.28,0.2909,1.39,1.07,,,,,,,,,,
7151,2021,2021-12-05,1871,Spanish Segunda Division,SD Huesca,Real Valladolid,35.64,48.89,0.2934,0.4426,0.2639,1.29,1.63,,,,,,,,,,
7152,2021,2021-12-05,1871,Spanish Segunda Division,Málaga,Amorebieta,30.9,24.16,0.4996,0.2168,0.2835,1.5,0.89,,,,,,,,,,
7153,2021,2021-12-05,1846,German 2. Bundesliga,Dynamo Dresden,Karlsruher SC,30.03,34.05,0.3555,0.3498,0.2947,1.25,1.24,,,,,,,,,,
7154,2021,2021-12-05,1846,German 2. Bundesliga,1. FC Heidenheim 1846,Jahn Regensburg,33.76,33.36,0.4034,0.3111,0.2856,1.4,1.2,,,,,,,,,,
7155,2021,2021-12-05,1846,German 2. Bundesliga,1. FC Nürnberg,Holstein Kiel,33.35,35.08,0.381,0.3301,0.2889,1.34,1.23,,,,,,,,,,
7156,2021,2021-12-05,1874,Swedish Allsvenskan,Varbergs BoIS FC,Mjallby,22.15,20.88,0.4526,0.2568,0.2906,1.41,0.99,,,,,,,,,,
7157,2021,2021-12-05,1874,Swedish Allsvenskan,BK Hacken,Djurgardens IF,33.98,39.14,0.3828,0.3337,0.2835,1.36,1.25,,,,,,,,,,
7158,2021,2021-12-05,1874,Swedish Allsvenskan,Hammarby,Kalmar FF,34.51,19.08,0.5964,0.159,0.2446,1.81,0.81,,,,,,,,,,
7159,2021,2021-12-05,1874,Swedish Allsvenskan,Malmo FF,Halmstads BK,49.98,17.78,0.7364,0.0725,0.1911,2.09,0.49,,,,,,,,,,
7160,2021,2021-12-05,1874,Swedish Allsvenskan,Orebro SK,IF Elfsborg,16.8,37.42,0.2249,0.5135,0.2616,1.03,1.68,,,,,,,,,,
7161,2021,2021-12-05,1874,Swedish Allsvenskan,AIK,IK Sirius,34.34,18.0,0.6507,0.1167,0.2326,1.84,0.63,,,,,,,,,,
7162,2021,2021-12-05,1874,Swedish Allsvenskan,Östersunds FK,Degerfors IF,14.77,19.06,0.3773,0.3313,0.2913,1.29,1.2,,,,,,,,,,
7163,2021,2021-12-05,1859,Norwegian Tippeligaen,Molde,Lillestrom,57.85,30.0,0.6991,0.1157,0.1852,2.44,0.89,,,,,,,,,,
7164,2021,2021-12-05,1864,Portuguese Liga,Vizela,Belenenses,42.15,43.18,0.4062,0.3207,0.2731,1.24,1.07,,,,,,,,,,
7165,2021,2021-12-05,1864,Portuguese Liga,Benfica,Sporting CP,77.58,73.85,0.465,0.2903,0.2447,1.54,1.16,,,,,,,,,,
7166,2021,2021-12-05,1864,Portuguese Liga,Santa Clara,FC Arouca,51.54,42.18,0.519,0.2391,0.2418,1.6,1.0,,,,,,,,,,
7167,2021,2021-12-05,1864,Portuguese Liga,Tondela,Moreirense,41.27,46.64,0.3684,0.3801,0.2515,1.33,1.35,,,,,,,,,,
7168,2021,2021-12-05,1864,Portuguese Liga,Gil Vicente,Famalicao,48.94,49.38,0.4111,0.32,0.2689,1.28,1.09,,,,,,,,,,
7169,2021,2021-12-05,1864,Portuguese Liga,Braga,Estoril Praia,63.2,45.33,0.6083,0.1714,0.2203,1.8,0.83,,,,,,,,,,
7170,2021,2021-12-05,1869,Spanish Primera Division,Sevilla FC,Villarreal,80.14,76.25,0.4786,0.2537,0.2677,1.56,1.06,,,,,,,,,,
7171,2021,2021-12-05,1869,Spanish Primera Division,Atletico Madrid,Mallorca,84.94,61.06,0.7152,0.0936,0.1911,2.14,0.63,,,,,,,,,,
7172,2021,2021-12-05,1869,Spanish Primera Division,Elche,Cadiz,59.11,56.74,0.4409,0.2681,0.29100000000000004,1.35,0.99,,,,,,,,,,
7173,2021,2021-12-05,1869,Spanish Primera Division,Rayo Vallecano,Espanyol,59.47,63.14,0.3921,0.3221,0.2858,1.31,1.16,,,,,,,,,,
7174,2021,2021-12-05,1869,Spanish Primera Division,Barcelona,Real Betis,88.88,73.14,0.6854,0.1305,0.1841,2.42,0.97,,,,,,,,,,
7175,2021,2021-12-05,1859,Norwegian Tippeligaen,Stabaek,Rosenborg,24.78,46.48,0.231,0.5329,0.2361,1.27,2.02,,,,,,,,,,
7176,2021,2021-12-05,1859,Norwegian Tippeligaen,Sarpsborg,Tromso,23.1,19.86,0.4829,0.2136,0.3035,1.37,0.81,,,,,,,,,,
7177,2021,2021-12-05,1859,Norwegian Tippeligaen,Sandefjord,Kristiansund BK,24.66,35.46,0.3256,0.3863,0.2882,1.23,1.36,,,,,,,,,,
7178,2021,2021-12-05,1859,Norwegian Tippeligaen,Valerenga,Mjondalen,40.05,21.72,0.6303,0.1338,0.2359,1.88,0.73,,,,,,,,,,
7179,2021,2021-12-05,1859,Norwegian Tippeligaen,Bodo/Glimt,SK Brann,55.56,23.14,0.7674,0.0771,0.1555,2.63,0.72,,,,,,,,,,
7180,2021,2021-12-05,1843,French Ligue 1,Marseille,Brest,64.31,55.24,0.531,0.2243,0.2447,1.74,1.04,,,,,,,,,,
7181,2021,2021-12-05,1859,Norwegian Tippeligaen,Viking FK,Odd BK,35.97,32.13,0.4878,0.2886,0.2236,2.22,1.69,,,,,,,,,,
7182,2021,2021-12-05,1859,Norwegian Tippeligaen,Stromsgodset,Haugesund,29.09,33.8,0.3964,0.33899999999999997,0.2647,1.57,1.44,,,,,,,,,,
7183,2021,2021-12-07,1983,South African ABSA Premier League,Black Aces,Maritzburg Utd,18.07,17.36,0.3572,0.3306,0.3121,1.17,1.12,,,,,,,,,,
7184,2021,2021-12-07,1983,South African ABSA Premier League,TS Galaxy,Chippa United,11.76,11.39,0.3442,0.32899999999999996,0.3267,1.07,1.04,,,,,,,,,,
7185,2021,2021-12-07,2413,English League One,Doncaster Rovers,Oxford United,15.73,28.83,0.2707,0.4874,0.2419,1.24,1.74,,,,,,,,,,
7186,2021,2021-12-07,2413,English League One,Milton Keynes Dons,Plymouth Argyle,23.56,11.94,0.5787,0.1956,0.2257,1.91,1.02,,,,,,,,,,
7187,2021,2021-12-07,2414,English League Two,Bradford City,Colchester United,7.46,13.28,0.2959,0.4112,0.2928,1.02,1.26,,,,,,,,,,
7188,2021,2021-12-07,2413,English League One,Fleetwood Town,Bolton,16.58,20.75,0.3886,0.3386,0.2728,1.33,1.22,,,,,,,,,,
7189,2021,2021-12-07,2414,English League Two,Leyton Orient,Swindon Town,10.38,10.75,0.3955,0.3333,0.2712,1.38,1.25,,,,,,,,,,
7190,2021,2021-12-07,2414,English League Two,Newport County,Sutton United,7.98,6.29,0.4592,0.2442,0.2966,1.29,0.86,,,,,,,,,,
7191,2021,2021-12-07,2414,English League Two,Exeter City,Northampton Town,10.02,12.31,0.36700000000000005,0.3454,0.2877,1.21,1.17,,,,,,,,,,
7192,2021,2021-12-07,2413,English League One,Portsmouth,Sheffield Wednesday,22.39,37.76,0.2664,0.46799999999999997,0.2656,1.06,1.49,,,,,,,,,,
7193,2021,2021-12-07,2413,English League One,Accrington Stanley,AFC Wimbledon,15.82,15.63,0.4186,0.327,0.2543,1.53,1.33,,,,,,,,,,
7194,2021,2021-12-07,2414,English League Two,Mansfield Town,Carlisle United,15.35,7.64,0.5032,0.2284,0.2684,1.52,0.93,,,,,,,,,,
