Squad,MP,W,D,L,GF,GA,GD,Pts,xG,xGA,xGD,xGD/90,Last 5,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Expected xG,Expected npxG,Expected xA,Expected npxG+xA,Per 90 Minutes xG,Per 90 Minutes xA,Per 90 Minutes xG+xA,Per 90 Minutes npxG,Per 90 Minutes npxG+xA,Performance GA,Performance GA90,Performance SoTA,Performance Saves,Performance Save%,Performance W,Performance D,Performance L,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Penalty Kicks Save%,90s,Goals GA,Goals PKA,Goals FK,Goals CK,Goals OG,Expected PSxG,Expected PSxG/SoT,Expected PSxG+/-,Expected /90,Launched Cmp,Launched Att,Launched Cmp%,Passes Att,Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper #OPA/90,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Press,Pass Types Sw,Pass Types Crs,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Height Ground,Height Low,Height High,Body Parts Left,Body Parts Right,Body Parts Head,Body Parts TI,Body Parts Other,Outcomes Cmp,Outcomes Off,Outcomes Out,Outcomes Int,Outcomes Blocks,SCA SCA,SCA SCA90,SCA Types PassLive,SCA Types PassDead,SCA Types Drib,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA GCA,GCA GCA90,GCA Types PassLive,GCA Types PassDead,GCA Types Drib,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ,Pressures %,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks Blocks,Blocks Sh,Blocks ShSv,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Dribbles Succ,Dribbles Att,Dribbles Succ%,Dribbles #Pl,Dribbles Megs,Carries Carries,Carries TotDist,Carries PrgDist,Carries Prog,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Targ,Receiving Rec,Receiving Rec%,Receiving Prog,Playing Time Mn/MP,Playing Time Min%,Starts Starts,Starts Mn/Start,Starts Compl,Subs Subs,Subs Mn/Sub,Subs unSub,Team Success PPM,Team Success onG,Team Success onGA,Team Success +/-,Team Success +/-90,Team Success (xG) onxG,Team Success (xG) onxGA,Team Success (xG) xG+/-,Team Success (xG) xG+/-90,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,season
Huddersfield,38,3,7,28,22,76,-54,16,28.9,63.4,-34.5,-0.91,23203,"Mathias Jørgensen, Aaron Mooy... - 3",Jonas Lössl,Relegated,31.0,26.2,47.0,38.0,418,3420,38.0,20.0,13,19,1,1,56.0,4.0,0.53,0.34,0.87,0.5,0.84,28.9,28.1,20.4,48.5,0.76,0.54,1.3,0.74,1.28,76.0,2.0,178.0,109,61.2,3.0,7,28,5,13.2,8.0,7,1,0,12.5,38.0,76.0,7,3,8,1,62.6,0.32,-12.4,-0.33,396.0,902,43.9,1075.0,105,62.8,47.2,279.0,81.4,61.1,281.0,25,8.9,23.0,0.61,14.1,20.0,395,114,28.9,10.39,3.0,0.05,0.17,18.2,15.0,1,1,0.07,-8.9,-9.1,13055.0,17539,74.4,263818.0,99025,5305,6277,84.5,5328.0,6529,81.6,2206.0,4022,54.8,13.0,20.4,-7.4,279.0,1018,241,92,1090,17539,15610,1929,443,22,3092,482,509,162,64,58,18,10484,2526,4529,4587,10219,897,931,167,13055,59,405,484,524,596,15.68,422.0,68,21,29,32,24,31,0.82,21.0,5,0,2,2,1,763,430,366,310,87,224,691,32.4,467.0,6563,1860,28.3,2286.0,2972,1305,628,135,4,493,599,1362,842,9,22164,2224,7148,10495,5728,686,20279,286,530,54.0,314.0,17,13101,63911,30838,1225,417,94,449,448,16269,13055,80.2,1179.0,90,100,418,84.0,,107,22,159,0.42,22.0,76,-54,-1.42,28.9,63.4,-34.5,-0.91,1.0,489,415,64,509,599,430,1,8,1,3663,843,771,52.2,2018.0,
Leicester City,38,15,7,16,51,48,3,52,49.6,45.5,4.1,0.11,31851,Jamie Vardy - 18,Kasper Schmeichel,,25.0,25.9,51.1,38.0,418,3420,38.0,48.0,34,43,5,7,60.0,5.0,1.26,0.89,2.16,1.13,2.03,49.6,44.4,35.4,79.9,1.31,0.93,2.24,1.17,2.1,48.0,1.26,133.0,90,67.7,15.0,7,16,10,26.3,5.0,5,0,0,0.0,38.0,48.0,5,0,7,0,43.4,0.3,-4.6,-0.12,346.0,715,48.4,916.0,124,52.2,42.4,317.0,74.8,56.8,344.0,26,7.6,15.0,0.39,13.4,48.0,506,172,34.0,13.32,4.53,0.08,0.25,17.8,18.0,5,7,0.09,-1.6,-1.4,14799.0,19024,77.8,293395.0,100131,6056,7008,86.4,6159.0,7394,83.3,2332.0,3913,59.6,34.0,35.4,-1.4,365.0,1156,280,71,1269,19024,17082,1942,458,39,3082,673,500,212,64,80,19,12109,2630,4285,4086,12374,901,869,221,14799,66,419,536,490,767,20.18,535.0,75,50,43,42,22,80,2.11,55.0,2,7,6,9,1,730,438,394,264,72,214,568,37.7,354.0,6092,1861,30.5,2175.0,2681,1236,655,113,0,542,477,1207,996,11,23720,2416,7594,11444,6241,879,21846,366,609,60.1,409.0,39,15192,81169,43865,1754,537,176,497,443,17988,14799,82.3,1390.0,90,100,418,85.0,,111,18,155,1.37,51.0,48,3,0.08,49.6,45.5,4.1,0.11,3.0,410,454,72,500,477,438,6,5,0,3624,822,663,55.4,2018.0,
Liverpool,38,30,7,1,89,22,67,97,75.3,30.8,44.4,1.17,52983,"Sadio Mané, Mohamed Salah - 22",Alisson,→ UEFA Champions League via league finish,23.0,26.1,61.7,38.0,418,3420,38.0,86.0,55,79,7,7,39.0,2.0,2.26,1.45,3.71,2.08,3.53,75.3,70.0,49.7,119.6,1.98,1.31,3.29,1.84,3.15,22.0,0.58,97.0,75,77.3,30.0,7,1,21,55.3,1.0,0,0,1,,38.0,22.0,0,0,5,0,28.6,0.3,6.6,0.17,198.0,399,49.6,1058.0,197,26.7,32.4,216.0,53.7,46.8,263.0,20,7.6,44.0,1.16,16.7,86.0,574,217,37.8,15.11,5.71,0.14,0.36,16.3,20.0,7,7,0.12,10.7,9.0,21154.0,25299,83.6,418665.0,129386,8121,9086,89.4,9562.0,10756,88.9,3186.0,4729,67.4,55.0,49.7,5.3,423.0,1686,521,89,1869,25299,23397,1902,460,67,3253,808,512,247,75,86,10,18046,3027,4226,6290,16512,867,919,283,21154,72,374,604,510,910,23.95,666.0,71,72,45,41,15,136,3.58,95.0,9,10,9,10,3,617,380,265,257,95,193,571,33.8,378.0,5708,1815,31.8,1623.0,2499,1586,501,86,1,415,424,1041,711,10,29659,2082,7893,15441,8151,1271,27803,389,636,61.2,424.0,47,20952,96247,52402,2240,648,198,529,513,24381,21154,86.8,1990.0,90,100,418,86.0,,109,15,157,2.55,89.0,22,67,1.76,75.3,30.8,44.4,1.17,2.0,347,410,82,512,424,380,7,1,0,3733,591,580,50.5,2018.0,
Manchester City,38,32,2,4,95,23,72,98,84.5,25.3,59.1,1.56,54130,Sergio Agüero - 21,Ederson,→ UEFA Champions League via league finish,21.0,26.7,67.8,38.0,418,3420,38.0,91.0,71,88,3,4,44.0,1.0,2.39,1.87,4.26,2.32,4.18,84.5,81.4,64.0,145.4,2.22,1.68,3.91,2.14,3.83,23.0,0.61,79.0,60,75.9,32.0,2,4,20,52.6,4.0,4,0,0,0.0,38.0,23.0,4,1,5,0,28.1,0.32,5.1,0.13,146.0,287,50.9,909.0,172,21.7,30.1,187.0,48.1,46.9,184.0,19,10.3,31.0,0.82,17.3,91.0,678,253,37.3,17.84,6.66,0.13,0.35,16.3,21.0,3,4,0.12,6.5,6.6,24660.0,28159,87.6,462080.0,126166,10258,11138,92.1,11106.0,12136,91.5,2987.0,4161,71.8,71.0,64.0,7.0,507.0,1986,599,65,2022,28159,26530,1629,342,81,3427,689,605,297,64,115,23,22241,2755,3163,11604,14434,730,740,296,24660,85,319,462,481,1092,28.74,836.0,65,73,56,43,19,159,4.18,126.0,5,11,4,9,4,529,359,212,229,88,182,498,36.5,316.0,5029,1595,31.7,1273.0,2300,1456,430,79,2,351,402,931,669,5,32198,2070,6859,17013,10605,1652,30600,425,711,59.8,463.0,32,23719,125067,73297,3358,978,315,435,473,27279,24660,90.4,2102.0,90,100,418,86.0,,108,17,158,2.58,95.0,23,72,1.89,84.5,25.3,59.1,1.56,0.0,354,374,102,605,402,359,4,4,0,3371,524,507,50.8,2018.0,
Manchester Utd,38,19,9,10,65,54,11,66,58.4,46.6,11.8,0.31,74498,Paul Pogba - 13,David de Gea,→ UEFA Europa League via league finish 1,28.0,26.3,54.5,38.0,418,3420,38.0,65.0,40,56,9,12,75.0,4.0,1.71,1.05,2.76,1.47,2.53,58.4,49.2,37.6,86.8,1.54,0.99,2.53,1.3,2.28,54.0,1.42,170.0,125,71.8,19.0,9,10,7,18.4,6.0,6,0,0,0.0,38.0,54.0,6,2,7,3,51.1,0.27,0.1,0.0,322.0,690,46.7,771.0,147,54.5,44.7,334.0,80.8,60.2,311.0,21,6.8,10.0,0.26,12.2,65.0,514,208,40.5,13.53,5.47,0.11,0.27,18.1,27.0,9,12,0.1,6.6,6.8,16840.0,20713,81.3,318988.0,111562,7510,8403,89.4,6643.0,7713,86.1,2352.0,3827,61.5,40.0,37.6,2.4,379.0,1266,352,70,1469,20713,18796,1917,435,55,3008,630,455,200,69,67,27,14177,2615,3921,5964,12388,714,856,233,16840,80,305,527,451,846,22.26,637.0,53,49,41,51,15,111,2.92,78.0,2,10,9,10,2,619,378,319,230,70,205,542,37.8,337.0,5682,1597,28.1,2010.0,2486,1186,588,140,0,448,438,1057,887,8,25173,2365,7343,12701,6643,1006,23300,333,583,57.1,359.0,17,16672,81704,44216,1904,551,199,471,462,19726,16840,85.4,1560.0,90,100,418,85.0,,112,20,154,1.74,65.0,54,11,0.29,58.4,46.6,11.8,0.31,2.0,510,471,90,455,438,378,11,6,3,3314,724,531,57.7,2018.0,
Newcastle Utd,38,12,9,17,42,48,-6,45,39.1,53.2,-14.1,-0.37,51121,Ayoze Pérez - 12,Martin Dúbravka,,24.0,26.9,40.4,38.0,418,3420,38.0,41.0,33,40,1,3,57.0,2.0,1.08,0.87,1.95,1.05,1.92,39.1,36.8,26.7,63.5,1.03,0.7,1.73,0.97,1.67,48.0,1.26,133.0,92,68.4,12.0,9,17,11,28.9,6.0,6,0,0,0.0,38.0,48.0,6,2,10,1,46.5,0.31,-0.5,-0.01,274.0,746,36.7,855.0,136,55.0,44.2,322.0,85.7,62.7,415.0,39,9.4,25.0,0.66,13.5,41.0,438,136,31.1,11.53,3.58,0.09,0.29,18.1,16.0,1,3,0.09,1.9,3.2,10827.0,15073,71.8,225073.0,87293,4272,5065,84.3,4372.0,5470,79.9,1958.0,3882,50.4,33.0,26.7,6.3,299.0,877,256,94,929,15073,13262,1811,392,24,2573,583,434,181,64,65,13,8311,2178,4584,4084,8519,876,830,233,10827,51,336,365,459,638,16.79,468.0,56,39,28,30,17,60,1.58,43.0,4,1,8,2,2,736,431,398,269,69,223,640,34.8,417.0,6637,1765,26.6,2606.0,2893,1138,754,154,3,600,539,1275,1204,7,20083,2517,7539,8739,4921,709,18306,292,491,59.5,319.0,29,11196,55117,29114,1114,377,98,481,462,13839,10827,78.2,1049.0,90,100,418,86.0,,99,17,167,1.18,42.0,48,-6,-0.16,39.1,53.2,-14.1,-0.37,0.0,497,384,59,434,539,431,2,6,1,3602,756,942,44.5,2018.0,
Southampton,38,9,12,17,45,65,-20,39,47.2,55.4,-8.2,-0.22,30139,"Danny Ings, James Ward-Prowse - 7",Alex McCarthy,,30.0,25.4,43.9,38.0,418,3420,38.0,44.0,27,40,4,5,73.0,3.0,1.16,0.71,1.87,1.05,1.76,47.2,43.7,28.4,72.0,1.24,0.75,1.99,1.15,1.9,65.0,1.71,172.0,112,63.4,9.0,12,17,7,18.4,3.0,2,1,0,33.3,38.0,65.0,2,0,8,3,51.6,0.29,-10.4,-0.27,218.0,729,29.9,708.0,99,67.2,50.9,288.0,87.8,65.0,352.0,29,8.2,25.0,0.66,14.3,44.0,486,156,32.1,12.79,4.11,0.08,0.26,18.1,20.0,4,5,0.09,-3.2,-3.7,11609.0,15938,72.8,225594.0,82953,5012,5911,84.8,4630.0,5771,80.2,1716.0,3573,48.0,27.0,28.4,-1.4,327.0,1054,265,88,1101,15938,14145,1793,409,39,2495,493,407,193,90,61,20,9452,2288,4198,3373,10078,946,800,184,11609,49,411,410,469,723,19.03,506.0,63,41,51,44,18,66,1.74,48.0,1,3,5,7,2,753,437,374,276,103,219,648,33.8,429.0,6400,1893,29.6,2175.0,2801,1424,712,165,4,547,586,1339,1114,12,20898,2261,6411,9858,5802,785,19119,325,566,57.4,363.0,26,12077,61797,31996,1395,455,142,474,405,14931,11609,77.8,1209.0,90,100,418,85.0,,107,20,159,1.03,45.0,65,-20,-0.53,47.2,55.4,-8.2,-0.22,2.0,489,387,62,407,586,437,4,3,3,3637,744,860,46.4,2018.0,
Tottenham,38,23,2,13,67,39,28,71,58.3,45.4,12.8,0.34,54216,Harry Kane - 17,Hugo Lloris,→ UEFA Champions League via league finish,28.0,26.8,58.9,38.0,418,3420,38.0,66.0,47,62,4,4,57.0,3.0,1.74,1.24,2.97,1.63,2.87,58.3,55.3,38.1,93.4,1.53,1.0,2.54,1.45,2.46,39.0,1.03,147.0,111,75.5,23.0,2,13,13,34.2,5.0,3,2,0,40.0,38.0,39.0,3,1,7,3,49.8,0.32,13.8,0.36,251.0,545,46.1,1060.0,182,35.9,35.6,286.0,57.3,47.1,338.0,17,5.0,20.0,0.53,14.3,66.0,536,187,34.9,14.11,4.92,0.12,0.33,17.2,23.0,4,4,0.1,7.7,6.7,18757.0,22736,82.5,370042.0,115345,7330,8246,88.9,8346.0,9416,88.6,2797.0,4333,64.6,47.0,38.1,8.9,387.0,1386,386,100,1485,22736,20864,1872,462,35,3037,615,467,194,54,73,8,16112,2688,3936,6266,14125,811,853,267,18757,66,319,497,524,849,22.34,607.0,71,60,46,44,21,104,2.74,71.0,7,7,10,8,1,666,408,339,220,107,215,570,37.7,355.0,5030,1530,30.4,1689.0,2152,1189,559,130,4,429,441,1107,826,6,27276,2654,8514,13361,7091,1012,25452,385,687,56.0,426.0,37,18618,88967,47029,1856,571,178,499,464,21721,18757,86.4,1596.0,90,100,418,86.0,,106,15,160,1.87,67.0,39,28,0.74,58.3,45.4,12.8,0.34,1.0,417,438,74,467,441,408,3,5,3,3577,595,614,49.2,2018.0,
Watford,38,14,8,16,52,59,-7,50,47.6,54.9,-7.3,-0.19,20016,Gerard Deulofeu - 10,Ben Foster,,25.0,28.5,47.1,38.0,418,3420,38.0,51.0,39,50,1,1,79.0,4.0,1.34,1.03,2.37,1.32,2.34,47.6,46.8,33.9,80.7,1.25,0.89,2.14,1.23,2.12,59.0,1.55,171.0,115,67.8,14.0,8,16,7,18.4,5.0,4,1,0,20.0,38.0,59.0,4,2,7,3,53.6,0.3,-2.4,-0.06,362.0,977,37.1,944.0,105,73.3,52.8,307.0,92.8,68.9,388.0,33,8.5,49.0,1.29,15.6,51.0,434,149,34.3,11.42,3.92,0.12,0.34,16.6,22.0,1,1,0.11,3.4,3.2,12723.0,16917,75.2,248585.0,96147,5620,6520,86.2,4828.0,5909,81.7,1986.0,3789,52.4,39.0,33.9,5.1,300.0,958,313,67,1163,16917,15092,1825,488,28,2797,503,425,176,72,56,2,10093,2610,4214,4587,9893,867,756,217,12723,78,290,514,452,649,17.08,468.0,51,43,28,39,20,81,2.13,53.0,8,11,3,3,3,689,432,365,249,75,215,617,34.8,402.0,6203,1795,28.9,2289.0,2669,1245,611,131,1,480,504,1193,1002,4,21653,2391,6904,10109,5757,959,19851,311,557,55.8,344.0,27,12910,60639,31669,1374,390,165,502,514,15715,12723,81.0,1264.0,90,100,418,85.0,,103,18,163,1.32,52.0,59,-7,-0.18,47.6,54.9,-7.3,-0.19,1.0,491,436,90,425,504,432,1,4,3,3583,747,826,47.5,2018.0,
West Ham,38,15,7,16,52,55,-3,52,46.9,61.3,-14.4,-0.38,58336,Marko Arnautović - 10,Łukasz Fabiański,,26.0,27.6,48.7,38.0,418,3420,38.0,51.0,33,46,5,5,59.0,1.0,1.34,0.87,2.21,1.21,2.08,46.9,43.2,31.2,74.4,1.23,0.82,2.06,1.14,1.96,55.0,1.45,192.0,138,73.4,15.0,7,16,7,18.4,5.0,4,1,0,20.0,38.0,55.0,4,0,10,1,65.3,0.33,11.3,0.3,327.0,866,37.8,926.0,150,62.9,49.5,307.0,92.5,67.8,378.0,36,9.5,17.0,0.45,13.1,51.0,439,148,33.7,11.55,3.89,0.1,0.31,16.6,17.0,5,5,0.1,4.1,2.8,13960.0,17950,77.8,267204.0,95588,6188,7110,87.0,5292.0,6313,83.8,2096.0,3682,56.9,33.0,31.2,1.8,316.0,996,276,59,1142,17950,16037,1913,507,38,2848,568,439,187,70,80,5,11490,2637,3823,5236,10478,691,820,250,13960,67,347,462,503,687,18.08,476.0,78,31,48,37,17,80,2.11,55.0,5,3,9,7,1,748,459,406,273,69,244,729,33.5,485.0,6054,1687,27.9,2393.0,2608,1053,648,152,2,496,584,1332,891,7,22637,2430,7125,10998,6015,874,20771,398,655,60.8,425.0,33,14260,77323,40083,1657,521,170,469,483,16968,13960,82.3,1236.0,90,100,418,84.0,,113,23,152,1.37,52.0,55,-3,-0.08,46.9,61.3,-14.4,-0.38,0.0,389,455,73,439,584,459,5,5,1,3262,623,612,50.4,2018.0,
Wolves,38,16,9,13,47,46,1,57,48.7,39.2,9.5,0.25,31030,Raúl Jiménez - 13,Rui Patrício,→ UEFA Europa League via league finish,21.0,26.1,46.9,38.0,418,3420,38.0,46.0,35,42,4,4,73.0,1.0,1.21,0.92,2.13,1.11,2.03,48.7,45.7,34.2,79.9,1.28,0.9,2.18,1.2,2.1,46.0,1.21,139.0,98,69.1,16.0,9,13,9,23.7,4.0,3,0,1,0.0,38.0,46.0,3,1,7,4,38.6,0.27,-3.4,-0.09,255.0,597,42.7,592.0,111,60.1,44.1,292.0,82.5,56.1,312.0,19,6.1,11.0,0.29,12.3,46.0,471,139,29.5,12.39,3.66,0.09,0.3,17.2,12.0,4,4,0.1,-2.7,-3.7,14105.0,18117,77.9,291062.0,97230,5480,6325,86.6,5815.0,6890,84.4,2590.0,4261,60.8,35.0,34.2,0.8,337.0,1107,259,80,1180,18117,16339,1778,366,25,3072,729,464,194,48,75,9,11021,2808,4288,3469,12124,931,842,202,14105,66,390,473,436,709,18.66,519.0,62,42,39,33,14,80,2.11,58.0,6,2,6,8,0,750,425,395,287,68,277,721,38.4,444.0,5925,1665,28.1,2198.0,2740,987,647,160,1,487,479,1229,981,6,22849,2211,7420,11151,5657,807,21099,341,612,55.7,372.0,17,14305,72264,40946,1661,456,179,471,462,17100,14105,82.5,1279.0,90,100,418,85.0,,110,17,156,1.5,47.0,46,1,0.03,48.7,39.2,9.5,0.25,0.0,489,368,74,464,479,425,3,4,4,3522,817,698,53.9,2018.0,
Arsenal,38,19,6,13,74,51,23,63,68.4,50.5,17.9,0.47,59323,Alexandre Lacazette - 14,Petr Čech,→ UEFA Europa League via league finish,30.0,26.8,61.5,38.0,418,3420,38.0,73.0,61,69,4,5,,,1.92,1.61,3.53,1.82,3.42,68.4,64.6,51.3,115.9,1.8,1.35,3.15,1.7,3.05,51.0,1.34,142.0,94,67.6,19.0,6,13,13,34.2,6.0,5,1,0,16.7,38.0,51.0,5,0,9,0,53.6,0.34,2.6,0.07,207.0,525,39.4,930.0,245,39.1,37.7,251.0,64.1,51.7,340.0,37,10.9,28.0,0.74,14.7,73.0,590,227,38.5,15.53,5.97,0.12,0.3,17.4,30.0,4,5,0.11,4.6,4.4,20841.0,24882,83.8,395232.0,124312,8620,9665,89.2,9005.0,10135,88.9,2779.0,4171,66.6,61.0,51.3,7.7,433.0,1629,506,62,1887,24882,23132,1750,434,48,3260,679,419,225,114,59,17,18043,3345,3494,9605,12934,804,751,358,20841,84,322,728,468,937,24.66,733.0,46,54,45,49,10,119,3.13,89.0,7,5,11,7,0,690,436,326,268,96,262,667,39.3,405.0,5449,1753,32.2,1784.0,2395,1270,509,117,3,392,484,1174,939,12,29511,2394,7955,14932,8438,1256,27805,394,646,61.0,436.0,30,19525,96573,51216,2443,702,189,489,451,23745,20841,87.8,1933.0,90,100,418,,,101,0,165,1.66,74.0,51,23,0.61,68.4,50.5,17.9,0.47,0.0,463,458,90,419,484,436,5,6,0,3647,722,764,48.6,2017.0,
Bournemouth,38,11,11,16,45,61,-16,44,44.8,61.4,-16.6,-0.44,10641,"Joshua King, Callum Wilson - 8",Asmir Begović,,22.0,26.9,47.8,38.0,418,3420,38.0,45.0,36,42,3,3,,,1.18,0.95,2.13,1.11,2.05,44.8,42.5,32.2,74.7,1.18,0.85,2.02,1.12,1.97,61.0,1.61,171.0,113,65.5,11.0,11,16,6,15.8,4.0,2,1,1,33.3,38.0,61.0,2,2,8,1,57.5,0.33,-2.5,-0.07,233.0,668,34.9,823.0,227,48.8,41.5,329.0,80.9,58.5,389.0,34,8.7,8.0,0.21,13.2,45.0,473,153,32.3,12.45,4.03,0.09,0.27,17.5,13.0,3,3,0.09,0.2,-0.5,13510.0,17677,76.4,263551.0,93902,5590,6479,86.3,5708.0,6861,83.2,1973.0,3640,54.2,36.0,32.2,3.8,350.0,965,302,75,1233,17677,15634,2043,540,25,2790,472,464,218,87,65,20,11104,2689,3884,5269,9963,791,857,319,13510,47,371,573,469,709,18.66,515.0,72,41,32,34,15,74,1.95,46.0,9,5,6,6,2,582,331,298,212,72,191,551,34.7,360.0,5642,1553,27.5,1895.0,2566,1181,622,175,6,447,466,1048,1325,8,22844,2631,8023,10427,5890,903,20851,367,659,55.7,403.0,27,13059,73964,41116,1633,482,160,533,528,16284,13510,83.0,1276.0,90,100,418,,,109,0,157,1.16,45.0,61,-16,-0.42,44.8,61.4,-16.6,-0.44,1.0,392,481,53,464,466,331,2,3,1,3645,816,902,47.5,2017.0,
Brighton,38,9,13,16,34,54,-20,40,37.2,52.6,-15.5,-0.41,30403,Glenn Murray - 12,Mathew Ryan,,24.0,27.5,43.7,38.0,418,3420,38.0,33.0,25,28,5,7,,,0.87,0.66,1.53,0.74,1.39,37.2,31.8,23.0,54.8,0.98,0.6,1.58,0.84,1.44,54.0,1.42,171.0,121,69.0,9.0,13,16,10,26.3,3.0,1,2,0,66.7,38.0,54.0,1,1,15,5,56.1,0.32,7.1,0.19,376.0,913,41.2,821.0,118,70.9,50.4,352.0,94.0,63.5,383.0,19,5.0,15.0,0.39,12.6,33.0,381,113,29.7,10.03,2.97,0.07,0.25,17.9,3.0,5,7,0.09,-4.2,-3.8,11951.0,16140,74.0,254184.0,92896,4550,5391,84.4,4821.0,5895,81.8,2342.0,4203,55.7,25.0,23.0,2.0,278.0,852,196,69,984,16140,14410,1730,333,11,2836,720,434,163,67,61,26,9236,2532,4372,3763,9822,806,792,261,11951,88,420,484,401,569,14.97,407.0,69,29,28,28,8,57,1.5,40.0,3,4,4,6,0,692,447,411,235,46,230,727,31.6,497.0,6163,1737,28.2,2544.0,2589,1030,638,208,7,430,556,1248,1227,19,20800,2739,8000,9234,4736,658,19100,311,501,62.1,335.0,12,11626,61685,32720,1164,359,113,463,388,14950,11951,79.9,1031.0,90,100,418,,,101,0,165,1.05,34.0,54,-20,-0.53,37.2,52.6,-15.5,-0.41,0.0,506,312,101,434,556,447,7,3,5,3400,962,888,52.0,2017.0,
Burnley,38,14,12,12,36,39,-3,54,34.5,51.8,-17.2,-0.45,20688,Chris Wood - 10,Nick Pope,→ UEFA Europa League via league finish 2,24.0,27.5,43.9,38.0,418,3420,38.0,35.0,26,35,0,0,,,0.92,0.68,1.61,0.92,1.61,34.5,34.5,23.9,58.4,0.91,0.63,1.54,0.91,1.54,39.0,1.03,160.0,123,77.5,14.0,12,12,12,31.6,5.0,3,1,1,25.0,38.0,39.0,3,0,5,1,47.9,0.29,9.9,0.26,399.0,1104,36.1,1003.0,139,79.0,58.3,331.0,94.3,71.9,420.0,46,11.0,22.0,0.58,14.5,35.0,388,126,32.5,10.21,3.32,0.09,0.28,15.9,16.0,0,0,0.09,0.5,0.5,10493.0,14955,70.2,228227.0,92976,3993,4783,83.5,4314.0,5450,79.2,2023.0,4219,47.9,26.0,23.9,2.1,282.0,893,231,88,954,14955,13080,1875,475,18,2870,493,431,167,63,59,27,7591,2455,4909,4074,8094,975,825,235,10493,90,432,376,382,577,15.18,366.0,86,34,41,41,9,55,1.45,35.0,4,3,12,1,0,578,351,297,223,58,220,632,34.8,412.0,5957,1637,27.5,2036.0,2667,1254,675,210,6,465,529,1107,1486,9,19878,2525,6790,9083,4921,669,18034,246,422,58.3,274.0,20,10366,50086,25012,981,320,72,463,403,13577,10493,77.3,1014.0,90,100,418,,,83,0,183,1.42,36.0,39,-3,-0.08,34.5,51.8,-17.2,-0.45,0.0,420,478,104,431,529,351,0,5,1,3481,1101,1193,48.0,2017.0,
