Round,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Notes,Competition
Group stage,Wed,2021-09-29,21:00,RB Salzburg at,2–1,fr Lille,24207.0,Red Bull Arena,Halil Umut Meler,,Champions-League
Group stage,Wed,2021-09-29,21:00,Juventus it,1–0,eng Chelsea,19934.0,Allianz Stadium,Jesús Gil,,Champions-League
Group stage,Wed,2021-09-29,21:00,Bayern Munich de,5–0,ua Dynamo Kyiv,25000.0,Allianz Arena,Marco Guida,,Champions-League
Group stage,Wed,2021-09-29,21:00,Wolfsburg de,1–1,es Sevilla,11733.0,Volkswagen Arena,Georgi Kabakov,,Champions-League
Group stage,Tue,2021-10-19,18:45,Club Brugge be,1–5,eng Manchester City,24915.0,Jan Breydelstadion,István Kovács,,Champions-League
Group stage,Tue,2021-10-19,19:45,Beşiktaş tr,1–4,pt Sporting CP,22936.0,Vodafone Arena,Slavko Vinčič,,Champions-League
Group stage,Tue,2021-10-19,20:00,Porto pt,1–0,it Milan,32130.0,Estádio Do Dragão,Felix Brych,,Champions-League
Group stage,Tue,2021-10-19,21:00,Atlético Madrid es,2–3,eng Liverpool,60725.0,Estadio Wanda Metropolitano,Daniel Siebert,,Champions-League
Group stage,Tue,2021-10-19,21:00,Inter it,3–1,md Sheriff Tiraspol,43305.0,Stadio Giuseppe Meazza,Danny Makkelie,,Champions-League
Group stage,Tue,2021-10-19,21:00,Paris S-G fr,3–2,de RB Leipzig,47359.0,Parc des Princes,Marco Guida,,Champions-League
Group stage,Tue,2021-10-19,21:00,Ajax nl,4–0,de Dortmund,54029.0,Johan Cruyff ArenA,Jesús Gil,,Champions-League
Group stage,Tue,2021-10-19,22:00,Shakhtar ua,0–5,es Real Madrid,34037.0,Oblasny SportKomplex Metalist,Srđan Jovanović,,Champions-League
Group stage,Wed,2021-10-20,18:45,RB Salzburg at,3–1,de Wolfsburg,29520.0,Red Bull Arena,Daniele Orsato,,Champions-League
Group stage,Wed,2021-10-20,18:45,Barcelona es,1–0,ua Dynamo Kyiv,45968.0,Camp Nou,Clément Turpin,,Champions-League
Group stage,Wed,2021-10-20,20:00,Manchester Utd eng,3–2,it Atalanta,72279.0,Old Trafford,Szymon Marciniak,,Champions-League
Group stage,Wed,2021-10-20,20:00,Benfica pt,0–4,de Bayern Munich,55201.0,Estádio do Sport Lisboa e Benfica,Ovidiu Hațegan,,Champions-League
Group stage,Wed,2021-10-20,20:00,Chelsea eng,4–0,se Malmö,39095.0,Stamford Bridge,François Letexier,,Champions-League
Group stage,Wed,2021-10-20,21:00,Lille fr,0–0,es Sevilla,34362.0,Stade Pierre-Mauroy,Michael Oliver,,Champions-League
Group stage,Wed,2021-10-20,21:00,Young Boys ch,1–4,es Villarreal,27398.0,Wankdorfstadion,Sergey Karasev,,Champions-League
Group stage,Wed,2021-10-20,22:00,Zenit ru,0–1,it Juventus,18717.0,Gazprom Arena,Sandro Schärer,,Champions-League
Group stage,Tue,2021-11-02,18:45,Wolfsburg de,2–1,at RB Salzburg,,Volkswagen Arena,Artur Dias,,Champions-League
Group stage,Tue,2021-11-02,18:45,Malmö se,0–1,eng Chelsea,19551.0,Swedbank Stadion,Felix Brych,,Champions-League
Group stage,Tue,2021-11-02,21:00,Bayern Munich de,5–2,pt Benfica,50000.0,Allianz Arena,Szymon Marciniak,,Champions-League
Group stage,Tue,2021-11-02,21:00,Atalanta it,2–2,eng Manchester Utd,14443.0,Stadio Atleti Azzurri d'Italia,Slavko Vinčič,,Champions-League
Group stage,Tue,2021-11-02,21:00,Villarreal es,2–0,ch Young Boys,14890.0,Estadio de la Cerámica,Serdar Gözübüyük,,Champions-League
Group stage,Tue,2021-11-02,21:00,Juventus it,4–2,ru Zenit,20053.0,Allianz Stadium,Alejandro Hernández,,Champions-League
Group stage,Tue,2021-11-02,21:00,Sevilla es,1–2,fr Lille,29369.0,Estadio Ramón Sánchez Pizjuán,István Kovács,,Champions-League
Group stage,Tue,2021-11-02,22:00,Dynamo Kyiv ua,0–1,es Barcelona,31378.0,NSK Olimpijs'kyj,Ovidiu Hațegan,,Champions-League
Group stage,Wed,2021-11-03,18:45,Milan it,1–1,pt Porto,39675.0,Stadio Giuseppe Meazza,Clément Turpin,,Champions-League
Group stage,Wed,2021-11-03,18:45,Real Madrid es,2–1,ua Shakhtar,38105.0,Estadio Santiago Bernabéu,Benoît Bastien,,Champions-League
Group stage,Wed,2021-11-03,20:00,Manchester City eng,4–1,be Club Brugge,50228.0,Etihad Stadium,Antonio Matéu Lahoz,,Champions-League
Group stage,Wed,2021-11-03,20:00,Sporting CP pt,4–0,tr Beşiktaş,40835.0,Estádio José Alvalade,Sergey Karasev,,Champions-League
Group stage,Wed,2021-11-03,20:00,Liverpool eng,2–0,es Atlético Madrid,51347.0,Anfield,Danny Makkelie,,Champions-League
Group stage,Wed,2021-11-03,21:00,RB Leipzig de,2–2,fr Paris S-G,39794.0,Red Bull Arena,Andreas Ekberg,,Champions-League
Group stage,Wed,2021-11-03,21:00,Dortmund de,1–3,nl Ajax,54820.0,Signal Iduna Park,Michael Oliver,,Champions-League
Group stage,Wed,2021-11-03,22:00,Sheriff Tiraspol md,1–3,it Inter,5930.0,Bolshaya Sportivnaya Arena,Felix Zwayer,,Champions-League
Group stage,Tue,2021-11-23,18:45,Villarreal es,0–2,eng Manchester Utd,20875.0,Estadio de la Cerámica,Felix Brych,,Champions-League
Group stage,Tue,2021-11-23,19:45,Dynamo Kyiv ua,1–2,de Bayern Munich,28732.0,NSK Olimpijs'kyj,Halil Umut Meler,,Champions-League
Group stage,Tue,2021-11-23,20:00,Chelsea eng,4–0,it Juventus,39513.0,Stamford Bridge,Srđan Jovanović,,Champions-League
Group stage,Tue,2021-11-23,21:00,Barcelona es,0–0,pt Benfica,49572.0,Camp Nou,Sergey Karasev,,Champions-League
Group stage,Tue,2021-11-23,21:00,Lille fr,1–0,at RB Salzburg,33573.0,Stade Pierre-Mauroy,Anthony Taylor,,Champions-League
Group stage,Tue,2021-11-23,21:00,Young Boys ch,3–3,it Atalanta,31120.0,Stade de Suisse Wankdorf Bern,Daniel Siebert,,Champions-League
Group stage,Tue,2021-11-23,21:00,Sevilla es,2–0,de Wolfsburg,28663.0,Estadio Ramón Sánchez Pizjuán,Cüneyt Çakιr,,Champions-League
Group stage,Tue,2021-11-23,21:00,Malmö se,1–1,ru Zenit,15520.0,Swedbank Stadion,Andris Treimanis,,Champions-League
Group stage,Wed,2021-11-24,18:45,Inter it,2–0,ua Shakhtar,46225.0,Stadio Giuseppe Meazza,Ovidiu Hațegan,,Champions-League
Group stage,Wed,2021-11-24,20:45,Beşiktaş tr,1–2,nl Ajax,11712.0,Vodafone Arena,Irfan Peljto,,Champions-League
Group stage,Wed,2021-11-24,20:00,Manchester City eng,2–1,fr Paris S-G,52030.0,Etihad Stadium,Daniele Orsato,,Champions-League
Group stage,Wed,2021-11-24,20:00,Sporting CP pt,3–1,de Dortmund,41341.0,Estádio José Alvalade,Carlos del Cerro,,Champions-League
Group stage,Wed,2021-11-24,20:00,Liverpool eng,2–0,pt Porto,52209.0,Anfield,Felix Zwayer,,Champions-League
Group stage,Wed,2021-11-24,21:00,Atlético Madrid es,0–1,it Milan,61019.0,Estadio Wanda Metropolitano,Slavko Vinčič,,Champions-League
Group stage,Wed,2021-11-24,21:00,Club Brugge be,0–5,de RB Leipzig,24072.0,Jan Breydelstadion,Davide Massa,,Champions-League
Group stage,Wed,2021-11-24,22:00,Sheriff Tiraspol md,0–3,es Real Madrid,5932.0,Bolshaya Sportivnaya Arena,Szymon Marciniak,,Champions-League
Group stage,Tue,2021-12-07,18:45,Paris S-G fr,,be Club Brugge,,Parc des Princes,,,Champions-League
Group stage,Tue,2021-12-07,18:45,RB Leipzig de,,eng Manchester City,,Red Bull Arena,,,Champions-League
Group stage,Tue,2021-12-07,20:00,Porto pt,,es Atlético Madrid,,Estádio Do Dragão,,,Champions-League
Group stage,Tue,2021-12-07,21:00,Real Madrid es,,it Inter,,Estadio Santiago Bernabéu,,,Champions-League
Group stage,Tue,2021-12-07,21:00,Dortmund de,,tr Beşiktaş,,Signal Iduna Park,,,Champions-League
Group stage,Tue,2021-12-07,21:00,Ajax nl,,pt Sporting CP,,Johan Cruyff ArenA,,,Champions-League
Group stage,Tue,2021-12-07,21:00,Milan it,,eng Liverpool,,Stadio Giuseppe Meazza,,,Champions-League
Group stage,Tue,2021-12-07,22:00,Shakhtar ua,,md Sheriff Tiraspol,,Oblasny SportKomplex Metalist,,,Champions-League
Group stage,Wed,2021-12-08,18:45,Juventus it,,se Malmö,,Allianz Stadium,,,Champions-League
Group stage,Wed,2021-12-08,20:45,Zenit ru,,eng Chelsea,,Gazprom Arena,,,Champions-League
Group stage,Wed,2021-12-08,20:00,Benfica pt,,ua Dynamo Kyiv,,Estádio do Sport Lisboa e Benfica,,,Champions-League
Group stage,Wed,2021-12-08,20:00,Manchester Utd eng,,ch Young Boys,,Old Trafford,,,Champions-League
Group stage,Wed,2021-12-08,21:00,Bayern Munich de,,es Barcelona,,Allianz Arena,,,Champions-League
Group stage,Wed,2021-12-08,21:00,Atalanta it,,es Villarreal,,Stadio Atleti Azzurri d'Italia,,,Champions-League
Group stage,Wed,2021-12-08,21:00,Wolfsburg de,,fr Lille,,Volkswagen Arena,,,Champions-League
Group stage,Wed,2021-12-08,21:00,RB Salzburg at,,es Sevilla,,Red Bull Arena,,,Champions-League
Group stage,Tue,2020-10-20,19:55,Zenit ru,1–2,be Club Brugge,16682,Gazprom Arena,Benoît Bastien,,Champions-League
Group stage,Tue,2020-10-20,19:55,Dynamo Kyiv ua,0–2,it Juventus,14850,NSK Olimpijs'kyj,Ovidiu Hațegan,,Champions-League
Group stage,Tue,2020-10-20,20:00,Chelsea eng,0–0,es Sevilla,,Stamford Bridge,Davide Massa,,Champions-League
Group stage,Tue,2020-10-20,21:00,Barcelona es,5–1,hu Ferencváros,,Camp Nou,Sandro Schärer,,Champions-League
Group stage,Tue,2020-10-20,21:00,RB Leipzig de,2–0,tr Başakşehir,999,Red Bull Arena,Jesús Gil,,Champions-League
Group stage,Tue,2020-10-20,21:00,Rennes fr,1–1,ru Krasnodar,4973,Roazhon Park,Anastasios Sidiropoulos,,Champions-League
Group stage,Tue,2020-10-20,21:00,Paris S-G fr,1–2,eng Manchester Utd,,Parc des Princes,Antonio Matéu Lahoz,,Champions-League
Group stage,Tue,2020-10-20,21:00,Lazio it,3–1,de Dortmund,1000,Stadio Olimpico,Clément Turpin,,Champions-League
Group stage,Wed,2020-10-21,18:55,Real Madrid es,2–3,ua Shakhtar,,Estadio Alfredo Di Stéfano,Srđan Jovanović,,Champions-League
Group stage,Wed,2020-10-21,18:55,RB Salzburg at,2–2,ru Loko Moscow,3000,Red Bull Arena,Serdar Gözübüyük,,Champions-League
Group stage,Wed,2020-10-21,20:00,Manchester City eng,3–1,pt Porto,,Etihad Stadium,Andris Treimanis,,Champions-League
Group stage,Wed,2020-10-21,21:00,Bayern Munich de,4–0,es Atlético Madrid,,Allianz Arena,Michael Oliver,,Champions-League
Group stage,Wed,2020-10-21,21:00,Inter it,2–2,de M'Gladbach,1000,Stadio Giuseppe Meazza,Björn Kuipers,,Champions-League
Group stage,Wed,2020-10-21,21:00,Ajax nl,0–1,eng Liverpool,,Johan Cruyff ArenA,Felix Brych,,Champions-League
Group stage,Wed,2020-10-21,21:00,Midtjylland dk,0–4,it Atalanta,132,MCH Arena,Artur Soares Dias,,Champions-League
Group stage,Wed,2020-10-21,22:00,Olympiacos gr,1–0,fr Marseille,,Stadio Georgios Karaiskáki,Daniele Orsato,,Champions-League
Group stage,Tue,2020-10-27,19:55,Shakhtar ua,0–0,it Inter,10178,Oblasny SportKomplex Metalist,Georgi Kabakov,,Champions-League
Group stage,Tue,2020-10-27,20:55,Loko Moscow ru,1–2,de Bayern Munich,8196,RZD Arena,István Kovács,,Champions-League
Group stage,Tue,2020-10-27,20:00,Liverpool eng,2–0,dk Midtjylland,,Anfield,Paweł Raczkowski,,Champions-League
Group stage,Tue,2020-10-27,20:00,Porto pt,2–0,gr Olympiacos,2450,Estádio Do Dragão,Daniel Siebert,,Champions-League
Group stage,Tue,2020-10-27,21:00,Marseille fr,0–3,eng Manchester City,,Orange Vélodrome,Tobias Stieler,,Champions-League
Group stage,Tue,2020-10-27,21:00,Atalanta it,2–2,nl Ajax,,Stadio Atleti Azzurri d'Italia,Damir Skomina,,Champions-League
Group stage,Tue,2020-10-27,21:00,Atlético Madrid es,3–2,at RB Salzburg,,Estadio Wanda Metropolitano,Ovidiu Hațegan,,Champions-League
Group stage,Tue,2020-10-27,21:00,M'Gladbach de,2–2,es Real Madrid,,Stadion im Borussia-Park,Orel Grinfeeld,,Champions-League
Group stage,Wed,2020-10-28,20:55,Krasnodar ru,0–4,eng Chelsea,10544,Krasnodar Stadium,Ali Palabıyık,,Champions-League
Group stage,Wed,2020-10-28,20:55,Başakşehir tr,0–2,fr Paris S-G,350,Başakşehir Fatih Terim Stadium,Andreas Ekberg,,Champions-League
Group stage,Wed,2020-10-28,20:00,Manchester Utd eng,5–0,de RB Leipzig,577,Old Trafford,Matej Jug,,Champions-League
Group stage,Wed,2020-10-28,21:00,Dortmund de,2–0,ru Zenit,,Signal Iduna Park,Björn Kuipers,,Champions-League
Group stage,Wed,2020-10-28,21:00,Club Brugge be,1–1,it Lazio,,Jan Breydelstadion,Anthony Taylor,,Champions-League
Group stage,Wed,2020-10-28,21:00,Sevilla es,1–0,fr Rennes,,Estadio Ramón Sánchez Pizjuán,Cüneyt Çakιr,,Champions-League
Group stage,Wed,2020-10-28,21:00,Ferencváros hu,2–2,ua Dynamo Kyiv,6171,Groupama Arena,Ivan Kružliak,,Champions-League
Group stage,Wed,2020-10-28,21:00,Juventus it,0–2,es Barcelona,,Allianz Stadium,Danny Makkelie,,Champions-League
Group stage,Tue,2020-11-03,19:55,Shakhtar ua,0–6,de M'Gladbach,,Oblasny SportKomplex Metalist,Serdar Gözübüyük,,Champions-League
Group stage,Tue,2020-11-03,20:55,Loko Moscow ru,1–1,es Atlético Madrid,8147,RZD Arena,Benoît Bastien,,Champions-League
Group stage,Tue,2020-11-03,20:00,Porto pt,3–0,fr Marseille,,Estádio Do Dragão,Antonio Matéu Lahoz,,Champions-League
Group stage,Tue,2020-11-03,20:00,Manchester City eng,3–0,gr Olympiacos,,Etihad Stadium,Carlos del Cerro,,Champions-League
Group stage,Tue,2020-11-03,21:00,RB Salzburg at,2–6,de Bayern Munich,,Red Bull Arena,Danny Makkelie,,Champions-League
Group stage,Tue,2020-11-03,21:00,Midtjylland dk,1–2,nl Ajax,132,MCH Arena,Bobby Madden,,Champions-League
Group stage,Tue,2020-11-03,21:00,Real Madrid es,3–2,it Inter,,Estadio Alfredo Di Stéfano,Clément Turpin,,Champions-League
Group stage,Tue,2020-11-03,21:00,Atalanta it,0–5,eng Liverpool,,Stadio Atleti Azzurri d'Italia,Ovidiu Hațegan,,Champions-League
Group stage,Wed,2020-11-04,20:55,Başakşehir tr,2–1,eng Manchester Utd,350,Başakşehir Fatih Terim Stadium,Davide Massa,,Champions-League
Group stage,Wed,2020-11-04,20:55,Zenit ru,1–1,it Lazio,17427,Gazprom Arena,Artur Soares Dias,,Champions-League
Group stage,Wed,2020-11-04,20:00,Chelsea eng,3–0,fr Rennes,,Stamford Bridge,Felix Zwayer,,Champions-League
Group stage,Wed,2020-11-04,21:00,Sevilla es,3–2,ru Krasnodar,,Estadio Ramón Sánchez Pizjuán,Felix Brych,,Champions-League
Group stage,Wed,2020-11-04,21:00,Club Brugge be,0–3,de Dortmund,,Jan Breydelstadion,Damir Skomina,,Champions-League
Group stage,Wed,2020-11-04,21:00,Ferencváros hu,1–4,it Juventus,18531,Puskás Aréna,Orel Grinfeeld,,Champions-League
Group stage,Wed,2020-11-04,21:00,Barcelona es,2–1,ua Dynamo Kyiv,,Camp Nou,Michael Oliver,,Champions-League
Group stage,Wed,2020-11-04,21:00,RB Leipzig de,2–1,fr Paris S-G,,Red Bull Arena,Szymon Marciniak,,Champions-League
Group stage,Tue,2020-11-24,18:55,Rennes fr,1–2,eng Chelsea,,Roazhon Park,Björn Kuipers,,Champions-League
Group stage,Tue,2020-11-24,20:55,Krasnodar ru,1–2,es Sevilla,10554,Krasnodar Stadium,Marco Guida,,Champions-League
Group stage,Tue,2020-11-24,20:00,Manchester Utd eng,4–1,tr Başakşehir,545,Old Trafford,Ovidiu Hațegan,,Champions-League
Group stage,Tue,2020-11-24,21:00,Lazio it,3–1,ru Zenit,,Stadio Olimpico,Michael Oliver,,Champions-League
Group stage,Tue,2020-11-24,21:00,Paris S-G fr,1–0,de RB Leipzig,,Parc des Princes,Danny Makkelie,,Champions-League
Group stage,Tue,2020-11-24,21:00,Dortmund de,3–0,be Club Brugge,,Signal Iduna Park,Ivan Kružliak,,Champions-League
Group stage,Tue,2020-11-24,21:00,Juventus it,2–1,hu Ferencváros,,Allianz Stadium,Daniel Siebert,,Champions-League
Group stage,Tue,2020-11-24,22:00,Dynamo Kyiv ua,0–4,es Barcelona,,NSK Olimpijs'kyj,Matej Jug,,Champions-League
Group stage,Wed,2020-11-25,18:55,M'Gladbach de,4–0,ua Shakhtar,,Stadion im Borussia-Park,Cüneyt Çakιr,,Champions-League
Group stage,Wed,2020-11-25,19:55,Olympiacos gr,0–1,eng Manchester City,,Stadio Georgios Karaiskáki,Davide Massa,,Champions-League
Group stage,Wed,2020-11-25,20:00,Liverpool eng,0–2,it Atalanta,,Anfield,Carlos del Cerro,,Champions-League
Group stage,Wed,2020-11-25,21:00,Marseille fr,0–2,pt Porto,,Orange Vélodrome,Andreas Ekberg,,Champions-League
Group stage,Wed,2020-11-25,21:00,Inter it,0–2,es Real Madrid,,Stadio Giuseppe Meazza,Anthony Taylor,,Champions-League
Group stage,Wed,2020-11-25,21:00,Ajax nl,3–1,dk Midtjylland,,Johan Cruyff ArenA,Sergey Karasev,,Champions-League
Group stage,Wed,2020-11-25,21:00,Atlético Madrid es,0–0,ru Loko Moscow,,Estadio Wanda Metropolitano,Slavko Vinčič,,Champions-League
Group stage,Wed,2020-11-25,21:00,Bayern Munich de,3–1,at RB Salzburg,,Allianz Arena,Orel Grinfeeld,,Champions-League
Group stage,Tue,2020-12-01,19:55,Shakhtar ua,2–0,es Real Madrid,,Oblasny SportKomplex Metalist,Ovidiu Hațegan,,Champions-League
Group stage,Tue,2020-12-01,20:55,Loko Moscow ru,1–3,at RB Salzburg,6759,RZD Arena,Ali Palabıyık,,Champions-League
Group stage,Tue,2020-12-01,20:00,Liverpool eng,1–0,nl Ajax,,Anfield,Tobias Stieler,,Champions-League
Group stage,Tue,2020-12-01,20:00,Porto pt,0–0,eng Manchester City,,Estádio Do Dragão,Björn Kuipers,,Champions-League
Group stage,Tue,2020-12-01,21:00,Marseille fr,2–1,gr Olympiacos,,Orange Vélodrome,Jesús Gil,,Champions-League
Group stage,Tue,2020-12-01,21:00,Atalanta it,1–1,dk Midtjylland,,Stadio Atleti Azzurri d'Italia,Anastasios Sidiropoulos,,Champions-League
Group stage,Tue,2020-12-01,21:00,M'Gladbach de,2–3,it Inter,,Stadion im Borussia-Park,Danny Makkelie,,Champions-League
Group stage,Tue,2020-12-01,21:00,Atlético Madrid es,1–1,de Bayern Munich,,Estadio Wanda Metropolitano,Clément Turpin,,Champions-League
Group stage,Wed,2020-12-02,20:55,Krasnodar ru,1–0,fr Rennes,8747,Krasnodar Stadium,William Collum,,Champions-League
Group stage,Wed,2020-12-02,20:55,Başakşehir tr,3–4,de RB Leipzig,,Başakşehir Fatih Terim Stadium,Carlos del Cerro,,Champions-League
Group stage,Wed,2020-12-02,20:00,Manchester Utd eng,1–3,fr Paris S-G,,Old Trafford,Daniele Orsato,,Champions-League
Group stage,Wed,2020-12-02,21:00,Club Brugge be,3–0,ru Zenit,,Jan Breydelstadion,Serdar Gözübüyük,,Champions-League
Group stage,Wed,2020-12-02,21:00,Juventus it,3–0,ua Dynamo Kyiv,,Allianz Stadium,Stéphanie Frappart,,Champions-League
Group stage,Wed,2020-12-02,21:00,Dortmund de,1–1,it Lazio,,Signal Iduna Park,Antonio Matéu Lahoz,,Champions-League
Group stage,Wed,2020-12-02,21:00,Ferencváros hu,0–3,es Barcelona,,Puskás Aréna,Aliaksei Kulbakou,,Champions-League
Group stage,Wed,2020-12-02,21:00,Sevilla es,0–4,eng Chelsea,,Estadio Ramón Sánchez Pizjuán,Artur Soares Dias,,Champions-League
Group stage,Tue,2020-12-08,18:55,Lazio it,2–2,be Club Brugge,,Stadio Olimpico,Cüneyt Çakιr,,Champions-League
Group stage,Tue,2020-12-08,20:55,Zenit ru,1–2,de Dortmund,10860,Gazprom Arena,István Kovács,,Champions-League
Group stage,Tue,2020-12-08,20:00,Chelsea eng,1–1,ru Krasnodar,2000,Stamford Bridge,Pavel Královec,,Champions-League
Group stage,Tue,2020-12-08,21:00,Barcelona es,0–3,it Juventus,,Camp Nou,Tobias Stieler,,Champions-League
Group stage,Tue,2020-12-08,21:00,Rennes fr,1–3,es Sevilla,,Roazhon Park,Bartosz Frankowski,,Champions-League
Group stage,Tue,2020-12-08,21:00,RB Leipzig de,3–2,eng Manchester Utd,,Red Bull Arena,Antonio Matéu Lahoz,,Champions-League
Group stage,Tue,2020-12-08,22:00,Dynamo Kyiv ua,1–0,hu Ferencváros,,NSK Olimpijs'kyj,Andreas Ekberg,,Champions-League
Group stage,Wed,2020-12-09,18:55,Ajax nl,0–1,it Atalanta,,Johan Cruyff ArenA,Carlos del Cerro,,Champions-League
Group stage,Wed,2020-12-09,18:55,Paris S-G fr,5–1,tr Başakşehir,,Parc des Princes,Danny Makkelie,,Champions-League
Group stage,Wed,2020-12-09,18:55,Midtjylland dk,1–1,eng Liverpool,,MCH Arena,François Letexier,,Champions-League
Group stage,Wed,2020-12-09,20:00,Manchester City eng,3–0,fr Marseille,,Etihad Stadium,Halil Umut Meler,,Champions-League
Group stage,Wed,2020-12-09,21:00,Real Madrid es,2–0,de M'Gladbach,,Estadio Alfredo Di Stéfano,Björn Kuipers,,Champions-League
Group stage,Wed,2020-12-09,21:00,Bayern Munich de,2–0,ru Loko Moscow,,Allianz Arena,Sandro Schärer,,Champions-League
Group stage,Wed,2020-12-09,21:00,RB Salzburg at,0–2,es Atlético Madrid,,Red Bull Arena,Anthony Taylor,,Champions-League
Group stage,Wed,2020-12-09,21:00,Inter it,0–0,ua Shakhtar,,Stadio Giuseppe Meazza,Slavko Vinčič,,Champions-League
Group stage,Wed,2020-12-09,22:00,Olympiacos gr,0–2,pt Porto,,Stadio Georgios Karaiskáki,Felix Brych,,Champions-League
Round of 16,Tue,2021-02-16,21:00,Barcelona es,1–4,fr Paris S-G,,Camp Nou,Björn Kuipers,Leg 1 of 2,Champions-League
Round of 16,Tue,2021-02-16,21:00,RB Leipzig de,0–2,eng Liverpool,,Puskás Aréna,Slavko Vinčič,Leg 1 of 2,Champions-League
Round of 16,Wed,2021-02-17,20:00,Porto pt,2–1,it Juventus,,Estádio Do Dragão,Carlos del Cerro,Leg 1 of 2,Champions-League
Round of 16,Wed,2021-02-17,21:00,Sevilla es,2–3,de Dortmund,,Estadio Ramón Sánchez Pizjuán,Danny Makkelie,Leg 1 of 2,Champions-League
Round of 16,Tue,2021-02-23,21:00,Lazio it,1–4,de Bayern Munich,,Stadio Olimpico,Orel Grinfeeld,Leg 1 of 2,Champions-League
Round of 16,Tue,2021-02-23,21:00,Atlético Madrid es,0–1,eng Chelsea,,Arena Naţională,Felix Brych,Leg 1 of 2,Champions-League
Round of 16,Wed,2021-02-24,21:00,M'Gladbach de,0–2,eng Manchester City,,Puskás Aréna,Artur Soares Dias,Leg 1 of 2,Champions-League
Round of 16,Wed,2021-02-24,21:00,Atalanta it,0–1,es Real Madrid,,Stadio Atleti Azzurri d'Italia,Tobias Stieler,Leg 1 of 2,Champions-League
Round of 16,Tue,2021-03-09,21:00,Juventus it,3–2,pt Porto,,Allianz Stadium,Björn Kuipers,Leg 2 of 2; Porto won; Required Extra Time,Champions-League
Round of 16,Tue,2021-03-09,21:00,Dortmund de,2–2,es Sevilla,,Fußballpark BVB Hohenbuschei,Cüneyt Çakιr,Leg 2 of 2; Dortmund won,Champions-League
Round of 16,Wed,2021-03-10,20:00,Liverpool eng,2–0,de RB Leipzig,,Puskás Aréna,Clément Turpin,Leg 2 of 2; Liverpool won,Champions-League
Round of 16,Wed,2021-03-10,21:00,Paris S-G fr,1–1,es Barcelona,,Parc des Princes,Anthony Taylor,Leg 2 of 2; Paris S-G won,Champions-League
Round of 16,Tue,2021-03-16,20:00,Manchester City eng,2–0,de M'Gladbach,,Etihad Stadium,Sergey Karasev,Leg 2 of 2; Manchester City won,Champions-League
Round of 16,Tue,2021-03-16,21:00,Real Madrid es,3–1,it Atalanta,,Estadio Alfredo Di Stéfano,Danny Makkelie,Leg 2 of 2; Real Madrid won,Champions-League
