Wk,Day,Date,Time,Home,Away,Attendance,Venue,Referee,Notes
8.0,Sat,2021-10-16,15:00,Leicester City,Manchester Utd,32219.0,King Power Stadium,Craig Pawson,
8.0,Sat,2021-10-16,15:00,Norwich City,Brighton,26777.0,Carrow Road,Peter Bankes,
8.0,Sat,2021-10-16,15:00,Southampton,Leeds United,30506.0,St. Mary's Stadium,David Coote,
8.0,Sat,2021-10-16,15:00,Manchester City,Burnley,52711.0,Etihad Stadium,Martin Atkinson,
8.0,Sat,2021-10-16,15:00,Aston Villa,Wolves,41951.0,Villa Park,Michael Oliver,
8.0,Sat,2021-10-16,17:30,Brentford,Chelsea,16940.0,Brentford Community Stadium,Anthony Taylor,
8.0,Sun,2021-10-17,14:00,Everton,West Ham,39132.0,Goodison Park,Stuart Attwell,
8.0,Sun,2021-10-17,16:30,Newcastle Utd,Tottenham,52214.0,St. James' Park,Andre Marriner,
8.0,Mon,2021-10-18,20:00,Arsenal,Crystal Palace,59475.0,Emirates Stadium,Mike Dean,
9.0,Fri,2021-10-22,20:00,Arsenal,Aston Villa,59496.0,Emirates Stadium,Craig Pawson,
9.0,Sat,2021-10-23,12:30,Chelsea,Norwich City,40113.0,Stamford Bridge,Andy Madley,
9.0,Sat,2021-10-23,15:00,Southampton,Burnley,29145.0,St. Mary's Stadium,Chris Kavanagh,
9.0,Sat,2021-10-23,15:00,Leeds United,Wolves,36475.0,Elland Road,Robert Jones,
9.0,Sat,2021-10-23,15:00,Everton,Watford,38834.0,Goodison Park,Graham Scott,
9.0,Sat,2021-10-23,15:00,Crystal Palace,Newcastle Utd,24609.0,Selhurst Park,Darren England,
9.0,Sat,2021-10-23,17:30,Brighton,Manchester City,31215.0,The American Express Community Stadium,Kevin Friend,
9.0,Sun,2021-10-24,14:00,West Ham,Tottenham,59924.0,London Stadium,Paul Tierney,
9.0,Sun,2021-10-24,14:00,Brentford,Leicester City,16814.0,Brentford Community Stadium,Simon Hooper,
9.0,Sun,2021-10-24,16:30,Manchester Utd,Liverpool,73088.0,Old Trafford,Anthony Taylor,
10.0,Sat,2021-10-30,12:30,Leicester City,Arsenal,32209.0,King Power Stadium,Michael Oliver,
10.0,Sat,2021-10-30,15:00,Manchester City,Crystal Palace,53014.0,Etihad Stadium,Andre Marriner,
10.0,Sat,2021-10-30,15:00,Burnley,Brentford,18821.0,Turf Moor,Jonathan Moss,
10.0,Sat,2021-10-30,15:00,Newcastle Utd,Chelsea,52208.0,St. James' Park,Paul Tierney,
10.0,Sat,2021-10-30,15:00,Liverpool,Brighton,52598.0,Anfield,Mike Dean,
10.0,Sat,2021-10-30,15:00,Watford,Southampton,20869.0,Vicarage Road Stadium,Peter Bankes,
10.0,Sat,2021-10-30,17:30,Tottenham,Manchester Utd,60356.0,Tottenham Hotspur Stadium,Stuart Attwell,
10.0,Sun,2021-10-31,14:00,Norwich City,Leeds United,26913.0,Carrow Road,Anthony Taylor,
10.0,Sun,2021-10-31,16:30,Aston Villa,West Ham,41874.0,Villa Park,Chris Kavanagh,
10.0,Mon,2021-11-01,20:00,Wolves,Everton,30617.0,Molineux Stadium,Martin Atkinson,
11.0,Fri,2021-11-05,20:00,Southampton,Aston Villa,30178.0,St. Mary's Stadium,Andy Madley,
11.0,Sat,2021-11-06,12:30,Manchester Utd,Manchester City,73086.0,Old Trafford,Michael Oliver,
11.0,Sat,2021-11-06,15:00,Brentford,Norwich City,16837.0,Brentford Community Stadium,Jarred Gillett,
11.0,Sat,2021-11-06,15:00,Crystal Palace,Wolves,24390.0,Selhurst Park,Graham Scott,
11.0,Sat,2021-11-06,15:00,Chelsea,Burnley,39798.0,Stamford Bridge,Andre Marriner,
11.0,Sat,2021-11-06,17:30,Brighton,Newcastle Utd,31267.0,The American Express Community Stadium,David Coote,
11.0,Sun,2021-11-07,14:00,Leeds United,Leicester City,36478.0,Elland Road,Darren England,
11.0,Sun,2021-11-07,14:00,Arsenal,Watford,59833.0,Emirates Stadium,Kevin Friend,
11.0,Sun,2021-11-07,14:00,Everton,Tottenham,39059.0,Goodison Park,Chris Kavanagh,
11.0,Sun,2021-11-07,16:30,West Ham,Liverpool,59909.0,London Stadium,Craig Pawson,
12.0,Sat,2021-11-20,12:30,Leicester City,Chelsea,35497.0,King Power Stadium,Paul Tierney,
12.0,Sat,2021-11-20,15:00,Aston Villa,Brighton,41925.0,Villa Park,Anthony Taylor,
12.0,Sat,2021-11-20,15:00,Burnley,Crystal Palace,18028.0,Turf Moor,Simon Hooper,
12.0,Sat,2021-11-20,15:00,Wolves,West Ham,30667.0,Molineux Stadium,Mike Dean,
12.0,Sat,2021-11-20,15:00,Norwich City,Southampton,26885.0,Carrow Road,Martin Atkinson,
12.0,Sat,2021-11-20,15:00,Newcastle Utd,Brentford,52131.0,St. James' Park,Robert Jones,
12.0,Sat,2021-11-20,15:00,Watford,Manchester Utd,21087.0,Vicarage Road Stadium,Jonathan Moss,
12.0,Sat,2021-11-20,17:30,Liverpool,Arsenal,53092.0,Anfield,Michael Oliver,
12.0,Sun,2021-11-21,14:00,Manchester City,Everton,52571.0,Etihad Stadium,Stuart Attwell,
12.0,Sun,2021-11-21,16:30,Tottenham,Leeds United,58989.0,Tottenham Hotspur Stadium,Andre Marriner,
13.0,Sat,2021-11-27,12:30,Arsenal,Newcastle Utd,59886.0,Emirates Stadium,Stuart Attwell,
13.0,Sat,2021-11-27,15:00,Crystal Palace,Aston Villa,25203.0,Selhurst Park,Michael Salisbury,
13.0,Sat,2021-11-27,15:00,Norwich City,Wolves,26911.0,Carrow Road,Simon Hooper,
13.0,Sat,2021-11-27,15:00,Liverpool,Southampton,53040.0,Anfield,Andre Marriner,
13.0,Sat,2021-11-27,17:30,Brighton,Leeds United,31166.0,The American Express Community Stadium,Craig Pawson,
13.0,Sun,2021-11-28,14:00,Brentford,Everton,16957.0,Brentford Community Stadium,Darren England,
13.0,Sun,2021-11-28,14:00,Leicester City,Watford,32020.0,King Power Stadium,Andy Madley,
13.0,Sun,2021-11-28,14:00,Burnley,Tottenham,,Turf Moor,Peter Bankes,Match Postponed
13.0,Sun,2021-11-28,14:00,Manchester City,West Ham,53245.0,Etihad Stadium,Michael Oliver,
13.0,Sun,2021-11-28,16:30,Chelsea,Manchester Utd,40041.0,Stamford Bridge,Anthony Taylor,
14.0,Tue,2021-11-30,19:30,Newcastle Utd,Norwich City,50757.0,St. James' Park,Andy Madley,
14.0,Tue,2021-11-30,20:15,Leeds United,Crystal Palace,35558.0,Elland Road,Kevin Friend,
14.0,Wed,2021-12-01,19:30,West Ham,Brighton,59626.0,London Stadium,Chris Kavanagh,
14.0,Wed,2021-12-01,19:30,Wolves,Burnley,30328.0,Molineux Stadium,John Brooks,
14.0,Wed,2021-12-01,19:30,Watford,Chelsea,20388.0,Vicarage Road Stadium,David Coote,
14.0,Wed,2021-12-01,19:30,Southampton,Leicester City,26951.0,St. Mary's Stadium,Robert Jones,
14.0,Wed,2021-12-01,20:15,Aston Villa,Manchester City,41400.0,Villa Park,Mike Dean,
14.0,Wed,2021-12-01,20:15,Everton,Liverpool,39641.0,Goodison Park,Paul Tierney,
14.0,Thu,2021-12-02,19:30,Tottenham,Brentford,54202.0,Tottenham Hotspur Stadium,Jonathan Moss,
14.0,Thu,2021-12-02,20:15,Manchester Utd,Arsenal,73123.0,Old Trafford,Martin Atkinson,
15.0,Sat,2021-12-04,12:30,West Ham,Chelsea,59942.0,London Stadium,Andre Marriner,
15.0,Sat,2021-12-04,15:00,Newcastle Utd,Burnley,51948.0,St. James' Park,Paul Tierney,
15.0,Sat,2021-12-04,15:00,Southampton,Brighton,28706.0,St. Mary's Stadium,Anthony Taylor,
15.0,Sat,2021-12-04,15:00,Wolves,Liverpool,30729.0,Molineux Stadium,Chris Kavanagh,
15.0,Sat,2021-12-04,17:30,Watford,Manchester City,20673.0,Vicarage Road Stadium,Simon Hooper,
15.0,Sun,2021-12-05,14:00,Leeds United,Brentford,35639.0,Elland Road,David Coote,
15.0,Sun,2021-12-05,14:00,Manchester Utd,Crystal Palace,73172.0,Old Trafford,Craig Pawson,
15.0,Sun,2021-12-05,14:00,Tottenham,Norwich City,57088.0,Tottenham Hotspur Stadium,Jarred Gillett,
15.0,Sun,2021-12-05,16:30,Aston Villa,Leicester City,41572.0,Villa Park,Michael Oliver,
15.0,Mon,2021-12-06,20:00,Everton,Arsenal,38906.0,Goodison Park,Mike Dean,
16.0,Fri,2021-12-10,20:00,Brentford,Watford,16861.0,Brentford Community Stadium,Michael Oliver,
16.0,Sat,2021-12-11,12:30,Manchester City,Wolves,52613.0,Etihad Stadium,Jonathan Moss,
16.0,Sat,2021-12-11,15:00,Liverpool,Aston Villa,53093.0,Anfield,Stuart Attwell,
16.0,Sat,2021-12-11,15:00,Arsenal,Southampton,59653.0,Emirates Stadium,Jarred Gillett,
16.0,Sat,2021-12-11,15:00,Chelsea,Leeds United,39959.0,Stamford Bridge,Chris Kavanagh,
16.0,Sat,2021-12-11,17:30,Norwich City,Manchester Utd,27606.0,Carrow Road,Darren England,
16.0,Sun,2021-12-12,14:00,Burnley,West Ham,18065.0,Turf Moor,Graham Scott,
16.0,Sun,2021-12-12,14:00,Leicester City,Newcastle Utd,31959.0,King Power Stadium,Peter Bankes,
16.0,Sun,2021-12-12,16:30,Crystal Palace,Everton,24066.0,Selhurst Park,Andy Madley,
17.0,Tue,2021-12-14,19:45,Norwich City,Aston Villa,26836.0,Carrow Road,David Coote,
17.0,Tue,2021-12-14,20:00,Manchester City,Leeds United,52401.0,Etihad Stadium,Paul Tierney,
17.0,Wed,2021-12-15,19:30,Brighton,Wolves,30362.0,The American Express Community Stadium,Tony Harrington,
17.0,Wed,2021-12-15,19:30,Crystal Palace,Southampton,22861.0,Selhurst Park,Simon Hooper,
17.0,Wed,2021-12-15,20:00,Arsenal,West Ham,59777.0,Emirates Stadium,Anthony Taylor,
17.0,Thu,2021-12-16,19:45,Chelsea,Everton,13933.0,Stamford Bridge,Michael Oliver,
17.0,Thu,2021-12-16,20:00,Liverpool,Newcastle Utd,52951.0,Anfield,Mike Dean,
18.0,Sat,2021-12-18,17:30,Leeds United,Arsenal,36166.0,Elland Road,Andre Marriner,
18.0,Sun,2021-12-19,14:00,Wolves,Chelsea,30631.0,Molineux Stadium,David Coote,
18.0,Sun,2021-12-19,14:15,Newcastle Utd,Manchester City,52127.0,St. James' Park,Martin Atkinson,
18.0,Sun,2021-12-19,16:30,Tottenham,Liverpool,45421.0,Tottenham Hotspur Stadium,Paul Tierney,
19.0,Sun,2021-12-26,15:00,West Ham,Southampton,41027.0,London Stadium,Kevin Friend,
19.0,Sun,2021-12-26,15:00,Manchester City,Leicester City,53226.0,Etihad Stadium,Chris Kavanagh,
19.0,Sun,2021-12-26,15:00,Norwich City,Arsenal,26940.0,Carrow Road,Graham Scott,
19.0,Sun,2021-12-26,15:00,Tottenham,Crystal Palace,40539.0,Tottenham Hotspur Stadium,Jonathan Moss,
19.0,Sun,2021-12-26,17:30,Aston Villa,Chelsea,41907.0,Villa Park,Martin Atkinson,
19.0,Sun,2021-12-26,20:00,Brighton,Brentford,30141.0,The American Express Community Stadium,Darren England,
19.0,Mon,2021-12-27,20:00,Newcastle Utd,Manchester Utd,52178.0,St. James' Park,Craig Pawson,
20.0,Tue,2021-12-28,15:00,Southampton,Tottenham,31304.0,St. Mary's Stadium,Anthony Taylor,
20.0,Tue,2021-12-28,15:00,Crystal Palace,Norwich City,24433.0,Selhurst Park,Paul Tierney,
20.0,Tue,2021-12-28,15:00,Watford,West Ham,20073.0,Vicarage Road Stadium,Darren England,
20.0,Tue,2021-12-28,20:00,Leicester City,Liverpool,32230.0,King Power Stadium,Michael Oliver,
20.0,Wed,2021-12-29,19:30,Chelsea,Brighton,40080.0,Stamford Bridge,Mike Dean,
20.0,Wed,2021-12-29,20:15,Brentford,Manchester City,17009.0,Brentford Community Stadium,David Coote,
20.0,Thu,2021-12-30,20:15,Manchester Utd,Burnley,73121.0,Old Trafford,Jonathan Moss,
21.0,Sat,2022-01-01,12:30,Arsenal,Manchester City,59757.0,Emirates Stadium,Stuart Attwell,
21.0,Sat,2022-01-01,15:00,Watford,Tottenham,20391.0,Vicarage Road Stadium,Robert Jones,
21.0,Sat,2022-01-01,17:30,Crystal Palace,West Ham,24351.0,Selhurst Park,Darren England,
21.0,Sun,2022-01-02,14:00,Leeds United,Burnley,36083.0,Elland Road,Paul Tierney,
21.0,Sun,2022-01-02,14:00,Brentford,Aston Villa,16876.0,Brentford Community Stadium,Craig Pawson,
21.0,Sun,2022-01-02,14:00,Everton,Brighton,38203.0,Goodison Park,John Brooks,
21.0,Sun,2022-01-02,16:30,Chelsea,Liverpool,40072.0,Stamford Bridge,Anthony Taylor,
21.0,Mon,2022-01-03,17:30,Manchester Utd,Wolves,73045.0,Old Trafford,Mike Dean,
18.0,Tue,2022-01-11,19:45,Southampton,Brentford,27383.0,St. Mary's Stadium,Stuart Attwell,
18.0,Wed,2022-01-12,19:45,West Ham,Norwich City,59775.0,London Stadium,Simon Hooper,
22.0,Fri,2022-01-14,20:00,Brighton,Crystal Palace,30675.0,The American Express Community Stadium,Robert Jones,
22.0,Sat,2022-01-15,12:30,Manchester City,Chelsea,53319.0,Etihad Stadium,Craig Pawson,
22.0,Sat,2022-01-15,15:00,Norwich City,Everton,26629.0,Carrow Road,Andy Madley,
22.0,Sat,2022-01-15,15:00,Newcastle Utd,Watford,52223.0,St. James' Park,Paul Tierney,
22.0,Sat,2022-01-15,15:00,Wolves,Southampton,30057.0,Molineux Stadium,Michael Salisbury,
22.0,Sat,2022-01-15,17:30,Aston Villa,Manchester Utd,41968.0,Villa Park,David Coote,
22.0,Sun,2022-01-16,14:00,West Ham,Leeds United,59951.0,London Stadium,Mike Dean,
22.0,Sun,2022-01-16,14:00,Liverpool,Brentford,52824.0,Anfield,Jonathan Moss,
24.0,Tue,2022-01-18,20:00,Brighton,Chelsea,30880.0,The American Express Community Stadium,Kevin Friend,
17.0,Wed,2022-01-19,19:30,Leicester City,Tottenham,31986.0,King Power Stadium,Jonathan Moss,
17.0,Wed,2022-01-19,20:00,Brentford,Manchester Utd,17094.0,Brentford Community Stadium,Andre Marriner,
23.0,Fri,2022-01-21,20:00,Watford,Norwich City,20782.0,Vicarage Road Stadium,Mike Dean,
23.0,Sat,2022-01-22,12:30,Everton,Aston Villa,38203.0,Goodison Park,Craig Pawson,
23.0,Sat,2022-01-22,15:00,Leeds United,Newcastle Utd,36405.0,Elland Road,Chris Kavanagh,
23.0,Sat,2022-01-22,15:00,Manchester Utd,West Ham,73130.0,Old Trafford,Jonathan Moss,
23.0,Sat,2022-01-22,15:00,Brentford,Wolves,16982.0,Brentford Community Stadium,Peter Bankes,
23.0,Sat,2022-01-22,17:30,Southampton,Manchester City,31178.0,St. Mary's Stadium,Simon Hooper,
23.0,Sun,2022-01-23,14:00,Crystal Palace,Liverpool,25002.0,Selhurst Park,Kevin Friend,
23.0,Sun,2022-01-23,14:00,Arsenal,Burnley,59255.0,Emirates Stadium,David Coote,
23.0,Sun,2022-01-23,14:00,Leicester City,Brighton,31231.0,King Power Stadium,Martin Atkinson,
23.0,Sun,2022-01-23,16:30,Chelsea,Tottenham,40020.0,Stamford Bridge,Paul Tierney,
17.0,Sat,2022-02-05,18:00,Burnley,Watford,19527.0,Turf Moor,Craig Pawson,
24.0,Tue,2022-02-08,19:45,West Ham,Watford,59581.0,London Stadium,Martin Atkinson,
24.0,Tue,2022-02-08,19:45,Newcastle Utd,Everton,52186.0,St. James' Park,Anthony Taylor,
24.0,Tue,2022-02-08,20:00,Burnley,Manchester Utd,21233.0,Turf Moor,Mike Dean,
24.0,Wed,2022-02-09,19:45,Tottenham,Southampton,54012.0,Tottenham Hotspur Stadium,David Coote,
24.0,Wed,2022-02-09,19:45,Norwich City,Crystal Palace,26652.0,Carrow Road,Paul Tierney,
24.0,Wed,2022-02-09,19:45,Manchester City,Brentford,51658.0,Etihad Stadium,Darren England,
24.0,Wed,2022-02-09,20:00,Aston Villa,Leeds United,41927.0,Villa Park,Jarred Gillett,
24.0,Thu,2022-02-10,19:45,Liverpool,Leicester City,53050.0,Anfield,Chris Kavanagh,
24.0,Thu,2022-02-10,19:45,Wolves,Arsenal,31523.0,Molineux Stadium,Michael Oliver,
25.0,Sat,2022-02-12,12:30,Manchester Utd,Southampton,73084.0,Old Trafford,Stuart Attwell,
25.0,Sat,2022-02-12,15:00,Everton,Leeds United,39150.0,Goodison Park,Graham Scott,
25.0,Sat,2022-02-12,15:00,Brentford,Crystal Palace,16958.0,Brentford Community Stadium,Simon Hooper,
25.0,Sat,2022-02-12,15:00,Watford,Brighton,20795.0,Vicarage Road Stadium,Jonathan Moss,
25.0,Sat,2022-02-12,17:30,Norwich City,Manchester City,27010.0,Carrow Road,Andre Marriner,
25.0,Sun,2022-02-13,14:00,Newcastle Utd,Aston Villa,52207.0,St. James' Park,Craig Pawson,
25.0,Sun,2022-02-13,14:00,Burnley,Liverpool,19563.0,Turf Moor,Martin Atkinson,
25.0,Sun,2022-02-13,14:00,Tottenham,Wolves,56452.0,Tottenham Hotspur Stadium,Kevin Friend,
25.0,Sun,2022-02-13,16:30,Leicester City,West Ham,32061.0,King Power Stadium,Michael Oliver,
18.0,Tue,2022-02-15,20:15,Manchester Utd,Brighton,73012.0,Old Trafford,Peter Bankes,
26.0,Sat,2022-02-19,12:30,West Ham,Newcastle Utd,59949.0,London Stadium,Chris Kavanagh,
26.0,Sat,2022-02-19,15:00,Aston Villa,Watford,41936.0,Villa Park,Robert Jones,
26.0,Sat,2022-02-19,15:00,Arsenal,Brentford,59249.0,Emirates Stadium,Jonathan Moss,
26.0,Sat,2022-02-19,15:00,Southampton,Everton,31312.0,St. Mary's Stadium,Andy Madley,
26.0,Sat,2022-02-19,15:00,Liverpool,Norwich City,53135.0,Anfield,Mike Dean,
26.0,Sat,2022-02-19,15:00,Brighton,Burnley,30361.0,The American Express Community Stadium,Kevin Friend,
26.0,Sat,2022-02-19,15:00,Crystal Palace,Chelsea,25109.0,Selhurst Park,David Coote,
26.0,Sat,2022-02-19,17:30,Manchester City,Tottenham,53201.0,Etihad Stadium,Anthony Taylor,
26.0,Sun,2022-02-20,14:00,Leeds United,Manchester Utd,36715.0,Elland Road,Paul Tierney,
26.0,Sun,2022-02-20,16:30,Wolves,Leicester City,31587.0,Molineux Stadium,Craig Pawson,
13.0,Wed,2022-02-23,19:30,Burnley,Tottenham,19488.0,Turf Moor,Graham Scott,
18.0,Wed,2022-02-23,19:30,Watford,Crystal Palace,20012.0,Vicarage Road Stadium,Andre Marriner,
19.0,Wed,2022-02-23,19:45,Liverpool,Leeds United,53018.0,Anfield,Michael Oliver,
20.0,Thu,2022-02-24,19:45,Arsenal,Wolves,59888.0,Emirates Stadium,Martin Atkinson,
27.0,Fri,2022-02-25,20:00,Southampton,Norwich City,31182.0,St. Mary's Stadium,Simon Hooper,
27.0,Sat,2022-02-26,12:30,Leeds United,Tottenham,36599.0,Elland Road,Craig Pawson,
27.0,Sat,2022-02-26,15:00,Crystal Palace,Burnley,24203.0,Selhurst Park,Jonathan Moss,
27.0,Sat,2022-02-26,15:00,Manchester Utd,Watford,73152.0,Old Trafford,Kevin Friend,
27.0,Sat,2022-02-26,15:00,Brighton,Aston Villa,31475.0,The American Express Community Stadium,John Brooks,
27.0,Sat,2022-02-26,15:00,Brentford,Newcastle Utd,17039.0,Brentford Community Stadium,Mike Dean,
27.0,Sat,2022-02-26,17:30,Everton,Manchester City,39105.0,Goodison Park,Paul Tierney,
27.0,Sun,2022-02-27,14:00,West Ham,Wolves,59946.0,London Stadium,Anthony Taylor,
22.0,Tue,2022-03-01,19:45,Burnley,Leicester City,17825.0,Turf Moor,Chris Kavanagh,
28.0,Sat,2022-03-05,12:30,Leicester City,Leeds United,32236.0,King Power Stadium,David Coote,
28.0,Sat,2022-03-05,15:00,Newcastle Utd,Brighton,52214.0,St. James' Park,Martin Atkinson,
28.0,Sat,2022-03-05,15:00,Aston Villa,Southampton,41855.0,Villa Park,Peter Bankes,
28.0,Sat,2022-03-05,15:00,Burnley,Chelsea,19439.0,Turf Moor,Andre Marriner,
28.0,Sat,2022-03-05,15:00,Wolves,Crystal Palace,31395.0,Molineux Stadium,Andy Madley,
28.0,Sat,2022-03-05,15:00,Norwich City,Brentford,26887.0,Carrow Road,Anthony Taylor,
28.0,Sat,2022-03-05,17:30,Liverpool,West Ham,59925.0,Anfield,Jonathan Moss,
28.0,Sun,2022-03-06,14:00,Watford,Arsenal,21142.0,Vicarage Road Stadium,Craig Pawson,
28.0,Sun,2022-03-06,16:30,Manchester City,Manchester Utd,53165.0,Etihad Stadium,Michael Oliver,
28.0,Mon,2022-03-07,20:00,Tottenham,Everton,59647.0,Tottenham Hotspur Stadium,Stuart Attwell,
19.0,Thu,2022-03-10,19:30,Wolves,Watford,29658.0,Molineux Stadium,Darren England,
21.0,Thu,2022-03-10,19:30,Southampton,Newcastle Utd,30056.0,St. Mary's Stadium,Kevin Friend,
30.0,Thu,2022-03-10,19:30,Norwich City,Chelsea,26684.0,Carrow Road,Martin Atkinson,
20.0,Thu,2022-03-10,19:45,Leeds United,Aston Villa,36400.0,Elland Road,Simon Hooper,
29.0,Sat,2022-03-12,12:30,Brighton,Liverpool,31474.0,The American Express Community Stadium,Mike Dean,
29.0,Sat,2022-03-12,15:00,Brentford,Burnley,17088.0,Brentford Community Stadium,Paul Tierney,
29.0,Sat,2022-03-12,17:30,Manchester Utd,Tottenham,73458.0,Old Trafford,Jonathan Moss,
29.0,Sun,2022-03-13,14:00,Chelsea,Newcastle Utd,40026.0,Stamford Bridge,David Coote,
29.0,Sun,2022-03-13,14:00,Southampton,Watford,28863.0,St. Mary's Stadium,Graham Scott,
29.0,Sun,2022-03-13,14:00,West Ham,Aston Villa,59957.0,London Stadium,Jarred Gillett,
29.0,Sun,2022-03-13,14:00,Everton,Wolves,39112.0,Goodison Park,Michael Oliver,
29.0,Sun,2022-03-13,14:00,Leeds United,Norwich City,36321.0,Elland Road,Stuart Attwell,
29.0,Sun,2022-03-13,16:30,Arsenal,Leicester City,60111.0,Emirates Stadium,Anthony Taylor,
29.0,Mon,2022-03-14,20:00,Crystal Palace,Manchester City,25309.0,Selhurst Park,Martin Atkinson,
16.0,Wed,2022-03-16,19:30,Brighton,Tottenham,31144.0,The American Express Community Stadium,Robert Jones,
27.0,Wed,2022-03-16,20:15,Arsenal,Liverpool,59968.0,Emirates Stadium,Andre Marriner,
20.0,Thu,2022-03-17,19:45,Everton,Newcastle Utd,39068.0,Goodison Park,Craig Pawson,
30.0,Fri,2022-03-18,20:00,Wolves,Leeds United,31842.0,Molineux Stadium,Kevin Friend,
30.0,Sat,2022-03-19,12:30,Aston Villa,Arsenal,41956.0,Villa Park,Andy Madley,
30.0,Sun,2022-03-20,14:00,Leicester City,Brentford,31830.0,King Power Stadium,Darren England,
30.0,Sun,2022-03-20,16:30,Tottenham,West Ham,58685.0,Tottenham Hotspur Stadium,Anthony Taylor,
31.0,Sat,2022-04-02,12:30,Liverpool,Watford,53104.0,Anfield,Stuart Attwell,
31.0,Sat,2022-04-02,15:00,Wolves,Aston Villa,31012.0,Molineux Stadium,Darren England,
31.0,Sat,2022-04-02,15:00,Leeds United,Southampton,36580.0,Elland Road,Anthony Taylor,
31.0,Sat,2022-04-02,15:00,Chelsea,Brentford,39061.0,Stamford Bridge,Andy Madley,
31.0,Sat,2022-04-02,15:00,Burnley,Manchester City,21249.0,Turf Moor,Craig Pawson,
31.0,Sat,2022-04-02,15:00,Brighton,Norwich City,31245.0,The American Express Community Stadium,Simon Hooper,
31.0,Sat,2022-04-02,17:30,Manchester Utd,Leicester City,73444.0,Old Trafford,Andre Marriner,
31.0,Sun,2022-04-03,14:00,West Ham,Everton,59953.0,London Stadium,Michael Oliver,
31.0,Sun,2022-04-03,16:30,Tottenham,Newcastle Utd,57553.0,Tottenham Hotspur Stadium,Martin Atkinson,
31.0,Mon,2022-04-04,20:00,Crystal Palace,Arsenal,25149.0,Selhurst Park,Paul Tierney,
19.0,Wed,2022-04-06,19:30,Burnley,Everton,19830.0,Turf Moor,Mike Dean,
32.0,Fri,2022-04-08,20:00,Newcastle Utd,Wolves,52164.0,St. James' Park,Peter Bankes,
32.0,Sat,2022-04-09,12:30,Everton,Manchester Utd,39080.0,Goodison Park,Jonathan Moss,
32.0,Sat,2022-04-09,15:00,Arsenal,Brighton,60112.0,Emirates Stadium,David Coote,
32.0,Sat,2022-04-09,15:00,Southampton,Chelsea,31359.0,St. Mary's Stadium,Kevin Friend,
32.0,Sat,2022-04-09,15:00,Watford,Leeds United,20957.0,Vicarage Road Stadium,Andre Marriner,
32.0,Sat,2022-04-09,17:30,Aston Villa,Tottenham,41949.0,Villa Park,Graham Scott,
32.0,Sun,2022-04-10,14:00,Brentford,West Ham,17032.0,Brentford Community Stadium,Martin Atkinson,
32.0,Sun,2022-04-10,14:00,Leicester City,Crystal Palace,31896.0,King Power Stadium,Robert Jones,
32.0,Sun,2022-04-10,14:00,Norwich City,Burnley,26361.0,Carrow Road,Michael Oliver,
32.0,Sun,2022-04-10,16:30,Manchester City,Liverpool,53197.0,Etihad Stadium,Anthony Taylor,
33.0,Sat,2022-04-16,12:30,Tottenham,Brighton,58685.0,Tottenham Hotspur Stadium,Craig Pawson,
33.0,Sat,2022-04-16,15:00,Manchester Utd,Norwich City,73381.0,Old Trafford,Andy Madley,
33.0,Sat,2022-04-16,15:00,Watford,Brentford,21045.0,Vicarage Road Stadium,Simon Hooper,
33.0,Sat,2022-04-16,15:00,Southampton,Arsenal,31465.0,St. Mary's Stadium,Peter Bankes,
33.0,Sun,2022-04-17,14:15,Newcastle Utd,Leicester City,52104.0,St. James' Park,Jarred Gillett,
33.0,Sun,2022-04-17,14:15,West Ham,Burnley,59958.0,London Stadium,Paul Tierney,
30.0,Tue,2022-04-19,20:00,Liverpool,Manchester Utd,52686.0,Anfield,Martin Atkinson,
18.0,Wed,2022-04-20,19:45,Everton,Leicester City,39153.0,Goodison Park,David Coote,
25.0,Wed,2022-04-20,19:45,Chelsea,Arsenal,32249.0,Stamford Bridge,Jonathan Moss,
30.0,Wed,2022-04-20,19:45,Newcastle Utd,Crystal Palace,51938.0,St. James' Park,Tony Harrington,
30.0,Wed,2022-04-20,20:00,Manchester City,Brighton,52226.0,Etihad Stadium,Mike Dean,
30.0,Thu,2022-04-21,19:45,Burnley,Southampton,17384.0,Turf Moor,Stuart Attwell,
34.0,Sat,2022-04-23,12:30,Arsenal,Manchester Utd,60223.0,Emirates Stadium,Craig Pawson,
34.0,Sat,2022-04-23,15:00,Leicester City,Aston Villa,32185.0,King Power Stadium,Andy Madley,
34.0,Sat,2022-04-23,15:00,Manchester City,Watford,53013.0,Etihad Stadium,Kevin Friend,
34.0,Sat,2022-04-23,15:00,Norwich City,Newcastle Utd,26910.0,Carrow Road,Chris Kavanagh,
34.0,Sat,2022-04-23,17:30,Brentford,Tottenham,17072.0,Brentford Community Stadium,Martin Atkinson,
34.0,Sun,2022-04-24,14:00,Brighton,Southampton,31335.0,The American Express Community Stadium,Robert Jones,
34.0,Sun,2022-04-24,14:00,Burnley,Wolves,19246.0,Turf Moor,Anthony Taylor,
34.0,Sun,2022-04-24,14:00,Chelsea,West Ham,32231.0,Stamford Bridge,Michael Oliver,
34.0,Sun,2022-04-24,16:30,Liverpool,Everton,53213.0,Anfield,Stuart Attwell,
34.0,Mon,2022-04-25,20:00,Crystal Palace,Leeds United,25357.0,Selhurst Park,Darren England,
37.0,Thu,2022-04-28,19:45,Manchester Utd,Chelsea,73564.0,Old Trafford,Mike Dean,
